 slim_337699203 slim_337699332 slim_337699274 slim_337699296 slim_337699105 slim_337699371 slim_337699370 slim_337699403 slim_337699406 slim_337699410 slim_337699398 slim_337699401 slim_337699364 slim_337699347 slim_337699287 slim_337699385 slim_337699383 slim_337699392 slim_337699361 slim_337699019 slim_337699374 slim_337699399 slim_337699350 slim_337699377 slim_337699356 slim_337699152 slim_337699212 slim_337699404 slim_337699244 slim_337699083 slim_337699252 slim_337699352 slim_337699397 slim_337699394 slim_337699310 slim_337699316 slim_337699171 slim_337699408 slim_337699319 slim_337699234 slim_337699210 slim_337699186 slim_337699290 slim_337699268 slim_337699327 slim_337699321 slim_337699375 slim_337699236 slim_337699369 slim_337699411 slim_337699121 slim_337699395 slim_337699205 slim_337699289 slim_337699318 slim_337699393 slim_337699334 slim_337699235 slim_337699292 slim_337699337 slim_337699265 slim_337699351 slim_337699142 slim_337699407 slim_337699187 slim_337699359 slim_337699272 slim_337699220 slim_337699405 slim_337699372 slim_337699340 slim_337699402 slim_337699258 slim_337699106 slim_337699357 slim_337699262 slim_337699349 slim_337699303 slim_337699317 slim_337699353 slim_337699388 slim_337699341 slim_337699380 slim_337699373 slim_337699389 slim_337699167 slim_337699396 slim_337699365 slim_337699382 slim_337699209 slim_337699137 slim_337699384 slim_337699132 slim_337699284 slim_337699312 slim_337699330 slim_337699221 slim_337699378 slim_337699409 slim_337699412
0 8.9e-06 8.25e-06 6.6e-06 7.1e-06 4.75e-06 9.1e-06 1.095e-05 1.155e-05 8.35e-06 1.075e-05 9.35e-06 6.9e-06 7.75e-06 8.95e-06 1.11e-05 9.65e-06 7.35e-06 8.2e-06 6.45e-06 9.35e-06 1.09e-05 6.1e-06 9.7e-06 7.4e-06 9.35e-06 8.3e-06 8.5e-06 7.15e-06 6.65e-06 7.65e-06 9.25e-06 1.145e-05 4.85e-06 9.05e-06 6.85e-06 6.65e-06 7.95e-06 1.02e-05 7.9e-06 6.8e-06 7.55e-06 6.95e-06 8.8e-06 8.95e-06 7.45e-06 6.75e-06 9.5e-06 9.15e-06 7.8e-06 1.125e-05 9.3e-06 5.4e-06 7e-06 9.3e-06 6.35e-06 9.55e-06 1.155e-05 5.55e-06 1.23e-05 8.95e-06 8.8e-06 5.75e-06 9.15e-06 1.235e-05 6.25e-06 8.65e-06 5.4e-06 7.15e-06 6.7e-06 9.1e-06 6.45e-06 8.2e-06 9.6e-06 7.7e-06 7.4e-06 7.95e-06 7.5e-06 8.05e-06 8.75e-06 7.7e-06 8.65e-06 6.25e-06 8.35e-06 9e-06 9.05e-06 1.02e-05 6.05e-06 7.95e-06 8.7e-06 6.45e-06 6e-06 9.4e-06 9.4e-06 6.45e-06 1.005e-05 6.4e-06 7.35e-06 8.4e-06 9.6e-06 8.2e-06
1 8.25e-06 7e-06 7.9e-06 8.25e-06 7.35e-06 6.6e-06 8.1e-06 1.14e-05 6.95e-06 7.05e-06 7.05e-06 9e-06 6.05e-06 9e-06 1.07e-05 8.6e-06 8.3e-06 7.8e-06 5.55e-06 9.6e-06 1.08e-05 6.1e-06 9.15e-06 4.4e-06 5.15e-06 5.45e-06 5.55e-06 6.8e-06 8.15e-06 8.65e-06 7.15e-06 1.15e-05 7.45e-06 6.55e-06 8.3e-06 6.45e-06 7e-06 8.3e-06 7.8e-06 6.6e-06 4.9e-06 8.1e-06 5.7e-06 9e-06 3.55e-06 8.8e-06 5.85e-06 8.3e-06 6.8e-06 9.2e-06 5.85e-06 7.15e-06 5.75e-06 6.7e-06 6.5e-06 6.1e-06 1.14e-05 6.85e-06 1.015e-05 5.25e-06 4.8e-06 6.1e-06 7.05e-06 1.075e-05 6.4e-06 7e-06 6.7e-06 8.85e-06 8.2e-06 6.8e-06 5.45e-06 3.55e-06 6.3e-06 7.55e-06 6.25e-06 4.45e-06 6.5e-06 6.95e-06 9.95e-06 3.95e-06 7.25e-06 6.4e-06 4.85e-06 1.115e-05 5.85e-06 8.65e-06 5.7e-06 7.85e-06 8.2e-06 8e-06 6.45e-06 1.17e-05 9.65e-06 8e-06 6.1e-06 7.95e-06 7.55e-06 7.85e-06 4.95e-06 7.25e-06
2 6.6e-06 7.9e-06 8.9e-06 7.65e-06 7.2e-06 7.75e-06 1.06e-05 1.165e-05 8.2e-06 9.55e-06 9.55e-06 6.1e-06 7.75e-06 7.95e-06 1.015e-05 7e-06 8.85e-06 7.65e-06 7.95e-06 9.8e-06 1.17e-05 7.3e-06 8.6e-06 7.85e-06 9.55e-06 7.4e-06 7.7e-06 7.9e-06 7.55e-06 8.45e-06 8.55e-06 1.115e-05 7.3e-06 7.7e-06 7.7e-06 6.65e-06 8.75e-06 1.09e-05 8.35e-06 6.05e-06 7.15e-06 7.5e-06 8.55e-06 7.95e-06 8.35e-06 6.7e-06 9e-06 8.15e-06 6.55e-06 1.135e-05 8.8e-06 4.5e-06 7.4e-06 1.025e-05 7.7e-06 9.05e-06 1.165e-05 6.95e-06 1.22e-05 8.25e-06 9e-06 7.3e-06 8.45e-06 1.165e-05 8e-06 1.005e-05 6.8e-06 9.5e-06 7.6e-06 8.5e-06 6.45e-06 7.9e-06 9.1e-06 9.35e-06 7.55e-06 7.45e-06 8.3e-06 7.7e-06 1.015e-05 8.6e-06 8.05e-06 8e-06 8.5e-06 9.65e-06 8.95e-06 8.75e-06 7.8e-06 8.4e-06 8.3e-06 5.8e-06 7.2e-06 1.03e-05 9.85e-06 5.9e-06 8.9e-06 5.85e-06 7.85e-06 7.05e-06 8.6e-06 7.7e-06
3 7.1e-06 8.25e-06 7.65e-06 6.9e-06 4e-06 5.8e-06 9.55e-06 8.8e-06 6.9e-06 7.75e-06 8.2e-06 7.7e-06 9.5e-06 3.85e-06 1.11e-05 8.7e-06 6.7e-06 9.3e-06 6.6e-06 6.6e-06 1.285e-05 6.55e-06 9.9e-06 9.8e-06 8.1e-06 8.55e-06 7.85e-06 7.1e-06 3.95e-06 1.06e-05 1.055e-05 1.02e-05 3.9e-06 5.75e-06 3.7e-06 8.4e-06 4.85e-06 7.9e-06 6.95e-06 6.6e-06 7.6e-06 3.65e-06 8e-06 3.55e-06 9.45e-06 7.25e-06 9.7e-06 8.35e-06 8.7e-06 1.085e-05 9.5e-06 7.9e-06 5.05e-06 9.8e-06 7.7e-06 9.75e-06 8.65e-06 5.65e-06 1.12e-05 8.35e-06 7.6e-06 6.85e-06 1.045e-05 1.185e-05 7.2e-06 9.55e-06 5.7e-06 6.9e-06 4e-06 9.2e-06 8.7e-06 8.15e-06 9.75e-06 6.5e-06 6.75e-06 8.05e-06 4.5e-06 6.6e-06 9.75e-06 9.65e-06 8.75e-06 7.2e-06 1.01e-05 1.11e-05 8.05e-06 6.7e-06 6.8e-06 7e-06 8.6e-06 5.45e-06 9.8e-06 1.345e-05 6.6e-06 5.45e-06 6.65e-06 5.4e-06 7.95e-06 4.75e-06 6.35e-06 7.05e-06
4 4.75e-06 7.35e-06 7.2e-06 4e-06 1.3e-06 7e-06 9.55e-06 1.025e-05 7.45e-06 8.65e-06 7.15e-06 7e-06 8.55e-06 6.75e-06 1.105e-05 8.8e-06 4.25e-06 8.45e-06 4.55e-06 7.05e-06 1.085e-05 4.45e-06 9.85e-06 8e-06 8.05e-06 8e-06 7.85e-06 5.65e-06 3.65e-06 9.15e-06 9.8e-06 1.115e-05 9.5e-07 6.95e-06 3.6e-06 7.85e-06 4.55e-06 7.6e-06 5.3e-06 6.35e-06 6.65e-06 3.85e-06 7.9e-06 6.75e-06 7.65e-06 5.4e-06 8.9e-06 8.3e-06 7.85e-06 1.09e-05 8.7e-06 6.9e-06 3.9e-06 8.8e-06 5.25e-06 8.95e-06 1.025e-05 3.8e-06 1.155e-05 8.1e-06 7.5e-06 4.2e-06 9.7e-06 1.24e-05 4.55e-06 7.55e-06 3.65e-06 4.05e-06 3.7e-06 8.65e-06 7.3e-06 7.3e-06 9e-06 5e-06 6.1e-06 7.2e-06 4.1e-06 7.3e-06 7.8e-06 7.9e-06 8.2e-06 4.55e-06 8.95e-06 9.1e-06 8e-06 8.4e-06 4.25e-06 5.35e-06 8.05e-06 4.3e-06 8.3e-06 1.24e-05 7.1e-06 4.3e-06 7.85e-06 4.25e-06 8.15e-06 6.3e-06 7.2e-06 7.6e-06
5 9.1e-06 6.6e-06 7.75e-06 5.8e-06 7e-06 7.1e-06 8.1e-06 9.25e-06 7e-06 5.55e-06 7.5e-06 8.05e-06 8.3e-06 4.45e-06 1.01e-05 7.1e-06 8.45e-06 8.7e-06 8.2e-06 7.65e-06 1.29e-05 8.05e-06 8.8e-06 9.3e-06 7.05e-06 7.05e-06 5.7e-06 8.25e-06 5.7e-06 1.105e-05 8.9e-06 1.055e-05 7.1e-06 3.55e-06 6e-06 7.6e-06 5.8e-06 7.65e-06 7.1e-06 6.25e-06 6.75e-06 5.65e-06 6.8e-06 4.45e-06 9.05e-06 8.45e-06 8.2e-06 7.8e-06 8.1e-06 9.7e-06 8e-06 8.9e-06 5.6e-06 9.55e-06 8.75e-06 8.25e-06 9.25e-06 8.1e-06 1.005e-05 6.7e-06 6.25e-06 8.05e-06 8.8e-06 1.085e-05 8.55e-06 1e-05 7.95e-06 9e-06 5.75e-06 8.15e-06 9e-06 6.6e-06 8.35e-06 7.9e-06 6.8e-06 6.6e-06 5.35e-06 6.8e-06 1.155e-05 9.35e-06 8.15e-06 8.55e-06 9.3e-06 1.26e-05 6.95e-06 5.85e-06 8.05e-06 7.15e-06 8.4e-06 6.8e-06 1.015e-05 1.405e-05 7.7e-06 6.8e-06 4.6e-06 6.75e-06 7.6e-06 4.55e-06 4.1e-06 7.05e-06
6 1.095e-05 8.1e-06 1.06e-05 9.55e-06 9.55e-06 8.1e-06 1.32e-05 9.1e-06 9.45e-06 6.9e-06 8.25e-06 1.105e-05 9.4e-06 9.4e-06 1.205e-05 8.9e-06 8.8e-06 9.8e-06 9.45e-06 9.35e-06 1.05e-05 9.3e-06 1.11e-05 9.25e-06 8.65e-06 8.6e-06 8.35e-06 9.85e-06 9.45e-06 1.05e-05 8.75e-06 1.255e-05 9.65e-06 8.05e-06 9.6e-06 9.7e-06 8.7e-06 8.45e-06 8.15e-06 9.85e-06 8.85e-06 9.4e-06 8.35e-06 9.4e-06 9e-06 1.015e-05 7.95e-06 8.6e-06 1.005e-05 1e-05 7.75e-06 1.065e-05 8.4e-06 8.1e-06 9.15e-06 8.1e-06 9.1e-06 1.02e-05 1.1e-05 8.55e-06 7.95e-06 9.3e-06 8.65e-06 1.03e-05 9.65e-06 9.2e-06 1.005e-05 9.5e-06 9.5e-06 8.4e-06 9.85e-06 8.1e-06 8.2e-06 7.95e-06 9.2e-06 8.1e-06 8.2e-06 9.25e-06 1.135e-05 9.3e-06 8.75e-06 9.65e-06 9.6e-06 1.225e-05 8.55e-06 8.2e-06 9.4e-06 8.3e-06 9.15e-06 1.005e-05 1.07e-05 1.415e-05 9.4e-06 1.005e-05 7.8e-06 1e-05 9.75e-06 9.15e-06 7.2e-06 9.5e-06
7 1.155e-05 1.14e-05 1.165e-05 8.8e-06 1.025e-05 9.25e-06 9.1e-06 1.36e-05 9.8e-06 9.25e-06 1.01e-05 1.19e-05 1.215e-05 6.95e-06 1.345e-05 1.13e-05 1.09e-05 1.195e-05 1.125e-05 8.35e-06 1.275e-05 1.115e-05 1.26e-05 1.225e-05 1.05e-05 1.135e-05 1.12e-05 1.14e-05 8.7e-06 1.205e-05 1.195e-05 1.195e-05 1.035e-05 9.2e-06 8.85e-06 1.17e-05 9.45e-06 9e-06 1.04e-05 1.085e-05 1.14e-05 8.65e-06 1.035e-05 7.2e-06 1.19e-05 1.115e-05 1.13e-05 9.75e-06 1.215e-05 1.095e-05 1.11e-05 1.145e-05 1.035e-05 1.005e-05 1.1e-05 1.135e-05 7.1e-06 1.085e-05 1.215e-05 1.115e-05 9.85e-06 1.115e-05 1.185e-05 1.18e-05 1.135e-05 1.075e-05 1.07e-05 9.95e-06 8.75e-06 1.105e-05 1.17e-05 1.13e-05 1.14e-05 8.85e-06 1.05e-05 1.12e-05 9e-06 9.65e-06 1.22e-05 1.215e-05 1.095e-05 1.135e-05 1.225e-05 1.29e-05 1.045e-05 8.9e-06 1.11e-05 1.045e-05 1.085e-05 1.105e-05 1.24e-05 1.51e-05 8.4e-06 1.105e-05 9.4e-06 1.1e-05 1.045e-05 9.15e-06 9.4e-06 9.7e-06
8 8.35e-06 6.95e-06 8.2e-06 6.9e-06 7.45e-06 7e-06 9.45e-06 9.8e-06 1.16e-05 8.35e-06 9.2e-06 9.3e-06 8.2e-06 6.05e-06 1.125e-05 9.95e-06 9.35e-06 9.2e-06 7.2e-06 8.75e-06 1.235e-05 7.2e-06 9.8e-06 7.15e-06 7.05e-06 7.4e-06 8.05e-06 7.5e-06 6.65e-06 9.55e-06 9.6e-06 1.05e-05 7.55e-06 6.95e-06 6.95e-06 8.1e-06 7.25e-06 9.1e-06 8.9e-06 6.8e-06 7.1e-06 6.75e-06 7.1e-06 6.2e-06 6.6e-06 9.2e-06 8.55e-06 8.95e-06 7.55e-06 1e-05 8.35e-06 7.05e-06 7.2e-06 7.75e-06 7.6e-06 8.6e-06 9.8e-06 6.95e-06 1.08e-05 7.1e-06 6.5e-06 7.2e-06 9.5e-06 1.12e-05 7.2e-06 9e-06 6.8e-06 9.45e-06 6.7e-06 8.35e-06 6.85e-06 6.85e-06 8.65e-06 7.9e-06 7.1e-06 6.9e-06 6.8e-06 6.6e-06 1.055e-05 6.85e-06 8.35e-06 7.2e-06 7.1e-06 1.155e-05 7.1e-06 8.3e-06 7e-06 8.95e-06 8.9e-06 8.4e-06 7.95e-06 1.215e-05 8.8e-06 8.4e-06 7.1e-06 8.35e-06 7.85e-06 7e-06 6.8e-06 7e-06
9 1.075e-05 7.05e-06 9.55e-06 7.75e-06 8.65e-06 5.55e-06 6.9e-06 9.25e-06 8.35e-06 8e-06 6.5e-06 9.55e-06 8.6e-06 6.7e-06 1.16e-05 6.35e-06 7.85e-06 8.75e-06 9.25e-06 7.55e-06 1.025e-05 9.1e-06 1.03e-05 9.75e-06 7.55e-06 7.45e-06 6e-06 9.25e-06 7.65e-06 1.21e-05 7.7e-06 1.17e-05 8.75e-06 5.5e-06 7.95e-06 8.65e-06 6.9e-06 6.4e-06 6.4e-06 8.8e-06 7.8e-06 7.6e-06 7.2e-06 6.7e-06 9.5e-06 9.95e-06 6.9e-06 8.8e-06 9e-06 9e-06 6.7e-06 1.115e-05 6.65e-06 9.95e-06 9.8e-06 7.05e-06 9.25e-06 1e-05 1.06e-05 7.1e-06 6.95e-06 9.1e-06 7.6e-06 9.45e-06 9.45e-06 9e-06 9.85e-06 8.6e-06 7.7e-06 7.35e-06 1.035e-05 7.05e-06 7.15e-06 9.05e-06 8.15e-06 7.05e-06 6.35e-06 8.15e-06 1.115e-05 9.8e-06 7.7e-06 9.45e-06 9.7e-06 1.205e-05 7.45e-06 5.55e-06 9.2e-06 6.55e-06 8.1e-06 8.3e-06 1.12e-05 1.49e-05 7.6e-06 8.3e-06 5.05e-06 8.25e-06 8.4e-06 6.5e-06 4.3e-06 8.4e-06
