 slim_762514449 slim_762514456 slim_762514453 slim_762514488 slim_762514500 slim_762514482 slim_762514476 slim_762514483 slim_762514462 slim_762514455 slim_762514481 slim_762514492 slim_762514465 slim_762514499 slim_762514493 slim_762514479 slim_762514444 slim_762514477 slim_762514466 slim_762514468 slim_762514485 slim_762514459 slim_762514495 slim_762514451 slim_762514447 slim_762514445 slim_762514478 slim_762514480 slim_762514467 slim_762514469 slim_762514452 slim_762514475 slim_762514491 slim_762514464 slim_762514450 slim_762514446 slim_762514474 slim_762514473 slim_762514460 slim_762514448 slim_762514471 slim_762514489 slim_762514496 slim_762514463 slim_762514461 slim_762514498 slim_762514454 slim_762514472 slim_762514443 slim_762514457 slim_762514458 slim_762514442 slim_762514494 slim_762514497 slim_762514484 slim_762514487 slim_762514470 slim_762514490 slim_762514486
0 4.5e-06 2.55e-06 2.85e-06 2.95e-06 2.9e-06 3.2e-06 2.95e-06 3.4e-06 2.4e-06 3.9e-06 2.8e-06 3.35e-06 2.4e-06 2.9e-06 2.95e-06 3.15e-06 3.05e-06 3.55e-06 3.4e-06 3.5e-06 3.4e-06 3.35e-06 2.85e-06 3.1e-06 3.1e-06 3.6e-06 3.75e-06 3.2e-06 3.6e-06 2.85e-06 3.55e-06 3.15e-06 3.3e-06 3.05e-06 3.2e-06 3e-06 3.85e-06 3.1e-06 3.4e-06 3.3e-06 2.9e-06 2.9e-06 2.85e-06 3.45e-06 2.95e-06 3.45e-06 2.85e-06 3.45e-06 2.9e-06 3.2e-06 3.1e-06 3.65e-06 2.95e-06 3.35e-06 3.25e-06 2.35e-06 3.35e-06 2.25e-06 2.8e-06
1 2.55e-06 2.2e-06 2.9e-06 3.2e-06 2.9e-06 3.45e-06 2.75e-06 4.5e-06 2.6e-06 4.45e-06 3.25e-06 4.25e-06 3.65e-06 3.35e-06 3.15e-06 3.75e-06 2.55e-06 3.75e-06 3.7e-06 3.85e-06 4.5e-06 3.95e-06 2.95e-06 2.25e-06 3.05e-06 4e-06 4.5e-06 4.4e-06 3.9e-06 3e-06 3.2e-06 3.3e-06 3.4e-06 3.9e-06 3.15e-06 4.4e-06 4.85e-06 3.15e-06 4.45e-06 3.45e-06 2.4e-06 3.75e-06 3.8e-06 4.25e-06 4.05e-06 4.2e-06 3.9e-06 4.05e-06 2.85e-06 2.8e-06 3e-06 3.95e-06 2.75e-06 4.1e-06 2.9e-06 2.45e-06 3.75e-06 3.25e-06 3.65e-06
2 2.85e-06 2.9e-06 3.8e-06 2.7e-06 2.35e-06 2.55e-06 2.25e-06 2.9e-06 2.9e-06 3.15e-06 2.9e-06 3.9e-06 2.35e-06 2.6e-06 2.9e-06 2.7e-06 3.35e-06 2.75e-06 3.1e-06 2.9e-06 3.1e-06 3.15e-06 2.75e-06 3.35e-06 3.25e-06 3.2e-06 2.7e-06 2.35e-06 3.05e-06 2.8e-06 3.2e-06 2.85e-06 3.25e-06 2.75e-06 2.85e-06 3.3e-06 3.9e-06 3.05e-06 3.35e-06 3.4e-06 3.15e-06 2.35e-06 2.2e-06 2.65e-06 2.75e-06 2.35e-06 3.15e-06 2.3e-06 2.2e-06 3.45e-06 3.85e-06 3.1e-06 2.05e-06 2.75e-06 3.3e-06 2.85e-06 2.45e-06 2.25e-06 2.1e-06
3 2.95e-06 3.2e-06 2.7e-06 4.1e-06 2.65e-06 3.15e-06 2.6e-06 2.55e-06 3e-06 2.7e-06 2.8e-06 3.2e-06 2.25e-06 2.7e-06 2.8e-06 2.5e-06 2.95e-06 2.9e-06 2.9e-06 2.5e-06 3.15e-06 3.05e-06 3.3e-06 3.4e-06 3.2e-06 2.55e-06 3.3e-06 2.65e-06 2.55e-06 3.35e-06 2.9e-06 2.1e-06 3e-06 2.4e-06 3.1e-06 2.95e-06 3.45e-06 3.5e-06 2.9e-06 2.95e-06 3.35e-06 2.35e-06 2.5e-06 2.65e-06 2.6e-06 2.95e-06 2.9e-06 2.9e-06 2.55e-06 3.2e-06 3.4e-06 2.6e-06 2.75e-06 2.55e-06 3.35e-06 2.95e-06 2.9e-06 2.1e-06 2.45e-06
4 2.9e-06 2.9e-06 2.35e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 3.25e-06 2.95e-06 4.15e-06 2.95e-06 4.2e-06 2.25e-06 2.5e-06 2.75e-06 3.25e-06 3.45e-06 3.1e-06 3.1e-06 2.3e-06 3.9e-06 3.9e-06 3.5e-06 3.2e-06 3.85e-06 3.05e-06 3.5e-06 2.95e-06 2.1e-06 3.55e-06 2.7e-06 3.25e-06 3.7e-06 3.1e-06 3.2e-06 3.4e-06 4.4e-06 3.5e-06 2.75e-06 3.6e-06 3.1e-06 2.9e-06 2.8e-06 2.55e-06 2.55e-06 3.3e-06 3.3e-06 3.25e-06 2.65e-06 3.3e-06 4e-06 2.15e-06 2.25e-06 3.2e-06 3.95e-06 2.9e-06 3e-06 2.15e-06 2.75e-06
5 3.2e-06 3.45e-06 2.55e-06 3.15e-06 2.6e-06 3.8e-06 2.65e-06 3.15e-06 3.25e-06 3.45e-06 3.15e-06 3.9e-06 2.8e-06 2.8e-06 3.45e-06 3.15e-06 3.55e-06 2.55e-06 2.85e-06 2.95e-06 3.4e-06 3.1e-06 2.95e-06 3.3e-06 3.45e-06 3.05e-06 2.15e-06 2.6e-06 2.75e-06 3e-06 2.75e-06 3.15e-06 3.55e-06 3.2e-06 3.35e-06 3.6e-06 3.85e-06 2.9e-06 3.35e-06 3.25e-06 3.25e-06 2.75e-06 2.65e-06 2.6e-06 2.75e-06 2.2e-06 3.15e-06 2.25e-06 2.6e-06 3.35e-06 4.25e-06 2.8e-06 2.85e-06 3.25e-06 3.75e-06 3.2e-06 2.45e-06 2.85e-06 2.65e-06
6 2.95e-06 2.75e-06 2.25e-06 2.6e-06 2.8e-06 2.65e-06 3.7e-06 2.8e-06 3e-06 2.6e-06 2.8e-06 3.55e-06 2.7e-06 2.8e-06 3.05e-06 2.5e-06 3e-06 2.6e-06 2.8e-06 2.9e-06 2.95e-06 2.8e-06 2.65e-06 3.25e-06 2.9e-06 3e-06 2.55e-06 2.5e-06 3e-06 2.7e-06 2.95e-06 2.3e-06 2.85e-06 2.65e-06 2.8e-06 3.35e-06 3.5e-06 2.9e-06 3.4e-06 3.1e-06 3.05e-06 2.2e-06 2.35e-06 2.5e-06 3e-06 2.3e-06 3.1e-06 2.15e-06 1.95e-06 3.15e-06 3.65e-06 3.05e-06 2.4e-06 2.7e-06 3.05e-06 2.95e-06 2.4e-06 2.6e-06 2.35e-06
7 3.4e-06 4.5e-06 2.9e-06 2.55e-06 3.25e-06 3.15e-06 2.8e-06 2.6e-06 3.45e-06 1.95e-06 2.65e-06 2.85e-06 2.1e-06 2.8e-06 3.1e-06 1.8e-06 3.65e-06 2.7e-06 2.75e-06 2.7e-06 2.45e-06 2.7e-06 3.25e-06 4.2e-06 3.2e-06 2.45e-06 2.6e-06 1.7e-06 2.85e-06 3.3e-06 3.55e-06 2.35e-06 3e-06 1.8e-06 3.35e-06 2.45e-06 2.75e-06 3.55e-06 2.55e-06 3.1e-06 3.85e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 2.3e-06 2.65e-06 2.35e-06 2.75e-06 3.9e-06 3.65e-06 2.9e-06 3.15e-06 2.15e-06 3.55e-06 3.5e-06 2.4e-06 2.35e-06 2.2e-06
8 2.4e-06 2.6e-06 2.9e-06 3e-06 2.95e-06 3.25e-06 3e-06 3.45e-06 4.6e-06 3.95e-06 2.85e-06 3.4e-06 2.45e-06 2.95e-06 3e-06 3.2e-06 3.05e-06 3.6e-06 3.45e-06 3.55e-06 3.45e-06 3.4e-06 2.9e-06 3.15e-06 3.1e-06 3.65e-06 3.8e-06 3.25e-06 3.65e-06 2.95e-06 3.6e-06 3.2e-06 3.35e-06 3.1e-06 3.25e-06 3.05e-06 3.9e-06 3.1e-06 3.45e-06 3.35e-06 2.9e-06 2.95e-06 2.9e-06 3.5e-06 3e-06 3.5e-06 2.9e-06 3.5e-06 2.95e-06 3.2e-06 3.15e-06 3.7e-06 3e-06 3.4e-06 3.3e-06 2.35e-06 3.4e-06 2.35e-06 2.85e-06
9 3.9e-06 4.45e-06 3.15e-06 2.7e-06 4.15e-06 3.45e-06 2.6e-06 1.95e-06 3.95e-06 1e-07 3.1e-06 2.7e-06 3.3e-06 3.6e-06 3.4e-06 2.1e-06 3.25e-06 2.5e-06 2.55e-06 3.1e-06 2.35e-06 2.25e-06 3.1e-06 4.15e-06 2.35e-06 2.55e-06 2.35e-06 2.25e-06 3.2e-06 3.15e-06 3.65e-06 1.95e-06 2.1e-06 2.25e-06 3.1e-06 3.15e-06 2.25e-06 3.35e-06 3.1e-06 3.05e-06 4.05e-06 2.25e-06 2.55e-06 2.35e-06 3.25e-06 1.9e-06 3.25e-06 2.1e-06 2.65e-06 3.7e-06 3.35e-06 3.25e-06 3.25e-06 1.7e-06 2.6e-06 4e-06 2.6e-06 3.4e-06 2.6e-06
