 slim_761958324 slim_761958320 slim_761958325 slim_761958357 slim_761958342 slim_761958308 slim_761958327 slim_761958337 slim_761958309 slim_761958326 slim_761958321 slim_761958347 slim_761958364 slim_761958319 slim_761958336 slim_761958333 slim_761958361 slim_761958323 slim_761958329 slim_761958354 slim_761958305 slim_761958303 slim_761958345 slim_761958330 slim_761958343 slim_761958350 slim_761958351 slim_761958355 slim_761958322 slim_761958363 slim_761958353 slim_761958349 slim_761958310 slim_761958311 slim_761958360 slim_761958315 slim_761958312 slim_761958334 slim_761958328 slim_761958301 slim_761958314 slim_761958313 slim_761958332 slim_761958341 slim_761958359 slim_761958302 slim_761958306 slim_761958317 slim_761958344 slim_761958304 slim_761958352 slim_761958316 slim_761958356 slim_761958300 slim_761958331 slim_761958299 slim_761958298 slim_761958348 slim_761958340 slim_761958346 slim_761958338 slim_761958307 slim_761958358 slim_761958318 slim_761958362 slim_761958335 slim_761958339
0 9.2e-06 2.385e-05 1.255e-05 2.39e-05 2.715e-05 5.05e-06 1.915e-05 5.15e-06 1.935e-05 1.285e-05 1.985e-05 1.62e-05 3.875e-05 2.725e-05 5.2e-06 2.25e-05 3.06e-05 5.65e-06 1.94e-05 2.44e-05 2.73e-05 3.235e-05 1.94e-05 4.95e-06 2.255e-05 3.265e-05 1.29e-05 2.375e-05 4.95e-06 1.325e-05 2.465e-05 3.05e-05 1.15e-05 2.72e-05 2.68e-05 2.385e-05 1.25e-05 1.925e-05 1.95e-05 1.945e-05 3.045e-05 5.8e-06 3.55e-05 2.715e-05 1.895e-05 2.06e-05 1.64e-05 2.085e-05 1.97e-05 1.3e-05 5.35e-06 1.965e-05 3.05e-05 1.955e-05 3.23e-05 3.235e-05 1.17e-05 4.8e-06 2.44e-05 5e-06 2.455e-05 3.385e-05 1.3e-05 1.94e-05 1.945e-05 1.39e-05 1.29e-05
1 2.385e-05 7.2e-06 1.38e-05 3.9e-06 2.48e-05 2.405e-05 3.485e-05 2.385e-05 3.48e-05 1.415e-05 2.1e-05 1.415e-05 5.295e-05 4.1e-06 2.43e-05 2.315e-05 2.53e-05 2.36e-05 3.485e-05 4.21e-05 2.5e-05 3.01e-05 3.475e-05 2.4e-05 2.055e-05 3.03e-05 1.39e-05 3.7e-06 2.355e-05 1.415e-05 4.225e-05 2.495e-05 2.99e-05 2.485e-05 2.445e-05 4.1e-06 1.375e-05 3.505e-05 3.495e-05 3.48e-05 2.49e-05 2.36e-05 3.19e-05 2.48e-05 3.465e-05 3.85e-06 1.445e-05 3.95e-06 3.515e-05 1.405e-05 2.415e-05 3.51e-05 2.49e-05 3.5e-05 3.2e-05 4.785e-05 3.075e-05 2.375e-05 3.98e-05 2.405e-05 4.02e-05 4.595e-05 1.42e-05 2.065e-05 3.48e-05 1.64e-05 1.385e-05
2 1.255e-05 1.38e-05 2.05e-05 1.385e-05 2.5e-05 1.08e-05 2.49e-05 1.09e-05 2.52e-05 1.065e-05 1.785e-05 1.43e-05 4.66e-05 1.75e-05 1.535e-05 2.275e-05 2.875e-05 1.51e-05 2.525e-05 3.215e-05 2.52e-05 3.03e-05 2.52e-05 1.08e-05 2.055e-05 3.06e-05 1.07e-05 1.365e-05 1.07e-05 1.105e-05 3.46e-05 2.84e-05 1.71e-05 2.505e-05 2.465e-05 1.4e-05 1.025e-05 2.505e-05 2.53e-05 2.525e-05 2.84e-05 1.305e-05 3.54e-05 2.5e-05 2.47e-05 1.045e-05 1.46e-05 1.065e-05 2.56e-05 1.085e-05 1.12e-05 2.545e-05 2.84e-05 2.545e-05 3.22e-05 3.83e-05 1.77e-05 1.05e-05 3.025e-05 1.085e-05 3.26e-05 3.97e-05 1.305e-05 1.73e-05 2.525e-05 1.63e-05 1.07e-05
3 2.39e-05 3.9e-06 1.385e-05 7.2e-06 2.49e-05 2.415e-05 3.49e-05 2.395e-05 3.485e-05 1.395e-05 2.085e-05 1.415e-05 5.305e-05 4.25e-06 2.44e-05 2.32e-05 2.53e-05 2.355e-05 3.49e-05 4.21e-05 2.485e-05 2.995e-05 3.48e-05 2.41e-05 2.05e-05 3.03e-05 1.4e-05 3.7e-06 2.36e-05 1.435e-05 4.225e-05 2.495e-05 2.995e-05 2.495e-05 2.455e-05 4.1e-06 1.38e-05 3.505e-05 3.505e-05 3.49e-05 2.495e-05 2.355e-05 3.185e-05 2.49e-05 3.47e-05 3.7e-06 1.435e-05 4.15e-06 3.515e-05 1.39e-05 2.415e-05 3.52e-05 2.49e-05 3.51e-05 3.185e-05 4.795e-05 3.085e-05 2.38e-05 3.99e-05 2.415e-05 4.03e-05 4.605e-05 1.405e-05 2.075e-05 3.49e-05 1.645e-05 1.4e-05
4 2.715e-05 2.48e-05 2.5e-05 2.49e-05 4.92e-05 2.545e-05 2.5e-05 2.525e-05 2.48e-05 2.535e-05 3.05e-05 2.525e-05 3.25e-05 2.515e-05 2.95e-05 2.5e-05 2.515e-05 2.93e-05 2.48e-05 3.225e-05 2.485e-05 3.005e-05 2.475e-05 2.535e-05 3.005e-05 3.035e-05 2.51e-05 2.47e-05 2.495e-05 2.545e-05 3.43e-05 2.475e-05 2.495e-05 2.47e-05 2.495e-05 2.5e-05 2.495e-05 2.51e-05 2.51e-05 2.485e-05 2.47e-05 2.74e-05 3.185e-05 2.46e-05 2.535e-05 2.485e-05 2.55e-05 2.505e-05 2.51e-05 2.525e-05 2.55e-05 2.51e-05 2.47e-05 2.5e-05 3.205e-05 3.03e-05 3.04e-05 2.515e-05 2.995e-05 2.54e-05 3.225e-05 2.465e-05 2.73e-05 3.015e-05 2.485e-05 2.72e-05 2.51e-05
5 5.05e-06 2.405e-05 1.08e-05 2.415e-05 2.545e-05 1.5e-06 1.545e-05 1e-06 1.58e-05 1.11e-05 1.795e-05 1.445e-05 3.655e-05 2.75e-05 9.25e-06 2.085e-05 2.895e-05 9.7e-06 1.585e-05 2.27e-05 2.56e-05 3.07e-05 1.565e-05 1.15e-06 2.09e-05 3.075e-05 1.08e-05 2.4e-05 1.1e-06 1.09e-05 2.69e-05 2.88e-05 7.75e-06 2.55e-05 2.485e-05 2.415e-05 1.075e-05 1.57e-05 1.545e-05 1.57e-05 2.87e-05 5.6e-06 3.58e-05 2.545e-05 1.5e-05 2.085e-05 1.48e-05 2.085e-05 1.61e-05 1.09e-05 1.35e-06 1.555e-05 2.88e-05 1.595e-05 3.26e-05 2.855e-05 8.15e-06 1e-06 2.07e-05 1.2e-06 2.48e-05 3.02e-05 1.515e-05 1.775e-05 1.57e-05 1.615e-05 1.08e-05
6 1.915e-05 3.485e-05 2.49e-05 3.49e-05 2.5e-05 1.545e-05 3e-05 1.555e-05 1.53e-05 2.52e-05 3.065e-05 2.535e-05 2.28e-05 3.505e-05 2.38e-05 2.295e-05 2.52e-05 2.405e-05 1.535e-05 2.24e-05 2.515e-05 3.025e-05 1.53e-05 1.54e-05 3.005e-05 3.055e-05 2.525e-05 3.475e-05 1.535e-05 2.56e-05 2.675e-05 2.505e-05 1.545e-05 2.505e-05 2.52e-05 3.495e-05 2.485e-05 1.525e-05 1.535e-05 1.535e-05 2.5e-05 2.01e-05 3.215e-05 2.5e-05 1.54e-05 3.49e-05 2.56e-05 3.515e-05 1.565e-05 2.535e-05 1.58e-05 1.555e-05 2.505e-05 1.55e-05 3.225e-05 2.08e-05 2.06e-05 1.52e-05 2.035e-05 1.545e-05 2.46e-05 1.525e-05 2.945e-05 3.02e-05 1.535e-05 2.71e-05 2.525e-05
7 5.15e-06 2.385e-05 1.09e-05 2.395e-05 2.525e-05 1e-06 1.555e-05 1.1e-06 1.55e-05 1.12e-05 1.78e-05 1.405e-05 3.64e-05 2.73e-05 9.05e-06 2.055e-05 2.875e-05 9.5e-06 1.555e-05 2.28e-05 2.54e-05 3.05e-05 1.54e-05 1.35e-06 2.085e-05 3.055e-05 1.055e-05 2.38e-05 6.5e-07 1.065e-05 2.67e-05 2.865e-05 7.5e-06 2.53e-05 2.465e-05 2.395e-05 1.085e-05 1.58e-05 1.52e-05 1.53e-05 2.855e-05 5.35e-06 3.56e-05 2.525e-05 1.51e-05 2.065e-05 1.46e-05 2.065e-05 1.59e-05 1.065e-05 1.1e-06 1.545e-05 2.86e-05 1.575e-05 3.24e-05 2.835e-05 8.1e-06 9e-07 2.035e-05 1.4e-06 2.46e-05 3e-05 1.495e-05 1.77e-05 1.53e-05 1.59e-05 1.055e-05
8 1.935e-05 3.48e-05 2.52e-05 3.485e-05 2.48e-05 1.58e-05 1.53e-05 1.55e-05 2.97e-05 2.55e-05 3.05e-05 2.51e-05 2.27e-05 3.49e-05 2.355e-05 2.27e-05 2.505e-05 2.38e-05 1.49e-05 2.25e-05 2.495e-05 3.015e-05 1.51e-05 1.555e-05 3.005e-05 3.045e-05 2.53e-05 3.47e-05 1.52e-05 2.565e-05 2.64e-05 2.49e-05 1.54e-05 2.485e-05 2.51e-05 3.48e-05 2.515e-05 1.53e-05 1.54e-05 1.505e-05 2.485e-05 2.005e-05 3.19e-05 2.48e-05 1.565e-05 3.485e-05 2.53e-05 3.51e-05 1.53e-05 2.54e-05 1.57e-05 1.545e-05 2.485e-05 1.515e-05 3.21e-05 2.045e-05 2.045e-05 1.54e-05 2.015e-05 1.56e-05 2.44e-05 1.49e-05 2.93e-05 3.02e-05 1.505e-05 2.675e-05 2.53e-05
9 1.285e-05 1.415e-05 1.065e-05 1.395e-05 2.535e-05 1.11e-05 2.52e-05 1.12e-05 2.55e-05 2.11e-05 1.795e-05 1.46e-05 4.69e-05 1.78e-05 1.565e-05 2.305e-05 2.905e-05 1.525e-05 2.555e-05 3.235e-05 2.53e-05 3.04e-05 2.55e-05 1.11e-05 2.085e-05 3.075e-05 1.105e-05 1.4e-05 1.1e-05 1.14e-05 3.49e-05 2.87e-05 1.74e-05 2.54e-05 2.5e-05 1.435e-05 1.06e-05 2.535e-05 2.56e-05 2.555e-05 2.87e-05 1.32e-05 3.57e-05 2.535e-05 2.5e-05 1.065e-05 1.48e-05 1.11e-05 2.58e-05 1.095e-05 1.14e-05 2.575e-05 2.87e-05 2.575e-05 3.23e-05 3.86e-05 1.8e-05 1.08e-05 3.055e-05 1.115e-05 3.29e-05 4e-05 1.31e-05 1.77e-05 2.555e-05 1.66e-05 1.105e-05
