 slim_761938473 slim_761938462 slim_761938459 slim_761938466 slim_761938480 slim_761938477 slim_761938492 slim_761938458 slim_761938476 slim_761938482 slim_761938505 slim_761938501 slim_761938495 slim_761938456 slim_761938506 slim_761938479 slim_761938502 slim_761938471 slim_761938498 slim_761938488 slim_761938485 slim_761938463 slim_761938460 slim_761938499 slim_761938470 slim_761938496 slim_761938500 slim_761938472 slim_761938484 slim_761938467 slim_761938487 slim_761938483 slim_761938503 slim_761938493 slim_761938475 slim_761938468 slim_761938490 slim_761938504 slim_761938474 slim_761938481 slim_761938461 slim_761938464 slim_761938494 slim_761938465 slim_761938489 slim_761938478 slim_761938497 slim_761938491 slim_761938457 slim_761938469 slim_761938507 slim_761938486
0 1e-07 0.0001802 0.00016335 0.00019475 0.00016065 0.0001554 0.0001516 0.00017835 0.00016525 8.395e-05 0.0001872 8.12e-05 0.00018355 0.0001389 0.00018035 0.0001827 6.335e-05 9.375e-05 6.105e-05 9.2e-05 3.835e-05 9.055e-05 0.00016675 6.345e-05 9.375e-05 0.00017825 7.775e-05 0.00014695 9.56e-05 0.00010875 0.00015475 9.055e-05 0.0001484 0.00017955 0.0001755 0.0001499 0.000181 8.895e-05 3.555e-05 0.0001245 0.0001247 0.0001295 0.00012445 0.00013675 0.0001273 0.0001858 0.0001523 0.00016225 9.42e-05 4.775e-05 0.0001563 0.0001124
1 0.0001802 0.0001585 0.00011705 0.00013435 0.0001411 0.0001323 0.0001629 8.095e-05 0.00014915 0.0001601 0.0001623 0.000165 0.000118 0.0001257 8.855e-05 0.0001662 0.00015725 0.0001722 0.00018015 0.0001781 0.00018115 0.00012975 0.00015035 0.00015735 0.0001722 0.00012445 0.00013705 9.755e-05 0.00014905 0.0001741 0.00016835 0.0001298 9.84e-05 0.0001238 0.0001324 0.00017405 0.00014915 0.0001741 0.00016525 0.0001592 0.0001156 0.00012905 0.00015915 0.0001278 0.00017515 0.00014725 0.00015125 0.0001195 0.0001577 0.0001741 0.00014 0.00017635
2 0.00016335 0.00011705 0.0001572 0.0001355 0.0001453 0.00017495 0.0001694 0.0001352 0.0001403 0.0001655 0.00017735 0.0001697 0.0001519 0.00012055 9.42e-05 0.00017305 0.00016935 0.0001706 0.0001723 0.0001667 0.00016775 0.000121 0.0001789 0.00016945 0.0001706 0.00012175 0.0001444 0.00013185 0.00014025 0.00016225 0.0001647 0.00012105 9.655e-05 0.0001235 0.0001316 0.00017465 0.0001713 0.0001657 0.000167 0.0001694 0.0001529 0.00012255 0.00016935 0.00012155 0.0001702 0.0001762 0.0001718 0.00011845 0.0001725 0.00015325 0.0001555 0.0001686
3 0.00019475 0.00013435 0.0001355 0.0001678 0.00014175 0.0001736 0.00015165 0.000131 9.8e-05 0.00018365 0.00017055 0.00016655 0.00015975 0.0001277 0.00012605 0.00017225 0.00018565 0.00018375 0.000166 0.00017005 0.0001735 0.00015385 0.00015685 0.00018575 0.00018375 0.0001402 0.00016575 0.0001511 0.0001494 0.0001586 0.0001504 0.0001539 0.00012665 0.0001424 0.0001005 0.0001544 0.0001711 0.00018315 0.00019185 0.0001803 0.00015995 0.00013225 0.00018025 0.00015435 0.000162 0.0001717 0.00017415 0.0001235 0.0001844 0.0001873 0.00013025 0.0001642
4 0.00016065 0.0001411 0.0001453 0.00014175 0.0002012 0.00017705 0.00015095 0.0001541 0.0001684 0.0001664 0.000136 0.00016845 0.00016475 0.00014535 0.00013805 0.000149 0.00017115 0.00015 0.000157 0.00015565 0.0001584 0.00014525 0.00014115 0.00017125 0.00015 0.00014495 0.0001533 0.0001265 0.00012845 0.00015245 0.00016515 0.0001453 0.0001167 0.0001443 0.00014835 0.0001559 0.00016545 0.00015955 0.00017085 0.0001698 0.00016755 0.00014735 0.00016975 0.00014255 0.0001574 0.0001559 0.00017015 0.0001051 0.00014755 0.00015605 0.000173 0.00015455
5 0.0001554 0.0001323 0.00017495 0.0001736 0.00017705 5.75e-05 0.000156 9.055e-05 0.00017055 0.00010685 0.00018005 0.00011905 0.00013445 0.000167 0.00017245 0.00017225 9.205e-05 0.00016855 0.0001466 0.0001685 0.0001565 0.0001659 0.0001013 9.215e-05 0.00016855 0.00017035 0.0001345 0.00013425 0.000169 0.00015795 0.00015915 0.00016595 0.000179 0.00016965 0.00017355 0.0001502 9.575e-05 0.000159 0.0001199 0.00012355 8.745e-05 0.00016655 0.0001235 0.00017975 0.0001602 0.0001053 9.575e-05 0.00017405 0.0001348 0.0001667 0.0001049 0.0001648
6 0.0001516 0.0001629 0.0001694 0.00015165 0.00015095 0.000156 0.0001883 0.00017865 0.0001529 0.00016035 0.0001488 0.0001199 0.000148 0.00013035 0.00015805 0.00016265 0.0001482 0.0001515 0.0001229 0.00014295 0.0001304 0.00015645 0.0001296 0.0001483 0.0001515 0.00016875 0.0001668 0.00017605 0.00014845 0.0001483 0.00011275 0.0001565 0.0001728 0.00016765 0.0001677 0.00013395 0.00017045 0.00016265 0.00014515 0.00015625 0.00015865 0.00013625 0.0001562 0.00017295 0.00014155 0.0001593 0.00015935 0.00016545 0.0001497 0.00017695 0.0001543 0.0001434
7 0.00017835 8.095e-05 0.0001352 0.000131 0.0001541 9.055e-05 0.00017865 0.0 0.0001822 0.0001503 0.00017765 0.00014865 0.0001042 0.00016325 0.0001469 0.00017675 0.0001333 0.0001787 0.0001762 0.00018515 0.0001861 0.0001555 0.00013 0.0001334 0.0001787 0.0001514 0.0001007 8.29e-05 0.00016525 0.000168 0.0001765 0.00015555 0.00012765 0.0001536 0.00013095 0.00017415 0.00013355 0.0001763 0.00014285 0.00014085 5.365e-05 0.00015615 0.0001408 0.0001564 0.00018415 0.00013595 0.00013135 0.00013 0.00014495 0.0001701 0.00013155 0.00018875
8 0.00016525 0.00014915 0.0001403 9.8e-05 0.0001684 0.00017055 0.0001529 0.0001822 4.16e-05 0.0001639 0.00016805 0.00016395 0.00016865 0.0001183 0.0001111 0.0001758 0.0001669 0.00016755 0.0001661 0.000166 0.0001582 0.00013535 0.00017455 0.000167 0.00016755 0.0001419 0.00017545 0.0001746 0.0001538 0.0001716 0.0001556 0.0001354 0.00013165 0.00014365 9.345e-05 0.00017425 0.00017705 0.0001734 0.00017145 0.00017965 0.0001799 0.0001312 0.0001796 0.0001435 0.00016645 0.0001712 0.00017515 0.0001652 0.0001732 0.0001707 9.47e-05 0.00016425
9 8.395e-05 0.0001601 0.0001655 0.00018365 0.0001664 0.00010685 0.00016035 0.0001503 0.0001639 0.0001678 0.0001761 0.00011785 0.00016165 0.0001544 0.0001683 0.00017265 9.535e-05 0.00013085 0.00011755 0.00012715 0.0001036 0.0001281 0.00015045 9.545e-05 0.00013085 0.00017065 0.00011715 0.00014335 0.00013105 0.00013705 0.00016315 0.00012815 0.00015615 0.00016995 0.0001705 0.00015925 0.00013715 0.00012565 9.54e-05 0.00013715 0.00012855 0.000148 0.0001371 0.00014875 0.0001454 0.00014235 0.00013715 0.00016655 0.0001241 0.0001034 0.0001406 0.0001363
