 slim_762473389 slim_762473388 slim_762473409 slim_762473424 slim_762473422 slim_762473416 slim_762473395 slim_762473413 slim_762473391 slim_762473394 slim_762473428 slim_762473414 slim_762473379 slim_762473378 slim_762473403 slim_762473376 slim_762473375 slim_762473402 slim_762473382 slim_762473427 slim_762473384 slim_762473406 slim_762473399 slim_762473380 slim_762473426 slim_762473423 slim_762473393 slim_762473421 slim_762473385 slim_762473392 slim_762473381 slim_762473420 slim_762473410 slim_762473419 slim_762473396 slim_762473412 slim_762473425 slim_762473397 slim_762473407 slim_762473418 slim_762473405 slim_762473377 slim_762473417 slim_762473390 slim_762473383 slim_762473411 slim_762473387 slim_762473386 slim_762473398 slim_762473404 slim_762473400 slim_762473429 slim_762473415 slim_762473401 slim_762473408
0 2.4e-06 1.8e-06 2.35e-06 2.4e-06 2.05e-06 2e-06 1.85e-06 2.4e-06 1.9e-06 2.9e-06 1.55e-06 1.55e-06 3e-06 2.3e-06 1.45e-06 2.75e-06 1.8e-06 1.8e-06 2.2e-06 1.75e-06 1.75e-06 2.05e-06 1.7e-06 1.6e-06 2e-06 2.3e-06 2.25e-06 2.5e-06 1.9e-06 1.7e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 1.6e-06 1.65e-06 2.45e-06 2.35e-06 2.5e-06 1.75e-06 1.6e-06 2.25e-06 2.25e-06 1.75e-06 1.6e-06 1.2e-06 1.55e-06 1.9e-06 1.6e-06 1.45e-06 2.25e-06 2.25e-06 1.4e-06 3.05e-06 2.6e-06
1 1.8e-06 2e-07 3.15e-06 2e-06 3.2e-06 5e-07 1.45e-06 2.4e-06 4e-07 3.2e-06 1.4e-06 1.4e-06 3.35e-06 1.65e-06 1.4e-06 3.3e-06 1.4e-06 2e-07 3.05e-06 1.5e-07 3e-07 7e-07 1.7e-06 2.6e-06 5e-07 3.15e-06 2.7e-06 1.85e-06 1.6e-06 2.75e-06 3.5e-07 2.9e-06 2.95e-06 1.7e-06 1.45e-06 2.85e-06 1.15e-06 3.2e-06 2.4e-06 1.5e-07 1.3e-06 1.6e-06 3.3e-06 2.7e-06 2.75e-06 2.3e-06 1.15e-06 2.6e-06 1.45e-06 1.35e-06 2.25e-06 1.85e-06 2.45e-06 3.95e-06 3.15e-06
2 2.35e-06 3.15e-06 2.9e-06 2.55e-06 1.55e-06 3.2e-06 2.45e-06 2.5e-06 3.3e-06 2.25e-06 2.3e-06 2.35e-06 1.9e-06 2.65e-06 2.3e-06 1.8e-06 2.4e-06 3.1e-06 1.45e-06 3.1e-06 3.15e-06 3.3e-06 2.75e-06 1.75e-06 3.2e-06 1.8e-06 1.85e-06 2.25e-06 2.45e-06 1.75e-06 3.25e-06 1.9e-06 1.95e-06 2.4e-06 2.4e-06 1.55e-06 3.55e-06 1.75e-06 2.85e-06 3.1e-06 2.35e-06 2.6e-06 1.8e-06 2.1e-06 1.7e-06 1.6e-06 2.5e-06 2.15e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 1.8e-06 1.85e-06 1.6e-06
3 2.4e-06 2e-06 2.55e-06 3.8e-06 2.4e-06 2.15e-06 1.95e-06 2.3e-06 2.2e-06 2.9e-06 2.35e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 1.9e-06 2.05e-06 2.4e-06 1.95e-06 2.05e-06 2.3e-06 2.3e-06 2.4e-06 2.15e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 2.4e-06 2.15e-06 2.8e-06 2.6e-06 1.9e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 1.95e-06 2.15e-06 2.35e-06 2.65e-06 2.75e-06 2.35e-06 2.3e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 2.6e-06 2.05e-06 2.5e-06 2.15e-06 2.1e-06
4 2.05e-06 3.2e-06 1.55e-06 2.4e-06 2.4e-06 3.3e-06 2.3e-06 2.35e-06 3.35e-06 2.2e-06 2.3e-06 2.3e-06 1.7e-06 2.65e-06 2.15e-06 1.7e-06 2.25e-06 3.2e-06 1.4e-06 3.15e-06 3.2e-06 3.4e-06 2.5e-06 1.55e-06 3.3e-06 1.6e-06 1.65e-06 2.35e-06 2.35e-06 1.5e-06 3.3e-06 1.8e-06 1.7e-06 2.25e-06 2.35e-06 1.3e-06 3.55e-06 1.7e-06 2.65e-06 3.15e-06 2.25e-06 2.6e-06 1.55e-06 2e-06 1.35e-06 1.35e-06 2.4e-06 1.85e-06 2.35e-06 2.15e-06 2.45e-06 2.4e-06 1.6e-06 1.55e-06 1.5e-06
5 2e-06 5e-07 3.2e-06 2.15e-06 3.3e-06 8e-07 1.7e-06 2.6e-06 7e-07 3.4e-06 1.65e-06 1.65e-06 3.35e-06 1.9e-06 1.65e-06 3.35e-06 1.65e-06 5e-07 3.1e-06 4.5e-07 5.5e-07 5.5e-07 1.95e-06 2.8e-06 4e-07 3.25e-06 2.9e-06 1.95e-06 1.75e-06 2.95e-06 6.5e-07 3.1e-06 3.15e-06 1.85e-06 1.7e-06 3.05e-06 1.4e-06 3.3e-06 2.6e-06 4.5e-07 1.55e-06 1.85e-06 3.5e-06 2.6e-06 2.95e-06 2.5e-06 1.4e-06 2.5e-06 1.7e-06 1.6e-06 2.35e-06 2e-06 2.65e-06 3.95e-06 3.2e-06
6 1.85e-06 1.45e-06 2.45e-06 1.95e-06 2.3e-06 1.7e-06 2.7e-06 2.3e-06 1.65e-06 2.35e-06 1.8e-06 1.8e-06 2.25e-06 1.85e-06 1.75e-06 2.15e-06 1.35e-06 1.5e-06 2.3e-06 1.4e-06 1.5e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 2.35e-06 1.6e-06 2e-06 1.5e-06 1.85e-06 1.6e-06 2.25e-06 2.05e-06 1.65e-06 1.85e-06 1.95e-06 2.1e-06 2.4e-06 2.05e-06 1.35e-06 1.6e-06 1.8e-06 2.1e-06 2.3e-06 1.8e-06 1.75e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 2.2e-06 1.8e-06 1.95e-06 2.65e-06 2e-06
7 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.35e-06 2.6e-06 2.3e-06 4.3e-06 2.65e-06 3.15e-06 2.45e-06 2.4e-06 2.4e-06 2.75e-06 2.4e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 2.55e-06 2.4e-06 2.6e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.6e-06 2.75e-06 2.55e-06 2.25e-06 2.45e-06 2.35e-06 3.05e-06 2.35e-06 2.9e-06 2.4e-06 2.4e-06 2.7e-06 2.7e-06 2.75e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06
8 1.9e-06 4e-07 3.3e-06 2.2e-06 3.35e-06 7e-07 1.65e-06 2.65e-06 7e-07 3.35e-06 1.55e-06 1.55e-06 3.4e-06 1.85e-06 1.6e-06 3.45e-06 1.6e-06 4.5e-07 3.2e-06 4e-07 3.5e-07 7e-07 1.9e-06 2.7e-06 7e-07 3.3e-06 2.85e-06 2.05e-06 1.75e-06 2.85e-06 3.5e-07 3e-06 3.05e-06 1.9e-06 1.6e-06 2.95e-06 1.35e-06 3.35e-06 2.55e-06 4e-07 1.5e-06 1.8e-06 3.45e-06 2.85e-06 2.9e-06 2.45e-06 1.3e-06 2.75e-06 1.65e-06 1.55e-06 2.45e-06 2.05e-06 2.5e-06 4.1e-06 3.3e-06
9 2.9e-06 3.2e-06 2.25e-06 2.9e-06 2.2e-06 3.4e-06 2.35e-06 3.15e-06 3.35e-06 2e-07 2.7e-06 2.7e-06 2.15e-06 1.65e-06 2.6e-06 2e-06 2.3e-06 3.2e-06 2.05e-06 3.15e-06 3.2e-06 3.5e-06 3.2e-06 2.1e-06 3.4e-06 2.25e-06 1e-06 2.65e-06 2.4e-06 1.95e-06 3.3e-06 1.2e-06 1.95e-06 2.6e-06 2.75e-06 1.85e-06 3.35e-06 2.4e-06 2.5e-06 3.15e-06 2.4e-06 1.6e-06 9e-07 2.9e-06 1.85e-06 2.1e-06 2.75e-06 2.4e-06 2.75e-06 2.55e-06 2.75e-06 2.55e-06 2.35e-06 2.65e-06 1.85e-06
