 slim_762176176 slim_762176159 slim_762176169 slim_762176145 slim_762176161 slim_762176165 slim_762176138 slim_762176153 slim_762176180 slim_762176151 slim_762176173 slim_762176171 slim_762176134 slim_762176170 slim_762176166 slim_762176167 slim_762176175 slim_762176141 slim_762176162 slim_762176142 slim_762176178 slim_762176133 slim_762176148 slim_762176150 slim_762176177 slim_762176132 slim_762176160 slim_762176156 slim_762176136 slim_762176164 slim_762176157 slim_762176155 slim_762176179 slim_762176163 slim_762176149 slim_762176143 slim_762176131 slim_762176139 slim_762176146 slim_762176158 slim_762176152 slim_762176147 slim_762176174 slim_762176140 slim_762176154 slim_762176135 slim_762176137 slim_762176168 slim_762176144 slim_762176172
0 2.4e-06 2.4e-06 2.65e-06 3.75e-06 3.75e-06 3.3e-06 3.9e-06 3.2e-06 3.9e-06 2e-06 3.2e-06 3.95e-06 3.6e-06 3.2e-06 2.9e-06 4.6e-06 1.75e-06 4.05e-06 3.4e-06 2.85e-06 4.05e-06 4.1e-06 4.15e-06 2.8e-06 2.55e-06 2.75e-06 3.85e-06 2.8e-06 4.1e-06 4.55e-06 3.8e-06 3.7e-06 3.05e-06 3.8e-06 3.15e-06 3.4e-06 4.3e-06 2.1e-06 3.4e-06 3.7e-06 2.4e-06 3.2e-06 3e-06 3.45e-06 3e-06 2.85e-06 3.35e-06 3.4e-06 3.3e-06 3.5e-06
1 2.4e-06 4.3e-06 3.5e-06 3.55e-06 4.15e-06 3.3e-06 4.95e-06 4.2e-06 3.8e-06 3e-06 3.75e-06 3.35e-06 3.5e-06 2.75e-06 2.75e-06 4.5e-06 2.95e-06 5e-06 3.25e-06 2.5e-06 2.95e-06 4.1e-06 4.05e-06 3.2e-06 3.8e-06 3.75e-06 3.6e-06 3.2e-06 4.1e-06 4.45e-06 3.55e-06 3.6e-06 3.7e-06 3.6e-06 3.55e-06 3.05e-06 4.2e-06 3.1e-06 3.35e-06 3.45e-06 3e-06 4.1e-06 3.35e-06 4.3e-06 2.7e-06 3.75e-06 4.2e-06 3.05e-06 4.35e-06 3.95e-06
2 2.65e-06 3.5e-06 4.3e-06 4.45e-06 3e-06 4.6e-06 2.65e-06 2.85e-06 3.9e-06 2.6e-06 3.4e-06 4.6e-06 4.25e-06 4.8e-06 4.25e-06 3.75e-06 3.4e-06 2.5e-06 3.4e-06 4.15e-06 5.25e-06 4.05e-06 3.95e-06 3.45e-06 2.95e-06 2.4e-06 3.75e-06 3.5e-06 4.05e-06 3.6e-06 3.65e-06 4.35e-06 3.4e-06 4.55e-06 3.2e-06 4.15e-06 4e-06 2.7e-06 4.6e-06 3.55e-06 4.05e-06 3.05e-06 3.95e-06 2.9e-06 4.1e-06 3.25e-06 2.65e-06 4.15e-06 2.85e-06 3.45e-06
3 3.75e-06 3.55e-06 4.45e-06 5.1e-06 3.95e-06 3e-06 4.85e-06 3.8e-06 3.7e-06 3.6e-06 4.2e-06 3.85e-06 2.85e-06 3.4e-06 3.25e-06 4.55e-06 3.35e-06 4.9e-06 3.2e-06 2.95e-06 2.8e-06 3.9e-06 3.7e-06 3.5e-06 4.4e-06 4.6e-06 3.8e-06 3.55e-06 3.9e-06 4.6e-06 3.95e-06 2.95e-06 4.35e-06 2.75e-06 3.35e-06 2.85e-06 3.8e-06 3.7e-06 2.95e-06 3.9e-06 3.55e-06 4.15e-06 3e-06 3.8e-06 3.45e-06 3e-06 4.3e-06 2.85e-06 4.2e-06 4.2e-06
4 3.75e-06 4.15e-06 3e-06 3.95e-06 4.2e-06 4.65e-06 2.65e-06 2.65e-06 3.8e-06 3.4e-06 3.65e-06 4.7e-06 4e-06 4.85e-06 4.4e-06 3.55e-06 3.9e-06 2.2e-06 2.2e-06 4.2e-06 4.8e-06 3.85e-06 3.65e-06 3.15e-06 3.25e-06 3.05e-06 3.6e-06 3.2e-06 3.85e-06 3.35e-06 3.35e-06 4.1e-06 3.75e-06 4.05e-06 2.7e-06 3.75e-06 3.6e-06 3.5e-06 4.6e-06 3.35e-06 4.6e-06 3.3e-06 3.85e-06 2.85e-06 4.25e-06 3e-06 2.35e-06 3.75e-06 2.85e-06 3.45e-06
5 3.3e-06 3.3e-06 4.6e-06 3e-06 4.65e-06 3.7e-06 5.35e-06 4.55e-06 4.2e-06 4.1e-06 4.15e-06 3.7e-06 3.05e-06 3e-06 2.35e-06 4.7e-06 2.35e-06 5.3e-06 4.05e-06 2.85e-06 2.3e-06 3.6e-06 3.55e-06 3.5e-06 4.05e-06 4.75e-06 4.1e-06 3.5e-06 3.55e-06 4.75e-06 4e-06 3.1e-06 4.1e-06 3.05e-06 4.25e-06 3.5e-06 3.6e-06 4.2e-06 2e-06 3.95e-06 2.5e-06 4.5e-06 3.7e-06 4.8e-06 3.2e-06 4.15e-06 4.8e-06 3.5e-06 4.8e-06 4.3e-06
6 3.9e-06 4.95e-06 2.65e-06 4.85e-06 2.65e-06 5.35e-06 1.3e-06 2.1e-06 3.9e-06 3.55e-06 3e-06 5e-06 4.7e-06 5.55e-06 5.05e-06 2.95e-06 3.95e-06 1e-06 4.05e-06 4.95e-06 6.25e-06 3.6e-06 3.6e-06 4.05e-06 2.2e-06 2.7e-06 3.3e-06 4.05e-06 3.6e-06 2.95e-06 3.4e-06 4.8e-06 3e-06 5e-06 3.45e-06 4.6e-06 3.8e-06 3.65e-06 5.4e-06 3.3e-06 4.6e-06 2.5e-06 4.2e-06 2.05e-06 5.1e-06 3.1e-06 2.1e-06 4.6e-06 1.85e-06 3.1e-06
7 3.2e-06 4.2e-06 2.85e-06 3.8e-06 2.65e-06 4.55e-06 2.1e-06 3.5e-06 3.5e-06 2.65e-06 3.1e-06 4.75e-06 3.75e-06 4.8e-06 4.25e-06 3.8e-06 3.2e-06 2.25e-06 3.15e-06 4e-06 5.45e-06 3.95e-06 3.9e-06 3.35e-06 2.65e-06 2.95e-06 3.55e-06 3.35e-06 3.95e-06 3.7e-06 3.65e-06 3.85e-06 3.1e-06 3.85e-06 2.6e-06 3.55e-06 4e-06 2.75e-06 4.6e-06 3.55e-06 3.85e-06 2.7e-06 3.15e-06 1.9e-06 4.25e-06 1.85e-06 2.4e-06 3.55e-06 2.05e-06 3.3e-06
8 3.9e-06 3.8e-06 3.9e-06 3.7e-06 3.8e-06 4.2e-06 3.9e-06 3.5e-06 5.6e-06 3.35e-06 3.95e-06 3.45e-06 3.45e-06 4e-06 4e-06 3.55e-06 4.05e-06 4.05e-06 3.45e-06 3.6e-06 3.95e-06 4.1e-06 4e-06 3.8e-06 4.05e-06 4.1e-06 3.75e-06 3.85e-06 4.1e-06 3.45e-06 3.85e-06 3.6e-06 4e-06 3.8e-06 3.15e-06 3.55e-06 4.15e-06 3.45e-06 4.2e-06 3.75e-06 4.2e-06 3.75e-06 3.7e-06 3.15e-06 3.75e-06 3.05e-06 3.75e-06 3.55e-06 3.45e-06 4.1e-06
9 2e-06 3e-06 2.6e-06 3.6e-06 3.4e-06 4.1e-06 3.55e-06 2.65e-06 3.35e-06 2.7e-06 3.6e-06 4.6e-06 3.25e-06 4.25e-06 3.8e-06 4.65e-06 2.85e-06 3.8e-06 2.9e-06 3.5e-06 4.95e-06 4.4e-06 4.4e-06 3e-06 3.2e-06 2.7e-06 4.05e-06 3.05e-06 4.4e-06 4.6e-06 4.15e-06 3.4e-06 3.55e-06 3.7e-06 2.15e-06 3.35e-06 4.55e-06 1.45e-06 4.15e-06 4.05e-06 3.35e-06 3e-06 2.95e-06 2.3e-06 3.55e-06 1.65e-06 2.9e-06 3.35e-06 2.5e-06 3.85e-06
