 slim_762109455 slim_762109461 slim_762109471 slim_762109454 slim_762109478 slim_762109442 slim_762109485 slim_762109488 slim_762109448 slim_762109440 slim_762109476 slim_762109463 slim_762109459 slim_762109446 slim_762109480 slim_762109447 slim_762109452 slim_762109473 slim_762109481 slim_762109464 slim_762109470 slim_762109493 slim_762109450 slim_762109466 slim_762109460 slim_762109443 slim_762109475 slim_762109451 slim_762109469 slim_762109438 slim_762109445 slim_762109462 slim_762109439 slim_762109479 slim_762109477 slim_762109474 slim_762109483 slim_762109465 slim_762109467 slim_762109490 slim_762109441 slim_762109468 slim_762109456 slim_762109458 slim_762109457 slim_762109489 slim_762109444 slim_762109487 slim_762109449 slim_762109482 slim_762109486 slim_762109484 slim_762109491 slim_762109472 slim_762109453 slim_762109492
0 4.4e-06 4.25e-06 3.3e-06 3.1e-06 3.2e-06 3e-06 2.9e-06 3.5e-06 3.2e-06 3e-06 2.9e-06 3.25e-06 3e-06 3e-06 2.85e-06 3.2e-06 3.45e-06 3.25e-06 3e-06 3.3e-06 2.7e-06 2.9e-06 3.6e-06 3.05e-06 3.2e-06 3.4e-06 3.1e-06 2.7e-06 2.75e-06 3.4e-06 3.2e-06 3.7e-06 3.6e-06 3.5e-06 2.95e-06 3.05e-06 3.05e-06 3.1e-06 3.3e-06 4.05e-06 2.8e-06 2.7e-06 3.4e-06 3.45e-06 3.4e-06 3.05e-06 3.5e-06 3e-06 2.85e-06 2.75e-06 2.9e-06 3.25e-06 3.3e-06 3.1e-06 2.95e-06 3.05e-06
1 4.25e-06 5.2e-06 4.65e-06 3.6e-06 4.75e-06 4.55e-06 4.8e-06 3.85e-06 3.2e-06 4.35e-06 5e-06 5e-06 4.8e-06 4.45e-06 4.5e-06 4.75e-06 3.6e-06 4.45e-06 4.05e-06 3.85e-06 3.9e-06 5e-06 3.8e-06 4.55e-06 4.75e-06 3.25e-06 4.35e-06 4.2e-06 4.35e-06 3.3e-06 3.2e-06 4e-06 3.4e-06 4.15e-06 4.95e-06 3.45e-06 4.75e-06 4.25e-06 4.85e-06 2.9e-06 4.4e-06 4.35e-06 4.7e-06 4.15e-06 4.6e-06 3.95e-06 3.9e-06 3.35e-06 4.5e-06 4.95e-06 4.4e-06 3.8e-06 4e-06 3.95e-06 4.4e-06 5e-06
2 3.3e-06 4.65e-06 1.6e-06 4.45e-06 1.5e-06 2.75e-06 1.5e-06 1.95e-06 2.9e-06 3.6e-06 1.5e-06 1.6e-06 1.05e-06 2.3e-06 1.5e-06 1.45e-06 2.95e-06 1.2e-06 2e-06 2.7e-06 2.3e-06 1.5e-06 3.05e-06 1.85e-06 1.45e-06 3.15e-06 1.6e-06 2.05e-06 2.55e-06 3.3e-06 2.9e-06 2.35e-06 2.9e-06 2.75e-06 2.2e-06 3e-06 1.85e-06 2.65e-06 1.15e-06 3.35e-06 2.1e-06 1.85e-06 9e-07 3.15e-06 1.8e-06 2.15e-06 1.95e-06 3.1e-06 2.3e-06 1.6e-06 2.85e-06 2.65e-06 2.35e-06 2.85e-06 2.25e-06 2.1e-06
3 3.1e-06 3.6e-06 4.45e-06 3.9e-06 4.5e-06 3.9e-06 4.5e-06 4.25e-06 3.95e-06 3.35e-06 4.6e-06 4.6e-06 4.45e-06 4.5e-06 4.1e-06 4.65e-06 4.35e-06 4.15e-06 4.15e-06 4.15e-06 4.05e-06 4.6e-06 3.75e-06 4.15e-06 4.65e-06 4.1e-06 4.45e-06 4.25e-06 3.7e-06 3.3e-06 3.95e-06 3.6e-06 3.1e-06 4.6e-06 3.8e-06 3.65e-06 4.45e-06 4.4e-06 4.55e-06 4.55e-06 4.2e-06 4.3e-06 4.55e-06 3.8e-06 4.4e-06 4.1e-06 4.25e-06 3.15e-06 4.25e-06 4.45e-06 3.7e-06 4.1e-06 3.15e-06 3.8e-06 4.45e-06 4.75e-06
4 3.2e-06 4.75e-06 1.5e-06 4.5e-06 2.5e-06 2.55e-06 1.35e-06 2.3e-06 2.95e-06 3.3e-06 1.6e-06 1.9e-06 1.5e-06 2.05e-06 1.85e-06 1.5e-06 3.1e-06 1.85e-06 2.25e-06 2.85e-06 2.15e-06 1.6e-06 3.35e-06 2.3e-06 1.5e-06 3.2e-06 2.2e-06 2e-06 2.55e-06 3.5e-06 2.95e-06 2.75e-06 3.2e-06 2.6e-06 2.5e-06 3.2e-06 1.9e-06 2.2e-06 1.65e-06 3.45e-06 2.05e-06 1.75e-06 1.7e-06 3.35e-06 1.9e-06 2.4e-06 2.2e-06 3.35e-06 1.85e-06 1.4e-06 2.55e-06 2.8e-06 2.55e-06 3.05e-06 2e-06 1.55e-06
5 3e-06 4.55e-06 2.75e-06 3.9e-06 2.55e-06 3.7e-06 2.2e-06 3e-06 3.05e-06 3.35e-06 2.2e-06 2.65e-06 2.45e-06 2.25e-06 2.65e-06 2.5e-06 3e-06 3e-06 2.65e-06 3.25e-06 2.5e-06 2.2e-06 2.9e-06 2.3e-06 2.5e-06 3.2e-06 2.5e-06 2.25e-06 1.9e-06 3.15e-06 3.05e-06 3.25e-06 3.8e-06 2.95e-06 2.2e-06 2.85e-06 2.75e-06 2.65e-06 2.65e-06 3.8e-06 2.7e-06 2.25e-06 2.7e-06 2.75e-06 2.85e-06 2.8e-06 3.15e-06 2.5e-06 2.35e-06 2.15e-06 2.05e-06 3.2e-06 3.05e-06 3e-06 2.2e-06 2.2e-06
6 2.9e-06 4.8e-06 1.5e-06 4.5e-06 1.35e-06 2.2e-06 1.9e-06 2.35e-06 2.75e-06 3.25e-06 1.25e-06 1.8e-06 1.15e-06 1.75e-06 1.55e-06 1.2e-06 2.85e-06 1.85e-06 2e-06 2.55e-06 1.9e-06 1.25e-06 3.4e-06 1.95e-06 1.2e-06 2.95e-06 1.95e-06 1.75e-06 2.25e-06 3.55e-06 2.75e-06 3.05e-06 3.5e-06 2.35e-06 2.2e-06 2.95e-06 1.6e-06 2.05e-06 1.65e-06 3.25e-06 1.8e-06 1.5e-06 1.7e-06 3.1e-06 1.9e-06 2.15e-06 2.25e-06 3.1e-06 1.5e-06 1.2e-06 2.2e-06 2.5e-06 2.55e-06 2.8e-06 1.7e-06 1.25e-06
7 3.5e-06 3.85e-06 1.95e-06 4.25e-06 2.3e-06 3e-06 2.35e-06 3.2e-06 1.65e-06 3.7e-06 2.45e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 1.85e-06 2.35e-06 1.95e-06 2.45e-06 2.45e-06 2.4e-06 2.25e-06 2.05e-06 1.9e-06 2e-06 2.8e-06 2.45e-06 1.65e-06 2.65e-06 3.05e-06 2.5e-06 2.95e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 2.6e-06 2.35e-06 2.15e-06 1.9e-06 3e-06 2.3e-06 1.9e-06 1.85e-06 2.65e-06 2.5e-06 2.4e-06 3.05e-06 2.3e-06 2.85e-06 2.6e-06 2.2e-06 2.65e-06
8 3.2e-06 3.2e-06 2.9e-06 3.95e-06 2.95e-06 3.05e-06 2.75e-06 1.65e-06 2e-07 3.7e-06 2.85e-06 3e-06 2.8e-06 1.9e-06 2.3e-06 2.7e-06 1.1e-06 2.95e-06 1.45e-06 1.65e-06 1.25e-06 2.85e-06 2.05e-06 2.75e-06 2.7e-06 6.5e-07 1.85e-06 1.65e-06 2.85e-06 1.75e-06 1e-07 3.3e-06 3.55e-06 2e-06 3.5e-06 1.2e-06 2.5e-06 1.6e-06 3e-06 1.85e-06 2.15e-06 1.95e-06 3e-06 2.75e-06 2.8e-06 1.35e-06 1.65e-06 2.05e-06 2.3e-06 2.8e-06 2.85e-06 1.6e-06 3.2e-06 2.1e-06 1.85e-06 2.8e-06
9 3e-06 4.35e-06 3.6e-06 3.35e-06 3.3e-06 3.35e-06 3.25e-06 3.7e-06 3.7e-06 5.8e-06 3.35e-06 3.7e-06 3.6e-06 3.35e-06 3.55e-06 3.5e-06 4e-06 3.55e-06 3.6e-06 3.95e-06 3.35e-06 3.35e-06 3.75e-06 3.65e-06 3.5e-06 3.95e-06 3.7e-06 3.35e-06 3.4e-06 3.55e-06 3.7e-06 3.55e-06 3.45e-06 3.85e-06 3.65e-06 3.6e-06 3.55e-06 3.5e-06 3.7e-06 4.45e-06 3.45e-06 3.35e-06 3.7e-06 3.95e-06 3.5e-06 3.65e-06 3.7e-06 3.55e-06 3.2e-06 3.3e-06 3.25e-06 3.9e-06 3.6e-06 3.65e-06 3.3e-06 3.2e-06
10 2.9e-06 5e-06 1.5e-06 4.6e-06 1.6e-06 2.2e-06 1.25e-06 2.45e-06 2.85e-06 3.35e-06 1.9e-06 1.6e-06 1.35e-06 1.7e-06 1.45e-06 1.55e-06 2.85e-06 1.9e-06 1.95e-06 2.6e-06 1.95e-06 9.5e-07 3.35e-06 1.9e-06 1.55e-06 3.05e-06 1.65e-06 1.7e-06 2.25e-06 3.6e-06 2.85e-06 3.3e-06 3.75e-06 2.45e-06 2e-06 2.95e-06 1.55e-06 2.1e-06 1.55e-06 3.45e-06 1.8e-06 1.7e-06 1.5e-06 3.15e-06 1.9e-06 2.1e-06 2.55e-06 3.1e-06 1.6e-06 1.1e-06 2.3e-06 2.55e-06 2.8e-06 2.8e-06 1.65e-06 1.25e-06
11 3.25e-06 5e-06 1.6e-06 4.6e-06 1.9e-06 2.65e-06 1.8e-06 2.35e-06 3e-06 3.7e-06 1.6e-06 1.8e-06 1.45e-06 2.1e-06 1.5e-06 2e-06 2.95e-06 2e-06 2e-06 2.8e-06 2.2e-06 1.6e-06 3.15e-06 1.9e-06 2e-06 3.25e-06 1.8e-06 1.85e-06 2.45e-06 3.5e-06 3e-06 3.05e-06 3.6e-06 2.9e-06 1.95e-06 3.05e-06 2.05e-06 2.55e-06 1.35e-06 3.6e-06 2e-06 1.95e-06 1.5e-06 3.2e-06 1.95e-06 2.15e-06 2.55e-06 3.2e-06 2.05e-06 1.4e-06 2.85e-06 2.75e-06 2.8e-06 2.85e-06 2.05e-06 2.05e-06
12 3e-06 4.8e-06 1.05e-06 4.45e-06 1.5e-06 2.45e-06 1.15e-06 2.1e-06 2.8e-06 3.6e-06 1.35e-06 1.45e-06 1.2e-06 2.05e-06 1.05e-06 1.25e-06 2.8e-06 1.4e-06 1.7e-06 2.4e-06 2.05e-06 1.35e-06 3.2e-06 1.5e-06 1.25e-06 3e-06 1.6e-06 1.8e-06 2.25e-06 3.45e-06 2.8e-06 2.75e-06 3.3e-06 2.6e-06 1.8e-06 2.85e-06 1.6e-06 2.4e-06 1.1e-06 3.25e-06 1.9e-06 1.6e-06 1.15e-06 3e-06 1.8e-06 1.9e-06 2.1e-06 2.95e-06 1.9e-06 1.2e-06 2.55e-06 2.35e-06 2.35e-06 2.7e-06 2e-06 1.85e-06
13 3e-06 4.45e-06 2.3e-06 4.5e-06 2.05e-06 2.25e-06 1.75e-06 2.25e-06 1.9e-06 3.35e-06 1.7e-06 2.1e-06 2.05e-06 2.6e-06 2.05e-06 2e-06 2e-06 2.55e-06 1.85e-06 2.5e-06 1.65e-06 1.7e-06 2.45e-06 2.2e-06 2e-06 2.25e-06 1.65e-06 1.35e-06 2.3e-06 2.85e-06 1.9e-06 3.3e-06 3.85e-06 2.25e-06 2.55e-06 2.25e-06 2.1e-06 1.8e-06 2.2e-06 3.05e-06 1.95e-06 1.65e-06 2.3e-06 2.95e-06 2.2e-06 1.8e-06 2.35e-06 2.7e-06 1.7e-06 1.65e-06 2.35e-06 2.45e-06 3.15e-06 2.5e-06 1.3e-06 1.6e-06
14 2.85e-06 4.5e-06 1.5e-06 4.1e-06 1.85e-06 2.65e-06 1.55e-06 2.1e-06 2.3e-06 3.55e-06 1.45e-06 1.5e-06 1.05e-06 2.05e-06 1.2e-06 1.8e-06 2.55e-06 1.7e-06 1.45e-06 1.75e-06 1.8e-06 1.45e-06 3.25e-06 1.75e-06 1.8e-06 2.5e-06 1.7e-06 1.8e-06 2.45e-06 3.25e-06 2.3e-06 3.15e-06 3.45e-06 2.5e-06 1.8e-06 2.6e-06 1.3e-06 2.15e-06 1.3e-06 2.85e-06 1.75e-06 1.9e-06 1.5e-06 3.05e-06 1.8e-06 1.45e-06 2.2e-06 2.9e-06 1.7e-06 1.2e-06 2.65e-06 1.7e-06 2.4e-06 2.55e-06 2e-06 2e-06
15 3.2e-06 4.75e-06 1.45e-06 4.65e-06 1.5e-06 2.5e-06 1.2e-06 2.25e-06 2.7e-06 3.5e-06 1.55e-06 2e-06 1.25e-06 2e-06 1.8e-06 1.8e-06 2.85e-06 1.8e-06 2.1e-06 2.7e-06 2.1e-06 1.55e-06 3.35e-06 2.1e-06 9e-07 2.95e-06 1.95e-06 1.95e-06 2.5e-06 3.5e-06 2.7e-06 2.95e-06 3.4e-06 2.1e-06 2.5e-06 2.95e-06 1.75e-06 2.25e-06 1.7e-06 3.1e-06 1.9e-06 1.7e-06 1.65e-06 3.05e-06 1.95e-06 2.25e-06 2.15e-06 3.1e-06 1.9e-06 1.55e-06 2.5e-06 2.65e-06 2.65e-06 2.75e-06 1.95e-06 1.25e-06
