 slim_762461944 slim_762461990 slim_762461939 slim_762461949 slim_762461957 slim_762461987 slim_762461975 slim_762461991 slim_762461941 slim_762461953 slim_762461967 slim_762461992 slim_762461964 slim_762461986 slim_762461971 slim_762461982 slim_762461970 slim_762461972 slim_762461979 slim_762461954 slim_762461959 slim_762461973 slim_762461969 slim_762461962 slim_762461976 slim_762461958 slim_762461974 slim_762461980 slim_762461977 slim_762461965 slim_762461955 slim_762461963 slim_762461943 slim_762461945 slim_762461989 slim_762461985 slim_762461956 slim_762461983 slim_762461951 slim_762461960 slim_762461940 slim_762461984 slim_762461948 slim_762461988 slim_762461968 slim_762461961 slim_762461966 slim_762461946 slim_762461978 slim_762461950 slim_762461947 slim_762461952 slim_762461981 slim_762461942
0 3.3e-06 2.7e-06 2.1e-06 2.45e-06 2.25e-06 2.35e-06 2.95e-06 2.1e-06 2.75e-06 2.55e-06 2.8e-06 2.25e-06 2.2e-06 2.45e-06 2.5e-06 2.2e-06 2.75e-06 1.9e-06 2.35e-06 2.2e-06 2.8e-06 2.75e-06 3e-06 2.25e-06 2.4e-06 2.2e-06 2.75e-06 2.25e-06 2.75e-06 2.3e-06 1.85e-06 2.25e-06 2.25e-06 2.8e-06 2.85e-06 2.1e-06 2.15e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.75e-06 2.2e-06 2.5e-06 2.45e-06 2.7e-06 2.35e-06 2.55e-06 2.35e-06 2.55e-06 2.75e-06
1 2.7e-06 3.2e-06 2.55e-06 2.45e-06 2.7e-06 2.5e-06 2.75e-06 2.45e-06 2.3e-06 2.15e-06 2.7e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.2e-06 2.75e-06 2.25e-06 2.45e-06 1.85e-06 2.7e-06 2.1e-06 2.35e-06 2.15e-06 2.35e-06 2.1e-06 2.65e-06 2.65e-06 2.6e-06 2.7e-06 2.3e-06 2.65e-06 2.05e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 2.6e-06 2.55e-06 2.5e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 2e-06 2.05e-06
2 2.1e-06 2.55e-06 1.8e-06 2.7e-06 2.3e-06 2e-06 2.45e-06 2.2e-06 2.15e-06 2.9e-06 2.45e-06 2.4e-06 2e-06 2.4e-06 1.6e-06 2.4e-06 2.3e-06 1.7e-06 2.55e-06 2.45e-06 2.75e-06 2.65e-06 2.85e-06 2.25e-06 2.05e-06 1.8e-06 2.75e-06 1.95e-06 2.6e-06 2.2e-06 1e-06 1.9e-06 2.15e-06 2.1e-06 2.45e-06 1.9e-06 2.75e-06 2.4e-06 1.8e-06 2.2e-06 1.2e-06 2.1e-06 2.5e-06 2.8e-06 2.3e-06 1.5e-06 2.7e-06 2.5e-06 2.3e-06 2.2e-06 2.75e-06 1.7e-06 2.2e-06 2.9e-06
3 2.45e-06 2.45e-06 2.7e-06 1.7e-06 2.1e-06 3e-06 3.15e-06 2.1e-06 3.05e-06 2.1e-06 3.15e-06 2.55e-06 3.1e-06 1.8e-06 3.2e-06 2.5e-06 3.35e-06 2.2e-06 1.8e-06 2.1e-06 2.5e-06 1.95e-06 3.2e-06 2.2e-06 2.7e-06 2.25e-06 2.5e-06 2.25e-06 2.95e-06 1.4e-06 2.65e-06 2.8e-06 1.8e-06 3.3e-06 3.2e-06 2.2e-06 1.25e-06 1.95e-06 2.25e-06 2.15e-06 2.95e-06 2.85e-06 1.4e-06 1.15e-06 3.35e-06 2.8e-06 1.5e-06 1.95e-06 2.15e-06 1.85e-06 1e-06 2.95e-06 2.85e-06 1.95e-06
4 2.25e-06 2.7e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 3.05e-06 2.15e-06 2.7e-06 2.95e-06 2.05e-06 1.85e-06 2.75e-06 2.65e-06 2.9e-06 1.95e-06 3e-06 2.75e-06 2.9e-06 2.7e-06 3.2e-06 2.2e-06 2.7e-06 1.85e-06 2.7e-06 2.65e-06 2.95e-06 1.85e-06 2.2e-06 1.35e-06 2.5e-06 2.55e-06 2.55e-06 2.2e-06 2.15e-06 2.6e-06 2.55e-06 2.15e-06 2.55e-06 2.65e-06 2.25e-06 1.85e-06 2.9e-06 1.75e-06 2.55e-06 2.2e-06 2.15e-06 1.45e-06 2.15e-06 1.5e-06 2.85e-06 2.5e-06
5 2.35e-06 2.5e-06 2e-06 3e-06 2.15e-06 1.5e-06 2.3e-06 2.5e-06 2.75e-06 2.85e-06 9e-07 2.65e-06 2e-06 2.4e-06 1.45e-06 2.4e-06 7.5e-07 1.9e-06 3.3e-06 2.7e-06 2.8e-06 2.65e-06 2.05e-06 1.9e-06 2.45e-06 2.4e-06 2.65e-06 2.5e-06 1.8e-06 2.4e-06 1.85e-06 1.3e-06 2.7e-06 1.7e-06 1.75e-06 2.3e-06 2.8e-06 2.5e-06 2.3e-06 1.85e-06 1.9e-06 2.2e-06 2.55e-06 2.9e-06 7.5e-07 1.85e-06 3.05e-06 1.95e-06 2.05e-06 2.35e-06 3e-06 1.75e-06 2.6e-06 3.05e-06
6 2.95e-06 2.75e-06 2.45e-06 3.15e-06 2.3e-06 2.3e-06 3.3e-06 2.8e-06 2.95e-06 2.95e-06 2.75e-06 3.1e-06 2.3e-06 2.55e-06 2.65e-06 3.1e-06 2.65e-06 2.5e-06 3.4e-06 3.15e-06 2.85e-06 2.95e-06 2.95e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 2.85e-06 2.7e-06 2.5e-06 2.25e-06 1.8e-06 2.85e-06 2.4e-06 2e-06 2.7e-06 3.25e-06 2.95e-06 2.65e-06 2.6e-06 2.4e-06 2.8e-06 2.8e-06 3.2e-06 2.65e-06 2.05e-06 3.2e-06 2.9e-06 2.35e-06 2.35e-06 3.15e-06 1.75e-06 2.75e-06 3e-06
7 2.1e-06 2.45e-06 2.2e-06 2.1e-06 2.2e-06 2.5e-06 2.8e-06 3e-06 2.75e-06 2.45e-06 2.85e-06 2e-06 1.95e-06 2.45e-06 2.55e-06 1.95e-06 2.7e-06 2.2e-06 2.4e-06 2.15e-06 2.75e-06 2.6e-06 2.9e-06 2.4e-06 2.3e-06 2.25e-06 2.65e-06 2.2e-06 2.65e-06 1.95e-06 1.8e-06 2.4e-06 2.45e-06 2.85e-06 2.9e-06 1.8e-06 2.55e-06 2.3e-06 2.2e-06 2.35e-06 2.1e-06 1.9e-06 2.4e-06 2.35e-06 2.7e-06 2.15e-06 2.15e-06 2.65e-06 2.55e-06 2.05e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06
8 2.75e-06 2.3e-06 2.15e-06 3.05e-06 3.05e-06 2.75e-06 2.95e-06 2.75e-06 3.2e-06 2.3e-06 3.15e-06 2.8e-06 3e-06 3.2e-06 2.2e-06 2.6e-06 2.8e-06 2.5e-06 2.7e-06 3.05e-06 2.4e-06 3.2e-06 2.2e-06 2.75e-06 1.85e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 2.9e-06 2.1e-06 3e-06 2.85e-06 2.4e-06 2.85e-06 2.35e-06 3.1e-06 2.9e-06 2.45e-06 2.7e-06 2.05e-06 2.9e-06 3.15e-06 3.15e-06 2.8e-06 2.7e-06 2.8e-06 3.2e-06 3.3e-06 3.05e-06 3.1e-06 2.8e-06 1.85e-06 2.15e-06
9 2.55e-06 2.15e-06 2.9e-06 2.1e-06 2.15e-06 2.85e-06 2.95e-06 2.45e-06 2.3e-06 2.8e-06 3.3e-06 2.85e-06 3.15e-06 2.7e-06 3.05e-06 2.7e-06 3.2e-06 2.35e-06 2.45e-06 2.9e-06 2.3e-06 3e-06 2.45e-06 2.45e-06 2.05e-06 2.15e-06 2.15e-06 2.6e-06 2.35e-06 2.25e-06 2.7e-06 2.8e-06 2.6e-06 2.8e-06 2.85e-06 2.2e-06 2.15e-06 2.65e-06 2.6e-06 2.4e-06 2.95e-06 3.2e-06 2.55e-06 1.95e-06 3.2e-06 2.9e-06 2.15e-06 2.7e-06 3.1e-06 2.4e-06 2.2e-06 3e-06 2.2e-06 1.65e-06
