 slim_762483059 slim_762483036 slim_762483050 slim_762483042 slim_762483013 slim_762483049 slim_762483051 slim_762483054 slim_762483014 slim_762483020 slim_762483053 slim_762483016 slim_762483052 slim_762483018 slim_762483029 slim_762483031 slim_762483037 slim_762483061 slim_762483022 slim_762483024 slim_762483026 slim_762483043 slim_762483033 slim_762483046 slim_762483021 slim_762483019 slim_762483038 slim_762483028 slim_762483055 slim_762483015 slim_762483057 slim_762483027 slim_762483017 slim_762483035 slim_762483032 slim_762483041 slim_762483023 slim_762483045 slim_762483044 slim_762483030 slim_762483012 slim_762483060 slim_762483048 slim_762483056 slim_762483047 slim_762483058 slim_762483011 slim_762483010 slim_762483040 slim_762483034 slim_762483025 slim_762483039
0 3.2e-06 2.25e-06 2.75e-06 2.95e-06 2.15e-06 3.2e-06 3e-06 2.7e-06 2.35e-06 2.65e-06 3e-06 2.9e-06 2.4e-06 2.6e-06 2.45e-06 2.45e-06 2.2e-06 2.95e-06 2.6e-06 3.05e-06 2.6e-06 2.45e-06 2.45e-06 2.7e-06 2.65e-06 2.3e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 2.15e-06 2.65e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 1.85e-06 2.15e-06 2.35e-06 2.7e-06 2.5e-06 2.3e-06 2.75e-06 3.05e-06 2.2e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.45e-06
1 2.25e-06 1.4e-06 3.15e-06 3.3e-06 3.3e-06 3.1e-06 3.35e-06 2.75e-06 3.35e-06 3.1e-06 3.1e-06 2.4e-06 2.45e-06 2.95e-06 3.65e-06 2.3e-06 1.85e-06 3.05e-06 2.2e-06 3.6e-06 3.2e-06 3.3e-06 3.15e-06 3.1e-06 2.25e-06 2.4e-06 2.75e-06 3.05e-06 2.85e-06 3.4e-06 3.4e-06 3.05e-06 3.2e-06 2e-06 3.35e-06 3.4e-06 2.55e-06 3.35e-06 2.85e-06 2.35e-06 3.3e-06 2.75e-06 2.95e-06 3.45e-06 3.55e-06 3.05e-06 3.1e-06 3.3e-06 2.4e-06 2.95e-06 2.95e-06 2.25e-06
2 2.75e-06 3.15e-06 2.3e-06 1.55e-06 1.95e-06 2.6e-06 1.6e-06 2.7e-06 2.2e-06 2e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 2.25e-06 2.7e-06 2.65e-06 1.65e-06 2.55e-06 1.85e-06 2.1e-06 2.55e-06 1.75e-06 1.15e-06 2.9e-06 2.3e-06 1.5e-06 1.75e-06 2.35e-06 1.9e-06 2e-06 1.65e-06 2.15e-06 2.8e-06 2e-06 1.95e-06 2.25e-06 2.4e-06 1.9e-06 2.3e-06 1.7e-06 1.8e-06 2.1e-06 1.75e-06 1.5e-06 1.9e-06 1.55e-06 2.45e-06 2.3e-06 2.1e-06 1.65e-06 3e-06
3 2.95e-06 3.3e-06 1.55e-06 2.5e-06 2.3e-06 2.9e-06 1.8e-06 2.95e-06 2.15e-06 1.95e-06 2e-06 2.5e-06 2.05e-06 2.4e-06 2.7e-06 2.5e-06 2.7e-06 1.9e-06 2.4e-06 1.65e-06 2.05e-06 2.8e-06 2.15e-06 1.5e-06 2.95e-06 2.15e-06 1.8e-06 1.5e-06 2.55e-06 2.1e-06 2.45e-06 1.55e-06 2.2e-06 2.9e-06 2.35e-06 2e-06 2.1e-06 2.6e-06 2.05e-06 2.35e-06 1.8e-06 2e-06 2.35e-06 1.6e-06 1.5e-06 2.1e-06 1.6e-06 2.8e-06 2.7e-06 2.3e-06 2.05e-06 3.2e-06
4 2.15e-06 3.3e-06 1.95e-06 2.3e-06 2.4e-06 2.75e-06 2.35e-06 2.7e-06 1.55e-06 2.05e-06 2.6e-06 3.05e-06 2.55e-06 2.15e-06 1.3e-06 2.7e-06 2.6e-06 2.45e-06 2.7e-06 2.4e-06 2.35e-06 1.9e-06 1.4e-06 1.9e-06 3.15e-06 2.45e-06 1.55e-06 1.95e-06 2.05e-06 1.9e-06 1.25e-06 2.05e-06 1.65e-06 2.6e-06 1.25e-06 1.9e-06 2.35e-06 1.25e-06 1.75e-06 2.6e-06 1.55e-06 2.1e-06 2.15e-06 2.2e-06 2.65e-06 1.75e-06 1.75e-06 1.8e-06 2.45e-06 1.85e-06 1.55e-06 2.8e-06
5 3.2e-06 3.1e-06 2.6e-06 2.9e-06 2.75e-06 2.6e-06 2.4e-06 2.5e-06 2.9e-06 2.65e-06 2.95e-06 3e-06 3.1e-06 2.85e-06 2.8e-06 3.4e-06 2.95e-06 2.2e-06 3.1e-06 3.2e-06 2.95e-06 3.1e-06 2.4e-06 2.55e-06 3.3e-06 3.15e-06 2.35e-06 2.65e-06 2.95e-06 2.85e-06 2.75e-06 2.75e-06 2.9e-06 3.05e-06 2.8e-06 3.15e-06 3.3e-06 3.05e-06 2.45e-06 3.2e-06 2.6e-06 2e-06 2.7e-06 3.05e-06 3.05e-06 2.9e-06 2.7e-06 2.4e-06 2.95e-06 2.55e-06 2.45e-06 3.2e-06
6 3e-06 3.35e-06 1.6e-06 1.8e-06 2.35e-06 2.4e-06 2.5e-06 2.65e-06 2.6e-06 2.25e-06 1.9e-06 2.5e-06 1.95e-06 2.35e-06 2.75e-06 2.95e-06 2.8e-06 1.75e-06 2.85e-06 2.05e-06 2.35e-06 2.8e-06 2.15e-06 1.55e-06 3.15e-06 2.5e-06 1.85e-06 2.05e-06 2.6e-06 2.2e-06 2.5e-06 1.9e-06 2.4e-06 2.95e-06 2.4e-06 2.1e-06 2.5e-06 2.75e-06 2.05e-06 2.45e-06 2.2e-06 1.75e-06 2.4e-06 1.85e-06 1.6e-06 2.2e-06 2e-06 2.65e-06 2.7e-06 2.3e-06 2.05e-06 3.2e-06
7 2.7e-06 2.75e-06 2.7e-06 2.95e-06 2.7e-06 2.5e-06 2.65e-06 4e-06 2.95e-06 3e-06 2.85e-06 2.95e-06 2.45e-06 2.85e-06 2.8e-06 3e-06 2.7e-06 2.85e-06 3.1e-06 3.25e-06 2.85e-06 2.9e-06 2.6e-06 2.65e-06 3.2e-06 2.7e-06 2.6e-06 2.75e-06 2.95e-06 2.85e-06 2.75e-06 2.8e-06 3.05e-06 2.8e-06 2.75e-06 3.05e-06 2.7e-06 2.95e-06 2.5e-06 2.8e-06 2.75e-06 2.35e-06 3e-06 2.9e-06 2.95e-06 3e-06 2.9e-06 2.95e-06 2.9e-06 2.9e-06 2.7e-06 2.65e-06
8 2.35e-06 3.35e-06 2.2e-06 2.15e-06 1.55e-06 2.9e-06 2.6e-06 2.95e-06 2.6e-06 1.85e-06 2.8e-06 3.15e-06 2.7e-06 2.4e-06 1.6e-06 2.55e-06 2.75e-06 2.65e-06 2.45e-06 2.3e-06 2.5e-06 2.15e-06 1.7e-06 2.15e-06 3.2e-06 2.3e-06 1.8e-06 1.8e-06 2.15e-06 1.95e-06 1.55e-06 2.05e-06 1.6e-06 2.8e-06 1.6e-06 2.05e-06 2.25e-06 1.3e-06 2e-06 2.7e-06 1.5e-06 2.2e-06 2.25e-06 2.3e-06 2.75e-06 1.8e-06 1.75e-06 2.05e-06 2.75e-06 1.95e-06 1.85e-06 3e-06
9 2.65e-06 3.1e-06 2e-06 1.95e-06 2.05e-06 2.65e-06 2.25e-06 3e-06 1.85e-06 2.1e-06 2.5e-06 2.8e-06 2.55e-06 1.95e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.45e-06 2.55e-06 1.65e-06 1.95e-06 2.9e-06 2e-06 1.55e-06 1.7e-06 2.2e-06 2.35e-06 2.15e-06 1.9e-06 1.55e-06 2.35e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 1.45e-06 2.5e-06 1.7e-06 1.9e-06 2.4e-06 2.2e-06 2.45e-06 1.95e-06 1.6e-06 2.45e-06 2.55e-06 1.2e-06 1.4e-06 3.1e-06
