 slim_337560665 slim_337560701 slim_337560483 slim_337560650 slim_337560699 slim_337560624 slim_337560655 slim_337560636 slim_337560424 slim_337560697 slim_337560319 slim_337560623 slim_337560499 slim_337560259 slim_337560639 slim_337560531 slim_337560687 slim_337560626 slim_337560664 slim_337560706 slim_337560645 slim_337560686 slim_337560178 slim_337560619 slim_337560618 slim_337560688 slim_337560678 slim_337560399 slim_337560184 slim_337560683 slim_337560629 slim_337560696 slim_337560702 slim_337560479 slim_337560526 slim_337560617 slim_337560630 slim_337560692 slim_337560654 slim_337560542 slim_337560679 slim_337560644 slim_337560685 slim_337560515 slim_337560522 slim_337560653 slim_337560610 slim_337560643 slim_337560669 slim_337560676 slim_337560612 slim_337560700 slim_337560615 slim_337560663 slim_337560469 slim_337560674 slim_337560693 slim_337560563 slim_337560695 slim_337560603 slim_337560670 slim_337560555 slim_337560690 slim_337560677 slim_337560470 slim_337560668 slim_337560592 slim_337560530 slim_337560673 slim_337560616 slim_337560609 slim_337560637 slim_337560604 slim_337560703 slim_337560573 slim_337560587 slim_337560456 slim_337560506 slim_337560595 slim_337560689 slim_337560638 slim_337560606 slim_337560675 slim_337560684 slim_337560657 slim_337560535 slim_337560682 slim_337560647 slim_337560406 slim_337560705 slim_337560333 slim_337560698 slim_337560493 slim_337560667 slim_337560503 slim_337560582 slim_337560589
0 6.5e-06 6.8e-06 1.275e-05 5.3e-06 5.65e-06 1.135e-05 6.35e-06 9.7e-06 8.8e-06 5.95e-06 8.4e-06 5.05e-06 5.85e-06 8.55e-06 1.115e-05 7.4e-06 5.75e-06 4.35e-06 1.045e-05 6.35e-06 5e-06 1.49e-05 4.2e-06 5.85e-06 5.45e-06 6.15e-06 6.2e-06 6.8e-06 6.35e-06 4.15e-06 5.8e-06 5.65e-06 4e-06 6.75e-06 8.8e-06 5.45e-06 6.4e-06 1.015e-05 8.75e-06 9.85e-06 1.135e-05 7.15e-06 4.5e-06 5.25e-06 4.7e-06 7.65e-06 8.65e-06 5.8e-06 6.5e-06 4.25e-06 4.7e-06 4.45e-06 5.25e-06 1.005e-05 5.55e-06 8.15e-06 5.95e-06 5.85e-06 6.55e-06 5.45e-06 5.5e-06 4.85e-06 9.45e-06 9.2e-06 6.45e-06 1.025e-05 1.505e-05 6.05e-06 4.8e-06 6.75e-06 5.1e-06 8.65e-06 6.65e-06 9.65e-06 5.65e-06 7.2e-06 1.025e-05 7.1e-06 1e-05 5.95e-06 9.75e-06 6.5e-06 5.65e-06 5.75e-06 9.6e-06 5.3e-06 5.5e-06 6.3e-06 4.6e-06 5.25e-06 5.9e-06 5.7e-06 6.55e-06 4e-06 6.1e-06 4.9e-06 6.8e-06
1 6.8e-06 8.3e-06 1.145e-05 5.7e-06 5.05e-06 1.095e-05 6.45e-06 9.25e-06 8.1e-06 6e-06 8.65e-06 6.05e-06 6.05e-06 7.9e-06 9.75e-06 8.15e-06 6.7e-06 5.65e-06 9.9e-06 6.7e-06 6.45e-06 1.375e-05 5.6e-06 5.15e-06 5.7e-06 6.25e-06 6.3e-06 7.2e-06 6.85e-06 5.9e-06 5.5e-06 5.9e-06 6.25e-06 7.25e-06 8.35e-06 6.25e-06 7.85e-06 8.35e-06 9.55e-06 8.05e-06 9.95e-06 6.6e-06 5.3e-06 5.4e-06 5.25e-06 8.75e-06 9.95e-06 6.4e-06 7.25e-06 6.15e-06 5.2e-06 5.6e-06 6.5e-06 9.7e-06 5.85e-06 9e-06 5.15e-06 5.3e-06 7.25e-06 5.15e-06 4.9e-06 5.5e-06 7.75e-06 8.6e-06 5.45e-06 9.7e-06 1.31e-05 7.75e-06 5.45e-06 5.95e-06 6.35e-06 8.05e-06 7.15e-06 9.2e-06 5.9e-06 7.55e-06 1.025e-05 6.85e-06 8.2e-06 7.25e-06 1.02e-05 7.05e-06 6.85e-06 6.4e-06 9.15e-06 6.35e-06 6.55e-06 7.4e-06 6.5e-06 5.4e-06 5.2e-06 5.4e-06 5.55e-06 6.1e-06 7.15e-06 5.95e-06 6.8e-06
2 1.275e-05 1.145e-05 4.3e-06 1.145e-05 1.305e-05 1.16e-05 1.295e-05 1.13e-05 7.15e-06 1.195e-05 1.37e-05 1.3e-05 1.135e-05 1.44e-05 9.8e-06 1.28e-05 1.245e-05 1.32e-05 1.04e-05 1.19e-05 1.255e-05 9.1e-06 1.14e-05 1.12e-05 1.095e-05 1.275e-05 1.28e-05 1.235e-05 1.255e-05 1.145e-05 1.32e-05 1.12e-05 1.235e-05 1.31e-05 6.75e-06 1.35e-05 1.055e-05 6.95e-06 7.15e-06 6.7e-06 9.95e-06 1.32e-05 1.14e-05 1.26e-05 1.225e-05 1.48e-05 1.155e-05 1.185e-05 1.28e-05 1.29e-05 1.225e-05 1.315e-05 1.145e-05 9.55e-06 1.225e-05 7.4e-06 1.17e-05 1.315e-05 1.235e-05 1.285e-05 1.29e-05 1.2e-05 7.65e-06 8.05e-06 1.09e-05 1.045e-05 7.9e-06 1.275e-05 1.17e-05 1.14e-05 1.13e-05 7e-06 1.3e-05 1.125e-05 1.115e-05 1.255e-05 1.08e-05 1.315e-05 6.85e-06 1.19e-05 1.105e-05 1.27e-05 1.165e-05 1.185e-05 1.12e-05 1.195e-05 1.16e-05 1.265e-05 1.18e-05 1.26e-05 1.195e-05 1.31e-05 1.1e-05 1.22e-05 1.245e-05 1.225e-05 1.2e-05
3 5.3e-06 5.7e-06 1.145e-05 5.5e-06 5.95e-06 1.03e-05 6.1e-06 1.035e-05 7.2e-06 5e-06 6.8e-06 5.85e-06 4.05e-06 7.7e-06 9.4e-06 7.8e-06 5.6e-06 5.55e-06 1.03e-05 5.2e-06 5e-06 1.495e-05 4.5e-06 4e-06 3.2e-06 5.9e-06 5.95e-06 5e-06 4.55e-06 3.6e-06 6.1e-06 4.1e-06 4.8e-06 5.75e-06 7.75e-06 5.85e-06 7e-06 7.7e-06 8.1e-06 7.5e-06 8.9e-06 6.05e-06 3.5e-06 5.7e-06 4.4e-06 7.55e-06 1.005e-05 5.75e-06 4.7e-06 5.45e-06 4.3e-06 5.5e-06 4.7e-06 9.35e-06 5.4e-06 8.45e-06 5e-06 6.15e-06 5e-06 5.75e-06 5.8e-06 5e-06 8.55e-06 8.4e-06 4.15e-06 8.75e-06 1.43e-05 5.8e-06 4.7e-06 4.1e-06 4.55e-06 7.05e-06 5.65e-06 1.03e-05 3.4e-06 5.35e-06 1.045e-05 5.7e-06 7.65e-06 6.75e-06 1.02e-05 4.4e-06 5.05e-06 5.7e-06 1.025e-05 5.3e-06 4.85e-06 6.55e-06 6.05e-06 5.7e-06 4.75e-06 6e-06 4.25e-06 4.65e-06 6.35e-06 4.6e-06 5e-06
4 5.65e-06 5.05e-06 1.305e-05 5.95e-06 4e-07 1.12e-05 4.3e-06 6.95e-06 9.55e-06 5.4e-06 8.75e-06 3.25e-06 6.35e-06 5.7e-06 1.06e-05 7.95e-06 5.6e-06 2.45e-06 9.5e-06 6.85e-06 4.35e-06 1.43e-05 4.25e-06 4.55e-06 5.6e-06 4.15e-06 4.2e-06 7.1e-06 7.15e-06 5.65e-06 1.2e-06 5.9e-06 5.05e-06 6.45e-06 9.4e-06 2.65e-06 7.25e-06 1.005e-05 9.45e-06 9.7e-06 1.07e-05 4.5e-06 4.95e-06 2.15e-06 2.9e-06 8e-06 9.1e-06 6e-06 7.4e-06 4.35e-06 2.9e-06 2.35e-06 5.8e-06 9.9e-06 3.15e-06 8.25e-06 5.6e-06 8e-07 7.2e-06 1e-06 2e-07 2.9e-06 6.75e-06 8.15e-06 6.55e-06 9.95e-06 1.365e-05 7.7e-06 3.3e-06 6.65e-06 5.65e-06 9.4e-06 6.35e-06 6.9e-06 5.8e-06 7.4e-06 9.8e-06 5.25e-06 9.85e-06 6.55e-06 9.85e-06 7.3e-06 6.1e-06 6e-06 6.85e-06 5.05e-06 6.45e-06 7.05e-06 5.85e-06 2.15e-06 3.2e-06 1.25e-06 6.65e-06 4.9e-06 6.85e-06 5.4e-06 7.4e-06
5 1.135e-05 1.095e-05 1.16e-05 1.03e-05 1.12e-05 1.78e-05 1.1e-05 1.005e-05 1.14e-05 1.12e-05 1.27e-05 1.1e-05 1.09e-05 1.285e-05 1.17e-05 1.13e-05 1.125e-05 1.12e-05 1.17e-05 1.08e-05 1.12e-05 1.075e-05 1.035e-05 1.09e-05 1e-05 1.08e-05 1.085e-05 9.9e-06 1.065e-05 1.075e-05 1.135e-05 1.095e-05 1.11e-05 9.85e-06 1.105e-05 1.14e-05 1.06e-05 1.135e-05 1.115e-05 1.125e-05 1.115e-05 1.075e-05 1.09e-05 1.1e-05 1.09e-05 1.31e-05 1.015e-05 1.095e-05 1.005e-05 1.115e-05 1.095e-05 1.115e-05 1.13e-05 1.135e-05 1.135e-05 1.1e-05 1.135e-05 1.13e-05 9.75e-06 1.1e-05 1.105e-05 1.075e-05 1.135e-05 1.15e-05 1.1e-05 9.35e-06 1.165e-05 1.09e-05 1.06e-05 1.11e-05 1.115e-05 1.125e-05 9.85e-06 1e-05 1.02e-05 1.03e-05 1.17e-05 9.9e-06 1.14e-05 1.11e-05 1.195e-05 1.005e-05 1.17e-05 1.09e-05 9.95e-06 1.13e-05 1.04e-05 1.18e-05 1.09e-05 1.1e-05 1.095e-05 1.125e-05 1.11e-05 1.095e-05 1.16e-05 1.11e-05 1.075e-05
6 6.35e-06 6.45e-06 1.295e-05 6.1e-06 4.3e-06 1.1e-05 8.3e-06 9.65e-06 9.5e-06 6.3e-06 8.15e-06 5.55e-06 6.05e-06 7.3e-06 9.85e-06 6.85e-06 6.65e-06 5.25e-06 9.8e-06 5.3e-06 5.75e-06 1.435e-05 5.15e-06 5.4e-06 5.7e-06 4.15e-06 4.2e-06 6.25e-06 6.35e-06 5.45e-06 4.9e-06 5.9e-06 5.95e-06 6.35e-06 8.9e-06 5.55e-06 8.25e-06 9.8e-06 9.7e-06 9.45e-06 1.005e-05 5.55e-06 5.55e-06 5.1e-06 4.95e-06 8.45e-06 1.065e-05 6.6e-06 6.6e-06 6.15e-06 5e-06 5.15e-06 6.05e-06 9.3e-06 5.3e-06 9.15e-06 6.35e-06 4.6e-06 5.95e-06 4.55e-06 4.15e-06 4.55e-06 8.55e-06 9.3e-06 6.3e-06 1.07e-05 1.26e-05 6.65e-06 4.95e-06 6.5e-06 5.9e-06 9.35e-06 6.25e-06 9.6e-06 5.9e-06 6.65e-06 9.85e-06 5.9e-06 9.6e-06 7.05e-06 1e-05 6.5e-06 6.45e-06 6.6e-06 9.55e-06 6.2e-06 4.55e-06 8e-06 6.55e-06 5.1e-06 5.1e-06 4.8e-06 6.4e-06 5.8e-06 7.8e-06 6.15e-06 5.35e-06
7 9.7e-06 9.25e-06 1.13e-05 1.035e-05 6.95e-06 1.005e-05 9.65e-06 1.35e-05 1.09e-05 1.005e-05 1.3e-05 8.1e-06 1.065e-05 1.125e-05 1.215e-05 1.1e-05 1.005e-05 7.8e-06 1.105e-05 1.125e-05 9.05e-06 1.015e-05 8.6e-06 9.8e-06 1.01e-05 9.45e-06 9.5e-06 1.15e-05 1.145e-05 9.75e-06 7.5e-06 1.04e-05 9.3e-06 1.085e-05 1.07e-05 8.05e-06 8.85e-06 1.16e-05 1.04e-05 1.13e-05 1.225e-05 1e-05 9.55e-06 7.75e-06 8.25e-06 1.235e-05 7.75e-06 9.45e-06 1.17e-05 8.75e-06 8.25e-06 7.75e-06 1.02e-05 1.13e-05 8.65e-06 9.4e-06 1.025e-05 7.2e-06 1.145e-05 7.1e-06 6.8e-06 8.2e-06 9.3e-06 9.95e-06 1.11e-05 8.9e-06 1.23e-05 1.19e-05 8.35e-06 1.125e-05 1.005e-05 1.075e-05 1.075e-05 6.75e-06 1.03e-05 1.185e-05 1.1e-05 1.035e-05 1.145e-05 9.6e-06 1.115e-05 1.16e-05 1.055e-05 9.45e-06 6.75e-06 9.6e-06 1.065e-05 1.015e-05 9.3e-06 7.75e-06 8.8e-06 7.4e-06 1.12e-05 9.15e-06 9.95e-06 9.8e-06 1.17e-05
8 8.8e-06 8.1e-06 7.15e-06 7.2e-06 9.55e-06 1.14e-05 9.5e-06 1.09e-05 1.25e-05 8.6e-06 1.035e-05 9.4e-06 7.8e-06 1.115e-05 9.7e-06 1.04e-05 9.15e-06 9.1e-06 1.035e-05 8.55e-06 8.6e-06 1.205e-05 8e-06 7.75e-06 7.65e-06 9.3e-06 9.35e-06 9.1e-06 8.25e-06 7.1e-06 9.7e-06 7.8e-06 8.3e-06 9.85e-06 7e-06 9.5e-06 8.55e-06 7.3e-06 8.1e-06 7e-06 9.95e-06 9.9e-06 6.75e-06 9.2e-06 7.95e-06 1.095e-05 1.055e-05 8.85e-06 8.8e-06 8.9e-06 7.85e-06 9.05e-06 8.15e-06 9.45e-06 8.9e-06 8.35e-06 7.85e-06 9.75e-06 9.1e-06 9.35e-06 9.4e-06 8.55e-06 7.9e-06 7.8e-06 7.45e-06 1.02e-05 1.105e-05 9.6e-06 8.25e-06 8.05e-06 8e-06 6.35e-06 9.75e-06 1.085e-05 7.85e-06 9.4e-06 1.055e-05 9.85e-06 7.15e-06 9.5e-06 1.03e-05 8.5e-06 8.45e-06 8.85e-06 1.08e-05 8.7e-06 8.2e-06 9.2e-06 9.05e-06 9.2e-06 8.5e-06 9.6e-06 7.55e-06 8.15e-06 8.9e-06 8.2e-06 8.65e-06
9 5.95e-06 6e-06 1.195e-05 5e-06 5.4e-06 1.12e-05 6.3e-06 1.005e-05 8.6e-06 6.4e-06 7.65e-06 5.45e-06 4.35e-06 7.7e-06 9.05e-06 8.35e-06 5.85e-06 5.65e-06 8.75e-06 5.9e-06 5.9e-06 1.46e-05 4.75e-06 4.25e-06 4.6e-06 6.1e-06 6.15e-06 6.35e-06 6.45e-06 5.35e-06 5.45e-06 4.5e-06 5.6e-06 6.5e-06 8.35e-06 5.95e-06 7.8e-06 7.65e-06 9.15e-06 7.6e-06 9.55e-06 6.4e-06 4.75e-06 4.2e-06 5.35e-06 8.2e-06 1.04e-05 5.9e-06 6.7e-06 4.6e-06 5.3e-06 5.6e-06 5.55e-06 9.45e-06 5.55e-06 8.65e-06 4.35e-06 5.6e-06 6.4e-06 5.1e-06 5.25e-06 5.2e-06 8.4e-06 9e-06 4.3e-06 9.7e-06 1.355e-05 6.7e-06 4.75e-06 3.4e-06 5.4e-06 8.45e-06 6.4e-06 1e-05 4.8e-06 6.7e-06 1.01e-05 6.25e-06 7.75e-06 7.3e-06 1.025e-05 6.6e-06 5.9e-06 6.15e-06 9.95e-06 4.5e-06 5.75e-06 7.9e-06 6.2e-06 4.2e-06 4.45e-06 5.35e-06 4.4e-06 5.45e-06 7.7e-06 4.7e-06 5.3e-06
