 slim_761976937 slim_761976962 slim_761976935 slim_761976914 slim_761976955 slim_761976923 slim_761976919 slim_761976934 slim_761976943 slim_761976917 slim_761976947 slim_761976930 slim_761976960 slim_761976942 slim_761976920 slim_761976933 slim_761976949 slim_761976936 slim_761976959 slim_761976956 slim_761976951 slim_761976957 slim_761976932 slim_761976945 slim_761976941 slim_761976964 slim_761976929 slim_761976953 slim_761976944 slim_761976922 slim_761976938 slim_761976940 slim_761976963 slim_761976913 slim_761976950 slim_761976912 slim_761976927 slim_761976946 slim_761976925 slim_761976948 slim_761976961 slim_761976931 slim_761976939 slim_761976921 slim_761976915 slim_761976952 slim_761976954 slim_761976958 slim_761976926 slim_761976924 slim_761976928 slim_761976918 slim_761976916
0 4.7e-06 6.5e-06 7.6e-06 3e-06 6.7e-06 3.15e-06 4.3e-06 3e-06 2.7e-06 6.25e-06 2.75e-06 2.7e-06 2.95e-06 6.65e-06 9.95e-06 3.5e-06 2.8e-06 2.75e-06 7.7e-06 1.005e-05 2.75e-06 6.5e-06 3.45e-06 2.95e-06 2.65e-06 3.55e-06 6.3e-06 3.5e-06 3.05e-06 2.7e-06 6.25e-06 2.7e-06 6.45e-06 2.95e-06 2.8e-06 2.9e-06 2.7e-06 6.6e-06 2.85e-06 4.2e-06 6.45e-06 2.85e-06 2.55e-06 7.45e-06 2.85e-06 6.6e-06 3e-06 6.75e-06 3e-06 6.4e-06 7.25e-06 3.5e-06 3e-06
1 6.5e-06 9e-06 1.1e-05 5.95e-06 5.3e-06 5.35e-06 7.95e-06 6.35e-06 6.3e-06 5.45e-06 6.25e-06 6.4e-06 5.8e-06 5.6e-06 5.1e-06 5.35e-06 5.9e-06 6.45e-06 1.105e-05 5.15e-06 5.9e-06 5.65e-06 5.9e-06 5.8e-06 6.4e-06 5.45e-06 5.7e-06 5.7e-06 6.15e-06 6.25e-06 5.45e-06 6e-06 5.55e-06 5.75e-06 6.5e-06 5.4e-06 6.35e-06 5.75e-06 5.9e-06 7.5e-06 5.95e-06 5.9e-06 6.5e-06 1.125e-05 6.25e-06 5.2e-06 5.9e-06 5.7e-06 5.85e-06 6.1e-06 5.2e-06 5.7e-06 6.2e-06
2 7.6e-06 1.1e-05 1.22e-05 8.2e-06 1.125e-05 7.5e-06 7.1e-06 7.9e-06 6.5e-06 1.015e-05 6.9e-06 8.5e-06 8.4e-06 1.055e-05 1.385e-05 8.8e-06 8.45e-06 7.55e-06 7.55e-06 1.385e-05 8.4e-06 1.155e-05 9.45e-06 8.4e-06 7.9e-06 9.05e-06 1.155e-05 8.9e-06 7.15e-06 7.45e-06 1.015e-05 8.35e-06 1.14e-05 8.2e-06 8.1e-06 7.85e-06 7.15e-06 1.165e-05 8.3e-06 7.05e-06 1.085e-05 8.3e-06 8.95e-06 6.55e-06 8.8e-06 1.115e-05 8.1e-06 1.065e-05 7.9e-06 1.055e-05 1.215e-05 9.3e-06 8.4e-06
3 3e-06 5.95e-06 8.2e-06 2.6e-06 6.1e-06 2.5e-06 3.95e-06 1.9e-06 3.6e-06 6.9e-06 3.05e-06 1.7e-06 1.75e-06 6.95e-06 1.01e-05 2.75e-06 1.8e-06 3.1e-06 7.3e-06 1.025e-05 1.75e-06 6.25e-06 3.1e-06 1.75e-06 2.8e-06 2.85e-06 6.25e-06 2.95e-06 2.75e-06 2.85e-06 6.9e-06 1.85e-06 6.15e-06 1.7e-06 2.35e-06 1.5e-06 2.55e-06 6.35e-06 1.8e-06 4.05e-06 6.15e-06 1.8e-06 2.15e-06 8e-06 2e-06 6e-06 1.45e-06 7.05e-06 1.4e-06 6.9e-06 7.3e-06 2.95e-06 1.6e-06
4 6.7e-06 5.3e-06 1.125e-05 6.1e-06 1.04e-05 5.6e-06 8.2e-06 6.4e-06 6.45e-06 6e-06 6.25e-06 6.7e-06 5.65e-06 5.8e-06 5.45e-06 5.7e-06 5.75e-06 6.55e-06 1.11e-05 5.75e-06 5.8e-06 5.75e-06 6.2e-06 5.65e-06 6.55e-06 5.7e-06 5.95e-06 5.95e-06 6.15e-06 6.3e-06 6e-06 6.1e-06 5.85e-06 5.7e-06 6.3e-06 5.3e-06 6.65e-06 5.75e-06 5.85e-06 7.45e-06 6.35e-06 5.85e-06 6.55e-06 1.145e-05 6.15e-06 5.25e-06 6e-06 5.9e-06 6.05e-06 6.2e-06 5.7e-06 6e-06 6.35e-06
5 3.15e-06 5.35e-06 7.5e-06 2.5e-06 5.6e-06 2.6e-06 4.35e-06 2.6e-06 2.7e-06 5.5e-06 2.55e-06 3.1e-06 2.4e-06 5.85e-06 9.1e-06 2.9e-06 2.5e-06 3e-06 7.6e-06 8.95e-06 2.6e-06 5.95e-06 3.8e-06 2.4e-06 3.15e-06 3.35e-06 6.2e-06 3.45e-06 2.3e-06 2.7e-06 5.5e-06 2.45e-06 5.85e-06 2e-06 2.85e-06 1.65e-06 2.7e-06 6.05e-06 2.15e-06 4e-06 5.85e-06 2.15e-06 3.3e-06 7.65e-06 2.85e-06 5.5e-06 2.4e-06 5.95e-06 2e-06 6.05e-06 6.8e-06 3.6e-06 2.7e-06
6 4.3e-06 7.95e-06 7.1e-06 3.95e-06 8.2e-06 4.35e-06 6.3e-06 3.7e-06 4.1e-06 7.55e-06 4e-06 3.9e-06 4.9e-06 8e-06 1.115e-05 5.3e-06 4.9e-06 4.65e-06 7.8e-06 1.12e-05 4.7e-06 8.4e-06 5.95e-06 4.9e-06 4.55e-06 5.65e-06 8.1e-06 5.45e-06 4.25e-06 4.5e-06 7.55e-06 4.4e-06 8.35e-06 4.6e-06 4.6e-06 4.3e-06 3.5e-06 8.5e-06 4.65e-06 3.85e-06 7.9e-06 4.65e-06 5e-06 7.2e-06 5.2e-06 8.1e-06 3.9e-06 8.1e-06 3.6e-06 7.6e-06 9.15e-06 5.85e-06 4.15e-06
7 3e-06 6.35e-06 7.9e-06 1.9e-06 6.4e-06 2.6e-06 3.7e-06 3.1e-06 3.5e-06 6.65e-06 2.55e-06 2.15e-06 2.4e-06 7.2e-06 1.005e-05 3.05e-06 2.45e-06 3.15e-06 7.7e-06 1.035e-05 2.4e-06 6.65e-06 3.75e-06 2.4e-06 3.35e-06 3.4e-06 6.6e-06 3.2e-06 3e-06 2.9e-06 6.65e-06 2.2e-06 6.6e-06 2.1e-06 2.35e-06 1.8e-06 2.35e-06 6.75e-06 2.2e-06 3.95e-06 6.4e-06 2.2e-06 2.85e-06 7.8e-06 2.75e-06 6.3e-06 1.85e-06 7.3e-06 1.55e-06 6.65e-06 7.6e-06 3.6e-06 2.1e-06
8 2.7e-06 6.3e-06 6.5e-06 3.6e-06 6.45e-06 2.7e-06 4.1e-06 3.5e-06 2e-06 5.3e-06 2.05e-06 4.05e-06 3.3e-06 5.4e-06 9.3e-06 4.1e-06 3.45e-06 2.65e-06 7.85e-06 9.1e-06 3.55e-06 6.75e-06 4.55e-06 3.3e-06 2.65e-06 4.15e-06 6.9e-06 4.2e-06 1.9e-06 2.3e-06 5.3e-06 3.7e-06 6.7e-06 3.3e-06 3.25e-06 3.05e-06 2.5e-06 6.85e-06 3.5e-06 3.65e-06 6.3e-06 3.5e-06 4.1e-06 6.75e-06 3.7e-06 6.35e-06 3.5e-06 5.5e-06 3.5e-06 5.65e-06 7.45e-06 4.3e-06 3.7e-06
9 6.25e-06 5.45e-06 1.015e-05 6.9e-06 6e-06 5.5e-06 7.55e-06 6.65e-06 5.3e-06 9.4e-06 5.65e-06 7.3e-06 7.05e-06 5.45e-06 5.1e-06 6.5e-06 7.1e-06 6.25e-06 1.15e-05 5.05e-06 7.15e-06 6.25e-06 7.2e-06 7.05e-06 6.8e-06 6.85e-06 6.35e-06 6.65e-06 6.1e-06 6.05e-06 4.7e-06 7e-06 6.2e-06 6.75e-06 6.85e-06 6.45e-06 5.8e-06 6.35e-06 6.85e-06 7.45e-06 6.15e-06 6.85e-06 7.65e-06 1.035e-05 7.4e-06 5.9e-06 6.85e-06 5.55e-06 6.55e-06 5.3e-06 6e-06 7.05e-06 7.1e-06
10 2.75e-06 6.25e-06 6.9e-06 3.05e-06 6.25e-06 2.55e-06 4e-06 2.55e-06 2.05e-06 5.65e-06 2.8e-06 3.65e-06 2.85e-06 6.25e-06 9.5e-06 3.55e-06 2.95e-06 2.65e-06 7.85e-06 9.65e-06 3.05e-06 6.65e-06 4.25e-06 2.85e-06 3.3e-06 3.75e-06 6.85e-06 3.35e-06 2.5e-06 2.35e-06 5.65e-06 3.1e-06 6.65e-06 2.7e-06 2.55e-06 2.3e-06 2.45e-06 6.75e-06 2.85e-06 3.5e-06 6.35e-06 2.85e-06 3.75e-06 7.15e-06 3.35e-06 6.15e-06 2.95e-06 6.35e-06 2.8e-06 5.9e-06 7.45e-06 4.05e-06 3.3e-06
11 2.7e-06 6.4e-06 8.5e-06 1.7e-06 6.7e-06 3.1e-06 3.9e-06 2.15e-06 4.05e-06 7.3e-06 3.65e-06 2.1e-06 2.4e-06 7.35e-06 1.045e-05 2.9e-06 2.2e-06 3.3e-06 7.35e-06 1.06e-05 2e-06 6.4e-06 2.85e-06 2.4e-06 2.5e-06 3.05e-06 5.9e-06 3.2e-06 3.35e-06 3.3e-06 7.3e-06 1.7e-06 6.3e-06 2.3e-06 2.7e-06 2.3e-06 2.65e-06 6.5e-06 2.15e-06 4.55e-06 6.4e-06 2.15e-06 1.6e-06 8.1e-06 2.2e-06 6.6e-06 1.75e-06 7.45e-06 1.65e-06 7.15e-06 7.25e-06 2.95e-06 1.7e-06
12 2.95e-06 5.8e-06 8.4e-06 1.75e-06 5.65e-06 2.4e-06 4.9e-06 2.4e-06 3.3e-06 7.05e-06 2.85e-06 2.4e-06 1.1e-06 6.65e-06 1.025e-05 2.2e-06 8.5e-07 2.65e-06 7e-06 1.04e-05 9.5e-07 5.8e-06 2.25e-06 6e-07 2.4e-06 2e-06 6.2e-06 2.4e-06 2.3e-06 2.2e-06 7.05e-06 1.6e-06 5.7e-06 8.5e-07 1.7e-06 8.5e-07 3.35e-06 5.9e-06 1.15e-06 3.75e-06 6.05e-06 1.15e-06 1.6e-06 8.45e-06 8.5e-07 5.55e-06 1.75e-06 6.75e-06 2e-06 7.25e-06 6.95e-06 1.9e-06 1.7e-06
13 6.65e-06 5.6e-06 1.055e-05 6.95e-06 5.8e-06 5.85e-06 8e-06 7.2e-06 5.4e-06 5.45e-06 6.25e-06 7.35e-06 6.65e-06 9.9e-06 5.2e-06 6.55e-06 6.8e-06 6.6e-06 1.13e-05 5.15e-06 6.85e-06 6.1e-06 7e-06 6.65e-06 6.3e-06 6.6e-06 6.2e-06 6.85e-06 5.8e-06 6.3e-06 5.45e-06 7e-06 6.2e-06 6.65e-06 7.1e-06 6.4e-06 6.5e-06 6.2e-06 6.85e-06 7.55e-06 6.35e-06 6.85e-06 7.4e-06 1.09e-05 7.05e-06 5.7e-06 6.85e-06 5.05e-06 6.85e-06 5.7e-06 5.9e-06 6.75e-06 7.05e-06
14 9.95e-06 5.1e-06 1.385e-05 1.01e-05 5.45e-06 9.1e-06 1.115e-05 1.005e-05 9.3e-06 5.1e-06 9.5e-06 1.045e-05 1.025e-05 5.2e-06 1.4e-06 8.9e-06 1.03e-05 9.9e-06 1.475e-05 1.35e-06 1.03e-05 5.7e-06 9.5e-06 1.025e-05 1.025e-05 9.15e-06 5.75e-06 9.1e-06 9.8e-06 9.75e-06 5.1e-06 1.025e-05 5.95e-06 1.005e-05 1.035e-05 9.75e-06 9.55e-06 5.8e-06 1.015e-05 1.105e-05 6.2e-06 1.015e-05 1.08e-05 1.41e-05 1.06e-05 5.35e-06 1.005e-05 5.3e-06 9.85e-06 5.3e-06 4.55e-06 9.35e-06 1.03e-05
15 3.5e-06 5.35e-06 8.8e-06 2.75e-06 5.7e-06 2.9e-06 5.3e-06 3.05e-06 4.1e-06 6.5e-06 3.55e-06 2.9e-06 2.2e-06 6.55e-06 8.9e-06 3.8e-06 2.1e-06 3.35e-06 7.75e-06 9e-06 2.15e-06 5.65e-06 2.1e-06 2.2e-06 3.3e-06 2.05e-06 5.85e-06 2.35e-06 3.3e-06 3.3e-06 6.5e-06 2.3e-06 5.55e-06 2.1e-06 2.7e-06 1.95e-06 3.75e-06 5.75e-06 2.05e-06 4.7e-06 5.7e-06 2.05e-06 2.45e-06 9e-06 2.25e-06 5.6e-06 2.65e-06 6.65e-06 2.55e-06 7e-06 5.6e-06 2.1e-06 2.75e-06
16 2.8e-06 5.9e-06 8.45e-06 1.8e-06 5.75e-06 2.5e-06 4.9e-06 2.45e-06 3.45e-06 7.1e-06 2.95e-06 2.2e-06 8.5e-07 6.8e-06 1.03e-05 2.1e-06 1.4e-06 2.5e-06 6.8e-06 1.05e-05 8.5e-07 5.65e-06 1.9e-06 8.5e-07 2.35e-06 1.9e-06 6.05e-06 2.25e-06 2.5e-06 2.4e-06 7.1e-06 1.5e-06 5.5e-06 1.1e-06 1.55e-06 1e-06 3.35e-06 5.7e-06 1e-06 3.85e-06 6e-06 1e-06 1.25e-06 8.5e-06 8e-07 5.65e-06 1.8e-06 6.9e-06 2.05e-06 7.3e-06 6.8e-06 1.9e-06 1.85e-06
17 2.75e-06 6.45e-06 7.55e-06 3.1e-06 6.55e-06 3e-06 4.65e-06 3.15e-06 2.65e-06 6.25e-06 2.65e-06 3.3e-06 2.65e-06 6.6e-06 9.9e-06 3.35e-06 2.5e-06 4.6e-06 7.65e-06 1e-05 2.6e-06 6.3e-06 3.2e-06 2.65e-06 3e-06 3.4e-06 6.6e-06 3.3e-06 2.9e-06 2.5e-06 6.25e-06 2.9e-06 6.25e-06 2.65e-06 2.5e-06 2.65e-06 3e-06 6.4e-06 2.55e-06 4.15e-06 6.25e-06 2.55e-06 2.7e-06 7.75e-06 2.5e-06 6.45e-06 3.15e-06 6.7e-06 3.15e-06 6.55e-06 7.2e-06 3.3e-06 3.1e-06
18 7.7e-06 1.105e-05 7.55e-06 7.3e-06 1.11e-05 7.6e-06 7.8e-06 7.7e-06 7.85e-06 1.15e-05 7.85e-06 7.35e-06 7e-06 1.13e-05 1.475e-05 7.75e-06 6.8e-06 7.65e-06 1.34e-05 1.485e-05 6.8e-06 1.09e-05 7.7e-06 7e-06 7.35e-06 7.8e-06 1.105e-05 7.95e-06 7.4e-06 7.6e-06 1.15e-05 7.1e-06 1.065e-05 7e-06 7.25e-06 6.95e-06 7.9e-06 1.095e-05 6.85e-06 7.45e-06 1.07e-05 6.85e-06 7e-06 7.75e-06 6.85e-06 1.1e-05 7.3e-06 1.14e-05 7.3e-06 1.175e-05 1.185e-05 7.75e-06 7.3e-06
19 1.005e-05 5.15e-06 1.385e-05 1.025e-05 5.75e-06 8.95e-06 1.12e-05 1.035e-05 9.1e-06 5.05e-06 9.65e-06 1.06e-05 1.04e-05 5.15e-06 1.35e-06 9e-06 1.05e-05 1e-05 1.485e-05 2.2e-06 1.05e-05 5.95e-06 9.7e-06 1.04e-05 1.015e-05 9.35e-06 6.05e-06 9.35e-06 9.5e-06 9.8e-06 5.05e-06 1.035e-05 6.1e-06 1.01e-05 1.06e-05 9.85e-06 9.6e-06 6.1e-06 1.025e-05 1.115e-05 5.9e-06 1.025e-05 1.1e-05 1.41e-05 1.075e-05 5.65e-06 1.02e-05 5.2e-06 9.9e-06 5.5e-06 4.8e-06 9.5e-06 1.04e-05
20 2.75e-06 5.9e-06 8.4e-06 1.75e-06 5.8e-06 2.6e-06 4.7e-06 2.4e-06 3.55e-06 7.15e-06 3.05e-06 2e-06 9.5e-07 6.85e-06 1.03e-05 2.15e-06 8.5e-07 2.6e-06 6.8e-06 1.05e-05 1.6e-06 5.7e-06 1.95e-06 9.5e-07 2.3e-06 1.95e-06 5.95e-06 2.35e-06 2.6e-06 2.5e-06 7.15e-06 1.45e-06 5.6e-06 1.2e-06 1.7e-06 1.1e-06 3.3e-06 5.8e-06 1.15e-06 3.8e-06 6.05e-06 1.15e-06 1.2e-06 8.45e-06 9.5e-07 5.7e-06 1.75e-06 6.95e-06 2e-06 7.35e-06 6.8e-06 1.95e-06 1.8e-06
21 6.5e-06 5.65e-06 1.155e-05 6.25e-06 5.75e-06 5.95e-06 8.4e-06 6.65e-06 6.75e-06 6.25e-06 6.65e-06 6.4e-06 5.8e-06 6.1e-06 5.7e-06 5.65e-06 5.65e-06 6.3e-06 1.09e-05 5.95e-06 5.7e-06 1.09e-05 5.55e-06 5.8e-06 6.4e-06 5.7e-06 5.75e-06 5.8e-06 6.55e-06 6.3e-06 6.25e-06 6e-06 5.6e-06 5.8e-06 6.15e-06 5.8e-06 6.8e-06 5.6e-06 5.7e-06 7.9e-06 6.2e-06 5.7e-06 5.85e-06 1.165e-05 5.65e-06 5.65e-06 6.3e-06 6.15e-06 6.3e-06 6.4e-06 5.5e-06 5.6e-06 6.25e-06
