 slim_762099600 slim_762099603 slim_762099626 slim_762099609 slim_762099606 slim_762099627 slim_762099625 slim_762099621 slim_762099633 slim_762099635 slim_762099639 slim_762099611 slim_762099637 slim_762099629 slim_762099607 slim_762099628 slim_762099618 slim_762099612 slim_762099624 slim_762099615 slim_762099631 slim_762099623 slim_762099636 slim_762099610 slim_762099616 slim_762099617 slim_762099604 slim_762099622 slim_762099598 slim_762099620 slim_762099642 slim_762099619 slim_762099599 slim_762099634 slim_762099614 slim_762099608 slim_762099643 slim_762099605 slim_762099602 slim_762099638 slim_762099632 slim_762099601 slim_762099641 slim_762099640 slim_762099613 slim_762099630
0 1e-06 7.5e-07 9.5e-07 7.5e-07 9e-07 5.5e-07 1.05e-06 6.5e-07 9.5e-07 1.05e-06 6.5e-07 1e-06 1.05e-06 1e-06 1e-06 9.5e-07 9.5e-07 1.1e-06 9.5e-07 9.5e-07 9e-07 7.5e-07 6.5e-07 1.05e-06 7.5e-07 1.05e-06 9e-07 6.5e-07 8e-07 1.1e-06 8.5e-07 9.5e-07 7e-07 8e-07 9.5e-07 7.5e-07 1.2e-06 7.5e-07 8e-07 7e-07 6.5e-07 8.5e-07 9.5e-07 8.5e-07 7e-07 8e-07
1 7.5e-07 3e-07 9e-07 7e-07 7e-07 4.5e-07 1e-06 6.5e-07 8.5e-07 9.5e-07 4.5e-07 9e-07 1.1e-06 9e-07 8.5e-07 7e-07 8e-07 1.05e-06 9.5e-07 9e-07 9.5e-07 6e-07 5e-07 1.2e-06 8.5e-07 1.05e-06 7.5e-07 7e-07 7e-07 1.1e-06 8e-07 1e-06 6.5e-07 7.5e-07 9.5e-07 7e-07 1.25e-06 5e-07 4.5e-07 6.5e-07 5e-07 9e-07 9e-07 7e-07 5.5e-07 8.5e-07
2 9.5e-07 9e-07 1.3e-06 8.5e-07 9e-07 7.5e-07 1.15e-06 9e-07 1.05e-06 1.1e-06 7e-07 9e-07 1e-06 9.5e-07 1.05e-06 1.05e-06 1e-06 1.3e-06 1.05e-06 1.1e-06 1.25e-06 8e-07 9e-07 1.2e-06 1.15e-06 1.25e-06 9.5e-07 8e-07 1.05e-06 1.2e-06 1.1e-06 1.3e-06 9e-07 7e-07 1e-06 9.5e-07 1.35e-06 8.5e-07 9e-07 1e-06 8.5e-07 1.2e-06 1.15e-06 1.1e-06 8e-07 1.05e-06
3 7.5e-07 7e-07 8.5e-07 9e-07 8e-07 5.5e-07 9.5e-07 7e-07 9.5e-07 1e-06 5.5e-07 7.5e-07 9.5e-07 1e-06 9.5e-07 9.5e-07 9.5e-07 1.05e-06 1.05e-06 9.5e-07 9e-07 7.5e-07 6e-07 9e-07 8.5e-07 1.05e-06 8.5e-07 6e-07 8e-07 1.15e-06 8e-07 9e-07 7e-07 6e-07 8.5e-07 5.5e-07 1.25e-06 7e-07 7.5e-07 7e-07 6.5e-07 8.5e-07 1e-06 8e-07 6.5e-07 6.5e-07
4 9e-07 7e-07 9e-07 8e-07 9e-07 6.5e-07 1.1e-06 8.5e-07 1e-06 7e-07 4.5e-07 9e-07 1.15e-06 1e-06 8e-07 1e-06 7e-07 9e-07 1.05e-06 1e-06 1.05e-06 7.5e-07 7e-07 1.2e-06 9.5e-07 1.2e-06 7e-07 8e-07 8.5e-07 1.15e-06 9e-07 1.1e-06 6.5e-07 6.5e-07 1.1e-06 8e-07 1.2e-06 4.5e-07 5e-07 8.5e-07 7e-07 1e-06 9e-07 9e-07 7.5e-07 1.05e-06
5 5.5e-07 4.5e-07 7.5e-07 5.5e-07 6.5e-07 4e-07 8e-07 4.5e-07 7e-07 9e-07 4e-07 7.5e-07 8.5e-07 7.5e-07 7e-07 7e-07 7e-07 8.5e-07 8e-07 7.5e-07 7e-07 4.5e-07 4e-07 9e-07 6e-07 8.5e-07 6e-07 5e-07 5.5e-07 9.5e-07 6e-07 7.5e-07 5.5e-07 6e-07 7.5e-07 5.5e-07 1e-06 4.5e-07 5e-07 5e-07 4e-07 6.5e-07 7e-07 6e-07 4e-07 6.5e-07
6 1.05e-06 1e-06 1.15e-06 9.5e-07 1.1e-06 8e-07 1.3e-06 9e-07 1.25e-06 1.3e-06 9.5e-07 9.5e-07 1.15e-06 1.3e-06 1.1e-06 1.2e-06 1.15e-06 1.05e-06 1.4e-06 1.2e-06 9e-07 1.05e-06 1e-06 9e-07 8e-07 1.35e-06 1e-06 8.5e-07 8e-07 1.4e-06 9e-07 1e-06 1.05e-06 9e-07 1.2e-06 1.05e-06 1.3e-06 1e-06 1e-06 1e-06 9.5e-07 8.5e-07 1.05e-06 8.5e-07 9e-07 1.05e-06
7 6.5e-07 6.5e-07 9e-07 7e-07 8.5e-07 4.5e-07 9e-07 8e-07 8.5e-07 1.05e-06 6e-07 9e-07 9.5e-07 9e-07 7.5e-07 8.5e-07 8.5e-07 1e-06 1e-06 7.5e-07 8e-07 6.5e-07 5.5e-07 9.5e-07 6.5e-07 9.5e-07 6.5e-07 5.5e-07 7e-07 1e-06 7.5e-07 8.5e-07 6.5e-07 7.5e-07 8.5e-07 7e-07 1.15e-06 6.5e-07 7e-07 5.5e-07 5e-07 7.5e-07 9e-07 7.5e-07 4.5e-07 7e-07
8 9.5e-07 8.5e-07 1.05e-06 9.5e-07 1e-06 7e-07 1.25e-06 8.5e-07 1.2e-06 1.2e-06 8e-07 1.2e-06 8.5e-07 6e-07 1.1e-06 7e-07 8.5e-07 1.2e-06 1.05e-06 1.15e-06 1.05e-06 7e-07 7.5e-07 1.3e-06 9.5e-07 7.5e-07 1e-06 9e-07 9.5e-07 1.05e-06 1e-06 1.1e-06 9e-07 1.05e-06 9.5e-07 9.5e-07 1.2e-06 8e-07 8.5e-07 7.5e-07 7e-07 1e-06 1.1e-06 1e-06 8.5e-07 9.5e-07
9 1.05e-06 9.5e-07 1.1e-06 1e-06 7e-07 9e-07 1.3e-06 1.05e-06 1.2e-06 1e-06 6e-07 1.15e-06 1.35e-06 1.2e-06 1.15e-06 1.2e-06 1e-06 1.2e-06 1.2e-06 9.5e-07 1.2e-06 1e-06 9e-07 1.35e-06 1.1e-06 1.35e-06 1.05e-06 1e-06 1.05e-06 1.05e-06 1.1e-06 1.25e-06 7.5e-07 8e-07 1.3e-06 1.1e-06 1.15e-06 8e-07 8.5e-07 1e-06 9e-07 1.15e-06 9e-07 1.1e-06 1e-06 1.2e-06
