 slim_337597317 slim_337597561 slim_337597276 slim_337597591 slim_337597437 slim_337597601 slim_337597441 slim_337597238 slim_337597586 slim_337597605 slim_337597604 slim_337597653 slim_337597625 slim_337597472 slim_337597509 slim_337597387 slim_337597589 slim_337597385 slim_337597660 slim_337597538 slim_337597512 slim_337597657 slim_337597478 slim_337597616 slim_337597451 slim_337597644 slim_337597536 slim_337597516 slim_337597614 slim_337597577 slim_337597583 slim_337597535 slim_337597479 slim_337597661 slim_337597599 slim_337597608 slim_337597648 slim_337597637 slim_337597641 slim_337597598 slim_337597564 slim_337597402 slim_337597652 slim_337597419 slim_337597646 slim_337597397 slim_337597650 slim_337597528 slim_337596966 slim_337597619 slim_337597638 slim_337597649 slim_337597295 slim_337597647 slim_337597645 slim_337597491 slim_337597466 slim_337597631 slim_337597595 slim_337597515 slim_337597525 slim_337597351 slim_337597300 slim_337597635 slim_337597597 slim_337597634 slim_337597559 slim_337597566 slim_337597628 slim_337597526 slim_337597617 slim_337597655 slim_337597643 slim_337597615 slim_337597574 slim_337597558 slim_337597343 slim_337597576 slim_337597565 slim_337597375 slim_337597571 slim_337597642 slim_337597569 slim_337597550 slim_337597607 slim_337597622 slim_337597307 slim_337597376 slim_337597377 slim_337597522 slim_337597540 slim_337597656 slim_337597633 slim_337597545 slim_337597640 slim_337597554 slim_337597537
0 1.22e-05 1.355e-05 1.275e-05 1.615e-05 1.085e-05 1.57e-05 6.6e-06 1.155e-05 1.575e-05 1.285e-05 1.58e-05 9.55e-06 9.7e-06 1.275e-05 1.93e-05 1.715e-05 1.32e-05 1e-05 1.255e-05 1.28e-05 9.7e-06 1.605e-05 1.68e-05 1.73e-05 1.685e-05 1.605e-05 1.535e-05 1.44e-05 1.17e-05 6.45e-06 7.25e-06 7.4e-06 1.3e-05 1.06e-05 1.315e-05 1.235e-05 7.45e-06 1.245e-05 1.425e-05 1.13e-05 1.38e-05 1.345e-05 1.135e-05 1.655e-05 1.555e-05 1.22e-05 1.93e-05 9.95e-06 1.075e-05 1.49e-05 1.105e-05 8e-06 1.23e-05 1.395e-05 1.325e-05 9.75e-06 8.45e-06 1.31e-05 1.315e-05 1.145e-05 1.4e-05 1.115e-05 9.65e-06 1.135e-05 8.6e-06 9.55e-06 1.53e-05 1.79e-05 7.55e-06 1.06e-05 1.435e-05 1.1e-05 1.725e-05 1.16e-05 7.6e-06 1.27e-05 1.505e-05 1.51e-05 9.75e-06 1.19e-05 1.705e-05 6.5e-06 1.095e-05 1.42e-05 9.8e-06 7.45e-06 8.1e-06 1.29e-05 1.765e-05 1.43e-05 9e-06 9.2e-06 1.09e-05 8.9e-06 1.58e-05 8.55e-06 1.255e-05
1 1.355e-05 2.12e-05 1.44e-05 1.42e-05 1.65e-05 1.76e-05 1.18e-05 1.5e-05 1.59e-05 1.345e-05 1.77e-05 1.4e-05 1.22e-05 1.47e-05 1.68e-05 1.535e-05 1.385e-05 1.475e-05 1.59e-05 1.455e-05 1.22e-05 1.54e-05 1.8e-05 1.315e-05 1.62e-05 1.525e-05 1.52e-05 1.435e-05 1.375e-05 1.525e-05 1.53e-05 1.235e-05 1.28e-05 1.285e-05 1.13e-05 1.715e-05 1.425e-05 1.715e-05 1.56e-05 1.49e-05 1.395e-05 1.435e-05 1.395e-05 1.825e-05 1.695e-05 1.61e-05 1.81e-05 1.25e-05 1.59e-05 1.665e-05 1.275e-05 1.185e-05 1.48e-05 1.505e-05 1.525e-05 1.225e-05 1.495e-05 1.465e-05 1.13e-05 1.47e-05 1.42e-05 1.495e-05 1.215e-05 1.465e-05 1.31e-05 1.4e-05 1.755e-05 1.685e-05 1.185e-05 1.4e-05 1.545e-05 1.42e-05 1.57e-05 1.365e-05 1.115e-05 1.56e-05 1.41e-05 1.455e-05 1.46e-05 1.485e-05 1.655e-05 1.365e-05 1.67e-05 1.555e-05 1.23e-05 1.23e-05 1.325e-05 1.27e-05 1.45e-05 1.54e-05 1.5e-05 1.345e-05 1.605e-05 1.37e-05 1.77e-05 1.31e-05 1.675e-05
2 1.275e-05 1.44e-05 1.98e-05 1.245e-05 1.445e-05 1.475e-05 1.02e-05 1.385e-05 1.515e-05 1.29e-05 1.485e-05 1.48e-05 1.23e-05 1.255e-05 1.26e-05 1.415e-05 1.17e-05 1.215e-05 1.445e-05 1.025e-05 1.23e-05 1.335e-05 1.295e-05 1.425e-05 1.395e-05 1.3e-05 1.575e-05 1.4e-05 1.43e-05 1.525e-05 1.39e-05 1.09e-05 1.45e-05 1.355e-05 1.3e-05 1.55e-05 1.35e-05 1.55e-05 1.495e-05 1.39e-05 1.345e-05 1.315e-05 1.235e-05 1.42e-05 1.525e-05 1.54e-05 1.195e-05 1.26e-05 1.5e-05 1.28e-05 1.255e-05 1.235e-05 1.29e-05 1.145e-05 1.385e-05 1.23e-05 1.47e-05 1.19e-05 1.3e-05 1.31e-05 1.365e-05 1.21e-05 1.225e-05 1.3e-05 1.17e-05 1.48e-05 1.48e-05 1.305e-05 1.2e-05 1.38e-05 1.43e-05 1.185e-05 1.17e-05 1.33e-05 1.31e-05 1.325e-05 1.305e-05 1.455e-05 1.365e-05 1.33e-05 1.315e-05 1.28e-05 1.465e-05 1.24e-05 1.235e-05 1.085e-05 1.415e-05 1.44e-05 1.485e-05 1.425e-05 1.275e-05 1.25e-05 1.515e-05 1.46e-05 1.485e-05 1.215e-05 1.325e-05
3 1.615e-05 1.42e-05 1.245e-05 1.58e-05 1.76e-05 1.74e-05 1.44e-05 1.585e-05 1.17e-05 1.58e-05 1.75e-05 1.3e-05 1.11e-05 1.51e-05 1.145e-05 1.575e-05 1.305e-05 1.45e-05 1.625e-05 1.26e-05 1.105e-05 9.75e-06 1.455e-05 1.445e-05 1.675e-05 1.255e-05 1.56e-05 1.215e-05 1.14e-05 1.82e-05 1.75e-05 1.485e-05 7.95e-06 1.545e-05 1.455e-05 1.68e-05 1.69e-05 1.68e-05 1.305e-05 1.41e-05 1.62e-05 1.385e-05 1.475e-05 1.595e-05 1.725e-05 1.7e-05 1.165e-05 1.14e-05 1.75e-05 1.55e-05 1.02e-05 1.46e-05 1.48e-05 1.395e-05 1.555e-05 1.115e-05 1.65e-05 1.42e-05 1.455e-05 1.615e-05 1.115e-05 1.59e-05 1.105e-05 1.61e-05 1.55e-05 1.305e-05 1.775e-05 1.455e-05 1.345e-05 1.495e-05 1.27e-05 1.525e-05 1.12e-05 1.45e-05 1.395e-05 1.51e-05 1.175e-05 1.415e-05 1.62e-05 1.62e-05 1.43e-05 1.64e-05 1.78e-05 1.435e-05 1.12e-05 1.48e-05 1.525e-05 7.9e-06 1.59e-05 1.265e-05 1.54e-05 1.475e-05 1.765e-05 1.55e-05 1.75e-05 1.45e-05 1.63e-05
4 1.085e-05 1.65e-05 1.445e-05 1.76e-05 1.66e-05 1.155e-05 1.32e-05 1.095e-05 1.485e-05 1.56e-05 1.165e-05 1.255e-05 1.48e-05 1.525e-05 1.745e-05 1.675e-05 1.615e-05 1.04e-05 1.235e-05 1.46e-05 1.48e-05 1.635e-05 1.37e-05 1.755e-05 1.48e-05 1.59e-05 1.625e-05 1.57e-05 1.255e-05 8.7e-06 9.6e-06 1.375e-05 1.66e-05 1.315e-05 1.645e-05 1.085e-05 1.16e-05 1.085e-05 1.25e-05 1.045e-05 1.61e-05 1.46e-05 1.325e-05 1.245e-05 1.435e-05 1.27e-05 1.6e-05 1.51e-05 1.125e-05 1.375e-05 1.545e-05 1.39e-05 1.43e-05 1.355e-05 1.175e-05 1.485e-05 8.65e-06 1.47e-05 1.645e-05 1.395e-05 1.605e-05 1.09e-05 1.475e-05 1.405e-05 1.45e-05 1.255e-05 1.225e-05 1.345e-05 1.39e-05 1.42e-05 1.26e-05 1.405e-05 1.715e-05 1.435e-05 1.34e-05 1.335e-05 1.6e-05 1.685e-05 1.215e-05 1.425e-05 1.535e-05 1.1e-05 8.65e-06 1.455e-05 1.49e-05 1.37e-05 1.205e-05 1.65e-05 1.42e-05 1.255e-05 1.15e-05 1.12e-05 1.14e-05 1.22e-05 1.165e-05 1.085e-05 1.1e-05
5 1.57e-05 1.76e-05 1.475e-05 1.74e-05 1.155e-05 1.35e-05 1.505e-05 1.245e-05 1.445e-05 1.605e-05 7.25e-06 1.755e-05 1.68e-05 1.445e-05 1.56e-05 1.53e-05 1.58e-05 1.425e-05 1.435e-05 1.49e-05 1.68e-05 1.685e-05 1.325e-05 1.55e-05 1.44e-05 1.64e-05 1.365e-05 1.625e-05 1.635e-05 1.65e-05 1.51e-05 1.54e-05 1.875e-05 1.55e-05 1.63e-05 1.33e-05 1.625e-05 1.33e-05 1.31e-05 1.505e-05 1.635e-05 1.59e-05 1.235e-05 1.105e-05 6.95e-06 1.175e-05 1.485e-05 1.71e-05 1.155e-05 1.285e-05 1.71e-05 1.68e-05 1.125e-05 1.46e-05 1.39e-05 1.685e-05 1.525e-05 1.485e-05 1.63e-05 1.105e-05 1.615e-05 1.105e-05 1.675e-05 1.11e-05 1.595e-05 1.755e-05 8e-06 1.18e-05 1.655e-05 1.62e-05 1.29e-05 1.38e-05 1.49e-05 1.59e-05 1.765e-05 1.28e-05 1.61e-05 1.69e-05 1.4e-05 1.12e-05 1.42e-05 1.585e-05 1.18e-05 1.525e-05 1.69e-05 1.535e-05 1.695e-05 1.865e-05 1.225e-05 1.285e-05 1.55e-05 1.455e-05 1.17e-05 1.67e-05 7.1e-06 1.445e-05 1.15e-05
6 6.6e-06 1.18e-05 1.02e-05 1.44e-05 1.32e-05 1.505e-05 6e-07 1.02e-05 1.595e-05 9.45e-06 1.515e-05 1.165e-05 5.85e-06 7.95e-06 1.85e-05 1.45e-05 9.35e-06 1.085e-05 1.395e-05 1.045e-05 5.85e-06 1.515e-05 1.765e-05 1.495e-05 1.585e-05 1.685e-05 1.56e-05 1.215e-05 1.155e-05 1.235e-05 1.135e-05 1.7e-06 1.11e-05 1.04e-05 9.85e-06 1.655e-05 7.6e-06 1.655e-05 1.455e-05 1.36e-05 1.03e-05 1.28e-05 6.4e-06 1.73e-05 1.545e-05 1.47e-05 2.1e-05 6.15e-06 1.365e-05 1.245e-05 9.05e-06 3.65e-06 1.12e-05 1.3e-05 1.265e-05 5.8e-06 1.22e-05 1.075e-05 9.7e-06 8.4e-06 1.1e-05 7.55e-06 5.8e-06 8.05e-06 2.8e-06 1.165e-05 1.485e-05 1.705e-05 4e-06 8.3e-06 1.28e-05 6.75e-06 1.44e-05 8.55e-06 4.7e-06 1.1e-05 1.345e-05 1.335e-05 9.35e-06 8.95e-06 1.58e-05 6.55e-06 1.34e-05 1.51e-05 5.8e-06 1.65e-06 9.2e-06 1.1e-05 1.665e-05 1.275e-05 1.17e-05 6.95e-06 1.38e-05 1e-05 1.515e-05 6.35e-06 1.295e-05
7 1.155e-05 1.5e-05 1.385e-05 1.585e-05 1.095e-05 1.245e-05 1.02e-05 1.8e-05 1.51e-05 1.425e-05 1.255e-05 1.33e-05 1.185e-05 1.165e-05 1.745e-05 1.48e-05 1.435e-05 1.16e-05 1.295e-05 1.4e-05 1.185e-05 1.52e-05 1.52e-05 1.57e-05 1.475e-05 1.655e-05 1.685e-05 1.315e-05 1.145e-05 1.295e-05 1.36e-05 1.065e-05 1.37e-05 1.31e-05 1.52e-05 1.475e-05 1.22e-05 1.475e-05 1.295e-05 1.14e-05 1.465e-05 1.435e-05 9.6e-06 1.395e-05 1.545e-05 1.48e-05 1.86e-05 1.215e-05 1.4e-05 1.145e-05 1.38e-05 1.055e-05 1.465e-05 1.42e-05 1.085e-05 1.19e-05 1.105e-05 1.445e-05 1.52e-05 1.3e-05 1.25e-05 9.75e-06 1.18e-05 1.31e-05 1.13e-05 1.33e-05 1.26e-05 1.4e-05 1.11e-05 1.155e-05 1.15e-05 1.1e-05 1.475e-05 1.09e-05 1.015e-05 1.355e-05 1.365e-05 1.48e-05 1.21e-05 1.32e-05 1.485e-05 1.17e-05 1.12e-05 1.655e-05 1.195e-05 1.06e-05 1.21e-05 1.36e-05 1.47e-05 1.145e-05 1.405e-05 9.8e-06 1.415e-05 1.225e-05 1.255e-05 9.55e-06 1.315e-05
8 1.575e-05 1.59e-05 1.515e-05 1.17e-05 1.485e-05 1.445e-05 1.595e-05 1.51e-05 1.71e-05 1.725e-05 1.455e-05 1.22e-05 1.22e-05 1.695e-05 1.4e-05 1.745e-05 1.57e-05 1.39e-05 1.525e-05 1.53e-05 1.22e-05 1.075e-05 1.435e-05 1.625e-05 1.725e-05 1.515e-05 1.47e-05 1.29e-05 1.105e-05 1.585e-05 1.495e-05 1.64e-05 8.65e-06 1.55e-05 1.61e-05 1.22e-05 1.65e-05 1.22e-05 1.105e-05 1.335e-05 1.765e-05 1.505e-05 1.52e-05 1.25e-05 1.45e-05 1.435e-05 1.38e-05 1.25e-05 1.495e-05 1.635e-05 1.145e-05 1.63e-05 1.435e-05 1.54e-05 1.53e-05 1.225e-05 1.465e-05 1.525e-05 1.61e-05 1.555e-05 1.25e-05 1.51e-05 1.215e-05 1.55e-05 1.705e-05 1.22e-05 1.485e-05 1.495e-05 1.49e-05 1.615e-05 1.145e-05 1.645e-05 1.565e-05 1.635e-05 1.58e-05 1.245e-05 1.465e-05 1.565e-05 1.475e-05 1.56e-05 1.57e-05 1.6e-05 1.505e-05 1.495e-05 1.23e-05 1.635e-05 1.49e-05 8.55e-06 1.515e-05 1.14e-05 1.42e-05 1.485e-05 1.51e-05 1.5e-05 1.455e-05 1.46e-05 1.235e-05
9 1.285e-05 1.345e-05 1.29e-05 1.58e-05 1.56e-05 1.605e-05 9.45e-06 1.425e-05 1.725e-05 1.81e-05 1.615e-05 1.615e-05 1.26e-05 1.17e-05 1.55e-05 1.12e-05 1.165e-05 1.495e-05 1.575e-05 1.295e-05 1.26e-05 1.67e-05 1.63e-05 1.39e-05 1.18e-05 1.51e-05 1.63e-05 1.445e-05 1.56e-05 1.65e-05 1.56e-05 9.75e-06 1.595e-05 1.43e-05 1.2e-05 1.75e-05 1.35e-05 1.75e-05 1.625e-05 1.68e-05 9.55e-06 1.465e-05 1.16e-05 1.665e-05 1.68e-05 1.735e-05 1.745e-05 1.285e-05 1.64e-05 1.415e-05 1.45e-05 1.14e-05 1.49e-05 1.34e-05 1.415e-05 1.265e-05 1.59e-05 1.335e-05 1.2e-05 1.35e-05 1.465e-05 1.23e-05 1.255e-05 1.34e-05 1.045e-05 1.615e-05 1.62e-05 1.505e-05 1.23e-05 1.335e-05 1.555e-05 1.185e-05 1.46e-05 1.34e-05 1.245e-05 1.415e-05 1.45e-05 1.46e-05 1.45e-05 1.345e-05 1.36e-05 1.305e-05 1.58e-05 1.495e-05 1.27e-05 9.8e-06 1.5e-05 1.585e-05 1.475e-05 1.55e-05 1.615e-05 1.265e-05 1.655e-05 1.545e-05 1.615e-05 1.23e-05 1.51e-05
