 slim_337472177 slim_337472262 slim_337472216 slim_337472068 slim_337471922 slim_337472167 slim_337471438 slim_337472191 slim_337472105 slim_337472200 slim_337472240 slim_337472246 slim_337472226 slim_337472158 slim_337471664 slim_337472170 slim_337472202 slim_337472196 slim_337472220 slim_337472195 slim_337472076 slim_337472139 slim_337472038 slim_337472229 slim_337472238 slim_337472176 slim_337471801 slim_337472042 slim_337472174 slim_337472179 slim_337472189 slim_337471994 slim_337472254 slim_337472186 slim_337472250 slim_337472156 slim_337472259 slim_337472224 slim_337472159 slim_337472232 slim_337472185 slim_337472173 slim_337472198 slim_337472247 slim_337472098 slim_337471968 slim_337472261 slim_337472219 slim_337472016 slim_337472085 slim_337472102 slim_337472252 slim_337471907 slim_337472213 slim_337472203 slim_337472180 slim_337472207 slim_337472244 slim_337472249 slim_337472171 slim_337472227 slim_337472231 slim_337472166 slim_337471879 slim_337471995 slim_337472132 slim_337472243 slim_337472251 slim_337472205 slim_337472258 slim_337472154 slim_337472027 slim_337472241 slim_337472168 slim_337472172 slim_337472253 slim_337472217 slim_337472197 slim_337472255 slim_337472236 slim_337471873 slim_337472242 slim_337471985 slim_337472141 slim_337472151 slim_337472228 slim_337472165 slim_337472129 slim_337471891 slim_337472121 slim_337472082 slim_337472055 slim_337472157 slim_337472169 slim_337472116 slim_337472248 slim_337472070 slim_337472093
0 9.7e-06 4.06e-05 0.00013625 6.7e-06 7.8e-06 7.55e-06 4.085e-05 4.15e-05 0.00010315 1.535e-05 0.0001202 7.7e-06 7.45e-06 1.455e-05 6.75e-06 6.35e-06 6.85e-06 5.9e-06 0.0001045 2.49e-05 2.455e-05 2.405e-05 5.8e-06 6.85e-06 7e-06 4.075e-05 5.5e-06 0.00019985 5.3e-06 7.15e-06 2.36e-05 5.85e-05 1.44e-05 7.15e-06 6.4e-06 4.16e-05 7.8e-06 4.17e-05 4.18e-05 6.75e-06 6.05e-06 1.545e-05 0.00010215 0.0001035 7.55e-06 7.8e-06 8.15e-06 7.25e-06 5.82e-05 8.3e-06 5.35e-06 7e-06 0.0002012 6.5e-06 0.00010335 4.135e-05 4.125e-05 2.405e-05 0.0001046 0.0001019 7.49e-05 2.485e-05 6.55e-06 4.14e-05 5.7e-06 2.83e-05 6.45e-06 6.1e-06 7.4e-06 7.4e-06 7.45e-06 6.25e-06 6.7e-06 3.285e-05 6.45e-06 1.57e-05 6.3e-06 1.52e-05 8.25e-06 5.6e-06 0.00010315 6.75e-06 5.75e-06 2.44e-05 4.18e-05 6.15e-06 0.0001027 5.815e-05 5.9e-06 5.7e-06 7.8e-06 5.95e-06 6.05e-06 7.9e-06 3.985e-05 6.65e-06 5.5e-06 5.4e-06
1 4.06e-05 7.35e-05 0.0001006 4.13e-05 4.4e-05 4.13e-05 4.065e-05 4.075e-05 0.00010155 3.81e-05 0.0001006 4.395e-05 4.155e-05 3.785e-05 3.83e-05 3.845e-05 3.88e-05 3.85e-05 0.00010195 4.11e-05 3.84e-05 3.77e-05 3.84e-05 4.125e-05 4.1e-05 4.09e-05 3.75e-05 0.000164 3.84e-05 4.12e-05 4.065e-05 3.745e-05 4.105e-05 3.875e-05 3.795e-05 4.14e-05 4.395e-05 4.065e-05 3.775e-05 4.055e-05 3.705e-05 3.825e-05 0.00010075 0.0001039 4.165e-05 4.4e-05 4.205e-05 4.09e-05 3.795e-05 4.44e-05 3.725e-05 4.08e-05 0.0001649 4.11e-05 0.00010175 4.115e-05 4.1e-05 3.75e-05 0.00010455 0.0001008 3.74e-05 4.1e-05 3.83e-05 4.085e-05 3.77e-05 3.79e-05 4.345e-05 3.845e-05 4.17e-05 4.125e-05 4.135e-05 4.08e-05 4.09e-05 3.835e-05 4.115e-05 4.075e-05 4.37e-05 3.855e-05 4.445e-05 4.09e-05 0.00010355 4.145e-05 4.065e-05 3.845e-05 4.1e-05 4.1e-05 0.000101 3.795e-05 3.745e-05 3.795e-05 4.405e-05 3.855e-05 3.78e-05 4.16e-05 3.8e-05 4.4e-05 3.805e-05 3.73e-05
2 0.00013625 0.0001006 0.000129 0.0001361 0.000139 0.0001369 0.0001022 0.0001028 0.0001024 0.00012675 8.105e-05 0.00013945 0.00013605 0.00012585 0.0001343 0.0001338 0.00013355 0.0001336 0.00010205 0.00011795 0.00011655 0.00011545 0.0001335 0.00013645 0.00013745 0.00010175 0.0001337 6.755e-05 0.0001342 0.00013705 0.0001184 8.245e-05 0.00012865 0.0001334 0.0001336 0.00010295 0.00013895 0.00010375 9.805e-05 0.0001359 0.0001331 0.00012555 9.915e-05 0.00010245 0.00013615 0.000139 0.00013675 0.00013615 8.185e-05 0.00013995 0.0001329 0.00013615 6.965e-05 0.00013635 0.0001026 0.00010275 0.00010315 0.00011505 0.0001048 9.96e-05 6.75e-05 0.00011835 0.000135 0.0001039 0.0001339 0.00011015 0.0001389 0.0001332 0.0001358 0.00013605 0.00013715 0.00013605 0.00013645 0.00010765 0.00013675 0.0001282 0.0001391 0.0001266 0.0001394 0.0001365 0.00010185 0.000137 0.0001356 0.00011545 0.00010365 0.00013625 9.885e-05 8.14e-05 0.00013375 0.00013405 0.00013905 0.00013365 0.00013345 0.0001367 9.98e-05 0.0001394 0.0001345 0.00013315
3 6.7e-06 4.13e-05 0.0001361 1.05e-05 7.8e-06 8.25e-06 4.07e-05 4.14e-05 0.0001048 1.62e-05 0.00012015 8.2e-06 7.6e-06 1.51e-05 7.65e-06 6.95e-06 7.2e-06 7.2e-06 0.00010515 2.475e-05 2.515e-05 2.415e-05 7.1e-06 6.65e-06 8.2e-06 4.06e-05 6.8e-06 0.00020035 6.85e-06 7.85e-06 2.475e-05 5.89e-05 1.595e-05 7.5e-06 6.75e-06 4.125e-05 7.8e-06 4.205e-05 4.165e-05 6.9e-06 6.35e-06 1.575e-05 0.0001019 0.0001035 7.5e-06 7.8e-06 7e-06 6.05e-06 5.8e-05 7.55e-06 5.7e-06 6.95e-06 0.00020155 6.9e-06 0.000105 4.12e-05 4.16e-05 2.405e-05 0.0001051 0.00010305 7.56e-05 2.48e-05 7.9e-06 4.06e-05 7e-06 2.865e-05 7.55e-06 6.3e-06 6.1e-06 7.4e-06 8.1e-06 6.6e-06 7.2e-06 3.29e-05 7.6e-06 1.565e-05 7.8e-06 1.6e-05 8.05e-06 6.55e-06 0.00010315 7.9e-06 7e-06 2.465e-05 4.12e-05 7.1e-06 0.00010285 5.785e-05 6.75e-06 6.4e-06 7.85e-06 7.25e-06 6.15e-06 8.1e-06 4.005e-05 8.1e-06 7.35e-06 5.95e-06
4 7.8e-06 4.4e-05 0.000139 7.8e-06 2.6e-06 7.25e-06 3.9e-05 3.915e-05 0.0001079 1.89e-05 0.00012285 2.4e-06 6.1e-06 1.815e-05 1.08e-05 1.045e-05 9.85e-06 1.095e-05 0.00010775 2.29e-05 2.77e-05 2.74e-05 1.085e-05 6.45e-06 7.75e-06 3.9e-05 1.055e-05 0.000203 1.105e-05 6.45e-06 2.5e-05 6.12e-05 1.565e-05 1.055e-05 9.4e-06 3.99e-05 1.45e-06 4.025e-05 4.48e-05 5.75e-06 1e-05 1.835e-05 0.00010575 0.0001017 6.65e-06 1.7e-06 8.2e-06 7.85e-06 6.075e-05 4.5e-06 9.8e-06 6.15e-06 0.0002041 6.15e-06 0.0001081 4.035e-05 4.055e-05 2.73e-05 0.0001041 0.00010645 7.785e-05 2.31e-05 1.095e-05 4.165e-05 1.075e-05 3.26e-05 3.35e-06 1.06e-05 8e-06 6.85e-06 6.2e-06 5.75e-06 7.35e-06 3.5e-05 6.4e-06 1.465e-05 3.8e-06 1.88e-05 2.1e-06 7.75e-06 0.00010135 6.5e-06 7.65e-06 2.715e-05 4.185e-05 7.25e-06 0.00010615 6.06e-05 1.05e-05 1.08e-05 2.85e-06 1.1e-05 9.4e-06 6.05e-06 4.365e-05 3.6e-06 1.12e-05 1.005e-05
5 7.55e-06 4.13e-05 0.0001369 8.25e-06 7.25e-06 1.25e-05 4.07e-05 4.12e-05 0.00010405 1.535e-05 0.0001208 7.3e-06 7.65e-06 1.56e-05 7.4e-06 7.9e-06 7.45e-06 7.75e-06 0.00010475 2.48e-05 2.5e-05 2.525e-05 7.65e-06 7.2e-06 7.05e-06 4.065e-05 7.5e-06 0.0001999 7.65e-06 6.75e-06 2.53e-05 5.875e-05 1.62e-05 8.2e-06 7.15e-06 4.13e-05 7.2e-06 4.1e-05 4.28e-05 7.1e-06 7.65e-06 1.6e-05 0.00010345 0.00010335 7.6e-06 7.1e-06 9.15e-06 8.65e-06 5.89e-05 8.05e-06 7.1e-06 7.2e-06 0.000201 7.6e-06 0.00010425 4.185e-05 4.135e-05 2.52e-05 0.00010455 0.0001034 7.515e-05 2.515e-05 6.7e-06 4.215e-05 7.7e-06 2.985e-05 7.6e-06 7.75e-06 8.65e-06 8.05e-06 7.05e-06 7.25e-06 7.05e-06 3.34e-05 7.55e-06 1.585e-05 7.8e-06 1.555e-05 7.2e-06 7.9e-06 0.000103 7.5e-06 7.6e-06 2.505e-05 4.23e-05 7.6e-06 0.00010365 5.88e-05 6.8e-06 6.75e-06 7.95e-06 7.8e-06 7.3e-06 7.85e-06 4.125e-05 7.75e-06 6.95e-06 7.35e-06
6 4.085e-05 4.065e-05 0.0001022 4.07e-05 3.9e-05 4.07e-05 7.62e-05 3.905e-05 0.00010515 4.155e-05 0.00010225 3.96e-05 4.01e-05 4.07e-05 4.155e-05 4.11e-05 4.09e-05 4.155e-05 0.000105 3.895e-05 4.09e-05 4.01e-05 4.145e-05 4.01e-05 4.14e-05 3.865e-05 4.11e-05 0.0001668 4.16e-05 4.05e-05 4.025e-05 4e-05 4.09e-05 4.125e-05 4.04e-05 3.91e-05 3.9e-05 4.005e-05 3.935e-05 3.93e-05 4.05e-05 4.095e-05 0.0001029 0.0001022 4.035e-05 3.905e-05 4.125e-05 4.075e-05 3.9e-05 4.075e-05 4.03e-05 3.98e-05 0.0001678 4.03e-05 0.00010535 3.935e-05 3.965e-05 3.995e-05 0.00010425 0.0001036 4.015e-05 3.95e-05 4.205e-05 4.105e-05 4.13e-05 4.035e-05 4.005e-05 4.115e-05 4.095e-05 3.975e-05 4.025e-05 3.995e-05 4.02e-05 4e-05 4.065e-05 3.945e-05 4.02e-05 4.16e-05 3.915e-05 4.085e-05 0.00010185 4.05e-05 4.075e-05 4.03e-05 4.065e-05 4.005e-05 0.0001033 3.88e-05 4.11e-05 4.14e-05 3.965e-05 4.16e-05 4.05e-05 4.01e-05 3.97e-05 4.01e-05 4.185e-05 4.055e-05
7 4.15e-05 4.075e-05 0.0001028 4.14e-05 3.915e-05 4.12e-05 3.905e-05 7.71e-05 0.0001055 4.16e-05 0.0001029 4.015e-05 4.03e-05 4.08e-05 4.205e-05 4.165e-05 4.14e-05 4.215e-05 0.00010525 3.925e-05 4.145e-05 4.075e-05 4.205e-05 4.065e-05 4.195e-05 3.93e-05 4.175e-05 0.0001671 4.225e-05 4.07e-05 4.09e-05 4.005e-05 4.145e-05 4.175e-05 4.095e-05 3.995e-05 3.915e-05 4.005e-05 4.03e-05 3.995e-05 4.115e-05 4.1e-05 0.0001035 0.00010245 4.085e-05 3.95e-05 4.185e-05 4.145e-05 3.995e-05 4.135e-05 4.095e-05 4.035e-05 0.00016785 4.085e-05 0.0001057 4.02e-05 4.055e-05 4.06e-05 0.0001045 0.0001042 4.05e-05 4.005e-05 4.255e-05 4.125e-05 4.195e-05 4.1e-05 4.06e-05 4.175e-05 4.16e-05 4.065e-05 4.08e-05 4.05e-05 4.115e-05 4.06e-05 4.12e-05 3.99e-05 4.075e-05 4.21e-05 3.935e-05 4.15e-05 0.0001021 4.075e-05 4.135e-05 4.085e-05 4.11e-05 4.105e-05 0.00010385 3.975e-05 4.17e-05 4.2e-05 4.01e-05 4.22e-05 4.105e-05 4.03e-05 4.065e-05 4.035e-05 4.245e-05 4.12e-05
8 0.00010315 0.00010155 0.0001024 0.0001048 0.0001079 0.00010405 0.00010515 0.0001055 0.0001983 0.00010095 0.0001023 0.00010725 0.000105 0.0001014 0.0001008 0.00010165 0.00010165 0.00010045 0.0001009 0.00010525 0.0001016 0.0001021 0.0001004 0.00010475 0.00010315 0.00010515 0.00010025 0.00010085 0.00010035 0.00010395 0.000104 0.00010205 0.000104 0.00010195 0.0001014 0.0001059 0.00010785 0.000105 0.0001023 0.0001045 0.00010145 0.0001018 0.00010205 0.0001049 0.0001051 0.0001079 0.0001057 0.0001052 0.0001028 0.0001079 0.0001009 0.00010475 0.0001002 0.00010455 9.935e-05 0.0001058 0.0001049 0.00010205 0.000104 0.00010075 0.0001022 0.00010525 0.0001 0.000105 0.00010045 0.00010125 0.0001065 0.00010135 0.00010515 0.00010495 0.0001042 0.00010425 0.0001037 0.00010245 0.00010355 0.0001048 0.0001067 0.00010125 0.00010835 0.00010375 0.000105 0.00010385 0.00010325 0.00010215 0.0001053 0.00010345 0.000102 0.0001027 0.00010035 0.0001003 0.0001081 0.0001005 0.0001014 0.00010525 0.00010205 0.000107 9.935e-05 0.0001011
9 1.535e-05 3.81e-05 0.00012675 1.62e-05 1.89e-05 1.535e-05 4.155e-05 4.16e-05 0.00010095 2.17e-05 0.0001188 1.895e-05 1.605e-05 1.145e-05 1.21e-05 1.275e-05 1.26e-05 1.265e-05 0.0001016 3.395e-05 3.075e-05 3.09e-05 1.255e-05 1.57e-05 1.51e-05 4.165e-05 1.24e-05 0.0001892 1.255e-05 1.505e-05 3.385e-05 5.63e-05 1.585e-05 1.305e-05 1.23e-05 4.225e-05 1.885e-05 4.14e-05 4.02e-05 1.55e-05 1.255e-05 1.185e-05 0.00010095 0.0001041 1.61e-05 1.885e-05 1.705e-05 1.66e-05 5.7e-05 1.95e-05 1.2e-05 1.57e-05 0.00018995 1.575e-05 0.00010115 4.235e-05 4.2e-05 3.085e-05 0.00010465 0.00010065 6.44e-05 3.405e-05 1.155e-05 4.155e-05 1.26e-05 3.525e-05 1.865e-05 1.265e-05 1.66e-05 1.615e-05 1.555e-05 1.54e-05 1.505e-05 3.09e-05 1.57e-05 1.495e-05 1.885e-05 1.215e-05 1.92e-05 1.595e-05 0.00010375 1.59e-05 1.54e-05 3.085e-05 4.22e-05 1.575e-05 0.0001009 5.69e-05 1.155e-05 1.145e-05 1.925e-05 1.27e-05 1.24e-05 1.62e-05 3.86e-05 1.905e-05 1.17e-05 1.225e-05
