 slim_762272526 slim_762272529 slim_762272524 slim_762272555 slim_762272562 slim_762272569 slim_762272546 slim_762272582 slim_762272578 slim_762272580 slim_762272571 slim_762272575 slim_762272570 slim_762272518 slim_762272577 slim_762272552 slim_762272558 slim_762272539 slim_762272528 slim_762272541 slim_762272559 slim_762272543 slim_762272520 slim_762272542 slim_762272522 slim_762272519 slim_762272530 slim_762272563 slim_762272545 slim_762272534 slim_762272564 slim_762272567 slim_762272550 slim_762272568 slim_762272548 slim_762272572 slim_762272579 slim_762272544 slim_762272531 slim_762272533 slim_762272560 slim_762272574 slim_762272576 slim_762272565 slim_762272538 slim_762272535 slim_762272540 slim_762272553 slim_762272549 slim_762272581 slim_762272573 slim_762272521 slim_762272554 slim_762272527 slim_762272566 slim_762272537 slim_762272556 slim_762272525 slim_762272523 slim_762272557 slim_762272547 slim_762272551 slim_762272532 slim_762272561 slim_762272536
0 3.9e-06 2.7e-06 3.15e-06 3.6e-06 2.2e-06 2.9e-06 2.8e-06 2.4e-06 3.4e-06 2.9e-06 3.25e-06 3.6e-06 2.75e-06 3.25e-06 3.55e-06 3.55e-06 2.95e-06 3.4e-06 2.65e-06 3.2e-06 2.65e-06 3.6e-06 3.15e-06 2.3e-06 2.85e-06 3.55e-06 3.35e-06 2.85e-06 3.25e-06 3.5e-06 2.55e-06 2.75e-06 3.25e-06 3.05e-06 3.55e-06 2.8e-06 3.55e-06 2.95e-06 3.65e-06 3.65e-06 3e-06 3.6e-06 3.75e-06 3.4e-06 2.7e-06 2.75e-06 3e-06 2.6e-06 3.4e-06 3.1e-06 3.15e-06 3.5e-06 3.5e-06 3.4e-06 3.2e-06 2.7e-06 3.55e-06 3.45e-06 3.5e-06 3.3e-06 2.7e-06 3.4e-06 2.8e-06 2.2e-06 2.9e-06
1 2.7e-06 3.5e-06 2.75e-06 2.65e-06 3.5e-06 3.25e-06 2.6e-06 1.8e-06 2.75e-06 2.85e-06 3.35e-06 3e-06 3.65e-06 2.55e-06 3.55e-06 2.95e-06 2.85e-06 2.8e-06 1.8e-06 1.9e-06 2.25e-06 3.65e-06 2.7e-06 2.25e-06 2.8e-06 2.95e-06 2.75e-06 2.65e-06 3.45e-06 2.75e-06 3e-06 2.4e-06 3.35e-06 1.85e-06 2.95e-06 2.65e-06 3.55e-06 2.85e-06 2.7e-06 3.85e-06 3.6e-06 3.2e-06 3.9e-06 3.2e-06 1.9e-06 2.7e-06 2.55e-06 3.35e-06 2.6e-06 2.45e-06 1.9e-06 3.45e-06 3.7e-06 2.75e-06 2.75e-06 2.05e-06 3.65e-06 2.05e-06 2.75e-06 3.35e-06 2.55e-06 2.8e-06 2.8e-06 2.6e-06 2.3e-06
2 3.15e-06 2.75e-06 3.6e-06 3e-06 3.8e-06 2.95e-06 2.4e-06 2.15e-06 2.35e-06 2.3e-06 2.1e-06 2.6e-06 2.8e-06 2.1e-06 2.05e-06 2.5e-06 2.35e-06 2.35e-06 2.7e-06 2.6e-06 1.85e-06 2e-06 1.8e-06 2.2e-06 2.2e-06 2.55e-06 2.4e-06 3.35e-06 1.95e-06 2.6e-06 3.8e-06 2.75e-06 2.1e-06 2.4e-06 2.55e-06 2.3e-06 2.05e-06 2.3e-06 3.05e-06 2.05e-06 2.8e-06 2.4e-06 2e-06 2.15e-06 2.75e-06 2.1e-06 2.15e-06 3.35e-06 2.5e-06 2e-06 2.5e-06 1.9e-06 1.85e-06 2.35e-06 1.85e-06 2.65e-06 1.85e-06 3.1e-06 2.7e-06 2e-06 2.3e-06 2.35e-06 2.15e-06 3.1e-06 2.25e-06
3 3.6e-06 2.65e-06 3e-06 3.1e-06 3.65e-06 3.15e-06 3.7e-06 3.05e-06 2.45e-06 3.6e-06 3.55e-06 2.75e-06 3.55e-06 3.05e-06 3.55e-06 2.55e-06 3.55e-06 2.55e-06 2.6e-06 2.15e-06 2.75e-06 3.6e-06 2.9e-06 3.25e-06 3.55e-06 2.7e-06 2.5e-06 2.65e-06 3.35e-06 2.75e-06 3.2e-06 2.6e-06 3.55e-06 2.15e-06 2.7e-06 3.6e-06 3.55e-06 3.55e-06 1.6e-06 3.55e-06 3.55e-06 2.6e-06 3.55e-06 3.7e-06 2.65e-06 3.35e-06 3e-06 3e-06 2.65e-06 3.15e-06 2.1e-06 3.4e-06 3.4e-06 2.55e-06 2.95e-06 2.55e-06 3.25e-06 1.7e-06 2.7e-06 3.15e-06 3.6e-06 2.55e-06 3.5e-06 3.55e-06 3.1e-06
4 2.2e-06 3.5e-06 3.8e-06 3.65e-06 1.9e-06 3.25e-06 3.75e-06 3.5e-06 3.75e-06 3.85e-06 3.7e-06 3.95e-06 2.5e-06 3.95e-06 4e-06 3.9e-06 3.9e-06 3.75e-06 3.45e-06 3.75e-06 3.3e-06 4.1e-06 3.8e-06 3.25e-06 3.8e-06 3.9e-06 3.7e-06 2.2e-06 3.7e-06 3.85e-06 1.75e-06 3.05e-06 3.7e-06 3.55e-06 3.9e-06 3.75e-06 4e-06 3.9e-06 3.7e-06 4.15e-06 2.5e-06 3.85e-06 4.25e-06 4.1e-06 3.5e-06 3.7e-06 3.65e-06 2e-06 3.75e-06 3.95e-06 3.6e-06 4e-06 4e-06 3.75e-06 3.85e-06 3.45e-06 4.05e-06 3.65e-06 3.85e-06 3.8e-06 3.65e-06 3.75e-06 3.75e-06 2.15e-06 3.55e-06
5 2.9e-06 3.25e-06 2.95e-06 3.15e-06 3.25e-06 2.6e-06 3.55e-06 3.15e-06 2.9e-06 3.4e-06 3.3e-06 3.2e-06 2.7e-06 3.05e-06 3.25e-06 3.15e-06 3.4e-06 3e-06 3.2e-06 2.9e-06 2.95e-06 3.3e-06 2.85e-06 3.3e-06 3.35e-06 3.15e-06 3e-06 3.55e-06 3.05e-06 3.25e-06 3.2e-06 2.1e-06 3.3e-06 2.9e-06 3.15e-06 3.45e-06 3.25e-06 3.35e-06 3.2e-06 3.25e-06 3.65e-06 3.05e-06 3.2e-06 3.05e-06 3.25e-06 3.15e-06 3e-06 2.65e-06 3.15e-06 2.75e-06 2.95e-06 3.1e-06 3.1e-06 3e-06 2.9e-06 2.8e-06 2.95e-06 3.1e-06 3.35e-06 3.25e-06 3.45e-06 3e-06 3.3e-06 3.8e-06 3.15e-06
6 2.8e-06 2.6e-06 2.4e-06 3.7e-06 3.75e-06 3.55e-06 2.2e-06 2.05e-06 2.95e-06 1.6e-06 1.85e-06 3.15e-06 3.15e-06 2.2e-06 1.65e-06 3.1e-06 1.7e-06 2.95e-06 2.55e-06 3.6e-06 2.4e-06 1.8e-06 2.4e-06 1.5e-06 1.55e-06 3.1e-06 2.95e-06 3.55e-06 2e-06 2.9e-06 3.4e-06 3.65e-06 1.85e-06 3.5e-06 3.1e-06 1.4e-06 1.65e-06 1.65e-06 3.75e-06 2.05e-06 2.5e-06 3.2e-06 2.1e-06 1.85e-06 2.65e-06 1.5e-06 2.6e-06 3.7e-06 2.8e-06 2.7e-06 3.65e-06 1.6e-06 1.9e-06 2.95e-06 2.45e-06 2.9e-06 1.95e-06 4.2e-06 2.65e-06 2.15e-06 1.2e-06 2.95e-06 1.55e-06 2.1e-06 2.25e-06
7 2.4e-06 1.8e-06 2.15e-06 3.05e-06 3.5e-06 3.15e-06 2.05e-06 2.3e-06 2.65e-06 2.3e-06 2.75e-06 2.9e-06 3.35e-06 2.1e-06 2.95e-06 2.85e-06 2.3e-06 2.7e-06 1.75e-06 1.95e-06 1.65e-06 3.05e-06 2.1e-06 1.7e-06 2.25e-06 2.85e-06 2.65e-06 2.85e-06 2.85e-06 2.65e-06 3.2e-06 2.3e-06 2.75e-06 1.75e-06 2.85e-06 2.05e-06 2.95e-06 2.3e-06 3.1e-06 3.25e-06 3.3e-06 3.1e-06 3.3e-06 2.6e-06 1.8e-06 2.1e-06 2.1e-06 3.5e-06 2.55e-06 1.85e-06 1.9e-06 2.85e-06 3.1e-06 2.7e-06 2.15e-06 2e-06 3.05e-06 2.45e-06 2.65e-06 2.75e-06 1.9e-06 2.7e-06 2.2e-06 2.3e-06 1.85e-06
8 3.4e-06 2.75e-06 2.35e-06 2.45e-06 3.75e-06 2.9e-06 2.95e-06 2.65e-06 4.5e-06 2.85e-06 2.65e-06 2.6e-06 3.1e-06 2.45e-06 2.55e-06 2.55e-06 2.85e-06 2.35e-06 2.65e-06 2.35e-06 2.35e-06 2.6e-06 2.25e-06 2.75e-06 2.8e-06 2.5e-06 2.4e-06 3.05e-06 2.45e-06 2.6e-06 3.5e-06 2.7e-06 2.65e-06 2.35e-06 2.55e-06 2.85e-06 2.55e-06 2.8e-06 2.5e-06 2.6e-06 3.1e-06 2.45e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 3.1e-06 2.5e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2.3e-06 2.6e-06 2.3e-06 2.55e-06 2.7e-06 2.5e-06 2.85e-06 2.35e-06 2.75e-06 3.35e-06 2.6e-06
9 2.9e-06 2.85e-06 2.3e-06 3.6e-06 3.85e-06 3.4e-06 1.6e-06 2.3e-06 2.85e-06 2.9e-06 1.6e-06 2.95e-06 2.9e-06 2.45e-06 1.65e-06 3e-06 1.7e-06 2.85e-06 2.8e-06 3.75e-06 2.3e-06 1.6e-06 2.3e-06 1.5e-06 1.55e-06 2.9e-06 2.8e-06 3.8e-06 1.6e-06 2.95e-06 3.75e-06 3.65e-06 1.6e-06 3.65e-06 2.9e-06 1.55e-06 1.65e-06 1.65e-06 3.65e-06 1.55e-06 2.5e-06 2.85e-06 1.65e-06 1.95e-06 2.9e-06 1.5e-06 2.45e-06 3.45e-06 2.85e-06 2.75e-06 3.8e-06 1.6e-06 1.5e-06 2.85e-06 2.35e-06 2.9e-06 1.6e-06 4.35e-06 3.05e-06 1.7e-06 1.5e-06 2.85e-06 1.55e-06 2.45e-06 2.45e-06
