 slim_762467998 slim_762468023 slim_762468019 slim_762468016 slim_762467992 slim_762467978 slim_762467982 slim_762468033 slim_762468015 slim_762468028 slim_762468030 slim_762467997 slim_762468031 slim_762468007 slim_762468025 slim_762468005 slim_762467994 slim_762468008 slim_762468020 slim_762467989 slim_762468026 slim_762468001 slim_762467993 slim_762467986 slim_762467990 slim_762467995 slim_762467999 slim_762467987 slim_762467991 slim_762468012 slim_762468000 slim_762467984 slim_762468024 slim_762468029 slim_762467996 slim_762467980 slim_762467979 slim_762468032 slim_762468018 slim_762468014 slim_762467983 slim_762468021 slim_762468013 slim_762468009 slim_762468010 slim_762468017 slim_762468022 slim_762468011 slim_762467981 slim_762468027 slim_762468003 slim_762467985 slim_762467988 slim_762468002 slim_762468004 slim_762468006
0 3.3e-06 2.65e-06 2.7e-06 2.75e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 2.6e-06 2.55e-06 2.6e-06 2.35e-06 2.3e-06 2.55e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 2.65e-06 2.5e-06 2.4e-06 2.95e-06 2.35e-06 2.4e-06 2.6e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2.55e-06 2.8e-06 2.9e-06 2.25e-06 2.7e-06 2.75e-06 2.45e-06 2.75e-06 2.55e-06 2.3e-06 2.7e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2.3e-06 2.5e-06 3e-06 2.8e-06 2.4e-06 2.45e-06 2.55e-06 2.6e-06 2.45e-06
1 2.65e-06 0.0 3.75e-06 1.95e-06 3.55e-06 3.5e-06 2.6e-06 2.55e-06 3.7e-06 2.75e-06 1.85e-06 2.75e-06 2.65e-06 2.6e-06 2.55e-06 3.55e-06 3.35e-06 1.95e-06 1e-06 1.55e-06 3.65e-06 2.6e-06 2.35e-06 3.35e-06 1.55e-06 2.55e-06 3.5e-06 2.2e-06 1.95e-06 2.1e-06 1.4e-06 2.2e-06 4.1e-06 3.45e-06 2.3e-06 3.95e-06 4.1e-06 3.55e-06 3.45e-06 2.8e-06 3.25e-06 1.95e-06 1.05e-06 2.65e-06 2.2e-06 3.8e-06 9.5e-07 3.45e-06 3.5e-06 3.3e-06 2.9e-06 2.6e-06 2.65e-06 1.1e-06 3.7e-06 3.55e-06
2 2.7e-06 3.75e-06 3e-07 2.2e-06 4e-07 6.5e-07 2.25e-06 2.3e-06 7.5e-07 2e-06 3.2e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 7e-07 1.2e-06 2.1e-06 3.45e-06 2.45e-06 8e-07 2.05e-06 2.1e-06 1.05e-06 3.7e-06 2.1e-06 1.2e-06 2.85e-06 3.2e-06 3.25e-06 3.95e-06 3.35e-06 9.5e-07 8.5e-07 2.6e-06 3e-07 5.5e-07 4e-07 5e-07 2.35e-06 1.25e-06 2e-06 3.5e-06 1.65e-06 3.35e-06 1.5e-07 3.4e-06 1.15e-06 6.5e-07 1.25e-06 2.3e-06 2.15e-06 1.5e-06 3.45e-06 8.5e-07 4e-07
3 2.75e-06 1.95e-06 2.2e-06 3.9e-06 2.05e-06 2.2e-06 2.5e-06 2.55e-06 2.35e-06 2.4e-06 2.55e-06 2.7e-06 2.6e-06 2.6e-06 2.4e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.7e-06 2.4e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 2.85e-06 2.75e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 2.05e-06 2.05e-06 2.65e-06 2.35e-06 2.1e-06 2.35e-06 2.3e-06 2.85e-06 2.15e-06 2.25e-06 2.5e-06 2.2e-06 2.5e-06 2.8e-06 2.55e-06 2.2e-06 2.4e-06 2.4e-06 2.05e-06
4 2.45e-06 3.55e-06 4e-07 2.05e-06 5e-07 6e-07 2.05e-06 2.25e-06 6.5e-07 1.7e-06 3e-06 2.3e-06 2.25e-06 2.3e-06 1.9e-06 6.5e-07 9e-07 2.05e-06 3.25e-06 2.25e-06 7.5e-07 2.05e-06 1.9e-06 1.3e-06 3.5e-06 1.9e-06 1.2e-06 2.65e-06 3e-06 3.05e-06 3.85e-06 3.15e-06 1.15e-06 1.2e-06 2.45e-06 4e-07 6.5e-07 2.5e-07 6e-07 2.15e-06 1.05e-06 1.95e-06 3.3e-06 1.65e-06 3.15e-06 2.5e-07 3.2e-06 1.2e-06 6e-07 1.45e-06 2.4e-06 2.15e-06 1.45e-06 3.3e-06 8e-07 2.5e-07
5 2.5e-06 3.5e-06 6.5e-07 2.2e-06 6e-07 1.2e-06 1.95e-06 2.35e-06 9e-07 1.85e-06 2.95e-06 2.4e-06 2.4e-06 2.4e-06 1.8e-06 8e-07 9.5e-07 2.15e-06 3.2e-06 2.25e-06 8.5e-07 2.2e-06 1.85e-06 1.4e-06 3.45e-06 1.85e-06 1.3e-06 2.6e-06 2.95e-06 3e-06 3.8e-06 3.1e-06 1.35e-06 1.3e-06 2.45e-06 7.5e-07 9.5e-07 6e-07 8.5e-07 2.05e-06 1e-06 2.1e-06 3.25e-06 1.75e-06 3.1e-06 6e-07 3.15e-06 1.3e-06 7.5e-07 1.65e-06 2.4e-06 2.25e-06 1.6e-06 3.25e-06 8e-07 6e-07
6 2.45e-06 2.6e-06 2.25e-06 2.5e-06 2.05e-06 1.95e-06 2.8e-06 2.7e-06 2.15e-06 1.9e-06 1.8e-06 2.8e-06 2.85e-06 2.75e-06 1.75e-06 1.95e-06 1.7e-06 2.45e-06 2.25e-06 2.2e-06 1.9e-06 2.7e-06 1.55e-06 2.4e-06 2.3e-06 1.65e-06 2.25e-06 2.3e-06 1.7e-06 2e-06 3.1e-06 2.1e-06 2.7e-06 2.5e-06 2.5e-06 2.4e-06 2.5e-06 2.05e-06 2.2e-06 1.75e-06 1.6e-06 2.5e-06 2.3e-06 1.9e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 1.9e-06 2.45e-06 2.4e-06 2.7e-06 1.95e-06 2.35e-06 2.1e-06 2.05e-06
7 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.25e-06 2.35e-06 2.7e-06 4.3e-06 2.4e-06 2.65e-06 3e-06 2.35e-06 2.4e-06 2.25e-06 2.65e-06 2.4e-06 2.45e-06 2.35e-06 2.75e-06 2.55e-06 2.5e-06 2.25e-06 2.65e-06 2.55e-06 2.55e-06 2.65e-06 2.45e-06 2.6e-06 2.9e-06 3.05e-06 2.25e-06 3.15e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2.45e-06 2.25e-06 2.4e-06 2.9e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 3.15e-06 2.25e-06 2.7e-06 2.4e-06 2.35e-06 2.6e-06 2.85e-06 2.25e-06 2.45e-06 2.8e-06 2.5e-06 2.25e-06
8 2.25e-06 3.7e-06 7.5e-07 2.35e-06 6.5e-07 9e-07 2.15e-06 2.4e-06 1.2e-06 1.9e-06 3.05e-06 2.4e-06 2.45e-06 2.4e-06 2e-06 9.5e-07 1.1e-06 2.2e-06 3.35e-06 2.3e-06 1.05e-06 2.25e-06 2.05e-06 1.6e-06 3.5e-06 2.05e-06 1.35e-06 2.7e-06 2.95e-06 3e-06 3.9e-06 3.1e-06 1.4e-06 1.45e-06 2.45e-06 7e-07 8.5e-07 6.5e-07 1e-06 2.25e-06 1.15e-06 2.2e-06 3.35e-06 1.8e-06 3.1e-06 6e-07 3.3e-06 1.15e-06 9e-07 1.7e-06 2.45e-06 2.25e-06 1.65e-06 3.3e-06 1.05e-06 6.5e-07
9 2.4e-06 2.75e-06 2e-06 2.4e-06 1.7e-06 1.85e-06 1.9e-06 2.65e-06 1.9e-06 2.9e-06 1.9e-06 2.75e-06 2.7e-06 2.65e-06 1.7e-06 1.9e-06 1.75e-06 2.4e-06 2.15e-06 2.25e-06 2e-06 2.6e-06 1.8e-06 2.4e-06 2.55e-06 1.6e-06 2.25e-06 2.45e-06 1.85e-06 1.85e-06 3.25e-06 1.85e-06 2.45e-06 2.3e-06 2.55e-06 1.95e-06 2.1e-06 1.7e-06 1.95e-06 1.85e-06 1.85e-06 2.4e-06 2.3e-06 1.9e-06 1.85e-06 1.95e-06 2.1e-06 2.2e-06 1.85e-06 2.15e-06 2.3e-06 2.6e-06 1.75e-06 2.35e-06 1.9e-06 1.7e-06
10 2.6e-06 1.85e-06 3.2e-06 2.55e-06 3e-06 2.95e-06 1.8e-06 3e-06 3.05e-06 1.9e-06 9e-07 3.1e-06 3.1e-06 3.05e-06 1.65e-06 3e-06 2.8e-06 2.6e-06 1.35e-06 2.15e-06 3.1e-06 2.95e-06 1.55e-06 3.1e-06 1.75e-06 1.7e-06 3.25e-06 2.35e-06 8e-07 8.5e-07 2.65e-06 1e-06 3.65e-06 3.05e-06 2.6e-06 3.4e-06 3.55e-06 3e-06 2.9e-06 1.95e-06 2.65e-06 2.6e-06 1.35e-06 1.85e-06 1e-06 3.25e-06 1.3e-06 3.1e-06 2.95e-06 2.5e-06 2.35e-06 2.95e-06 1.95e-06 1.4e-06 3.15e-06 3e-06
11 2.55e-06 2.75e-06 2.3e-06 2.7e-06 2.3e-06 2.4e-06 2.8e-06 2.35e-06 2.4e-06 2.75e-06 3.1e-06 4.3e-06 2.5e-06 2.4e-06 2.75e-06 2.45e-06 2.55e-06 2.5e-06 2.9e-06 2.65e-06 2.55e-06 2.25e-06 2.75e-06 2.65e-06 2.7e-06 2.75e-06 2.55e-06 2.7e-06 3e-06 3.15e-06 2.25e-06 3.25e-06 2.35e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.45e-06 3e-06 2.65e-06 2.55e-06 2.95e-06 2.6e-06 3.25e-06 2.25e-06 2.85e-06 2.45e-06 2.4e-06 2.6e-06 2.95e-06 2.2e-06 2.5e-06 2.9e-06 2.55e-06 2.3e-06
12 2.6e-06 2.65e-06 2.3e-06 2.6e-06 2.25e-06 2.4e-06 2.85e-06 2.4e-06 2.45e-06 2.7e-06 3.1e-06 2.5e-06 4.5e-06 2.4e-06 2.75e-06 2.45e-06 2.55e-06 2.5e-06 2.85e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06 2.7e-06 2.6e-06 2.75e-06 2.65e-06 2.7e-06 3.05e-06 3.15e-06 2.45e-06 3.25e-06 2.5e-06 2.6e-06 2.6e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 3e-06 2.7e-06 2.5e-06 2.9e-06 2.6e-06 3.25e-06 2.25e-06 2.8e-06 2.6e-06 2.4e-06 2.65e-06 3.05e-06 2.35e-06 2.5e-06 2.9e-06 2.55e-06 2.25e-06
13 2.35e-06 2.6e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.75e-06 2.25e-06 2.4e-06 2.65e-06 3.05e-06 2.4e-06 2.4e-06 4.2e-06 2.7e-06 2.45e-06 2.45e-06 2.35e-06 2.8e-06 2.6e-06 2.55e-06 2.35e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.5e-06 2.5e-06 2.95e-06 3.1e-06 2.4e-06 3.2e-06 2.45e-06 2.55e-06 2.55e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 2.95e-06 2.65e-06 2.5e-06 2.85e-06 2.55e-06 3.2e-06 2.3e-06 2.75e-06 2.45e-06 2.4e-06 2.65e-06 2.95e-06 2.25e-06 2.5e-06 2.85e-06 2.5e-06 2.3e-06
14 2.3e-06 2.55e-06 2.1e-06 2.4e-06 1.9e-06 1.8e-06 1.75e-06 2.65e-06 2e-06 1.7e-06 1.65e-06 2.75e-06 2.75e-06 2.7e-06 2.5e-06 1.85e-06 1.65e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 2.6e-06 1.55e-06 2.35e-06 2.45e-06 1.45e-06 2.25e-06 2.25e-06 1.5e-06 1.25e-06 3.05e-06 1.45e-06 2.65e-06 2.2e-06 2.35e-06 2.3e-06 2.45e-06 1.9e-06 2.05e-06 1.65e-06 1.65e-06 2.4e-06 1.9e-06 1.9e-06 1.45e-06 2.15e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 2.15e-06 2.6e-06 1.8e-06 1.95e-06 2e-06 1.9e-06
15 2.55e-06 3.55e-06 7e-07 2.25e-06 6.5e-07 8e-07 1.95e-06 2.4e-06 9.5e-07 1.9e-06 3e-06 2.45e-06 2.45e-06 2.45e-06 1.85e-06 1.3e-06 8.5e-07 2.2e-06 3.25e-06 2.3e-06 8.5e-07 2.25e-06 1.75e-06 1.45e-06 3.5e-06 1.75e-06 1.35e-06 2.6e-06 2.95e-06 2.95e-06 3.85e-06 3.05e-06 1.4e-06 1.35e-06 2.5e-06 8e-07 1e-06 6.5e-07 9e-07 2e-06 1e-06 2.15e-06 3.25e-06 1.8e-06 3.05e-06 6.5e-07 3.2e-06 1.35e-06 7e-07 1.65e-06 2.4e-06 2.3e-06 1.65e-06 3.25e-06 1e-06 6.5e-07
16 2.3e-06 3.35e-06 1.2e-06 2.3e-06 9e-07 9.5e-07 1.7e-06 2.45e-06 1.1e-06 1.75e-06 2.8e-06 2.55e-06 2.55e-06 2.45e-06 1.65e-06 8.5e-07 9e-07 2.25e-06 3.05e-06 2.15e-06 1e-06 2.45e-06 1.55e-06 1.8e-06 3.2e-06 1.55e-06 1.25e-06 2.35e-06 2.7e-06 2.75e-06 3.75e-06 2.85e-06 1.8e-06 1.8e-06 2.4e-06 1.25e-06 1.35e-06 9e-07 1.3e-06 1.8e-06 8.5e-07 2.3e-06 3.05e-06 1.9e-06 2.85e-06 1.15e-06 3e-06 1.45e-06 8.5e-07 2.1e-06 2.5e-06 2.4e-06 1.8e-06 3.1e-06 1.1e-06 9e-07
