 slim_762513337 slim_762513358 slim_762513324 slim_762513339 slim_762513330 slim_762513321 slim_762513360 slim_762513359 slim_762513348 slim_762513362 slim_762513323 slim_762513352 slim_762513318 slim_762513374 slim_762513331 slim_762513329 slim_762513316 slim_762513332 slim_762513376 slim_762513345 slim_762513354 slim_762513336 slim_762513351 slim_762513320 slim_762513369 slim_762513334 slim_762513347 slim_762513325 slim_762513378 slim_762513349 slim_762513346 slim_762513379 slim_762513340 slim_762513338 slim_762513350 slim_762513368 slim_762513356 slim_762513343 slim_762513314 slim_762513341 slim_762513380 slim_762513317 slim_762513364 slim_762513344 slim_762513373 slim_762513365 slim_762513342 slim_762513367 slim_762513333 slim_762513355 slim_762513315 slim_762513363 slim_762513335 slim_762513377 slim_762513361 slim_762513319 slim_762513357 slim_762513375 slim_762513371 slim_762513322 slim_762513328 slim_762513366 slim_762513370 slim_762513327 slim_762513326 slim_762513353 slim_762513372
0 3.3e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 1.7e-06 2.2e-06 2.15e-06 1.8e-06 2.6e-06 1.85e-06 2.05e-06 1.75e-06 1.85e-06 2.7e-06 2.5e-06 2.1e-06 2.5e-06 1.95e-06 1.8e-06 2.35e-06 1.75e-06 2.1e-06 2.4e-06 1.95e-06 1.9e-06 2.55e-06 2.1e-06 2.2e-06 1.8e-06 2.15e-06 2.3e-06 2.25e-06 2.1e-06 2e-06 2.35e-06 2.55e-06 1.9e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 2e-06 1.85e-06 2.65e-06 1.95e-06 2.25e-06 1.7e-06 2.7e-06 2.5e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 1.85e-06
1 2.4e-06 2.6e-06 2.1e-06 2e-06 2e-06 1.45e-06 2.9e-06 2.1e-06 1.6e-06 1.9e-06 1.6e-06 2.05e-06 1.35e-06 1.75e-06 2e-06 1.9e-06 1.45e-06 1.8e-06 1.75e-06 1.55e-06 1.7e-06 2.1e-06 1.95e-06 1.3e-06 2.4e-06 2.1e-06 2.85e-06 2.75e-06 1.55e-06 2.4e-06 1.8e-06 2.15e-06 2.55e-06 1.9e-06 2.2e-06 2.7e-06 2.35e-06 1.7e-06 2.1e-06 2.45e-06 2.05e-06 1.45e-06 2.25e-06 2.15e-06 1.75e-06 2.4e-06 2.2e-06 1.55e-06 1.85e-06 2.75e-06 2.3e-06 1.55e-06 1.7e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 1.75e-06 1.65e-06 1.75e-06 1.4e-06 1.9e-06 2.75e-06 1.75e-06 2.2e-06 1.9e-06
2 2.25e-06 2.1e-06 1.2e-06 2.2e-06 2.55e-06 1.15e-06 3.2e-06 1.95e-06 9.5e-07 2.85e-06 1e-06 1.25e-06 1.15e-06 7e-07 1.7e-06 2.9e-06 1.9e-06 1.8e-06 1e-06 1.25e-06 1.65e-06 1.1e-06 7.5e-07 2.55e-06 1.75e-06 1.85e-06 3.1e-06 2.55e-06 2.1e-06 2.6e-06 2.25e-06 2.4e-06 2.4e-06 1.1e-06 1.7e-06 2.05e-06 2.05e-06 1e-06 2e-06 2.15e-06 1.9e-06 1.9e-06 1.75e-06 1.95e-06 1.5e-06 2.4e-06 1.55e-06 1.7e-06 2e-06 2.05e-06 2e-06 1.6e-06 1.1e-06 2.2e-06 1.6e-06 2.3e-06 2.65e-06 2.05e-06 9.5e-07 1.05e-06 9.5e-07 2.65e-06 7e-07 2.45e-06 2.8e-06 1.8e-06 8e-07
3 2.2e-06 2e-06 2.2e-06 2.2e-06 2.5e-06 1.15e-06 2.25e-06 2.2e-06 1.5e-06 1.8e-06 1.5e-06 1.95e-06 1.2e-06 1.85e-06 2.55e-06 1.55e-06 1.75e-06 2.35e-06 1.65e-06 1.25e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 2.45e-06 1.95e-06 2e-06 2.75e-06 1.85e-06 2.2e-06 1.95e-06 1.4e-06 1.85e-06 1.7e-06 2e-06 2.3e-06 1.85e-06 1.6e-06 1.6e-06 1.7e-06 1.55e-06 1.75e-06 1.85e-06 2e-06 1.4e-06 2.5e-06 2.25e-06 2.05e-06 1.5e-06 2.8e-06 1.8e-06 2.05e-06 1.95e-06 2.3e-06 2.4e-06 1.9e-06 2.1e-06 2.1e-06 1.65e-06 1.55e-06 1.65e-06 2.05e-06 2e-06 2.75e-06 2.15e-06 2.05e-06 2e-06
4 2.3e-06 2e-06 2.55e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 2.4e-06 2.8e-06 2.4e-06 2.3e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 2.5e-06 2.5e-06 1.9e-06 2.65e-06 2.5e-06 1.3e-06 1.7e-06 1.85e-06 2.5e-06 1.2e-06 1.8e-06 1.3e-06 1.85e-06 2.5e-06 2.8e-06 2.65e-06 2.25e-06 2.75e-06 2.65e-06 2.45e-06 2.45e-06 2.3e-06 2.35e-06 1.85e-06 2.35e-06 1.95e-06 2.55e-06 2.6e-06 1.7e-06 1.8e-06 1.95e-06 2.55e-06 2.6e-06 1.75e-06 2.55e-06 2.15e-06 1.9e-06 2.7e-06 2.35e-06 2.15e-06 2.5e-06 2.45e-06 2.5e-06 1.4e-06 2.45e-06 1.35e-06 1.4e-06 2.15e-06 2.25e-06
5 1.7e-06 1.45e-06 1.15e-06 1.15e-06 2.4e-06 1e-07 2.65e-06 1.7e-06 5e-07 2.2e-06 5e-07 9e-07 2e-07 8e-07 1.95e-06 1.95e-06 1.15e-06 1.75e-06 6e-07 1e-07 1.6e-06 1.15e-06 1e-06 1.9e-06 1.9e-06 1.4e-06 2.85e-06 2.7e-06 1.45e-06 2.15e-06 1.5e-06 1.55e-06 1.85e-06 7.5e-07 1.35e-06 2.2e-06 1.8e-06 5.5e-07 1.6e-06 1.75e-06 1.5e-06 1.15e-06 1.8e-06 1.45e-06 5.5e-07 2.1e-06 1.7e-06 1.5e-06 9.5e-07 2.35e-06 1.75e-06 1.45e-06 9.5e-07 1.95e-06 1.85e-06 1.85e-06 1.8e-06 1.55e-06 5.5e-07 5e-07 6e-07 2e-06 9.5e-07 2.7e-06 2.05e-06 1.5e-06 9.5e-07
6 2.2e-06 2.9e-06 3.2e-06 2.25e-06 2.3e-06 2.65e-06 3.2e-06 2.6e-06 2.7e-06 2.2e-06 2.8e-06 2.95e-06 2.7e-06 2.85e-06 3.2e-06 2.1e-06 2.65e-06 3e-06 2.9e-06 2.75e-06 2.85e-06 2.75e-06 3.05e-06 2.45e-06 2.4e-06 2.35e-06 1.65e-06 2.05e-06 2.55e-06 1.75e-06 2.5e-06 2.2e-06 2.2e-06 3.05e-06 2.55e-06 2.35e-06 2.6e-06 2.85e-06 2.4e-06 2.1e-06 2.3e-06 2.65e-06 2.4e-06 2.45e-06 2.7e-06 3e-06 2.4e-06 2.75e-06 2.15e-06 3.05e-06 2.55e-06 2.7e-06 2.9e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 2.5e-06 2.9e-06 2.85e-06 2.9e-06 2.5e-06 3e-06 2.05e-06 2.2e-06 2.45e-06 2.8e-06
7 2.15e-06 2.1e-06 1.95e-06 2.2e-06 2.1e-06 1.7e-06 2.6e-06 3.1e-06 1.75e-06 2.5e-06 1.75e-06 2.2e-06 1.6e-06 1.8e-06 2.4e-06 2.45e-06 2.1e-06 2.4e-06 1.9e-06 1.8e-06 2.25e-06 2.15e-06 2e-06 2.25e-06 1.75e-06 1.75e-06 2.95e-06 1.8e-06 2.05e-06 1.65e-06 2.1e-06 2.15e-06 2.65e-06 2.05e-06 1.95e-06 2.7e-06 2.45e-06 1.85e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06 2.25e-06 1.8e-06 1.8e-06 2.35e-06 1.75e-06 2.1e-06 1.7e-06 2.6e-06 2.4e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 2.45e-06 2.2e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 2.35e-06 1.95e-06 1.7e-06 2.15e-06 2e-06 1.75e-06
8 1.8e-06 1.6e-06 9.5e-07 1.5e-06 2.3e-06 5e-07 2.7e-06 1.75e-06 9e-07 2.3e-06 6e-07 9.5e-07 5.5e-07 6e-07 1.85e-06 2.2e-06 1.35e-06 1.6e-06 6e-07 6e-07 1.45e-06 9.5e-07 7e-07 2e-06 1.65e-06 1.5e-06 2.75e-06 2.5e-06 1.6e-06 2.2e-06 1.7e-06 1.8e-06 1.95e-06 8e-07 1.35e-06 1.95e-06 1.75e-06 5.5e-07 1.6e-06 1.85e-06 1.5e-06 1.35e-06 1.55e-06 1.6e-06 9e-07 2.05e-06 1.45e-06 1.4e-06 1.3e-06 2e-06 1.7e-06 1.3e-06 8.5e-07 2e-06 1.6e-06 1.9e-06 2.05e-06 1.6e-06 6.5e-07 6.5e-07 6.5e-07 2.1e-06 7e-07 2.5e-06 2.2e-06 1.5e-06 6.5e-07
9 2.6e-06 1.9e-06 2.85e-06 1.8e-06 1.85e-06 2.2e-06 2.2e-06 2.5e-06 2.3e-06 2.3e-06 2.35e-06 2.8e-06 2.15e-06 2.5e-06 2.35e-06 1.25e-06 1.75e-06 2.15e-06 2.5e-06 2.3e-06 2e-06 2.8e-06 2.7e-06 1.15e-06 2.65e-06 2.35e-06 1.7e-06 2.5e-06 1.75e-06 2.15e-06 1.95e-06 1.75e-06 2.35e-06 2.65e-06 2.55e-06 2.5e-06 2.1e-06 2.45e-06 1.85e-06 2.1e-06 1.85e-06 1.75e-06 2e-06 2.4e-06 2.35e-06 2.7e-06 2.45e-06 1.85e-06 2.1e-06 2.9e-06 2.1e-06 1.85e-06 2.6e-06 2.6e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.5e-06 1.15e-06 2.65e-06 2.5e-06 1.7e-06 2.45e-06 2.65e-06
