 slim_762501195 slim_762501194 slim_762501192 slim_762501153 slim_762501158 slim_762501207 slim_762501201 slim_762501186 slim_762501173 slim_762501181 slim_762501203 slim_762501168 slim_762501180 slim_762501169 slim_762501160 slim_762501155 slim_762501206 slim_762501183 slim_762501184 slim_762501159 slim_762501171 slim_762501178 slim_762501152 slim_762501162 slim_762501202 slim_762501199 slim_762501163 slim_762501175 slim_762501198 slim_762501167 slim_762501200 slim_762501170 slim_762501189 slim_762501204 slim_762501156 slim_762501191 slim_762501193 slim_762501172 slim_762501188 slim_762501157 slim_762501179 slim_762501166 slim_762501190 slim_762501182 slim_762501185 slim_762501154 slim_762501177 slim_762501196 slim_762501165 slim_762501205 slim_762501161 slim_762501187 slim_762501176 slim_762501174 slim_762501164 slim_762501197
0 1.1e-06 1.1e-06 8e-07 1.7e-06 1.5e-06 6e-07 1.1e-06 1.65e-06 8.5e-07 1.05e-06 1.1e-06 1.05e-06 1.1e-06 1.15e-06 1.9e-06 1.5e-06 1.6e-06 7e-07 1.6e-06 1.3e-06 1.65e-06 7e-07 7.5e-07 1.45e-06 6.5e-07 6.5e-07 5.5e-07 1.3e-06 1.15e-06 1e-06 1.3e-06 1.2e-06 1.15e-06 1e-06 5.5e-07 1.4e-06 1.3e-06 9e-07 7.5e-07 1.15e-06 1.1e-06 1.5e-06 1.2e-06 8.5e-07 8e-07 7e-07 1.4e-06 1.45e-06 1.55e-06 1.3e-06 2e-06 1.5e-06 8.5e-07 9.5e-07 1.5e-06 1.2e-06
1 1.1e-06 1.7e-06 1.05e-06 1.6e-06 1.65e-06 1e-06 1.5e-06 1.9e-06 1.15e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.85e-06 1.65e-06 1.75e-06 1.15e-06 1.65e-06 1.45e-06 1.95e-06 9.5e-07 1e-06 1.5e-06 9.5e-07 9.5e-07 1e-06 1.5e-06 1.2e-06 1.4e-06 1.6e-06 1.65e-06 1.55e-06 1.25e-06 8.5e-07 1.7e-06 1.2e-06 1.35e-06 1e-06 1.45e-06 1.25e-06 1.65e-06 1.45e-06 1.1e-06 1.1e-06 9e-07 1.35e-06 1.75e-06 1.8e-06 1.4e-06 1.95e-06 1.9e-06 1.1e-06 1.25e-06 1.75e-06 1.35e-06
2 8e-07 1.05e-06 6e-07 1.7e-06 1.45e-06 7e-07 1.35e-06 1.7e-06 8e-07 1e-06 1e-06 8e-07 1.05e-06 1.1e-06 2e-06 1.45e-06 1.55e-06 8e-07 1.5e-06 1.25e-06 1.75e-06 6.5e-07 5.5e-07 1.4e-06 4e-07 6e-07 6.5e-07 1.35e-06 1.15e-06 1.1e-06 1.25e-06 1.45e-06 1.25e-06 9.5e-07 5e-07 1.35e-06 1.2e-06 8e-07 5e-07 1.1e-06 1.05e-06 1.45e-06 1.1e-06 6.5e-07 7.5e-07 7e-07 1.35e-06 1.55e-06 1.6e-06 1.25e-06 1.95e-06 1.7e-06 7.5e-07 9e-07 1.55e-06 1.15e-06
3 1.7e-06 1.6e-06 1.7e-06 7e-07 1.35e-06 1.4e-06 1.7e-06 1.65e-06 1.55e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 2.2e-06 1.5e-06 1.45e-06 1.75e-06 1.6e-06 1.1e-06 2.25e-06 1.3e-06 1.65e-06 2.05e-06 1.35e-06 1.35e-06 1.6e-06 1.85e-06 9e-07 1.8e-06 2.15e-06 2.05e-06 2.25e-06 1.6e-06 1.25e-06 2.35e-06 2.05e-06 1.95e-06 1.35e-06 1.95e-06 9.5e-07 1.45e-06 2.15e-06 1.75e-06 1.45e-06 1.3e-06 1.9e-06 1.6e-06 1.55e-06 9e-07 2.6e-06 1.9e-06 1.7e-06 1.65e-06 1.55e-06 1.05e-06
4 1.5e-06 1.65e-06 1.45e-06 1.35e-06 2.2e-06 1.4e-06 1.65e-06 1.7e-06 1.35e-06 1.4e-06 1.45e-06 1.55e-06 1.25e-06 1.4e-06 2e-06 1.55e-06 1.25e-06 1.45e-06 1.55e-06 1.4e-06 1.85e-06 1.25e-06 1.4e-06 1.8e-06 1.25e-06 1.3e-06 1.3e-06 1.6e-06 1.4e-06 1.65e-06 1.5e-06 1.75e-06 1.65e-06 1.4e-06 1.1e-06 1.45e-06 1.4e-06 1.65e-06 1.3e-06 1.25e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.35e-06 1.4e-06 1.75e-06 1.65e-06 1.6e-06 1.25e-06 2.15e-06 1.8e-06 1.3e-06 1.4e-06 1.65e-06 1.35e-06
5 6e-07 1e-06 7e-07 1.4e-06 1.4e-06 4e-07 1.15e-06 1.7e-06 5e-07 9.5e-07 1.15e-06 9e-07 1e-06 9.5e-07 2.15e-06 1.5e-06 1.5e-06 8e-07 1.7e-06 1e-06 1.9e-06 3.5e-07 6e-07 1.35e-06 3.5e-07 2e-07 6.5e-07 1.55e-06 8e-07 7e-07 1.2e-06 1.65e-06 1.45e-06 7.5e-07 3e-07 1.4e-06 1.4e-06 1e-06 4.5e-07 1.05e-06 7e-07 1.45e-06 1.25e-06 8e-07 4.5e-07 3e-07 1.2e-06 1.5e-06 1.6e-06 1.05e-06 2.05e-06 1.9e-06 7.5e-07 7e-07 1.45e-06 9e-07
6 1.1e-06 1.5e-06 1.35e-06 1.7e-06 1.65e-06 1.15e-06 2.2e-06 1.75e-06 1.3e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.25e-06 1.65e-06 1.5e-06 1.45e-06 1.2e-06 1.3e-06 1.8e-06 1.2e-06 1.2e-06 1.1e-06 1.25e-06 1.35e-06 1.45e-06 1.6e-06 1.2e-06 1.45e-06 1.35e-06 1.1e-06 1.7e-06 1.55e-06 1.45e-06 1.25e-06 1.55e-06 1.3e-06 1.6e-06 1.65e-06 1.4e-06 1.35e-06 1.25e-06 1.7e-06 1.45e-06 1.65e-06 1.55e-06 2.1e-06 1.6e-06 1.3e-06 1.4e-06 1.6e-06 1.4e-06
7 1.65e-06 1.9e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.75e-06 2.8e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.9e-06 2.1e-06 1.45e-06 1.8e-06 1.6e-06 1.5e-06 1.5e-06 1.9e-06 1.55e-06 1.65e-06 2.1e-06 1.55e-06 1.6e-06 1.45e-06 1.7e-06 1.65e-06 1.95e-06 1.8e-06 1.7e-06 1.55e-06 1.7e-06 1.4e-06 2e-06 1.85e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1.45e-06 1.95e-06 1.7e-06 1.6e-06 1.7e-06 2.05e-06 1.7e-06 1.45e-06 1.6e-06 2.4e-06 1.5e-06 1.6e-06 1.7e-06 1.5e-06 1.6e-06
8 8.5e-07 1.15e-06 8e-07 1.55e-06 1.35e-06 5e-07 1.3e-06 1.65e-06 7e-07 9e-07 1.1e-06 9e-07 8.5e-07 9.5e-07 2.1e-06 1.45e-06 1.45e-06 8.5e-07 1.65e-06 1.1e-06 1.75e-06 4.5e-07 7e-07 1.25e-06 4.5e-07 3.5e-07 7e-07 1.5e-06 1e-06 7e-07 9e-07 1.6e-06 1.4e-06 6.5e-07 3.5e-07 1.35e-06 1.35e-06 1.05e-06 5.5e-07 1e-06 8.5e-07 1.4e-06 1.15e-06 7e-07 5.5e-07 5e-07 1.3e-06 1.5e-06 1.55e-06 1e-06 2e-06 1.85e-06 5.5e-07 3.5e-07 1.45e-06 8.5e-07
9 1.05e-06 1.3e-06 1e-06 1.75e-06 1.4e-06 9.5e-07 1.5e-06 1.75e-06 9e-07 1.3e-06 7e-07 1.2e-06 9.5e-07 1.2e-06 1.95e-06 1.6e-06 1.5e-06 1e-06 1.6e-06 1.3e-06 1.8e-06 8e-07 9.5e-07 1.3e-06 8e-07 8.5e-07 8.5e-07 1.45e-06 1.3e-06 1.2e-06 1.2e-06 1.6e-06 1.45e-06 1.1e-06 6.5e-07 1.3e-06 1.3e-06 1.2e-06 8.5e-07 1.1e-06 1.2e-06 1.55e-06 1.1e-06 9e-07 9e-07 9.5e-07 1.4e-06 1.65e-06 1.65e-06 1.15e-06 1.9e-06 1.85e-06 8.5e-07 8.5e-07 1.7e-06 1.15e-06
