 slim_761949251 slim_761949282 slim_761949280 slim_761949292 slim_761949293 slim_761949274 slim_761949273 slim_761949301 slim_761949268 slim_761949270 slim_761949252 slim_761949290 slim_761949298 slim_761949254 slim_761949302 slim_761949243 slim_761949241 slim_761949296 slim_761949239 slim_761949297 slim_761949256 slim_761949261 slim_761949245 slim_761949264 slim_761949303 slim_761949300 slim_761949299 slim_761949289 slim_761949271 slim_761949253 slim_761949279 slim_761949258 slim_761949265 slim_761949255 slim_761949249 slim_761949285 slim_761949266 slim_761949247 slim_761949275 slim_761949286 slim_761949276 slim_761949257 slim_761949294 slim_761949278 slim_761949272 slim_761949287 slim_761949259 slim_761949281 slim_761949246 slim_761949262 slim_761949244 slim_761949291 slim_761949240 slim_761949263 slim_761949260 slim_761949284 slim_761949288 slim_761949283 slim_761949242 slim_761949277 slim_761949269 slim_761949267 slim_761949248 slim_761949295 slim_761949250
0 0.0001378 0.00011295 0.00012805 0.00014695 0.00014595 0.0001524 0.00012785 9.81e-05 0.0001545 0.00013095 9.88e-05 0.0001528 0.00015405 0.0001482 0.00012895 0.00014855 0.0001606 0.00014095 0.0001578 0.00016095 0.00014095 0.0001651 0.0001236 0.00015755 0.0001261 0.0001164 0.0001586 0.00015995 0.0001525 7.34e-05 0.0001523 0.00014645 0.00012865 8.73e-05 8.655e-05 0.0001406 0.00012825 0.0001069 0.00015245 0.00014105 0.00015235 0.0001151 0.00014105 0.00011325 0.0001505 0.00012825 0.00010865 9.45e-05 0.000131 0.0001671 0.00014495 0.00013755 0.00015235 0.0001142 0.00014905 0.0001465 0.0001299 0.0001301 0.0001157 0.0001267 0.00011335 0.0001523 0.00012355 0.00015435 0.0001204
1 0.00011295 0.0001431 0.0001576 0.00013865 0.000165 0.00015695 0.00013495 0.0001356 0.000151 0.00011755 8.305e-05 0.0001406 0.0001438 0.0001408 0.00014915 0.0001331 0.0001444 9.55e-05 0.0001359 0.0001563 9.55e-05 0.00013105 0.00010715 0.0001294 0.0001429 0.00010815 0.0001367 0.00014755 0.0001574 0.00010645 0.00016175 0.00012815 0.00011275 9.865e-05 0.0001196 0.00014375 0.0001104 0.00013925 0.000157 9.56e-05 0.0001569 0.00014015 0.0001251 0.0001482 0.0001602 0.00015325 0.0001276 0.000132 0.00012615 0.00013695 9.95e-05 0.00015 0.0001318 9.775e-05 0.0001218 0.0001326 0.000112 0.0001517 0.00010145 0.0001565 0.0001432 0.00016175 0.0001371 0.0001376 0.00013155
2 0.00012805 0.0001576 0.0001639 0.00016265 0.0001038 0.0001305 0.0001313 0.0001077 0.0001353 0.000148 0.00015435 0.0001424 0.00016625 0.0001408 0.0001099 0.00016165 0.0001589 0.0001694 0.00016855 0.00013545 0.0001694 0.000166 0.0001309 0.0001659 0.0001063 0.00012315 0.0001568 0.00013385 0.0001237 0.00012405 0.00011035 0.00017205 0.0001538 0.00014845 0.00011315 0.00012925 0.00015555 0.0001023 0.00013055 0.0001695 0.00013045 0.00010715 0.0001704 0.00010925 0.00011195 9.615e-05 0.0001367 0.000117 0.00014865 0.00016275 0.00015875 0.0001375 0.00016565 0.00013325 0.00017 0.0001579 0.0001647 0.00010825 0.0001561 9.145e-05 0.0001022 0.00011035 0.00014305 0.00015675 0.0001596
3 0.00014695 0.00013865 0.00016265 0.0001558 0.0001631 0.00016105 0.00016215 0.00014705 0.0001442 0.0001571 0.0001346 0.00012115 0.00014295 0.00013 0.0001534 9.865e-05 0.00011885 0.0001103 0.0001311 0.00014955 0.0001103 0.00012475 0.0001352 8.87e-05 0.00015545 0.00014655 0.00013785 0.0001472 0.0001544 0.00014625 0.0001428 0.00011405 0.00011085 0.00014675 0.00016 0.00015665 0.0001579 0.0001697 0.0001611 0.0001104 0.000161 0.0001437 0.00012825 0.0001553 0.000159 0.0001574 0.0001365 0.000146 0.000133 0.0001349 0.00012025 0.00011915 0.00012795 0.00014455 0.0001194 0.0001357 0.0001428 0.00015645 0.00015745 0.00016905 0.00015515 0.0001428 0.0001125 0.0001341 0.00015095
4 0.00014595 0.000165 0.0001038 0.0001631 1.33e-05 7.635e-05 0.0001534 0.00015085 8.545e-05 0.00016815 0.0001677 0.00012895 0.000158 8.83e-05 8.925e-05 0.0001705 0.00015505 0.0001705 0.0001587 8.59e-05 0.0001705 0.00016445 0.0001591 0.0001664 0.00012445 0.000169 0.00016015 0.00012055 0.0001361 0.0001615 8.805e-05 0.0001584 0.0001433 0.0001619 0.0001655 0.0001596 0.0001529 0.000164 7.64e-05 0.0001706 7.63e-05 0.0001235 0.00016945 8.065e-05 0.0001078 0.00012745 0.00015285 0.00015865 0.00016555 0.0001615 0.0001727 8.495e-05 0.0001555 0.00016595 0.0001672 0.00015695 0.00016505 8.46e-05 0.00015895 8.69e-05 8.275e-05 8.805e-05 0.00016465 0.0001771 0.0001706
5 0.0001524 0.00015695 0.0001305 0.00016105 7.635e-05 0.0001461 0.0001142 0.00015305 0.0001138 0.0001559 0.0001552 0.0001405 0.00014115 0.0001218 0.0001202 0.00016375 0.00011925 0.00015675 0.0001213 0.000116 0.00015675 0.0001649 0.00015005 0.00016315 0.0001362 0.000156 0.00011655 0.0001308 0.00014695 0.0001604 0.00011705 0.00015875 0.0001464 0.00014065 0.0001616 0.0001619 0.00012015 0.0001565 7.32e-05 0.00015685 7.31e-05 0.0001386 0.00015925 0.0001143 0.00013515 0.00013975 0.00015675 0.00015635 0.00015725 0.000159 0.00015475 0.00011965 0.00011475 0.0001524 0.00015665 0.00011265 0.00013665 0.00011505 0.00014165 0.00011795 0.00011655 0.00011705 0.0001623 0.00017155 0.0001699
6 0.00012785 0.00013495 0.0001313 0.00016215 0.0001534 0.0001142 0.0001497 0.00011755 0.0001555 0.00011545 0.0001285 0.00016065 0.0001399 0.000159 0.0001242 0.00015085 0.0001213 0.0001522 0.0001209 0.0001596 0.0001522 0.00016655 0.0001195 0.00016485 0.0001158 0.0001213 0.00010505 0.0001525 0.0001459 0.00011875 0.00015675 0.0001667 0.00015635 0.00010265 0.0001099 0.0001472 0.00010365 9.66e-05 0.00011425 0.0001523 0.00011415 0.00013865 0.00014835 0.0001447 0.0001473 0.00012975 0.0001446 0.0001166 0.0001272 0.0001632 0.0001375 0.00015625 0.00011615 0.00010735 0.0001486 0.00010005 0.00012765 0.0001253 0.0001155 0.00012825 0.00013695 0.00015675 0.00013185 0.0001496 0.00014795
7 9.81e-05 0.0001356 0.0001077 0.00014705 0.00015085 0.00015305 0.00011755 0.0001211 0.0001567 0.00012415 0.0001305 0.0001408 0.0001494 0.00015095 0.00010695 0.0001494 0.00015465 0.00014595 0.00015445 0.00015585 0.00014595 0.00015795 0.0001 0.00015325 0.0001053 0.00010785 0.0001555 0.00014575 0.0001363 9.11e-05 0.00012915 0.0001549 0.000142 0.0001268 9.885e-05 0.0001207 0.0001434 8.205e-05 0.0001531 0.00014605 0.000153 9.5e-05 0.00015085 0.00010645 0.0001424 0.0001027 0.000109 6.555e-05 0.00011985 0.0001617 0.00014835 0.0001447 0.00015195 0.0001104 0.00015125 0.00013955 0.00013615 0.0001114 0.0001368 0.00011445 0.00010655 0.00012915 0.000106 0.00014845 0.00014505
8 0.0001545 0.000151 0.0001353 0.0001442 8.545e-05 0.0001138 0.0001555 0.0001567 0.0001625 0.00013315 0.0001488 0.00011495 0.0001252 0.00010295 0.0001284 0.00013475 0.0001404 0.00012675 0.00013315 0.0001028 0.00012675 0.00013915 0.0001441 0.0001251 0.0001392 0.000156 0.00013225 0.00013515 0.00014585 0.00016275 0.00011365 0.00011555 0.00013305 0.000155 0.0001675 0.0001525 0.0001557 0.00016265 0.0001139 0.00012685 0.0001138 0.0001395 0.0001309 0.00012185 0.0001344 0.0001442 0.00014 0.0001622 0.00013355 0.00012015 0.0001277 0.000122 0.00013205 0.00015095 0.0001143 0.00014275 0.000131 0.00012155 0.0001463 0.0001282 0.00012325 0.00011365 0.0001566 0.00014865 0.00016225
9 0.00013095 0.00011755 0.000148 0.0001571 0.00016815 0.0001559 0.00011545 0.00012415 0.00013315 0.0001032 0.00011295 0.0001503 0.0001201 0.0001546 0.00013675 0.00015165 0.00014755 0.0001255 0.00014415 0.0001555 0.0001255 0.0001502 0.0001059 0.0001439 0.0001235 0.0001212 0.00013975 0.0001558 0.0001559 0.0001182 0.0001605 0.00014405 0.0001501 0.0001143 0.0001232 0.00012625 0.0001357 9.155e-05 0.00015595 0.0001256 0.00015585 0.00014105 0.00011595 0.00015735 0.0001572 0.000146 0.0001347 0.00012635 9.555e-05 0.0001293 0.00012295 0.00016775 0.0001406 9.865e-05 0.00010635 0.00013205 0.0001093 0.00013625 0.00010305 0.00014955 0.0001444 0.0001605 0.00013675 0.000146 0.00014265
