 slim_337762551 slim_337762645 slim_337762661 slim_337762537 slim_337762678 slim_337762482 slim_337762647 slim_337762444 slim_337762547 slim_337762567 slim_337762640 slim_337762550 slim_337762480 slim_337762676 slim_337762416 slim_337762464 slim_337762612 slim_337762582 slim_337762172 slim_337762658 slim_337762496 slim_337762679 slim_337762634 slim_337762527 slim_337762660 slim_337762509 slim_337762639 slim_337762403 slim_337762504 slim_337762652 slim_337762632 slim_337762591 slim_337762542 slim_337762665 slim_337762561 slim_337762636 slim_337762593 slim_337762619 slim_337762425 slim_337762590 slim_337762546 slim_337762642 slim_337762605 slim_337762331 slim_337762233 slim_337762468 slim_337762535 slim_337762548 slim_337762651 slim_337762670 slim_337762507 slim_337762286 slim_337762411 slim_337762585 slim_337762420 slim_337762534 slim_337762564 slim_337762609 slim_337762566 slim_337762659 slim_337762680 slim_337762552 slim_337762671 slim_337762470 slim_337762218 slim_337762380 slim_337762594 slim_337762631 slim_337762528 slim_337762560 slim_337762536 slim_337762549 slim_337762554 slim_337762613 slim_337762458 slim_337762409 slim_337762379 slim_337762646 slim_337762666 slim_337762544 slim_337762505 slim_337762667 slim_337762623 slim_337762571 slim_337762592 slim_337762573 slim_337762586 slim_337762578 slim_337762656 slim_337762673 slim_337762599 slim_337762653 slim_337762569 slim_337762663 slim_337762674 slim_337762669 slim_337762668 slim_337762597 slim_337762633 slim_337762638
0 1e-06 1.225e-05 8.8e-06 1.355e-05 1.315e-05 8.85e-06 7e-07 1.195e-05 1.24e-05 1.21e-05 1.205e-05 1.37e-05 6.7e-06 7.35e-06 9.8e-06 1.165e-05 8.6e-06 1.285e-05 1.135e-05 8.1e-06 6.85e-06 1.205e-05 1.12e-05 1.2e-06 1.235e-05 1.115e-05 1.11e-05 6.85e-06 7.4e-06 7.55e-06 1.165e-05 1.365e-05 8.75e-06 1.145e-05 6.4e-06 1.31e-05 8.2e-06 6.85e-06 8.5e-06 6e-06 7.25e-06 1.245e-05 7.3e-06 1.105e-05 1.13e-05 1.305e-05 1.125e-05 1.25e-05 8.05e-06 6e-06 1.245e-05 7e-07 1.31e-05 3.65e-06 6.75e-06 1.275e-05 8.45e-06 1.21e-05 1.29e-05 9.8e-06 1.145e-05 8.9e-06 1.245e-05 8.6e-06 8.7e-06 7.7e-06 1.13e-05 1.145e-05 1.26e-05 6.1e-06 1.125e-05 1.355e-05 7.4e-06 1.16e-05 9e-06 1.28e-05 1.21e-05 8.15e-06 1.23e-05 1.345e-05 1.11e-05 1.45e-06 8.5e-07 6.25e-06 1.115e-05 3.55e-06 9.3e-06 1.24e-05 6.05e-06 1.35e-05 6.9e-06 1.19e-05 1.14e-05 1.31e-05 7.15e-06 1.115e-05 1.17e-05 1.2e-05 1.29e-05 1.235e-05
1 1.225e-05 2.3e-06 9.45e-06 4.6e-06 1.55e-06 6.55e-06 1.22e-05 6.1e-06 6.2e-06 1.55e-06 6e-06 3.45e-06 9.75e-06 9.8e-06 7.95e-06 7.75e-06 8.5e-06 8.55e-06 1.09e-05 1.205e-05 8.9e-06 7.4e-06 5.3e-06 1.26e-05 3.9e-06 9.85e-06 8.45e-06 6.75e-06 1.305e-05 7.4e-06 6.25e-06 4.7e-06 6.6e-06 9.15e-06 1.175e-05 1.75e-06 1.03e-05 1.185e-05 8.6e-06 9.1e-06 9.7e-06 7.55e-06 1.115e-05 5.55e-06 9e-06 1.45e-06 3.65e-06 8.25e-06 1.015e-05 1.07e-05 8.2e-06 1.21e-05 4.25e-06 1.17e-05 6.95e-06 1.9e-06 6.65e-06 3.95e-06 1.85e-06 6.85e-06 1.1e-05 1.205e-05 6.25e-06 1.06e-05 6.25e-06 8.25e-06 9.55e-06 1.015e-05 1.015e-05 1.06e-05 7.05e-06 4.4e-06 9.85e-06 1.095e-05 6.7e-06 7.45e-06 3.4e-06 1.02e-05 7.55e-06 6.7e-06 6.95e-06 1.26e-05 1.21e-05 1.07e-05 8.5e-06 1.23e-05 7.95e-06 7.15e-06 1.26e-05 5.85e-06 7.1e-06 5.05e-06 1.195e-05 7.55e-06 1.155e-05 6.2e-06 7.4e-06 6.15e-06 1.55e-06 3e-06
2 8.8e-06 9.45e-06 9.6e-06 9.35e-06 9.85e-06 1.015e-05 8.75e-06 1.025e-05 8.65e-06 9.5e-06 6.45e-06 9.7e-06 7.25e-06 8.25e-06 7.5e-06 9.9e-06 6.1e-06 8.95e-06 1.07e-05 9.15e-06 8.3e-06 1.085e-05 1.01e-05 9.15e-06 9.4e-06 1.04e-05 7.95e-06 9.3e-06 9.5e-06 9.65e-06 8.85e-06 9.45e-06 8e-06 9.75e-06 1.02e-05 9.7e-06 8.2e-06 1.025e-05 7.3e-06 8.9e-06 8.15e-06 1.115e-05 7.6e-06 7.3e-06 9.6e-06 9.75e-06 7e-06 1.11e-05 8.05e-06 9.2e-06 1.105e-05 8.65e-06 8.75e-06 6.9e-06 9.2e-06 9.2e-06 8.1e-06 7.25e-06 9.7e-06 1.05e-05 1.1e-05 8.55e-06 8.85e-06 7.35e-06 7.75e-06 9.8e-06 8.45e-06 1.07e-05 9.9e-06 9.25e-06 9.7e-06 8.85e-06 8.15e-06 1.055e-05 7.8e-06 9.55e-06 9.8e-06 7.95e-06 8.45e-06 7.85e-06 9.75e-06 9.15e-06 8.6e-06 9.2e-06 7.9e-06 6.85e-06 7.6e-06 1.1e-05 1.05e-05 9.9e-06 9.35e-06 7.65e-06 1.17e-05 9.7e-06 9.05e-06 4.85e-06 1.09e-05 1.03e-05 9.5e-06 8.5e-06
3 1.355e-05 4.6e-06 9.35e-06 7.5e-06 4.3e-06 7.7e-06 1.35e-05 7.5e-06 6.25e-06 4.7e-06 5.75e-06 4.2e-06 1.005e-05 9.2e-06 8.55e-06 7.85e-06 8.5e-06 7.95e-06 1.11e-05 1.165e-05 9.65e-06 8.15e-06 7.9e-06 1.39e-05 6.3e-06 1.07e-05 8.3e-06 9e-06 1.29e-05 9.25e-06 7.75e-06 3.95e-06 8.05e-06 1.055e-05 1.26e-05 4.1e-06 1.11e-05 1.225e-05 1.015e-05 1.1e-05 9.1e-06 8.15e-06 1.115e-05 6.5e-06 1.04e-05 4.2e-06 5.15e-06 8.05e-06 1.095e-05 1.21e-05 8e-06 1.34e-05 4.6e-06 1.25e-05 8.75e-06 4.6e-06 8.35e-06 4.65e-06 4.35e-06 7.5e-06 1.13e-05 1.165e-05 6.3e-06 1.15e-05 7.6e-06 9.25e-06 8.65e-06 1.1e-05 8.35e-06 1.19e-05 9.1e-06 4.75e-06 9.25e-06 1.095e-05 8.45e-06 7.6e-06 5.9e-06 1.11e-05 7.95e-06 5.55e-06 8.9e-06 1.39e-05 1.34e-05 1.21e-05 8.35e-06 1.32e-05 8.95e-06 8.2e-06 1.29e-05 4.55e-06 8.95e-06 5.3e-06 1.16e-05 7.9e-06 1.185e-05 5.5e-06 8.4e-06 7.55e-06 3.8e-06 4.3e-06
4 1.315e-05 1.55e-06 9.85e-06 4.3e-06 1.5e-06 7.6e-06 1.31e-05 6.4e-06 6.9e-06 2.05e-06 6.4e-06 3.15e-06 1.04e-05 1.045e-05 8.05e-06 8.1e-06 8.95e-06 8.85e-06 1.145e-05 1.26e-05 9.55e-06 7.7e-06 6e-06 1.35e-05 3.85e-06 1.05e-05 9.2e-06 6.95e-06 1.37e-05 7.45e-06 6.35e-06 4.4e-06 6.75e-06 9.45e-06 1.275e-05 1.25e-06 1.06e-05 1.23e-05 9.3e-06 9.75e-06 1.035e-05 7.4e-06 1.13e-05 6.25e-06 9.3e-06 7.5e-07 4.45e-06 8.5e-06 1.045e-05 1.135e-05 8.45e-06 1.3e-05 4.3e-06 1.235e-05 7.15e-06 1.95e-06 7.05e-06 3.9e-06 1.4e-06 7.05e-06 1.16e-05 1.26e-05 6.95e-06 1.09e-05 6.2e-06 8.6e-06 1.01e-05 1.08e-05 1.07e-05 1.115e-05 7.75e-06 4.3e-06 1.05e-05 1.15e-05 6.8e-06 7.4e-06 3.5e-06 1.06e-05 8.05e-06 7.1e-06 7.55e-06 1.35e-05 1.3e-05 1.135e-05 9.25e-06 1.295e-05 8.45e-06 7.25e-06 1.355e-05 6.1e-06 7.15e-06 5.55e-06 1.285e-05 7.5e-06 1.225e-05 6.6e-06 7.95e-06 6.3e-06 1.05e-06 2.45e-06
5 8.85e-06 6.55e-06 1.015e-05 7.7e-06 7.6e-06 1.11e-05 8.9e-06 8.3e-06 7.5e-06 6.45e-06 8.2e-06 7.4e-06 9.15e-06 8.25e-06 9.5e-06 8.6e-06 9.35e-06 9.1e-06 1e-05 1.035e-05 8.45e-06 8.65e-06 7.75e-06 9.35e-06 8.05e-06 9.6e-06 8.75e-06 8.2e-06 1.05e-05 8.7e-06 8.9e-06 7.8e-06 8.95e-06 1.01e-05 9.45e-06 7.55e-06 1.045e-05 1e-05 9.5e-06 8.7e-06 8.15e-06 9e-06 1.075e-05 7.75e-06 9.95e-06 7.5e-06 6.85e-06 8.7e-06 1.03e-05 9.45e-06 8.65e-06 8.7e-06 7.35e-06 1.01e-05 8.2e-06 7.2e-06 8.7e-06 7.85e-06 7.4e-06 6.65e-06 1.005e-05 1.07e-05 7.55e-06 1.075e-05 8.85e-06 8.5e-06 9.15e-06 9.9e-06 8.85e-06 9.4e-06 8.75e-06 7.7e-06 8.3e-06 9.95e-06 9e-06 9.1e-06 7.5e-06 1.04e-05 8.95e-06 8e-06 8.6e-06 9.35e-06 8.8e-06 9.55e-06 8.8e-06 1.035e-05 9.1e-06 8.95e-06 9.45e-06 7.35e-06 8.25e-06 7.35e-06 9.85e-06 9.5e-06 9.9e-06 8.2e-06 8.35e-06 8.35e-06 7.35e-06 7.7e-06
6 7e-07 1.22e-05 8.75e-06 1.35e-05 1.31e-05 8.9e-06 9e-07 1.19e-05 1.235e-05 1.205e-05 1.2e-05 1.365e-05 6.65e-06 7.15e-06 9.75e-06 1.16e-05 8.55e-06 1.28e-05 1.13e-05 8.05e-06 6.65e-06 1.2e-05 1.115e-05 1.15e-06 1.23e-05 1.11e-05 1.105e-05 7.05e-06 7.35e-06 7.5e-06 1.16e-05 1.36e-05 8.7e-06 1.14e-05 6.35e-06 1.305e-05 8.15e-06 6.8e-06 8.45e-06 5.95e-06 7.05e-06 1.24e-05 7.25e-06 1.1e-05 1.125e-05 1.3e-05 1.12e-05 1.245e-05 8e-06 6.2e-06 1.24e-05 7e-07 1.305e-05 3.45e-06 6.7e-06 1.27e-05 8.4e-06 1.205e-05 1.285e-05 9.85e-06 1.14e-05 8.85e-06 1.24e-05 8.55e-06 8.65e-06 7.65e-06 1.125e-05 1.14e-05 1.255e-05 5.95e-06 1.12e-05 1.35e-05 7.25e-06 1.155e-05 8.95e-06 1.275e-05 1.205e-05 8.1e-06 1.225e-05 1.34e-05 1.105e-05 1.3e-06 6e-07 6.05e-06 1.11e-05 3.4e-06 9.25e-06 1.235e-05 6.25e-06 1.345e-05 7.1e-06 1.185e-05 1.135e-05 1.305e-05 7.1e-06 1.11e-05 1.165e-05 1.195e-05 1.285e-05 1.23e-05
7 1.195e-05 6.1e-06 1.025e-05 7.5e-06 6.4e-06 8.3e-06 1.19e-05 1.15e-05 7.65e-06 6.2e-06 8.65e-06 6.95e-06 1.065e-05 1.035e-05 9.7e-06 7.45e-06 9.75e-06 9.2e-06 9.95e-06 1.135e-05 1.035e-05 8.8e-06 7.4e-06 1.23e-05 7.2e-06 7.35e-06 7.05e-06 9.2e-06 1.175e-05 9.45e-06 8.35e-06 7.6e-06 9.1e-06 9.05e-06 9.3e-06 6.15e-06 1.045e-05 9.55e-06 9.1e-06 1.005e-05 1.025e-05 8.9e-06 9.55e-06 7.35e-06 8.9e-06 6.3e-06 7.05e-06 9.35e-06 1.03e-05 1.05e-05 9.3e-06 1.18e-05 7.55e-06 1.155e-05 9e-06 6.5e-06 9.15e-06 7.2e-06 6.35e-06 8.55e-06 9.75e-06 1.115e-05 7.7e-06 1.03e-05 8.65e-06 1.01e-05 9.7e-06 7.65e-06 9.95e-06 1.04e-05 7.75e-06 7.7e-06 1.04e-05 9.55e-06 8.65e-06 8.65e-06 6.35e-06 1.035e-05 7.95e-06 9e-06 7.65e-06 1.23e-05 1.18e-05 1.05e-05 7.25e-06 1.19e-05 9.85e-06 8.85e-06 1.125e-05 8.6e-06 9.15e-06 8.15e-06 8.6e-06 8.6e-06 1e-05 8.3e-06 8.8e-06 5.9e-06 5.95e-06 6.6e-06
8 1.24e-05 6.2e-06 8.65e-06 6.25e-06 6.9e-06 7.5e-06 1.235e-05 7.65e-06 9e-06 6.2e-06 5.6e-06 6.5e-06 9.35e-06 8.65e-06 9.1e-06 7.95e-06 8.15e-06 7.7e-06 1.05e-05 1.1e-05 9.05e-06 8.8e-06 8.1e-06 1.275e-05 7.4e-06 9.5e-06 7e-06 9.65e-06 1.175e-05 1e-05 8.65e-06 6.35e-06 8.9e-06 1.035e-05 1.085e-05 6.8e-06 1.085e-05 1.12e-05 8.1e-06 1.015e-05 8.55e-06 9.1e-06 1.04e-05 4.9e-06 1.02e-05 6.8e-06 5.4e-06 8.75e-06 1.07e-05 1.135e-05 8.7e-06 1.225e-05 5.75e-06 1.16e-05 9.55e-06 6.45e-06 8.75e-06 6e-06 6.75e-06 8.2e-06 1.06e-05 1.09e-05 4.85e-06 1.09e-05 8.7e-06 9.8e-06 8.1e-06 9.8e-06 7.95e-06 1.13e-05 7.45e-06 6e-06 8.55e-06 1.025e-05 9.05e-06 8.5e-06 5.9e-06 1.07e-05 7.8e-06 5.4e-06 7.4e-06 1.275e-05 1.225e-05 1.135e-05 7.05e-06 1.205e-05 8.9e-06 9e-06 1.165e-05 6.1e-06 9.7e-06 5.7e-06 1e-05 8.7e-06 1.08e-05 5.25e-06 8.6e-06 7.7e-06 6.6e-06 6.9e-06
9 1.21e-05 1.55e-06 9.5e-06 4.7e-06 2.05e-06 6.45e-06 1.205e-05 6.2e-06 6.2e-06 2.2e-06 6.05e-06 3.85e-06 9.7e-06 9.75e-06 8.05e-06 7.75e-06 8.55e-06 8.55e-06 1.09e-05 1.205e-05 8.85e-06 7.1e-06 5.35e-06 1.245e-05 4.05e-06 9.8e-06 8.45e-06 7.1e-06 1.3e-05 7.45e-06 5.85e-06 4.8e-06 6.35e-06 9.15e-06 1.165e-05 2e-06 1.03e-05 1.155e-05 8.6e-06 9.05e-06 9.65e-06 7.6e-06 1.095e-05 5.55e-06 9e-06 1.95e-06 3.65e-06 8.3e-06 1.015e-05 1.065e-05 8.25e-06 1.195e-05 4.6e-06 1.165e-05 7e-06 1.65e-06 6.85e-06 4.1e-06 1.7e-06 7e-06 1.095e-05 1.205e-05 6.25e-06 1.06e-05 6.4e-06 8.25e-06 9.55e-06 1.01e-05 1.015e-05 1.05e-05 7.05e-06 4.85e-06 9.8e-06 1.095e-05 6.8e-06 7.6e-06 3.5e-06 1.025e-05 7.6e-06 6.75e-06 6.9e-06 1.245e-05 1.195e-05 1.065e-05 8.5e-06 1.225e-05 8.05e-06 7.55e-06 1.25e-05 5.9e-06 7.15e-06 5.15e-06 1.19e-05 7.7e-06 1.15e-05 6.25e-06 7.55e-06 6.25e-06 1.8e-06 3.2e-06
