 slim_761930644 slim_761930640 slim_761930619 slim_761930631 slim_761930669 slim_761930639 slim_761930671 slim_761930668 slim_761930617 slim_761930625 slim_761930620 slim_761930635 slim_761930652 slim_761930636 slim_761930623 slim_761930670 slim_761930618 slim_761930650 slim_761930655 slim_761930661 slim_761930642 slim_761930632 slim_761930645 slim_761930615 slim_761930648 slim_761930672 slim_761930624 slim_761930658 slim_761930660 slim_761930621 slim_761930657 slim_761930659 slim_761930628 slim_761930627 slim_761930653 slim_761930667 slim_761930629 slim_761930622 slim_761930633 slim_761930647 slim_761930630 slim_761930654 slim_761930663 slim_761930616 slim_761930646 slim_761930637 slim_761930649 slim_761930651 slim_761930638 slim_761930666 slim_761930656 slim_761930634 slim_761930643 slim_761930662 slim_761930641 slim_761930664 slim_761930626 slim_761930665
0 9.45e-05 5e-05 5.415e-05 5.045e-05 4.96e-05 5.07e-05 5.04e-05 5.05e-05 5.83e-05 4.765e-05 5.17e-05 5.43e-05 4.83e-05 5.14e-05 5.28e-05 4.87e-05 5.6e-05 5e-05 5.235e-05 4.94e-05 4.765e-05 4.945e-05 5.285e-05 4.94e-05 5.015e-05 4.755e-05 4.89e-05 5.04e-05 5.16e-05 5.22e-05 5.215e-05 4.925e-05 4.76e-05 4.99e-05 5.075e-05 4.935e-05 5.065e-05 4.725e-05 4.785e-05 5.015e-05 4.89e-05 4.995e-05 5.33e-05 4.89e-05 5.435e-05 5.105e-05 5.05e-05 4.735e-05 5.135e-05 4.81e-05 4.955e-05 5.085e-05 4.785e-05 4.805e-05 4.95e-05 4.735e-05 5.055e-05 5.72e-05
1 5e-05 5.19e-05 3.055e-05 4.66e-05 2.815e-05 2.93e-05 2.91e-05 2.64e-05 4e-05 3.28e-05 2.78e-05 2.81e-05 2.685e-05 3.005e-05 2.615e-05 2.74e-05 4.035e-05 2.595e-05 2.83e-05 2.805e-05 3.315e-05 3.52e-05 2.635e-05 2.8e-05 2.615e-05 5.735e-05 2.755e-05 2.9e-05 3.705e-05 2.86e-05 2.855e-05 2.79e-05 5.675e-05 4.995e-05 3.69e-05 2.795e-05 2.925e-05 4.995e-05 2.65e-05 2.625e-05 2.76e-05 2.595e-05 2.935e-05 2.755e-05 2.805e-05 3.345e-05 3.67e-05 2.605e-05 2.995e-05 3.385e-05 2.815e-05 2.945e-05 2.65e-05 3.38e-05 2.81e-05 2.605e-05 3.67e-05 4.165e-05
2 5.415e-05 3.055e-05 3.46e-05 3.72e-05 2.105e-05 1.955e-05 1.815e-05 3.22e-05 4.135e-05 3.48e-05 1.94e-05 2.135e-05 2.275e-05 1.755e-05 3.04e-05 1.945e-05 3.18e-05 3.055e-05 2.105e-05 2.105e-05 3.695e-05 3.005e-05 2.31e-05 2.105e-05 2.805e-05 6.3e-05 1.925e-05 1.765e-05 4.25e-05 2.095e-05 2.09e-05 2.12e-05 6.8e-05 5.63e-05 2.665e-05 2.09e-05 1.78e-05 5.41e-05 2.25e-05 2.07e-05 1.94e-05 2.795e-05 1.93e-05 1.925e-05 2.875e-05 4.415e-05 2.505e-05 2.1e-05 1.75e-05 3.15e-05 2.12e-05 1.96e-05 2.265e-05 2.985e-05 1.96e-05 2.1e-05 2.485e-05 3.02e-05
3 5.045e-05 4.66e-05 3.72e-05 6.63e-05 3.545e-05 3.385e-05 3.41e-05 4.67e-05 5.735e-05 5.075e-05 3.79e-05 4.025e-05 3.695e-05 3.45e-05 4.9e-05 3.54e-05 4.765e-05 4.66e-05 3.815e-05 3.535e-05 5.035e-05 3.55e-05 4.165e-05 3.53e-05 4.655e-05 5.05e-05 3.51e-05 3.365e-05 5.42e-05 3.805e-05 3.8e-05 3.545e-05 6.415e-05 5.27e-05 3.375e-05 3.53e-05 3.365e-05 5.04e-05 3.69e-05 3.92e-05 3.525e-05 4.65e-05 3.635e-05 3.52e-05 4.765e-05 6.12e-05 3.385e-05 3.695e-05 3.46e-05 3.71e-05 3.53e-05 3.385e-05 3.705e-05 3.71e-05 3.545e-05 3.695e-05 3.35e-05 4.61e-05
4 4.96e-05 2.815e-05 2.105e-05 3.545e-05 7e-06 4.05e-06 4.85e-06 2.755e-05 3.995e-05 1.82e-05 7.15e-06 3.64e-05 3.8e-06 5.3e-06 3.05e-05 4.7e-06 1.61e-05 2.815e-05 6.7e-06 4.05e-06 3.19e-05 1.125e-05 2.135e-05 4.05e-06 1.435e-05 5.665e-05 4.45e-06 4.4e-06 3.52e-05 1.995e-05 1.99e-05 4.2e-06 6.345e-05 6.555e-05 2.44e-05 3.9e-06 4e-06 4.955e-05 4.05e-06 7e-06 4.65e-06 1.43e-05 6.9e-06 4.5e-06 4.38e-05 4.27e-05 2.505e-05 4.8e-06 5.3e-06 1.125e-05 4.2e-06 4.05e-06 4.2e-06 1.125e-05 4.35e-06 4.8e-06 2.485e-05 1.645e-05
5 5.07e-05 2.93e-05 1.955e-05 3.385e-05 4.05e-06 4.8e-06 3.05e-06 2.92e-05 3.995e-05 1.95e-05 6.95e-06 3.635e-05 5.55e-06 3.6e-06 3.18e-05 4.25e-06 1.635e-05 2.93e-05 6.9e-06 4.15e-06 3.335e-05 1.125e-05 2.265e-05 4e-06 1.55e-05 5.785e-05 4.2e-06 2.45e-06 3.69e-05 2.01e-05 2.005e-05 4.1e-06 6.46e-05 6.68e-05 2.295e-05 4e-06 2.6e-06 5.065e-05 5.65e-06 8.25e-06 4.25e-06 1.545e-05 5.3e-06 4.15e-06 4.375e-05 4.4e-05 2.335e-05 5.8e-06 3.45e-06 1.285e-05 4.15e-06 2.55e-06 5.7e-06 1.28e-05 4.4e-06 5.8e-06 2.31e-05 1.49e-05
6 5.04e-05 2.91e-05 1.815e-05 3.41e-05 4.85e-06 3.05e-06 7e-07 3.15e-05 4.055e-05 1.775e-05 4.85e-06 3.665e-05 6.45e-06 2e-06 3.22e-05 1.8e-06 1.53e-05 2.91e-05 7.65e-06 4.6e-06 3.39e-05 1.335e-05 2.305e-05 4.7e-06 1.405e-05 5.955e-05 2.25e-06 1.15e-06 3.945e-05 2.08e-05 2.075e-05 4.3e-06 6.48e-05 6.865e-05 2.355e-05 4.65e-06 1.3e-06 5.035e-05 5.8e-06 6.5e-06 2.15e-06 1.37e-05 5.65e-06 2.3e-06 4.415e-05 4.425e-05 2.115e-05 3.3e-06 2e-06 1.49e-05 4.75e-06 3.25e-06 5.7e-06 1.32e-05 2.95e-06 3.3e-06 2.165e-05 1.365e-05
7 5.05e-05 2.64e-05 3.22e-05 4.67e-05 2.755e-05 2.92e-05 3.15e-05 4.87e-05 3.98e-05 3.475e-05 2.98e-05 2.81e-05 2.635e-05 3.195e-05 2.62e-05 2.99e-05 4.17e-05 2.64e-05 2.79e-05 2.78e-05 3.3e-05 3.33e-05 2.64e-05 2.775e-05 2.805e-05 5.585e-05 2.965e-05 3.095e-05 3.485e-05 2.82e-05 2.815e-05 2.795e-05 5.695e-05 4.845e-05 3.665e-05 2.76e-05 3.09e-05 5.045e-05 2.635e-05 2.82e-05 2.985e-05 2.8e-05 2.93e-05 2.965e-05 2.8e-05 3.355e-05 3.875e-05 2.855e-05 3.19e-05 3.185e-05 2.795e-05 2.92e-05 2.65e-05 3.35e-05 2.98e-05 2.855e-05 3.855e-05 4.325e-05
8 5.83e-05 4e-05 4.135e-05 5.735e-05 3.995e-05 3.995e-05 4.055e-05 3.98e-05 7.92e-05 4.09e-05 4.03e-05 4.035e-05 4e-05 4.1e-05 3.98e-05 4.04e-05 3.985e-05 4e-05 4.02e-05 4.015e-05 4.08e-05 4.72e-05 4e-05 3.995e-05 4e-05 6.535e-05 4.015e-05 4e-05 4.1e-05 4.05e-05 4.045e-05 4.015e-05 5.89e-05 5.79e-05 4.74e-05 3.995e-05 4e-05 5.825e-05 4.015e-05 4.015e-05 4.035e-05 3.995e-05 4.015e-05 4.015e-05 4.025e-05 4.135e-05 4.78e-05 4.05e-05 4.095e-05 4.735e-05 4.01e-05 3.995e-05 4.03e-05 4.735e-05 4.035e-05 4.05e-05 4.755e-05 3.995e-05
9 4.765e-05 3.28e-05 3.48e-05 5.075e-05 1.82e-05 1.95e-05 1.775e-05 3.475e-05 4.09e-05 2.92e-05 1.91e-05 5.045e-05 1.68e-05 1.87e-05 3.565e-05 1.605e-05 2.29e-05 3.28e-05 2.115e-05 1.82e-05 3.065e-05 2.705e-05 3.39e-05 1.825e-05 1.755e-05 5.675e-05 1.63e-05 1.79e-05 3.59e-05 3.43e-05 3.425e-05 1.8e-05 4.785e-05 6.57e-05 4e-05 1.825e-05 1.78e-05 4.76e-05 1.66e-05 1.75e-05 1.625e-05 1.735e-05 2.235e-05 1.635e-05 5.05e-05 3.38e-05 3.835e-05 1.47e-05 1.87e-05 2.575e-05 1.82e-05 1.97e-05 1.665e-05 2.405e-05 1.66e-05 1.47e-05 3.83e-05 2.435e-05
