 slim_762475825 slim_762475855 slim_762475840 slim_762475827 slim_762475832 slim_762475820 slim_762475841 slim_762475843 slim_762475833 slim_762475844 slim_762475819 slim_762475838 slim_762475854 slim_762475823 slim_762475822 slim_762475856 slim_762475847 slim_762475868 slim_762475867 slim_762475863 slim_762475831 slim_762475834 slim_762475860 slim_762475837 slim_762475853 slim_762475864 slim_762475848 slim_762475852 slim_762475842 slim_762475850 slim_762475826 slim_762475828 slim_762475866 slim_762475824 slim_762475862 slim_762475851 slim_762475857 slim_762475818 slim_762475814 slim_762475846 slim_762475835 slim_762475859 slim_762475849 slim_762475861 slim_762475816 slim_762475839 slim_762475817 slim_762475821 slim_762475830 slim_762475845 slim_762475858 slim_762475829 slim_762475815 slim_762475865 slim_762475836
0 2.6e-06 3.5e-06 2.25e-06 2.45e-06 3.95e-06 3.55e-06 3.5e-06 2.7e-06 3.85e-06 2.75e-06 1.55e-06 1.8e-06 1.5e-06 3.45e-06 3.5e-06 3.7e-06 2.6e-06 1.65e-06 3.8e-06 1.6e-06 2.45e-06 3.55e-06 1.5e-06 3.05e-06 1.9e-06 2.1e-06 2.75e-06 2.55e-06 2.05e-06 3.45e-06 3.45e-06 2.35e-06 3.1e-06 2.8e-06 1.45e-06 2.35e-06 2.6e-06 3.5e-06 2.95e-06 2.75e-06 3.1e-06 2.45e-06 3.25e-06 3.1e-06 2.65e-06 2.6e-06 3.15e-06 2.4e-06 2.85e-06 2.25e-06 3.45e-06 2.2e-06 3.3e-06 2.9e-06 3.05e-06
1 3.5e-06 1.3e-06 2.8e-06 1.7e-06 1e-06 1.8e-06 2.05e-06 1.75e-06 9.5e-07 2e-06 2.7e-06 2.6e-06 2.5e-06 1.45e-06 1.05e-06 1.15e-06 1.8e-06 2.75e-06 1.25e-06 2.25e-06 2.2e-06 1.1e-06 3.3e-06 2.1e-06 2.15e-06 2.5e-06 1.6e-06 2.75e-06 2.45e-06 1.85e-06 1.35e-06 2.05e-06 1.3e-06 1.75e-06 2.45e-06 2.1e-06 1.5e-06 1.4e-06 2.05e-06 1.9e-06 1.7e-06 2.1e-06 1.15e-06 1.3e-06 2.25e-06 2.35e-06 1.6e-06 1.9e-06 2.3e-06 1.75e-06 7e-07 1.5e-06 1.3e-06 2.25e-06 1.65e-06
2 2.25e-06 2.8e-06 3.2e-06 2.2e-06 3e-06 2.95e-06 2.5e-06 2.2e-06 2.95e-06 2.2e-06 1.65e-06 1.7e-06 1.8e-06 2.5e-06 2.65e-06 3.15e-06 2.25e-06 1.75e-06 2.85e-06 1.65e-06 2.6e-06 2.65e-06 2.45e-06 2.25e-06 1.7e-06 1.75e-06 2.45e-06 2.55e-06 1.65e-06 2.4e-06 2.55e-06 2e-06 2.4e-06 2.25e-06 1.75e-06 2.6e-06 2.3e-06 2.6e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 2.4e-06 2.65e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 2.1e-06 2.85e-06 2.1e-06 2.55e-06 2.55e-06 2.3e-06
3 2.45e-06 1.7e-06 2.2e-06 2.5e-06 1.95e-06 2.45e-06 2.65e-06 1.95e-06 1.8e-06 2.15e-06 1.8e-06 1.8e-06 1.45e-06 2.1e-06 1.55e-06 2.1e-06 1.6e-06 1.65e-06 2.25e-06 1.4e-06 2.05e-06 1.7e-06 2.3e-06 2.1e-06 1.4e-06 1.95e-06 1.7e-06 2.55e-06 1.85e-06 2.45e-06 1.8e-06 1.8e-06 1.65e-06 2e-06 1.4e-06 1.85e-06 1.55e-06 2e-06 2.1e-06 1.75e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06 2.05e-06 2.15e-06 1.7e-06 1.7e-06 2.35e-06 1.6e-06 1.65e-06 1.4e-06 1.85e-06 2.35e-06 1.7e-06
4 3.95e-06 1e-06 3e-06 1.95e-06 1.3e-06 1.8e-06 1.95e-06 2.15e-06 9e-07 2.35e-06 3.05e-06 2.85e-06 2.9e-06 1.45e-06 1.1e-06 1.15e-06 1.7e-06 3.15e-06 1.2e-06 2.65e-06 2.55e-06 1.05e-06 3.7e-06 2.1e-06 2.4e-06 2.75e-06 1.8e-06 2.9e-06 2.65e-06 1.75e-06 1.4e-06 2.25e-06 1.35e-06 2.1e-06 2.85e-06 2.55e-06 1.7e-06 1.4e-06 2.05e-06 1.8e-06 1.5e-06 2.3e-06 1.4e-06 1.35e-06 2.4e-06 2.45e-06 1.3e-06 2.15e-06 2.35e-06 2.25e-06 1.25e-06 2.05e-06 1.55e-06 2.3e-06 1.45e-06
5 3.55e-06 1.8e-06 2.95e-06 2.45e-06 1.8e-06 2.2e-06 1.5e-06 2.1e-06 1.75e-06 2.05e-06 3e-06 2.8e-06 3.35e-06 1.2e-06 1.45e-06 1.5e-06 2.45e-06 3.6e-06 1.55e-06 3e-06 2.6e-06 1.4e-06 3.3e-06 2.05e-06 2.85e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 1.4e-06 1.35e-06 2.15e-06 2.15e-06 2.15e-06 3.3e-06 2.55e-06 2.5e-06 1.4e-06 2.05e-06 2.55e-06 2.2e-06 2.35e-06 1.4e-06 2.15e-06 2.55e-06 2.5e-06 2.1e-06 2.45e-06 1.75e-06 2.45e-06 2.05e-06 2.5e-06 1.5e-06 1.75e-06 2.05e-06
6 3.5e-06 2.05e-06 2.5e-06 2.65e-06 1.95e-06 1.5e-06 0.0 1.9e-06 2e-06 1.7e-06 2.75e-06 2.6e-06 3.55e-06 9e-07 1.55e-06 2.2e-06 2.55e-06 3.8e-06 1.45e-06 3.1e-06 3.15e-06 1.5e-06 4.25e-06 1.65e-06 3.05e-06 2.3e-06 2.85e-06 2.15e-06 2.35e-06 4.5e-07 1.15e-06 1.95e-06 2.4e-06 1.95e-06 3.5e-06 3.15e-06 2.75e-06 1.1e-06 1.4e-06 2.65e-06 2.25e-06 2.9e-06 2.05e-06 2.4e-06 3e-06 1.85e-06 2.2e-06 2.55e-06 1.15e-06 2.5e-06 2.25e-06 2.7e-06 1.3e-06 2.05e-06 2.1e-06
7 2.7e-06 1.75e-06 2.2e-06 1.95e-06 2.15e-06 2.1e-06 1.9e-06 2.8e-06 2.1e-06 1.45e-06 2.05e-06 1.7e-06 2.15e-06 1.65e-06 1.75e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 1.85e-06 2.4e-06 1.8e-06 2.9e-06 1.85e-06 1.85e-06 1.55e-06 2.15e-06 2.45e-06 1.85e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 1.5e-06 2.1e-06 2.3e-06 2.05e-06 1.7e-06 1.8e-06 2.15e-06 1.9e-06 2.3e-06 1.9e-06 1.85e-06 2.5e-06 2.1e-06 1.9e-06 2e-06 1.5e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06
8 3.85e-06 9.5e-07 2.95e-06 1.8e-06 9e-07 1.75e-06 2e-06 2.1e-06 1.2e-06 2.3e-06 3e-06 2.8e-06 2.85e-06 1.4e-06 9.5e-07 1.1e-06 1.9e-06 3.1e-06 1.2e-06 2.6e-06 2.3e-06 8e-07 3.55e-06 2.1e-06 2.35e-06 2.7e-06 1.75e-06 2.85e-06 2.6e-06 1.8e-06 1.25e-06 2.2e-06 1.3e-06 2.05e-06 2.8e-06 2.4e-06 1.65e-06 1.25e-06 2.05e-06 2e-06 1.65e-06 2.2e-06 1.35e-06 1.3e-06 2.2e-06 2.45e-06 1.55e-06 2.1e-06 2.3e-06 2.2e-06 1.1e-06 2e-06 1.45e-06 2.25e-06 1.6e-06
9 2.75e-06 2e-06 2.2e-06 2.15e-06 2.35e-06 2.05e-06 1.7e-06 1.45e-06 2.3e-06 2.4e-06 2.05e-06 1.7e-06 2.35e-06 1.45e-06 1.75e-06 2.4e-06 2.25e-06 2.6e-06 2e-06 2e-06 2.55e-06 1.8e-06 3.05e-06 1.85e-06 2.05e-06 1.5e-06 2.35e-06 2.4e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 2.05e-06 1.5e-06 2.3e-06 2.45e-06 2.25e-06 1.7e-06 1.8e-06 2.35e-06 2.1e-06 2.5e-06 2.05e-06 2.05e-06 2.7e-06 2.1e-06 2.1e-06 2.05e-06 1.3e-06 1.7e-06 2e-06 1.95e-06 1.65e-06 1.85e-06 1.95e-06
