 slim_762149856 slim_762149863 slim_762149867 slim_762149891 slim_762149853 slim_762149909 slim_762149894 slim_762149873 slim_762149882 slim_762149885 slim_762149861 slim_762149908 slim_762149874 slim_762149898 slim_762149865 slim_762149884 slim_762149912 slim_762149886 slim_762149892 slim_762149901 slim_762149860 slim_762149889 slim_762149897 slim_762149902 slim_762149879 slim_762149905 slim_762149893 slim_762149869 slim_762149875 slim_762149866 slim_762149872 slim_762149899 slim_762149910 slim_762149906 slim_762149870 slim_762149868 slim_762149915 slim_762149859 slim_762149911 slim_762149878 slim_762149890 slim_762149858 slim_762149871 slim_762149896 slim_762149857 slim_762149904 slim_762149876 slim_762149877 slim_762149880 slim_762149864 slim_762149913 slim_762149854 slim_762149855 slim_762149907 slim_762149887 slim_762149852 slim_762149900 slim_762149903 slim_762149888 slim_762149895 slim_762149862 slim_762149881 slim_762149914 slim_762149883 slim_762149916
0 3.3e-06 2.9e-06 2.5e-06 2.3e-06 2.6e-06 2.35e-06 2.85e-06 2.9e-06 2.65e-06 3e-06 2.75e-06 3.2e-06 3e-06 3.25e-06 3.55e-06 2.7e-06 2.2e-06 3e-06 2.85e-06 2.55e-06 3.05e-06 2.4e-06 2.75e-06 2.9e-06 3.15e-06 2.15e-06 2.2e-06 2.4e-06 2.75e-06 2.7e-06 3.2e-06 3.25e-06 2.15e-06 2.1e-06 2.6e-06 2.85e-06 3.05e-06 2.25e-06 2.7e-06 2.7e-06 2.7e-06 2.25e-06 2.75e-06 2.3e-06 2.7e-06 2.15e-06 2.8e-06 2.85e-06 2.75e-06 2.15e-06 2.3e-06 2.75e-06 2.35e-06 2.25e-06 2.2e-06 2.7e-06 2.7e-06 3e-06 2.65e-06 3.25e-06 3.25e-06 2.3e-06 2.85e-06 3.05e-06 2.8e-06
1 2.9e-06 1e-07 2.2e-06 2.25e-06 1.65e-06 3.85e-06 1.05e-06 1e-07 2.8e-06 1.1e-06 3.15e-06 2.95e-06 1.15e-06 2.9e-06 2.85e-06 1.75e-06 2.85e-06 2e-06 4.5e-07 1.9e-06 9.5e-07 2.35e-06 1.05e-06 2e-06 2.9e-06 2.3e-06 1.85e-06 3.9e-06 1.8e-06 3.15e-06 1.05e-06 3.1e-06 3.25e-06 2.3e-06 2e-06 4.5e-07 1.3e-06 2.6e-06 1.05e-06 2e-06 1.2e-06 1.65e-06 1.1e-06 1.75e-06 1.45e-06 2.25e-06 1.05e-06 1.15e-06 1.35e-06 2.7e-06 1.75e-06 2.15e-06 1.8e-06 2.75e-06 2.75e-06 1.8e-06 2.2e-06 1.85e-06 1.5e-06 2.55e-06 3e-06 1.75e-06 3.65e-06 1.95e-06 1.1e-06
2 2.5e-06 2.2e-06 2.7e-06 2.7e-06 1.7e-06 3.7e-06 2.05e-06 2.2e-06 2.7e-06 2.5e-06 2.3e-06 2.65e-06 1.9e-06 2.5e-06 2.4e-06 2.65e-06 2.75e-06 1.9e-06 2.15e-06 1.7e-06 1.8e-06 2.95e-06 2.15e-06 1.55e-06 2.45e-06 1.55e-06 1.6e-06 3.75e-06 2.7e-06 2.25e-06 2e-06 2.5e-06 3.65e-06 1.5e-06 1.7e-06 2.15e-06 1.85e-06 2.75e-06 2.15e-06 2e-06 2.1e-06 1.75e-06 1.95e-06 2.95e-06 1.75e-06 2.7e-06 2.2e-06 2.25e-06 1.95e-06 2.75e-06 2.95e-06 2.25e-06 3e-06 2.65e-06 2.95e-06 1.8e-06 2e-06 1.7e-06 1.75e-06 2.5e-06 2.7e-06 2.95e-06 3.45e-06 1.7e-06 2.2e-06
3 2.3e-06 2.25e-06 2.7e-06 3.4e-06 2.2e-06 2.65e-06 2.35e-06 2.25e-06 2.5e-06 2.4e-06 3.1e-06 2.9e-06 2.55e-06 3.1e-06 3.2e-06 2.5e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.45e-06 2.35e-06 2.15e-06 2.7e-06 2.95e-06 2.6e-06 2.2e-06 2.65e-06 2.55e-06 3.15e-06 2.55e-06 3.3e-06 2.1e-06 2.65e-06 2.55e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 2.5e-06 2.4e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2.5e-06 2.5e-06 2e-06 2.75e-06 2.95e-06 2.1e-06 2.75e-06 2.6e-06 2.2e-06
4 2.6e-06 1.65e-06 1.7e-06 2.2e-06 1.6e-06 4.05e-06 1.5e-06 1.65e-06 2.5e-06 2e-06 2.7e-06 2.7e-06 1.85e-06 2.65e-06 2.6e-06 2.35e-06 2.3e-06 1.8e-06 1.55e-06 1e-06 1.65e-06 2.6e-06 1.7e-06 1.25e-06 2.5e-06 1.35e-06 1.25e-06 4.1e-06 2.4e-06 2.6e-06 1.7e-06 2.35e-06 3.35e-06 1.2e-06 1.2e-06 1.55e-06 1.5e-06 2.45e-06 1.7e-06 1.55e-06 1.75e-06 1.55e-06 1.35e-06 2.65e-06 1.05e-06 2.25e-06 1.75e-06 1.8e-06 1.35e-06 2.45e-06 2.65e-06 1.9e-06 2.7e-06 2.2e-06 2.75e-06 1e-06 1.45e-06 1.4e-06 1e-06 2.25e-06 2.75e-06 2.65e-06 3.65e-06 1.55e-06 1.75e-06
5 2.35e-06 3.85e-06 3.7e-06 2.65e-06 4.05e-06 2.4e-06 3.9e-06 3.85e-06 3.2e-06 3.5e-06 3.2e-06 3.4e-06 3.75e-06 3.4e-06 3.55e-06 3.2e-06 2.85e-06 3.8e-06 3.9e-06 4e-06 3.8e-06 2.75e-06 3.75e-06 4.05e-06 3.4e-06 3.8e-06 3.7e-06 1.25e-06 3.25e-06 3.3e-06 4e-06 3.8e-06 1.7e-06 3.9e-06 3.95e-06 3.9e-06 3.95e-06 2.6e-06 3.7e-06 3.8e-06 3.7e-06 3.75e-06 3.95e-06 2.55e-06 3.85e-06 2.5e-06 3.8e-06 3.85e-06 3.9e-06 2.5e-06 2.55e-06 3.8e-06 2.6e-06 2.9e-06 2.5e-06 4.1e-06 4.1e-06 3.9e-06 3.8e-06 3.5e-06 3.45e-06 2.55e-06 2.3e-06 3.9e-06 3.8e-06
6 2.85e-06 1.05e-06 2.05e-06 2.35e-06 1.5e-06 3.9e-06 2e-06 1e-06 2.5e-06 1.65e-06 2.9e-06 2.65e-06 1.55e-06 2.75e-06 2.7e-06 2.1e-06 2.65e-06 1.75e-06 1e-06 1.35e-06 1.35e-06 2.3e-06 1.35e-06 1.7e-06 2.7e-06 1.95e-06 1.85e-06 3.95e-06 2.15e-06 2.95e-06 1.5e-06 2.75e-06 3.15e-06 2e-06 1.75e-06 1.05e-06 1.4e-06 2.3e-06 1.4e-06 1.4e-06 1.7e-06 1.7e-06 1.3e-06 2.25e-06 1.2e-06 2.35e-06 1.4e-06 1.45e-06 1e-06 2.45e-06 2.25e-06 1.8e-06 2.3e-06 2.55e-06 2.6e-06 1.45e-06 1.8e-06 1.4e-06 1.2e-06 2.5e-06 2.7e-06 2.25e-06 3.55e-06 1.4e-06 1.4e-06
7 2.9e-06 1e-07 2.2e-06 2.25e-06 1.65e-06 3.85e-06 1e-06 1e-07 2.8e-06 1.1e-06 3.15e-06 2.95e-06 1.15e-06 2.9e-06 2.85e-06 1.75e-06 2.85e-06 2e-06 4e-07 1.9e-06 9.5e-07 2.35e-06 1.05e-06 2e-06 2.9e-06 2.3e-06 1.85e-06 3.9e-06 1.8e-06 3.15e-06 1.05e-06 3.1e-06 3.25e-06 2.3e-06 2e-06 4.5e-07 1.3e-06 2.6e-06 1.05e-06 2e-06 1.2e-06 1.65e-06 1.1e-06 1.75e-06 1.45e-06 2.25e-06 1.1e-06 1.15e-06 1.35e-06 2.7e-06 1.75e-06 2.15e-06 1.8e-06 2.75e-06 2.75e-06 1.8e-06 2.2e-06 1.85e-06 1.5e-06 2.55e-06 3e-06 1.75e-06 3.65e-06 1.95e-06 1.1e-06
8 2.65e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 3.2e-06 2.5e-06 2.8e-06 2.9e-06 2.35e-06 2.35e-06 2e-06 2.75e-06 2.55e-06 2.8e-06 2.1e-06 2.95e-06 2.15e-06 2.85e-06 2.5e-06 2.8e-06 2.85e-06 2.1e-06 2.85e-06 2.4e-06 2.55e-06 2.35e-06 3.25e-06 2.15e-06 2.5e-06 3e-06 2.8e-06 3.25e-06 2.65e-06 2.65e-06 2.85e-06 2.95e-06 2.6e-06 2.2e-06 1.8e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 2.5e-06 2.65e-06 2.85e-06 1.5e-06 2.9e-06 2.85e-06 2.2e-06 2.4e-06 2.25e-06 2.55e-06 2.15e-06 2.4e-06 2.05e-06 2.85e-06 2.75e-06 2.55e-06 2.15e-06
9 3e-06 1.1e-06 2.5e-06 2.4e-06 2e-06 3.5e-06 1.65e-06 1.1e-06 2.35e-06 2.1e-06 2.65e-06 2.5e-06 1.8e-06 2.55e-06 2.5e-06 1.7e-06 2.95e-06 2.2e-06 1.45e-06 2.2e-06 1.6e-06 2.7e-06 1.65e-06 2.3e-06 2.55e-06 2.55e-06 2.2e-06 3.55e-06 1.75e-06 2.75e-06 1.75e-06 2.7e-06 3.15e-06 2.6e-06 2.35e-06 1.45e-06 2e-06 2.7e-06 1.65e-06 2.2e-06 1.9e-06 2.3e-06 1.7e-06 2.2e-06 1.8e-06 2.4e-06 1.7e-06 1.75e-06 1.95e-06 2.7e-06 2.2e-06 2.35e-06 2.25e-06 2.85e-06 2.8e-06 2.1e-06 2.45e-06 2.15e-06 1.8e-06 2.2e-06 2.55e-06 2.2e-06 3.05e-06 2.2e-06 1.7e-06
