 slim_762462329 slim_762462372 slim_762462356 slim_762462337 slim_762462365 slim_762462322 slim_762462336 slim_762462335 slim_762462355 slim_762462339 slim_762462369 slim_762462350 slim_762462373 slim_762462348 slim_762462351 slim_762462330 slim_762462357 slim_762462332 slim_762462370 slim_762462319 slim_762462364 slim_762462338 slim_762462358 slim_762462359 slim_762462331 slim_762462353 slim_762462326 slim_762462325 slim_762462375 slim_762462346 slim_762462321 slim_762462367 slim_762462327 slim_762462361 slim_762462333 slim_762462334 slim_762462345 slim_762462328 slim_762462360 slim_762462318 slim_762462340 slim_762462368 slim_762462349 slim_762462374 slim_762462363 slim_762462362 slim_762462371 slim_762462344 slim_762462324 slim_762462320 slim_762462347 slim_762462342 slim_762462352 slim_762462341 slim_762462343 slim_762462323 slim_762462354 slim_762462366
0 2.9e-06 1.65e-06 1.6e-06 1.7e-06 2.05e-06 2.2e-06 1.7e-06 2.55e-06 1.6e-06 2.05e-06 2.85e-06 2.35e-06 2.4e-06 1.6e-06 2.05e-06 1.5e-06 1.8e-06 2.2e-06 2.45e-06 3.15e-06 2.25e-06 2.75e-06 2.05e-06 2.65e-06 1.7e-06 1.75e-06 2.25e-06 1.55e-06 2.4e-06 1.9e-06 3.35e-06 2.15e-06 1.45e-06 1.45e-06 1.45e-06 1.5e-06 2.15e-06 2.75e-06 2.5e-06 2.15e-06 1.45e-06 1.6e-06 3e-06 2.6e-06 2.25e-06 2.85e-06 1.55e-06 1.6e-06 2.45e-06 2.9e-06 1.55e-06 2.2e-06 2.6e-06 1.9e-06 2e-06 2.8e-06 2.7e-06 2.95e-06
1 1.65e-06 2.3e-06 1.65e-06 1.7e-06 1.7e-06 1.9e-06 2.2e-06 2.55e-06 1.15e-06 2.25e-06 2.7e-06 2.75e-06 2.35e-06 1.65e-06 2.4e-06 1.7e-06 1.55e-06 2.2e-06 2.9e-06 3.4e-06 1.8e-06 3e-06 2.55e-06 2.9e-06 2.25e-06 2.25e-06 2.25e-06 1.6e-06 2e-06 2.1e-06 3.55e-06 2.35e-06 1.65e-06 1.65e-06 2.15e-06 1.2e-06 2.15e-06 3.05e-06 2.8e-06 2.35e-06 2.15e-06 1.65e-06 3e-06 2.9e-06 2.25e-06 3e-06 2.1e-06 1.6e-06 2.4e-06 2.9e-06 2.1e-06 2.15e-06 2.8e-06 2.1e-06 2.15e-06 2.6e-06 3.15e-06 2.9e-06
2 1.6e-06 1.65e-06 1.3e-06 2.25e-06 2.9e-06 1.85e-06 1.3e-06 2.9e-06 1.6e-06 2.05e-06 3.1e-06 2e-06 2.4e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 2.65e-06 1.85e-06 2.85e-06 2.1e-06 3.05e-06 1.6e-06 2.45e-06 9e-07 1.35e-06 2.7e-06 1.75e-06 1.9e-06 1.25e-06 2.9e-06 2e-06 1.6e-06 1.6e-06 6.5e-07 2.6e-06 1.65e-06 2.45e-06 1.95e-06 1.8e-06 6.5e-07 1.8e-06 2.95e-06 2.15e-06 2.7e-06 2.95e-06 8e-07 9e-07 2.8e-06 3.2e-06 7.5e-07 2e-06 2e-06 1.25e-06 1.95e-06 2.1e-06 2.25e-06 2.85e-06
3 1.7e-06 1.7e-06 2.25e-06 2.2e-06 1.8e-06 2.45e-06 1.7e-06 2.4e-06 1.65e-06 2.4e-06 2.85e-06 2.4e-06 2e-06 1.7e-06 2.5e-06 1.75e-06 1.85e-06 1.85e-06 2.9e-06 3e-06 2.4e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 1.75e-06 1.9e-06 1.65e-06 2.65e-06 2.5e-06 3.45e-06 2.45e-06 1.7e-06 1.7e-06 2.3e-06 1.15e-06 2.2e-06 2.7e-06 2.8e-06 2.4e-06 2.3e-06 1.7e-06 2.8e-06 2.55e-06 1.9e-06 2.7e-06 2.25e-06 1.95e-06 2.3e-06 2.65e-06 2.25e-06 2.45e-06 2.9e-06 2.5e-06 2.35e-06 3.05e-06 3.1e-06 2.75e-06
4 2.05e-06 1.7e-06 2.9e-06 1.8e-06 1.4e-06 2.3e-06 3.05e-06 2.55e-06 1.65e-06 2.35e-06 2.25e-06 3.15e-06 2.45e-06 2.05e-06 2.7e-06 2.1e-06 2e-06 2.2e-06 3.65e-06 3.75e-06 2e-06 2.95e-06 3.25e-06 3.35e-06 3.4e-06 3.1e-06 2.25e-06 1.95e-06 2.55e-06 2.9e-06 3.95e-06 2.6e-06 2.05e-06 2.05e-06 3.3e-06 8.5e-07 2.9e-06 3.45e-06 3.5e-06 2.95e-06 3.3e-06 2e-06 3e-06 3.6e-06 2.25e-06 2.9e-06 3.2e-06 2.6e-06 2.4e-06 2.6e-06 3.25e-06 2.45e-06 3.55e-06 2.9e-06 2e-06 3.4e-06 3.75e-06 2.9e-06
5 2.2e-06 1.9e-06 1.85e-06 2.45e-06 2.3e-06 3e-06 2.45e-06 2.8e-06 1.85e-06 2.3e-06 1.8e-06 2.65e-06 2.25e-06 2.25e-06 1.85e-06 2.25e-06 2.1e-06 2.6e-06 2.7e-06 3.05e-06 2e-06 3.2e-06 2.6e-06 2.9e-06 2.35e-06 2.5e-06 2.65e-06 2.2e-06 2e-06 2.05e-06 3.2e-06 1.85e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.9e-06 2.65e-06 2.25e-06 2.2e-06 2.25e-06 2.55e-06 2.85e-06 2.65e-06 2.3e-06 2.2e-06 1.85e-06 2.7e-06 2.8e-06 2.2e-06 1.95e-06 2.75e-06 2.05e-06 2.3e-06 2.55e-06 2.8e-06 2.45e-06
6 1.7e-06 2.2e-06 1.3e-06 1.7e-06 3.05e-06 2.45e-06 1.7e-06 2.8e-06 2.15e-06 2.25e-06 3.3e-06 1.7e-06 2.1e-06 1.85e-06 2e-06 1.75e-06 2.1e-06 2.35e-06 1.9e-06 2.5e-06 2.75e-06 2.35e-06 1.25e-06 1.85e-06 1.1e-06 9e-07 2.4e-06 1.85e-06 2.6e-06 1.7e-06 2.85e-06 2.15e-06 1.7e-06 1.7e-06 8.5e-07 2.6e-06 1.75e-06 2.15e-06 2e-06 1.9e-06 8.5e-07 1.9e-06 2.8e-06 1.85e-06 2.4e-06 2.7e-06 1e-06 1.3e-06 2.75e-06 3e-06 9.5e-07 2.35e-06 2.15e-06 1.7e-06 2.2e-06 2.6e-06 2.25e-06 2.75e-06
7 2.55e-06 2.55e-06 2.9e-06 2.4e-06 2.55e-06 2.8e-06 2.8e-06 4.1e-06 2.5e-06 2.85e-06 2.95e-06 2.95e-06 2.8e-06 2.55e-06 2.85e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 3.05e-06 2.35e-06 3.05e-06 2.85e-06 2.85e-06 2.5e-06 3.1e-06 3e-06 2.25e-06 2.8e-06 2.55e-06 2.55e-06 2.95e-06 2.2e-06 3e-06 2.45e-06 2.45e-06 2.9e-06 2.95e-06 2.55e-06 3.3e-06 2.5e-06 2.85e-06 3.15e-06 2.9e-06 2.7e-06 2.15e-06 3.2e-06 2.9e-06 2.9e-06 2.6e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 3.25e-06
8 1.6e-06 1.15e-06 1.6e-06 1.65e-06 1.65e-06 1.85e-06 2.15e-06 2.5e-06 2.2e-06 2.2e-06 2.65e-06 2.7e-06 2.3e-06 1.6e-06 2.35e-06 1.65e-06 1.5e-06 2.15e-06 2.85e-06 3.35e-06 1.75e-06 2.95e-06 2.5e-06 2.85e-06 2.2e-06 2.2e-06 2.2e-06 1.55e-06 1.95e-06 2.05e-06 3.5e-06 2.3e-06 1.6e-06 1.6e-06 2.1e-06 1.15e-06 2.1e-06 3e-06 2.75e-06 2.3e-06 2.1e-06 1.6e-06 2.95e-06 2.85e-06 2.2e-06 2.95e-06 2.05e-06 1.55e-06 2.35e-06 2.85e-06 2.05e-06 2.1e-06 2.75e-06 2.05e-06 2.1e-06 2.55e-06 3.1e-06 2.85e-06
9 2.05e-06 2.25e-06 2.05e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 2.85e-06 2.2e-06 3.8e-06 2.55e-06 2.5e-06 2.6e-06 2.2e-06 2.15e-06 2.1e-06 2.35e-06 2.7e-06 2.6e-06 3.2e-06 2.15e-06 2.85e-06 2.4e-06 2.9e-06 2.15e-06 2.3e-06 2.75e-06 2.15e-06 2.45e-06 2.15e-06 3.3e-06 2.25e-06 2.05e-06 2.05e-06 1.9e-06 2.25e-06 2.5e-06 2.85e-06 2.65e-06 2.5e-06 1.9e-06 2.2e-06 2.95e-06 2.85e-06 2.75e-06 2.85e-06 2e-06 2.05e-06 2.75e-06 2.7e-06 2e-06 2.3e-06 2.75e-06 2.15e-06 2.2e-06 3.05e-06 2.85e-06 2.95e-06
10 2.85e-06 2.7e-06 3.1e-06 2.85e-06 2.25e-06 1.8e-06 3.3e-06 2.95e-06 2.65e-06 2.55e-06 1.4e-06 3.05e-06 2.15e-06 2.9e-06 2e-06 2.9e-06 2.9e-06 2.75e-06 3.3e-06 3.15e-06 2.4e-06 3.35e-06 3.3e-06 3.25e-06 3.45e-06 3.35e-06 2.8e-06 2.8e-06 2.4e-06 2.8e-06 3.45e-06 1.95e-06 2.85e-06 2.85e-06 3.3e-06 2.45e-06 2.95e-06 3.2e-06 3.2e-06 2.7e-06 3.3e-06 2.85e-06 1.95e-06 3.4e-06 2.8e-06 1.95e-06 3.25e-06 2.9e-06 2.85e-06 2.55e-06 3.3e-06 2.1e-06 3.35e-06 2.8e-06 2.7e-06 3.25e-06 3.1e-06 2.1e-06
11 2.35e-06 2.75e-06 2e-06 2.4e-06 3.15e-06 2.65e-06 1.7e-06 2.95e-06 2.7e-06 2.5e-06 3.05e-06 1.9e-06 2.4e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 2.65e-06 2.2e-06 2.45e-06 2.9e-06 2.7e-06 1.7e-06 2.2e-06 1.75e-06 1.75e-06 2.65e-06 2.3e-06 2.75e-06 2.15e-06 2.5e-06 2.25e-06 2.35e-06 2.35e-06 1.65e-06 3.1e-06 2.35e-06 1.85e-06 2.1e-06 1.8e-06 1.65e-06 2.35e-06 2.7e-06 2.35e-06 2.65e-06 2.6e-06 1.6e-06 1.85e-06 2.9e-06 2.9e-06 1.6e-06 2.45e-06 2.3e-06 2.15e-06 2.45e-06 2.75e-06 2.55e-06 2.65e-06
12 2.4e-06 2.35e-06 2.4e-06 2e-06 2.45e-06 2.25e-06 2.1e-06 2.8e-06 2.3e-06 2.6e-06 2.15e-06 2.4e-06 3.2e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 2.8e-06 2.7e-06 2.55e-06 2.7e-06 2.35e-06 2.35e-06 2.6e-06 2.15e-06 2.4e-06 2.35e-06 2.45e-06 2.5e-06 3.15e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 2.65e-06 2.7e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.45e-06 2.15e-06 2.7e-06 2.65e-06 2.45e-06 2.3e-06 2.8e-06 2.5e-06 2.55e-06 2.9e-06 2.85e-06 2.05e-06
13 1.6e-06 1.65e-06 1.75e-06 1.7e-06 2.05e-06 2.25e-06 1.85e-06 2.55e-06 1.6e-06 2.2e-06 2.9e-06 2.35e-06 2.4e-06 2.9e-06 2.25e-06 1.65e-06 1.8e-06 2.2e-06 2.6e-06 3.15e-06 2.25e-06 2.75e-06 2.2e-06 2.65e-06 1.7e-06 1.9e-06 2.25e-06 1.55e-06 2.4e-06 2.05e-06 3.35e-06 2.2e-06 1.6e-06 1.6e-06 1.75e-06 1.5e-06 2.15e-06 2.75e-06 2.5e-06 2.2e-06 1.75e-06 1.6e-06 3e-06 2.65e-06 2.25e-06 2.9e-06 1.7e-06 1.7e-06 2.45e-06 2.9e-06 1.6e-06 2.1e-06 2.5e-06 2.05e-06 2.15e-06 2.8e-06 2.85e-06 2.95e-06
14 2.05e-06 2.4e-06 1.85e-06 2.5e-06 2.7e-06 1.85e-06 2e-06 2.85e-06 2.35e-06 2.15e-06 2e-06 2.3e-06 2.35e-06 2.25e-06 3.1e-06 2.1e-06 2.4e-06 2.65e-06 2.3e-06 2.85e-06 2.5e-06 3e-06 2.15e-06 2.7e-06 1.85e-06 2.05e-06 2.7e-06 2.2e-06 2.45e-06 1.9e-06 3.05e-06 1.7e-06 2.05e-06 2.05e-06 1.55e-06 2.6e-06 2.3e-06 2.65e-06 2.4e-06 2.1e-06 1.55e-06 2.25e-06 2.6e-06 2.6e-06 2.7e-06 2.2e-06 1.7e-06 1.9e-06 2.8e-06 2.85e-06 1.7e-06 2.05e-06 2.6e-06 1.9e-06 2.2e-06 2.8e-06 2.4e-06 2.55e-06
15 1.5e-06 1.7e-06 1.65e-06 1.75e-06 2.1e-06 2.25e-06 1.75e-06 2.6e-06 1.65e-06 2.1e-06 2.9e-06 2.4e-06 2.45e-06 1.65e-06 2.1e-06 3e-06 1.85e-06 2.25e-06 2.5e-06 3.2e-06 2.3e-06 2.8e-06 2.1e-06 2.7e-06 1.75e-06 1.8e-06 2.3e-06 1.6e-06 2.45e-06 1.95e-06 3.4e-06 2.2e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 2.2e-06 2.8e-06 2.55e-06 2.2e-06 1.5e-06 1.65e-06 3.05e-06 2.65e-06 2.3e-06 2.9e-06 1.6e-06 1.65e-06 2.5e-06 2.95e-06 1.6e-06 2.25e-06 2.65e-06 1.95e-06 2.05e-06 2.85e-06 2.75e-06 3e-06
16 1.8e-06 1.55e-06 1.75e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 2.45e-06 1.5e-06 2.35e-06 2.9e-06 2.65e-06 2.45e-06 1.8e-06 2.4e-06 1.85e-06 2.9e-06 2.35e-06 2.6e-06 3.1e-06 2.1e-06 2.75e-06 2.45e-06 2.6e-06 2.15e-06 2.15e-06 2.4e-06 1.75e-06 2.3e-06 2.2e-06 3.05e-06 2.35e-06 1.8e-06 1.8e-06 2.05e-06 1.6e-06 2.25e-06 2.75e-06 2.5e-06 2.35e-06 2.05e-06 1.8e-06 3.1e-06 2.6e-06 2.4e-06 3e-06 2e-06 1.7e-06 2.35e-06 3e-06 2e-06 2.35e-06 2.6e-06 2.2e-06 2.25e-06 2.5e-06 2.9e-06 3e-06
17 2.2e-06 2.2e-06 2.65e-06 1.85e-06 2.2e-06 2.6e-06 2.35e-06 2.8e-06 2.15e-06 2.7e-06 2.75e-06 2.65e-06 2.35e-06 2.2e-06 2.65e-06 2.25e-06 2.35e-06 3.4e-06 3.2e-06 2.65e-06 2.7e-06 2.85e-06 2.3e-06 2.8e-06 2.8e-06 2.4e-06 1.75e-06 2.1e-06 2.6e-06 2.8e-06 3.65e-06 2.55e-06 2.2e-06 2.2e-06 2.7e-06 1.75e-06 2.6e-06 2.95e-06 3.05e-06 2.1e-06 2.7e-06 2.15e-06 2.3e-06 2.95e-06 1.75e-06 2.2e-06 2.6e-06 2.45e-06 2.7e-06 2.3e-06 2.65e-06 2.6e-06 3.2e-06 2.8e-06 2.65e-06 3.1e-06 3.3e-06 2.25e-06
