 slim_762174548 slim_762174542 slim_762174543 slim_762174536 slim_762174564 slim_762174535 slim_762174530 slim_762174567 slim_762174573 slim_762174525 slim_762174531 slim_762174528 slim_762174563 slim_762174550 slim_762174554 slim_762174532 slim_762174562 slim_762174533 slim_762174556 slim_762174529 slim_762174565 slim_762174552 slim_762174545 slim_762174559 slim_762174549 slim_762174572 slim_762174553 slim_762174558 slim_762174566 slim_762174544 slim_762174569 slim_762174537 slim_762174561 slim_762174541 slim_762174568 slim_762174534 slim_762174540 slim_762174551 slim_762174571 slim_762174546 slim_762174560 slim_762174570 slim_762174527 slim_762174539 slim_762174526 slim_762174557 slim_762174538 slim_762174547 slim_762174555
0 2.4e-06 3.15e-06 2.45e-06 1.75e-06 2.2e-06 3.1e-06 1.65e-06 2.4e-06 2.95e-06 2.25e-06 2.05e-06 2.8e-06 2.85e-06 2.2e-06 2.95e-06 3.15e-06 2.85e-06 2.95e-06 2.85e-06 3.05e-06 2.7e-06 3.05e-06 2.5e-06 2e-06 2.6e-06 2.25e-06 2.65e-06 2.7e-06 2.45e-06 3.3e-06 2.65e-06 2.4e-06 2.8e-06 2.45e-06 2.35e-06 1.65e-06 2.65e-06 2.1e-06 3e-06 2.2e-06 3.3e-06 1.85e-06 3.4e-06 3.1e-06 1.65e-06 1.95e-06 1.7e-06 1.55e-06 1.2e-06
1 3.15e-06 2.8e-06 2.3e-06 3e-06 2.5e-06 2.95e-06 3.05e-06 2.3e-06 2.8e-06 2.15e-06 2.25e-06 2e-06 1.6e-06 1.9e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 1.55e-06 3.4e-06 2.35e-06 3.45e-06 2.25e-06 2.35e-06 1.85e-06 2.4e-06 2.8e-06 3.3e-06 3.65e-06 3.55e-06 2.4e-06 2.25e-06 3.15e-06 3.45e-06 2.3e-06 2.6e-06 2.25e-06 3.8e-06 2.8e-06 2.75e-06 2.95e-06 3.05e-06 2.35e-06 2.7e-06 3e-06 3.1e-06
2 2.45e-06 2.3e-06 3.1e-06 1.9e-06 2.15e-06 2.7e-06 2.35e-06 1.85e-06 2.75e-06 1.9e-06 2.05e-06 2.05e-06 1.85e-06 1.75e-06 2.15e-06 2.25e-06 1.9e-06 1.9e-06 2.25e-06 2.15e-06 1.8e-06 2.2e-06 2.9e-06 2.15e-06 3.05e-06 1.6e-06 2.25e-06 1.9e-06 2.1e-06 2.55e-06 2.7e-06 3.1e-06 2.85e-06 2.1e-06 1.8e-06 2.15e-06 2.45e-06 2.15e-06 2.8e-06 2.1e-06 3.45e-06 1.75e-06 2.95e-06 2.7e-06 2.35e-06 2.15e-06 2.05e-06 2e-06 2.4e-06
3 1.75e-06 3e-06 1.9e-06 1.2e-06 1.8e-06 3.15e-06 7.5e-07 1.95e-06 3.1e-06 2.55e-06 1.55e-06 3e-06 2.6e-06 1.95e-06 3.25e-06 2.75e-06 3.1e-06 3.2e-06 2.85e-06 3.4e-06 2.9e-06 2.9e-06 2.75e-06 1.6e-06 3e-06 1.55e-06 2.9e-06 2.75e-06 2.75e-06 3.35e-06 2.7e-06 2.4e-06 2.25e-06 2.75e-06 1.9e-06 1.55e-06 1.95e-06 2.75e-06 3.25e-06 1.35e-06 3.3e-06 1.3e-06 3e-06 3.15e-06 7.5e-07 2.7e-06 1.6e-06 1.45e-06 1.7e-06
4 2.2e-06 2.5e-06 2.15e-06 1.8e-06 3e-06 2.55e-06 1.65e-06 2.25e-06 2.45e-06 2.05e-06 1.95e-06 1.5e-06 2.15e-06 1.85e-06 2.05e-06 2.4e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 1.9e-06 2.4e-06 2.9e-06 2e-06 3.05e-06 2.05e-06 1.8e-06 1.85e-06 2.4e-06 3e-06 2.8e-06 2.95e-06 3.05e-06 2.4e-06 2.2e-06 2.3e-06 2.85e-06 2.35e-06 2.9e-06 1.75e-06 3.55e-06 2e-06 3.1e-06 2.55e-06 1.65e-06 2.25e-06 1.8e-06 2.2e-06 2.15e-06
5 3.1e-06 2.95e-06 2.7e-06 3.15e-06 2.55e-06 3.8e-06 3.3e-06 2.9e-06 2.2e-06 2.3e-06 2.85e-06 1.9e-06 2.5e-06 2.45e-06 2.35e-06 2.9e-06 2.45e-06 2.35e-06 2.8e-06 2.6e-06 2.15e-06 2.85e-06 2.65e-06 2.95e-06 2.65e-06 2.65e-06 2.25e-06 2.1e-06 2.6e-06 2.2e-06 2.2e-06 2.8e-06 2.8e-06 2.6e-06 2.85e-06 3.15e-06 2.5e-06 2.65e-06 2.6e-06 2.95e-06 2.25e-06 2.75e-06 2.6e-06 1.9e-06 3.3e-06 2.55e-06 2.65e-06 3e-06 3.05e-06
6 1.65e-06 3.05e-06 2.35e-06 7.5e-07 1.65e-06 3.3e-06 4e-07 2.25e-06 3.1e-06 2.7e-06 1.6e-06 3.1e-06 2.8e-06 2.1e-06 3.3e-06 2.85e-06 3.15e-06 3.45e-06 2.9e-06 3.5e-06 3e-06 2.95e-06 2.8e-06 1.6e-06 3e-06 2e-06 3e-06 2.95e-06 3e-06 3.55e-06 2.85e-06 2.3e-06 2.5e-06 3e-06 2.2e-06 1.8e-06 2.4e-06 2.85e-06 3.15e-06 1.2e-06 3.35e-06 1.7e-06 3.15e-06 3.3e-06 2e-07 2.75e-06 1.65e-06 1.75e-06 1.6e-06
7 2.4e-06 2.3e-06 1.85e-06 1.95e-06 2.25e-06 2.9e-06 2.25e-06 3.4e-06 2.85e-06 2.1e-06 2.15e-06 2.3e-06 2.05e-06 2e-06 2.15e-06 2.45e-06 1.9e-06 2.05e-06 2.3e-06 2.1e-06 1.95e-06 2.2e-06 2.95e-06 2.25e-06 2.95e-06 1.8e-06 2.35e-06 2.1e-06 2.25e-06 2.85e-06 2.9e-06 3.05e-06 2.9e-06 2.25e-06 1.7e-06 2.2e-06 2.6e-06 2.2e-06 2.6e-06 2.2e-06 3.5e-06 1.95e-06 3.15e-06 2.9e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 2.35e-06
8 2.95e-06 2.8e-06 2.75e-06 3.1e-06 2.45e-06 2.2e-06 3.1e-06 2.85e-06 3.7e-06 2.45e-06 2.75e-06 1.85e-06 2.5e-06 2.45e-06 2.25e-06 2.8e-06 2.45e-06 2.5e-06 2.6e-06 2.6e-06 2.15e-06 2.7e-06 2.35e-06 2.85e-06 2.6e-06 2.75e-06 2.2e-06 2.2e-06 2.7e-06 2.55e-06 2.6e-06 2.95e-06 3e-06 2.7e-06 2.8e-06 3.05e-06 2.85e-06 2.6e-06 2.2e-06 2.8e-06 2.25e-06 2.85e-06 2.85e-06 2.2e-06 3.1e-06 2.5e-06 2.65e-06 2.9e-06 2.9e-06
9 2.25e-06 2.15e-06 1.9e-06 2.55e-06 2.05e-06 2.3e-06 2.7e-06 2.1e-06 2.45e-06 2e-06 2.2e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 2.15e-06 1.45e-06 1.3e-06 2e-06 1.55e-06 1.35e-06 2e-06 2.5e-06 2.3e-06 2.5e-06 1.9e-06 1.65e-06 1.45e-06 1.5e-06 2.3e-06 2.1e-06 3.1e-06 3.1e-06 1.5e-06 2.05e-06 2.3e-06 2.8e-06 1.6e-06 2.55e-06 2.3e-06 3.3e-06 1.75e-06 2.9e-06 2.3e-06 2.7e-06 1.45e-06 1.95e-06 2.2e-06 2.2e-06
