 slim_762094742 slim_762094785 slim_762094788 slim_762094799 slim_762094762 slim_762094779 slim_762094771 slim_762094790 slim_762094773 slim_762094756 slim_762094755 slim_762094748 slim_762094789 slim_762094796 slim_762094777 slim_762094792 slim_762094780 slim_762094768 slim_762094765 slim_762094751 slim_762094774 slim_762094763 slim_762094797 slim_762094754 slim_762094744 slim_762094784 slim_762094767 slim_762094747 slim_762094743 slim_762094772 slim_762094786 slim_762094758 slim_762094782 slim_762094783 slim_762094776 slim_762094761 slim_762094793 slim_762094787 slim_762094766 slim_762094745 slim_762094764 slim_762094769 slim_762094757 slim_762094775 slim_762094760 slim_762094798 slim_762094770 slim_762094749 slim_762094753 slim_762094781 slim_762094794 slim_762094759 slim_762094778 slim_762094750 slim_762094791 slim_762094746 slim_762094752 slim_762094795
0 1.7e-06 3.35e-06 1.2e-06 3.35e-06 2.5e-06 2.55e-06 2.6e-06 1e-06 2e-06 1.8e-06 1.15e-06 3.9e-06 1.4e-06 1.85e-06 1.9e-06 2.55e-06 2.7e-06 2.25e-06 2.45e-06 1.85e-06 3.3e-06 2.4e-06 1.5e-06 1.8e-06 1.65e-06 1.5e-06 1.95e-06 2.6e-06 2.7e-06 1.65e-06 1.55e-06 1.65e-06 1.05e-06 1.75e-06 1.9e-06 1.9e-06 2.4e-06 2.3e-06 1.6e-06 9e-07 2.45e-06 1.55e-06 1e-06 1.05e-06 1.85e-06 1.5e-06 3.4e-06 2.3e-06 1e-06 1.8e-06 2.1e-06 2.8e-06 1.85e-06 1.75e-06 1.05e-06 2.65e-06 2.15e-06 2.15e-06
1 3.35e-06 4.5e-06 3.5e-06 2.75e-06 2.9e-06 2.35e-06 2.95e-06 3.2e-06 3.15e-06 2.7e-06 3.35e-06 2.55e-06 3.2e-06 3e-06 2.85e-06 2.35e-06 2.95e-06 2.65e-06 3.1e-06 3e-06 2.6e-06 3.15e-06 3e-06 2.65e-06 3.3e-06 3.05e-06 3.25e-06 2.9e-06 2.8e-06 3.05e-06 3.2e-06 3.1e-06 3.3e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 3.3e-06 3.4e-06 3.15e-06 3.1e-06 2.8e-06 3.2e-06 3.1e-06 2.75e-06 3.05e-06 2.6e-06 2.75e-06 3.1e-06 2.8e-06 3.2e-06 2.8e-06 2.75e-06 2.75e-06 3.25e-06 3.1e-06 3.4e-06 3.3e-06
2 1.2e-06 3.5e-06 1e-07 3.45e-06 2.05e-06 2.15e-06 2.7e-06 1e-06 1.4e-06 1.95e-06 9e-07 4e-06 1.2e-06 1.05e-06 1.15e-06 2.15e-06 2.05e-06 1.85e-06 2.55e-06 1.05e-06 3.45e-06 1.6e-06 1.65e-06 1.95e-06 1.8e-06 9.5e-07 2.65e-06 2.6e-06 2.85e-06 1.2e-06 2.25e-06 1.8e-06 1.3e-06 1.9e-06 1.35e-06 1.6e-06 3.1e-06 1.75e-06 1.6e-06 9e-07 2.55e-06 1.55e-06 1e-06 1.15e-06 2.1e-06 9.5e-07 2.95e-06 1.9e-06 1.7e-06 1.95e-06 1.3e-06 2.35e-06 1.3e-06 1.3e-06 1.45e-06 1.85e-06 1.6e-06 1.3e-06
3 3.35e-06 2.75e-06 3.45e-06 4.4e-06 2.65e-06 2.45e-06 3e-06 3.25e-06 2.8e-06 2.85e-06 3.4e-06 2.45e-06 3.25e-06 2.95e-06 2.95e-06 2.4e-06 3e-06 2.7e-06 2.8e-06 2.95e-06 2.25e-06 2.8e-06 3.1e-06 2.85e-06 3.3e-06 3.1e-06 3.25e-06 3.05e-06 2.75e-06 3.1e-06 3.1e-06 3.25e-06 3.3e-06 2.8e-06 2.95e-06 2.95e-06 2.75e-06 2.95e-06 3.4e-06 3.15e-06 2.8e-06 2.85e-06 3.25e-06 3.15e-06 3e-06 3.1e-06 2.6e-06 2.9e-06 3.25e-06 2.85e-06 2.9e-06 2.45e-06 2.9e-06 2.7e-06 3.3e-06 3.05e-06 3.35e-06 2.95e-06
4 2.5e-06 2.9e-06 2.05e-06 2.65e-06 2.2e-06 1.3e-06 3e-06 2.35e-06 1.5e-06 2.15e-06 2.5e-06 3.55e-06 2.35e-06 1.65e-06 1.7e-06 1.3e-06 2.45e-06 1.15e-06 2.1e-06 1.65e-06 2.7e-06 1.5e-06 2e-06 2.15e-06 2.4e-06 1.45e-06 2.85e-06 3.05e-06 2.7e-06 1.45e-06 2.75e-06 2.1e-06 2.4e-06 2.1e-06 1.7e-06 1.85e-06 3.55e-06 1.75e-06 2.5e-06 2.3e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06 1.45e-06 2.25e-06 1.45e-06 2.85e-06 2.15e-06 1.65e-06 1.3e-06 1.65e-06 1.4e-06 2.9e-06 2.55e-06 1.85e-06 1.65e-06
5 2.55e-06 2.35e-06 2.15e-06 2.45e-06 1.3e-06 4e-07 2.8e-06 2.45e-06 1.5e-06 1.6e-06 2.6e-06 3.5e-06 2.25e-06 1.3e-06 1.2e-06 2e-07 2.45e-06 1e-06 1.75e-06 1.3e-06 2.35e-06 1.3e-06 2.25e-06 1.6e-06 2.2e-06 1.75e-06 2.5e-06 3.1e-06 2.75e-06 1.8e-06 2.7e-06 2.4e-06 2.4e-06 1.55e-06 1.2e-06 1.35e-06 3.45e-06 1.6e-06 2.35e-06 2.35e-06 1.75e-06 1.8e-06 2.45e-06 2.4e-06 1.75e-06 1.75e-06 1.45e-06 1.1e-06 2.95e-06 1.6e-06 1.6e-06 8e-07 1.15e-06 1.1e-06 2.9e-06 2.35e-06 1.5e-06 1.65e-06
6 2.6e-06 2.95e-06 2.7e-06 3e-06 3e-06 2.8e-06 4.7e-06 2.45e-06 2.85e-06 2.65e-06 2.55e-06 2.8e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 2.95e-06 2.75e-06 2.95e-06 3e-06 2.65e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 2.75e-06 2.75e-06 2.7e-06 2.6e-06 2.6e-06 2.75e-06 2.75e-06 2.7e-06 3.05e-06 2.75e-06 2.4e-06 2.95e-06 2.6e-06 2.4e-06 2.45e-06 2.8e-06 2.65e-06 2.6e-06 2.9e-06 2.35e-06 2.65e-06 2.9e-06 3.05e-06 2.7e-06 2.6e-06 2.55e-06 2.5e-06 2.85e-06 3e-06
7 1e-06 3.2e-06 1e-06 3.25e-06 2.35e-06 2.45e-06 2.45e-06 1.5e-06 1.8e-06 1.7e-06 9.5e-07 3.75e-06 1.2e-06 1.7e-06 1.75e-06 2.45e-06 2.5e-06 2.1e-06 2.35e-06 1.7e-06 3.2e-06 2.25e-06 1.35e-06 1.7e-06 1.55e-06 1.3e-06 1.85e-06 2.35e-06 2.5e-06 1.5e-06 1.45e-06 1.45e-06 1.05e-06 1.65e-06 1.75e-06 1.8e-06 2.3e-06 2.2e-06 1.4e-06 7.5e-07 2.35e-06 1.4e-06 8e-07 9e-07 1.85e-06 1.3e-06 3.3e-06 2.15e-06 8e-07 1.7e-06 1.9e-06 2.7e-06 1.7e-06 1.65e-06 9e-07 2.5e-06 2e-06 2e-06
8 2e-06 3.15e-06 1.4e-06 2.8e-06 1.5e-06 1.5e-06 2.85e-06 1.8e-06 2.3e-06 2e-06 2e-06 3.85e-06 1.95e-06 1.45e-06 1.45e-06 1.45e-06 2.4e-06 1.65e-06 2.05e-06 1.45e-06 2.9e-06 1.3e-06 2.15e-06 2e-06 2.15e-06 1.5e-06 2.7e-06 2.9e-06 2.95e-06 1.65e-06 2.5e-06 2.3e-06 2.05e-06 1.95e-06 1.45e-06 1.65e-06 3.45e-06 1.6e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 1.5e-06 2.35e-06 1.75e-06 2.5e-06 2e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 2.4e-06 2.25e-06 1.65e-06 1.35e-06
9 1.8e-06 2.7e-06 1.95e-06 2.85e-06 2.15e-06 1.6e-06 2.65e-06 1.7e-06 2e-06 3e-06 1.85e-06 3.65e-06 1.8e-06 1.85e-06 1.7e-06 1.6e-06 2.8e-06 1.9e-06 2.05e-06 1.85e-06 2.7e-06 2.1e-06 1.85e-06 1.55e-06 1.85e-06 1.9e-06 1.9e-06 2.8e-06 2.7e-06 2e-06 1.8e-06 2e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 2.6e-06 2.15e-06 1.95e-06 1.6e-06 2.05e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 1.9e-06 2.65e-06 1.9e-06 1.65e-06 1.65e-06 2.1e-06 2.05e-06 1.65e-06 1.7e-06 1.7e-06 2.75e-06 2.05e-06 2.15e-06
