 slim_762345516 slim_762345479 slim_762345520 slim_762345531 slim_762345507 slim_762345493 slim_762345483 slim_762345489 slim_762345533 slim_762345510 slim_762345502 slim_762345512 slim_762345528 slim_762345505 slim_762345527 slim_762345501 slim_762345521 slim_762345485 slim_762345487 slim_762345518 slim_762345492 slim_762345530 slim_762345525 slim_762345495 slim_762345529 slim_762345503 slim_762345494 slim_762345498 slim_762345515 slim_762345519 slim_762345499 slim_762345514 slim_762345496 slim_762345486 slim_762345523 slim_762345504 slim_762345500 slim_762345497 slim_762345490 slim_762345513 slim_762345506 slim_762345526 slim_762345524 slim_762345508 slim_762345517 slim_762345480 slim_762345481 slim_762345482 slim_762345491 slim_762345532 slim_762345509 slim_762345488 slim_762345522 slim_762345484 slim_762345511
0 3.7e-06 3.25e-06 2.65e-06 3.45e-06 3.4e-06 3.75e-06 2.25e-06 2.1e-06 3.7e-06 2.4e-06 3.1e-06 2.3e-06 2.7e-06 2.9e-06 2.95e-06 2.6e-06 3.55e-06 3.95e-06 2.4e-06 2.65e-06 2.2e-06 2.65e-06 3.9e-06 2.45e-06 3.35e-06 4.15e-06 3.4e-06 4e-06 2.6e-06 2e-06 3.65e-06 2.55e-06 2.65e-06 3.4e-06 3.25e-06 2.5e-06 3.95e-06 2.55e-06 2.95e-06 3.35e-06 3.05e-06 2.15e-06 2.95e-06 2.1e-06 2.55e-06 2.3e-06 3.25e-06 2.75e-06 4.35e-06 2.1e-06 3.15e-06 2.95e-06 3.65e-06 3.25e-06 2.85e-06
1 3.25e-06 4e-06 2.55e-06 4.6e-06 4.2e-06 3.95e-06 2.45e-06 3.2e-06 4.45e-06 3.65e-06 4.25e-06 4.2e-06 3.4e-06 4.25e-06 4.35e-06 2.85e-06 3e-06 4.35e-06 3.5e-06 2.85e-06 2.45e-06 3.8e-06 4.3e-06 3.85e-06 2.75e-06 4.15e-06 4.35e-06 4.35e-06 3.5e-06 2.4e-06 2.3e-06 2e-06 3.9e-06 4.25e-06 2.05e-06 3.35e-06 4.3e-06 2.5e-06 3.75e-06 4.45e-06 4.2e-06 3.05e-06 3.8e-06 3.15e-06 2.75e-06 2.4e-06 3.65e-06 2.5e-06 4e-06 3.2e-06 3.25e-06 3.2e-06 3.2e-06 2e-06 2.8e-06
2 2.65e-06 2.55e-06 2.6e-06 3.5e-06 3.65e-06 2.95e-06 1.9e-06 2.55e-06 3.45e-06 3.05e-06 3.9e-06 3.5e-06 2.6e-06 3.35e-06 3.55e-06 2.3e-06 3.45e-06 3.8e-06 2.9e-06 2.1e-06 1.9e-06 3.3e-06 3.55e-06 3.1e-06 3.1e-06 3.95e-06 3.45e-06 3.9e-06 2.7e-06 1.75e-06 2.9e-06 2.1e-06 3.15e-06 3.2e-06 2.6e-06 2.55e-06 3.85e-06 1.85e-06 2.65e-06 3.8e-06 3.3e-06 2.4e-06 3.3e-06 2.5e-06 2.05e-06 1.85e-06 2.85e-06 2.1e-06 4.1e-06 2.55e-06 2.65e-06 3.25e-06 3.15e-06 2.5e-06 1.75e-06
3 3.45e-06 4.6e-06 3.5e-06 0.0 3.1e-06 1.8e-06 4.1e-06 3.45e-06 1.3e-06 3.3e-06 3.15e-06 1.9e-06 2.15e-06 7e-07 2.7e-06 4.2e-06 3.35e-06 3.45e-06 3.45e-06 4.25e-06 4.15e-06 2.9e-06 1.9e-06 3.45e-06 4.15e-06 3.95e-06 2.7e-06 3.45e-06 3.15e-06 4.2e-06 4.45e-06 4.35e-06 3.5e-06 2.8e-06 4.7e-06 2.95e-06 3.45e-06 4.2e-06 2.75e-06 2.6e-06 1.9e-06 2.8e-06 3.45e-06 3.1e-06 4.2e-06 4.1e-06 2.55e-06 4.15e-06 3.35e-06 3.2e-06 3.45e-06 3.7e-06 3.8e-06 4.55e-06 3.6e-06
4 3.4e-06 4.2e-06 3.65e-06 3.1e-06 4.8e-06 3.25e-06 3.5e-06 3.25e-06 3.25e-06 3.1e-06 2.7e-06 2.7e-06 3.5e-06 2.85e-06 3.2e-06 3.45e-06 3.7e-06 3.2e-06 3.05e-06 3.65e-06 3.55e-06 3.05e-06 2.75e-06 3.2e-06 3.75e-06 2.75e-06 3.1e-06 3.3e-06 3.2e-06 3.75e-06 4.1e-06 3.7e-06 3.25e-06 3.1e-06 4.25e-06 3.25e-06 3.25e-06 3.65e-06 3.15e-06 2.75e-06 3e-06 3.2e-06 3.1e-06 2.95e-06 3.55e-06 4e-06 3.05e-06 3.65e-06 3.65e-06 3.05e-06 3.2e-06 3.45e-06 3.7e-06 4.1e-06 3.85e-06
5 3.75e-06 3.95e-06 2.95e-06 1.8e-06 3.25e-06 3.6e-06 3.4e-06 3.7e-06 2.15e-06 3.3e-06 3.65e-06 3.2e-06 2.9e-06 2.35e-06 3.05e-06 3.15e-06 3.55e-06 3.25e-06 3.3e-06 3.5e-06 3.45e-06 3.6e-06 2.4e-06 3.6e-06 3.95e-06 3.5e-06 2.9e-06 3.3e-06 3.4e-06 3.7e-06 3.85e-06 3.75e-06 3.6e-06 3e-06 4e-06 3.4e-06 3.3e-06 3.7e-06 2.9e-06 2.95e-06 2.7e-06 3.4e-06 3.45e-06 3.5e-06 3.4e-06 3.8e-06 2.4e-06 3.55e-06 3.35e-06 3.6e-06 3.1e-06 3.65e-06 3.25e-06 3.85e-06 3e-06
6 2.25e-06 2.45e-06 1.9e-06 4.1e-06 3.5e-06 3.4e-06 2.2e-06 2.25e-06 3.95e-06 2.15e-06 3.45e-06 3.15e-06 2.8e-06 3.6e-06 3.4e-06 1.2e-06 3.35e-06 3.7e-06 2.1e-06 1.55e-06 1.2e-06 2.9e-06 3.85e-06 2.45e-06 2.95e-06 3.65e-06 3.3e-06 3.75e-06 2.45e-06 1.25e-06 2.8e-06 1.7e-06 2.55e-06 3.35e-06 2.45e-06 2.45e-06 3.7e-06 1.75e-06 3e-06 3.65e-06 3.4e-06 2.25e-06 2.85e-06 2.2e-06 1.4e-06 1.6e-06 2.95e-06 1.85e-06 4.2e-06 2.3e-06 2.7e-06 2.8e-06 3.05e-06 2.3e-06 2e-06
7 2.1e-06 3.2e-06 2.55e-06 3.45e-06 3.25e-06 3.7e-06 2.25e-06 3.3e-06 3.65e-06 2.7e-06 2.95e-06 2.4e-06 2.65e-06 2.8e-06 3.05e-06 2.85e-06 3.4e-06 3.7e-06 2.2e-06 2.8e-06 2.2e-06 2.4e-06 3.85e-06 2.75e-06 3.25e-06 4.05e-06 3.4e-06 3.8e-06 2.6e-06 2e-06 3.5e-06 2.3e-06 2.9e-06 3.45e-06 3.15e-06 2.4e-06 3.7e-06 2.45e-06 2.85e-06 3.55e-06 2.9e-06 1.95e-06 3.15e-06 1.9e-06 2.65e-06 2.3e-06 3.1e-06 2.6e-06 4.3e-06 1.9e-06 3.05e-06 2.75e-06 3.35e-06 3.1e-06 2.8e-06
8 3.7e-06 4.45e-06 3.45e-06 1.3e-06 3.25e-06 2.15e-06 3.95e-06 3.65e-06 2.6e-06 3.35e-06 3.35e-06 2.7e-06 2.9e-06 1.85e-06 2.2e-06 3.7e-06 3.6e-06 2.75e-06 3.3e-06 4e-06 4e-06 2.9e-06 2.4e-06 3.25e-06 4e-06 3.7e-06 2.2e-06 2.7e-06 3.4e-06 4.25e-06 4.3e-06 4.4e-06 3.25e-06 2.55e-06 4.55e-06 3.4e-06 2.7e-06 4.2e-06 2.9e-06 2.75e-06 2e-06 3.4e-06 3.35e-06 3.5e-06 3.95e-06 4.3e-06 2.75e-06 4.2e-06 2.7e-06 3.6e-06 3.4e-06 3.7e-06 3.1e-06 4.4e-06 3.5e-06
9 2.4e-06 3.65e-06 3.05e-06 3.3e-06 3.1e-06 3.3e-06 2.15e-06 2.7e-06 3.35e-06 2.8e-06 2.85e-06 2e-06 3.25e-06 2.95e-06 2.55e-06 1.45e-06 3.5e-06 3.65e-06 1.85e-06 2.2e-06 2.2e-06 3e-06 3.7e-06 1.95e-06 3.65e-06 3.95e-06 2.75e-06 3.65e-06 2.35e-06 2.4e-06 3.75e-06 3.05e-06 2.1e-06 2.9e-06 3.7e-06 2.8e-06 3.65e-06 3.05e-06 2.7e-06 2.55e-06 2.95e-06 2.85e-06 2.75e-06 2.4e-06 2.1e-06 3.15e-06 3e-06 3e-06 3.85e-06 2.5e-06 3.35e-06 2.75e-06 3.4e-06 3.55e-06 3.05e-06
