 slim_762411867 slim_762411871 slim_762411856 slim_762411887 slim_762411888 slim_762411839 slim_762411869 slim_762411879 slim_762411835 slim_762411865 slim_762411863 slim_762411860 slim_762411837 slim_762411881 slim_762411875 slim_762411841 slim_762411843 slim_762411846 slim_762411886 slim_762411848 slim_762411891 slim_762411842 slim_762411862 slim_762411851 slim_762411854 slim_762411873 slim_762411882 slim_762411870 slim_762411844 slim_762411890 slim_762411847 slim_762411840 slim_762411849 slim_762411885 slim_762411853 slim_762411855 slim_762411878 slim_762411861 slim_762411864 slim_762411883 slim_762411889 slim_762411884 slim_762411872 slim_762411876 slim_762411859 slim_762411880 slim_762411877 slim_762411874 slim_762411836 slim_762411858 slim_762411857 slim_762411852 slim_762411868 slim_762411845 slim_762411838 slim_762411866 slim_762411892 slim_762411850
0 3.9e-06 3.6e-06 2.7e-06 2.8e-06 2.65e-06 3.15e-06 3.05e-06 4.45e-06 4.35e-06 4.4e-06 4.2e-06 3.8e-06 4.6e-06 4.5e-06 4.85e-06 4.2e-06 4.05e-06 4.1e-06 2.95e-06 4.65e-06 4.25e-06 3.65e-06 3.05e-06 3.6e-06 4.2e-06 2.5e-06 3.5e-06 3.7e-06 3.15e-06 4.35e-06 4.15e-06 3.55e-06 3.75e-06 3.75e-06 3.9e-06 3.1e-06 4.3e-06 3.75e-06 4.7e-06 3.75e-06 3.5e-06 4.85e-06 4.45e-06 4.5e-06 3.15e-06 2.6e-06 3.25e-06 3e-06 5.15e-06 3.15e-06 3.55e-06 4.2e-06 3.2e-06 4.25e-06 3.8e-06 2.5e-06 3.25e-06 4.35e-06
1 3.6e-06 6.1e-06 3.8e-06 4.45e-06 4.4e-06 3.75e-06 4.25e-06 4.2e-06 4.45e-06 4.55e-06 4.2e-06 4.35e-06 3.6e-06 4.6e-06 3.75e-06 4.65e-06 4.4e-06 4.25e-06 3.8e-06 4.6e-06 4.45e-06 4.2e-06 4.15e-06 4.65e-06 4.25e-06 3.65e-06 4.55e-06 4.6e-06 3.75e-06 4.65e-06 4.15e-06 4.75e-06 4.4e-06 4.4e-06 4.5e-06 3.65e-06 4.35e-06 4.4e-06 4.55e-06 4.35e-06 3.85e-06 3.95e-06 4.8e-06 3.8e-06 4.3e-06 3.8e-06 3.65e-06 4e-06 4e-06 4.3e-06 3.1e-06 4.4e-06 3.8e-06 4.3e-06 4.5e-06 3.65e-06 3.85e-06 4.4e-06
2 2.7e-06 3.8e-06 5.1e-06 3e-06 3.1e-06 3.3e-06 3.35e-06 4.35e-06 4.05e-06 4.05e-06 4e-06 3.3e-06 4.4e-06 4.2e-06 4.6e-06 3.85e-06 3.75e-06 3.85e-06 3.1e-06 4.3e-06 4e-06 3.55e-06 3.4e-06 3.4e-06 3.95e-06 2.8e-06 2.9e-06 3.9e-06 3.3e-06 4e-06 3.95e-06 3.35e-06 3.65e-06 3.65e-06 3.35e-06 3.25e-06 4.05e-06 3.65e-06 4.4e-06 3.35e-06 3.65e-06 4.65e-06 4.05e-06 4.25e-06 3.45e-06 2.9e-06 3.1e-06 3.35e-06 4.85e-06 3.45e-06 3.7e-06 3.9e-06 3.3e-06 4e-06 3.65e-06 2.8e-06 3.4e-06 4.1e-06
3 2.8e-06 4.45e-06 3e-06 2e-06 1.3e-06 3.7e-06 1.8e-06 3.05e-06 2.8e-06 2.5e-06 3.15e-06 2.25e-06 3.6e-06 2.95e-06 3.8e-06 2.35e-06 2.5e-06 2.8e-06 3.5e-06 2.75e-06 2.8e-06 2.25e-06 2.05e-06 1.65e-06 2.9e-06 2.95e-06 1.4e-06 2.1e-06 3.7e-06 2.6e-06 3.1e-06 1.7e-06 2.35e-06 2.35e-06 2.1e-06 3.9e-06 3e-06 2.35e-06 3.05e-06 1.85e-06 4.05e-06 3.8e-06 2.25e-06 3.25e-06 1.9e-06 3.05e-06 1.95e-06 2e-06 3.55e-06 1.9e-06 4.4e-06 2.65e-06 3.75e-06 2.95e-06 2.15e-06 2.95e-06 3.8e-06 3.05e-06
4 2.65e-06 4.4e-06 3.1e-06 1.3e-06 1.5e-06 3.7e-06 1.7e-06 2.7e-06 2.85e-06 2.8e-06 2.9e-06 2.25e-06 3.45e-06 3e-06 3.8e-06 2.6e-06 2.55e-06 2.7e-06 3.5e-06 3.05e-06 2.8e-06 1.85e-06 1.8e-06 1.55e-06 2.8e-06 2.8e-06 1.75e-06 2.25e-06 3.7e-06 2.75e-06 2.85e-06 1.65e-06 1.85e-06 1.85e-06 2.25e-06 3.75e-06 2.9e-06 1.85e-06 3.2e-06 1.9e-06 4.05e-06 3.65e-06 2.75e-06 3.25e-06 1.8e-06 2.65e-06 1.85e-06 1.85e-06 3.8e-06 1.8e-06 4.35e-06 2.7e-06 3.75e-06 2.85e-06 1.8e-06 2.8e-06 3.8e-06 2.95e-06
5 3.15e-06 3.75e-06 3.3e-06 3.7e-06 3.7e-06 5.7e-06 3.2e-06 4.45e-06 2.9e-06 4.05e-06 4e-06 3.85e-06 4.2e-06 3.05e-06 4.1e-06 3.6e-06 3e-06 3.55e-06 3e-06 4e-06 3.1e-06 3.9e-06 3.7e-06 4e-06 3.35e-06 3.2e-06 3.85e-06 4.35e-06 2.9e-06 3.55e-06 3.95e-06 3.95e-06 3.95e-06 3.95e-06 3.3e-06 3.45e-06 3.45e-06 3.95e-06 4.55e-06 3.95e-06 3.15e-06 4.45e-06 4.6e-06 3.8e-06 3.15e-06 3.35e-06 3.45e-06 3.7e-06 4.8e-06 3.15e-06 3.7e-06 3e-06 2.9e-06 3.4e-06 3.35e-06 3.2e-06 3e-06 3.55e-06
6 3.05e-06 4.25e-06 3.35e-06 1.8e-06 1.7e-06 3.2e-06 2.8e-06 3e-06 1.75e-06 2.55e-06 3.05e-06 2.5e-06 3.3e-06 1.9e-06 3.25e-06 2.2e-06 1.85e-06 2.5e-06 3.35e-06 2.45e-06 2e-06 2.45e-06 2.2e-06 2.2e-06 2.3e-06 3.2e-06 2.15e-06 2.55e-06 3.25e-06 2.15e-06 3e-06 2.1e-06 2.5e-06 2.5e-06 1.85e-06 3.9e-06 2.4e-06 2.5e-06 3.25e-06 2.15e-06 3.5e-06 3.5e-06 2.95e-06 2.8e-06 1.55e-06 3.3e-06 2.15e-06 2.2e-06 3.55e-06 1.55e-06 4.2e-06 1.5e-06 3.25e-06 2.35e-06 1.8e-06 3.2e-06 3.35e-06 2.5e-06
7 4.45e-06 4.2e-06 4.35e-06 3.05e-06 2.7e-06 4.45e-06 3e-06 4.3e-06 3.05e-06 3e-06 2.4e-06 2.6e-06 2.35e-06 3.2e-06 2.7e-06 3.1e-06 3e-06 2.65e-06 4.5e-06 3.05e-06 3e-06 2.2e-06 2.7e-06 2.65e-06 2.65e-06 4.1e-06 2.75e-06 3.2e-06 4.45e-06 3.1e-06 2.35e-06 2.95e-06 2.35e-06 2.35e-06 2.95e-06 4.15e-06 2.75e-06 2.35e-06 2.8e-06 2.6e-06 4.55e-06 2.2e-06 3e-06 2.75e-06 3.05e-06 4.05e-06 2.45e-06 2.6e-06 2.8e-06 3.05e-06 4.15e-06 3e-06 4.5e-06 2.7e-06 2.65e-06 4.1e-06 4.55e-06 2.8e-06
8 4.35e-06 4.45e-06 4.05e-06 2.8e-06 2.85e-06 2.9e-06 1.75e-06 3.05e-06 2e-07 2.3e-06 2.85e-06 2.6e-06 2.9e-06 2.5e-07 2.45e-06 1.5e-06 5.5e-07 1.85e-06 3.3e-06 1.95e-06 6.5e-07 2.75e-06 2.9e-06 2.7e-06 1.4e-06 3.95e-06 2.6e-06 3.3e-06 2.9e-06 1.3e-06 2.8e-06 2.6e-06 2.75e-06 2.75e-06 1.25e-06 4.3e-06 1.5e-06 2.75e-06 3.15e-06 2.45e-06 3.05e-06 3.1e-06 3.2e-06 2e-06 1.55e-06 4.15e-06 2.4e-06 2.95e-06 3.25e-06 1.55e-06 4.4e-06 5e-07 2.95e-06 1.45e-06 1.35e-06 3.95e-06 3e-06 1.55e-06
9 4.4e-06 4.55e-06 4.05e-06 2.5e-06 2.8e-06 4.05e-06 2.55e-06 3e-06 2.3e-06 3.7e-06 3.2e-06 2.7e-06 3.1e-06 2.45e-06 3.25e-06 2.15e-06 2.35e-06 2.65e-06 4.15e-06 2e-06 2.35e-06 2.85e-06 3.05e-06 2.2e-06 2.65e-06 4.05e-06 2.15e-06 2.45e-06 4.1e-06 2.25e-06 3.15e-06 2.6e-06 2.9e-06 2.9e-06 2.25e-06 4.55e-06 2.75e-06 2.9e-06 2.55e-06 2.15e-06 4.2e-06 3.25e-06 2.05e-06 2.75e-06 2.6e-06 4.2e-06 2.55e-06 3.05e-06 2.5e-06 2.6e-06 4.5e-06 2.25e-06 4.1e-06 2.7e-06 2.4e-06 4.05e-06 4.2e-06 2.85e-06
