 slim_762466786 slim_762466796 slim_762466824 slim_762466819 slim_762466825 slim_762466797 slim_762466781 slim_762466805 slim_762466812 slim_762466820 slim_762466791 slim_762466782 slim_762466808 slim_762466813 slim_762466775 slim_762466788 slim_762466789 slim_762466790 slim_762466806 slim_762466787 slim_762466810 slim_762466785 slim_762466821 slim_762466776 slim_762466817 slim_762466795 slim_762466802 slim_762466793 slim_762466807 slim_762466800 slim_762466804 slim_762466779 slim_762466811 slim_762466803 slim_762466818 slim_762466792 slim_762466784 slim_762466778 slim_762466780 slim_762466777 slim_762466801 slim_762466799 slim_762466823 slim_762466814 slim_762466783 slim_762466809 slim_762466822 slim_762466816 slim_762466794 slim_762466815 slim_762466798
0 3e-06 2.05e-06 2.05e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06 1.8e-06 1.95e-06 2.3e-06 2.1e-06 2.35e-06 2.05e-06 2.1e-06 2.75e-06 1.9e-06 2.3e-06 2.4e-06 2.1e-06 2.4e-06 2.35e-06 1.8e-06 2.25e-06 2.2e-06 2.8e-06 2.55e-06 2.2e-06 2.55e-06 2.7e-06 1.75e-06 2.5e-06 1.85e-06 2.15e-06 2.45e-06 2e-06 2.6e-06 1.95e-06 2.2e-06 1.9e-06 1.75e-06 2.2e-06 1.95e-06 2.55e-06 1.75e-06 2.45e-06 2.45e-06 2.05e-06 1.85e-06 2.7e-06 2.75e-06 1.95e-06
1 2.05e-06 1.7e-06 2.6e-06 2.1e-06 1.85e-06 2.35e-06 2.75e-06 2.6e-06 9e-07 2.6e-06 2.3e-06 2.65e-06 1.75e-06 2.05e-06 2.8e-06 1.45e-06 2.15e-06 1.45e-06 2.35e-06 2.45e-06 2.25e-06 1.5e-06 2.8e-06 1.35e-06 2.75e-06 1.8e-06 1.45e-06 1.8e-06 1.95e-06 1.9e-06 2.55e-06 1.75e-06 1.95e-06 2.55e-06 1.5e-06 2.65e-06 2.4e-06 1.7e-06 2.1e-06 1.35e-06 1.35e-06 1.45e-06 1.8e-06 1.35e-06 1.75e-06 2.55e-06 2.75e-06 2.25e-06 2e-06 2.9e-06 2.15e-06
2 2.05e-06 2.6e-06 2e-06 2.2e-06 2.15e-06 2.25e-06 1.9e-06 1.6e-06 2.5e-06 1.65e-06 2.05e-06 1.7e-06 2.2e-06 1.9e-06 1.9e-06 2.8e-06 2.65e-06 3e-06 1.35e-06 2.25e-06 2.05e-06 2.45e-06 1.5e-06 2.8e-06 3e-06 2.95e-06 2.6e-06 2.95e-06 3.05e-06 2.2e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 2.4e-06 1.75e-06 1.65e-06 2.55e-06 1.95e-06 2.45e-06 2.8e-06 2.35e-06 2.95e-06 2.4e-06 2.65e-06 2.05e-06 1.6e-06 2.25e-06 2.8e-06 2.55e-06 2.05e-06
3 2.4e-06 2.1e-06 2.2e-06 2.4e-06 1.7e-06 2.05e-06 2.65e-06 2.9e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 1.4e-06 1.9e-06 2.4e-06 2.35e-06 2.45e-06 2.5e-06 1.85e-06 2.4e-06 2.15e-06 2.1e-06 2.5e-06 3.15e-06 2.8e-06 2.25e-06 2.8e-06 2.7e-06 2.3e-06 2.85e-06 2.4e-06 1.95e-06 2.4e-06 2.5e-06 1.7e-06 2.75e-06 1.95e-06 2.6e-06 2.15e-06 2.5e-06 2.45e-06 2.8e-06 2.1e-06 2.45e-06 2.2e-06 2.6e-06 2.4e-06 2.3e-06 2.35e-06 2.65e-06
4 2.3e-06 1.85e-06 2.15e-06 1.7e-06 2.4e-06 2.25e-06 2.7e-06 2.75e-06 1.75e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2e-06 2.35e-06 2.3e-06 3.15e-06 2.5e-06 1.7e-06 2.5e-06 2.55e-06 2.25e-06 2.65e-06 2.15e-06 1.95e-06 2.55e-06 2.3e-06 1.95e-06 2.65e-06 1.45e-06 2.4e-06 1.9e-06 2.3e-06 2.25e-06 2.5e-06 1.85e-06 2.2e-06 2.05e-06 2.6e-06 2.4e-06 2.25e-06 2.75e-06 2.45e-06
5 2.6e-06 2.35e-06 2.25e-06 2.05e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 2.1e-06 2.45e-06 2.5e-06 2.7e-06 1.8e-06 2.5e-06 2.85e-06 2.5e-06 2.8e-06 2.95e-06 2.35e-06 2.7e-06 2.3e-06 2.6e-06 2.75e-06 2.85e-06 2.55e-06 2.85e-06 2.9e-06 2.7e-06 3e-06 2.2e-06 2.1e-06 3e-06 2.45e-06 1.7e-06 2.55e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.4e-06 2.85e-06 2.65e-06 2.9e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 3.25e-06 2.6e-06
6 2.4e-06 2.75e-06 1.9e-06 2.65e-06 2.7e-06 2.45e-06 3.1e-06 2.05e-06 2.6e-06 2.1e-06 2.3e-06 2.2e-06 2.45e-06 2.55e-06 2.15e-06 2.85e-06 2.95e-06 3.1e-06 2.25e-06 2.8e-06 2.25e-06 2.8e-06 1.95e-06 2.75e-06 3.05e-06 3.05e-06 2.9e-06 3.05e-06 3.25e-06 2.25e-06 2.85e-06 2.3e-06 2.15e-06 2.6e-06 2.05e-06 2.15e-06 1.85e-06 3.1e-06 2.5e-06 2.85e-06 2.75e-06 2.05e-06 3.05e-06 2.75e-06 2.9e-06 2.5e-06 1.7e-06 2.6e-06 3.05e-06 3.1e-06 2.55e-06
7 1.8e-06 2.6e-06 1.6e-06 2.9e-06 2.75e-06 2.5e-06 2.05e-06 1.6e-06 2.5e-06 2.4e-06 2.2e-06 2.45e-06 2.3e-06 2.8e-06 2.65e-06 2.4e-06 2.7e-06 2.9e-06 1.7e-06 2.9e-06 2.35e-06 2.65e-06 2e-06 2.7e-06 2.8e-06 2.85e-06 2.65e-06 2.85e-06 3.05e-06 2.25e-06 2.35e-06 1.75e-06 2.2e-06 2.4e-06 2.15e-06 2.5e-06 1.35e-06 2.7e-06 1.65e-06 2.65e-06 2.7e-06 2.1e-06 2.85e-06 2.6e-06 2.95e-06 2.45e-06 1.45e-06 2.25e-06 3e-06 3.05e-06 1.6e-06
8 1.95e-06 9e-07 2.5e-06 2e-06 1.75e-06 2.25e-06 2.6e-06 2.5e-06 1.5e-06 2.5e-06 2.2e-06 2.55e-06 1.6e-06 1.95e-06 2.7e-06 1.35e-06 2.05e-06 1.35e-06 2.2e-06 2.35e-06 2.1e-06 1.35e-06 2.7e-06 1.15e-06 2.65e-06 1.75e-06 1.3e-06 1.75e-06 1.9e-06 1.75e-06 2.45e-06 1.65e-06 1.85e-06 2.4e-06 1.3e-06 2.55e-06 2.25e-06 1.6e-06 2e-06 1.3e-06 1.15e-06 1.3e-06 1.75e-06 1.2e-06 1.65e-06 2.45e-06 2.65e-06 2.15e-06 1.85e-06 2.8e-06 2.05e-06
9 2.3e-06 2.6e-06 1.65e-06 1.85e-06 2.15e-06 2.4e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 1.8e-06 1.25e-06 2e-06 1.2e-06 1.85e-06 2.9e-06 2.4e-06 3e-06 2.35e-06 1.55e-06 2.1e-06 2.45e-06 1.2e-06 2.9e-06 3.05e-06 3e-06 2.8e-06 3e-06 3e-06 2.4e-06 2.75e-06 2.55e-06 1.8e-06 2.15e-06 2.7e-06 1.7e-06 2.45e-06 2.75e-06 2.55e-06 2.45e-06 2.9e-06 2.65e-06 3e-06 2.4e-06 2.6e-06 2.15e-06 1.85e-06 2.35e-06 2.85e-06 1.95e-06 2.6e-06
