 slim_761977062 slim_761977106 slim_761977087 slim_761977093 slim_761977081 slim_761977060 slim_761977068 slim_761977103 slim_761977080 slim_761977051 slim_761977048 slim_761977108 slim_761977046 slim_761977083 slim_761977055 slim_761977047 slim_761977096 slim_761977084 slim_761977058 slim_761977059 slim_761977088 slim_761977082 slim_761977098 slim_761977091 slim_761977104 slim_761977066 slim_761977054 slim_761977089 slim_761977101 slim_761977063 slim_761977077 slim_761977078 slim_761977070 slim_761977052 slim_761977064 slim_761977109 slim_761977069 slim_761977053 slim_761977099 slim_761977071 slim_761977065 slim_761977073 slim_761977057 slim_761977097 slim_761977067 slim_761977079 slim_761977050 slim_761977056 slim_761977074 slim_761977085 slim_761977107 slim_761977090 slim_761977049 slim_761977095 slim_761977094 slim_761977100 slim_761977086 slim_761977092 slim_761977072 slim_761977075 slim_761977102 slim_761977105 slim_761977076 slim_761977061
0 0.0001154 0.0001192 0.00012235 0.000185 0.00015355 0.00016995 0.00010635 0.00013505 0.00010995 9.535e-05 0.00016675 0.00015345 0.0001551 0.0001688 0.00015295 0.00012445 8.845e-05 8.85e-05 0.00017165 0.00015335 0.00013615 0.000119 0.00014895 8.845e-05 0.00017955 0.00011205 0.00017145 0.00012235 0.00016375 0.0001782 0.00014105 0.0001247 9.48e-05 0.00012235 0.0001736 0.0001819 0.00012595 0.0001152 0.00012145 0.00012385 9.82e-05 0.00014385 0.0001632 0.00015095 7.825e-05 0.0001165 0.0001479 0.00011915 0.0001817 8.15e-05 0.00012225 0.00012225 0.00016585 0.0001778 0.00011905 0.0001796 0.00013965 0.0001182 0.0001769 0.00013795 0.00016335 0.00011665 0.00012105 0.00015615
1 0.0001192 0.0001822 9.335e-05 0.00011495 0.00011945 0.0001138 0.00012305 0.0001623 0.0001274 0.0001215 0.00013535 0.00011935 0.00013015 0.0001186 0.00015885 0.00015135 0.0001123 0.0001123 0.0001309 0.00011925 0.00016035 9.11e-05 0.0001536 0.0001123 0.0001325 0.00012705 0.00013355 9.335e-05 0.00016375 0.0001645 0.00016365 0.00014105 0.0001301 9.335e-05 0.00014535 0.00015535 0.0001157 9.12e-05 0.00013465 0.00015055 0.0001243 0.00013775 0.00016275 0.0001545 0.00011915 0.00012955 0.00015275 9.11e-05 0.00013335 0.0001214 9.34e-05 9.34e-05 0.0001766 0.0001296 9.115e-05 0.0001324 0.0001193 0.0001324 0.00011855 0.0001571 0.00016765 9.64e-05 0.0001341 0.0001301
2 0.00012235 9.335e-05 0.0001844 0.00011605 0.00012055 0.0001149 0.00012515 0.00016215 0.00012535 0.00012035 0.00013555 0.00012045 0.00012955 0.0001203 0.0001581 0.0001498 0.0001135 0.00011355 0.00013195 0.00012035 0.0001624 9.33e-05 0.0001515 0.0001135 0.00013135 0.00012875 0.00013355 9.22e-05 0.00016165 0.0001642 0.00016385 0.00014125 0.00013055 9.22e-05 0.000146 0.0001555 0.00011785 9.33e-05 0.00013125 0.0001517 0.00012415 0.0001379 0.0001625 0.00015465 0.0001223 0.0001316 0.00015065 9.33e-05 0.0001344 0.00012125 9.225e-05 9.225e-05 0.00017455 0.00013065 9.335e-05 0.00013125 0.0001214 0.0001323 0.0001192 0.0001564 0.00016785 9.855e-05 0.00013335 0.0001295
3 0.000185 0.00011495 0.00011605 8.29e-05 8.965e-05 6.775e-05 0.00018425 0.00014445 0.0001893 0.0001639 0.0001093 8.955e-05 0.0001057 0.0001029 0.00019375 0.00018275 0.0001919 0.00019195 0.00010685 8.945e-05 0.00015715 0.00011475 0.00015695 0.0001919 7.985e-05 0.0001815 0.0001293 0.00011605 0.0001534 0.00017015 0.0001579 0.000166 0.00018015 0.00011605 0.00011685 0.00012575 0.0001229 0.0001219 0.0001542 0.0001743 0.00016005 0.00013525 0.0001621 0.00017435 0.00017385 0.0001825 0.0001638 0.0001149 8.04e-05 0.00017505 0.00011595 0.00011595 0.00014745 0.00010935 0.00011475 7.99e-05 0.00010075 0.000153 9.45e-05 0.0001857 0.000164 0.00012005 0.0001952 0.000107
4 0.00015355 0.00011945 0.00012055 8.965e-05 0.000133 8.445e-05 0.00017655 0.00016375 0.0001816 0.0001204 0.0001187 6.655e-05 0.00011035 0.0001166 0.00019015 0.0001701 0.0001791 0.00017915 0.0001145 6.65e-05 0.00017135 0.00011925 0.0001772 0.0001791 0.00011735 0.0001752 0.00013585 0.00012055 0.00017825 0.0001725 0.00011835 0.00012575 0.00016395 0.00012055 0.0001411 0.0001495 0.0001372 0.00012755 0.0001712 0.0001778 0.0001569 0.0001275 0.00016015 0.00018085 0.0001695 0.000177 0.0001774 0.0001194 0.00011885 0.0001707 0.0001204 0.00012045 0.00016935 0.00012435 0.0001193 0.00011745 0.00011695 0.00017 0.0001082 0.0001778 0.0001622 0.00012135 0.00018565 0.00011135
5 0.00016995 0.0001138 0.0001149 6.775e-05 8.445e-05 8.93e-05 0.00018065 0.00014885 0.0001857 0.0001545 9.23e-05 8.435e-05 8.63e-05 0.0001048 0.0001903 0.0001593 0.0001867 0.00018675 9.95e-05 8.425e-05 0.0001599 0.00011375 0.00017715 0.0001867 0.00010425 0.00018025 0.00013135 0.0001149 0.00017585 0.00016975 0.00013085 0.0001566 0.00015305 0.0001149 0.0001325 0.00013925 0.0001344 0.0001219 0.0001744 0.00016495 0.00014765 0.00013205 0.00014405 0.00018215 0.00016225 0.00018125 0.00017885 0.00011375 0.0001047 0.00016345 0.00011495 0.00011495 0.00015175 0.0001123 0.0001138 0.00010415 9.335e-05 0.0001732 9.645e-05 0.0001646 0.00014705 0.0001157 0.00019 8.4e-05
6 0.00010635 0.00012305 0.00012515 0.00018425 0.00017655 0.00018065 0.0001326 0.0001662 7.34e-05 0.00012205 0.00016785 0.00017645 0.0001764 0.00017495 0.00012655 0.00012855 7.51e-05 7.515e-05 0.00017415 0.00017635 0.0001587 0.00012285 0.0001323 7.51e-05 0.0001801 0.00011165 0.00017385 0.00012515 0.000141 0.0001763 0.00016215 0.00012525 0.00011975 0.00012515 0.00016945 0.00017895 0.00013765 0.00011095 0.0001257 0.0001245 0.00013885 0.00013975 0.00016635 0.0001202 0.00010695 0.00010705 0.00014035 0.000123 0.0001773 0.00010915 0.00012505 0.00012505 0.0001684 0.0001636 0.0001229 0.00018015 0.0001636 0.0001235 0.00017805 0.0001166 0.00015695 0.0001238 8.05e-05 0.00017635
7 0.00013505 0.0001623 0.00016215 0.00014445 0.00016375 0.00014885 0.0001662 0.0001531 0.00016635 0.0001595 0.00014375 0.00016365 0.0001323 0.0001635 0.00018235 0.00013935 0.00016925 0.0001693 0.00016375 0.00016355 0.0001186 0.0001621 0.0001285 0.00016925 0.0001214 0.0001666 0.00016805 0.00016215 0.00012615 0.0001776 0.0001414 0.0001715 0.0001317 0.00016215 0.0001605 0.0001643 0.00015245 0.000164 0.00011725 0.0001262 0.00011535 0.0001701 0.0001468 0.0001698 0.0001173 0.0001729 0.00013735 0.00016225 0.00014325 0.00011725 0.00016205 0.00016205 9.885e-05 0.000177 0.00016215 0.00012145 0.00012145 0.0001173 0.00016935 0.00015155 0.00014445 0.0001577 0.0001812 0.0001358
8 0.00010995 0.0001274 0.00012535 0.0001893 0.0001816 0.0001857 7.34e-05 0.00016635 0.0001321 0.00012225 0.00016535 0.0001815 0.00017685 0.00017795 0.00012185 0.0001268 7.725e-05 7.73e-05 0.00018195 0.0001814 0.00016575 0.0001272 0.000131 7.725e-05 0.000181 0.0001147 0.00017565 0.00012535 0.0001397 0.00017785 0.00015965 0.00012275 0.0001195 0.00012535 0.0001732 0.0001818 0.000142 0.00011525 0.00012175 0.0001266 0.0001383 0.0001426 0.00016255 0.00012045 0.00011055 0.0001141 0.00013905 0.00012735 0.0001851 0.0001086 0.00012525 0.00012525 0.00016175 0.0001714 0.00012725 0.00018105 0.0001679 0.0001237 0.0001818 0.00010655 0.00015445 0.00012815 7.58e-05 0.0001768
9 9.535e-05 0.0001215 0.00012035 0.0001639 0.0001204 0.0001545 0.00012205 0.0001595 0.00012225 0.0001641 0.0001657 0.0001203 0.00015565 0.0001688 0.00015915 0.00014085 0.0001066 0.00010665 0.00016165 0.0001202 0.0001614 0.0001213 0.00015395 0.0001066 0.0001687 0.00012695 0.00017475 0.00012035 0.0001674 0.00018235 0.0001269 0.0001062 0.0001195 0.00012035 0.00016435 0.00017345 0.00012825 0.00011745 0.00013045 0.00015175 0.00013145 0.0001365 0.00017475 0.0001556 0.0001158 0.0001306 0.00015155 0.00012145 0.00017275 0.00011475 0.00012025 0.00012025 0.0001758 0.0001678 0.00012135 0.00016875 0.00015305 0.0001315 0.00016765 0.00015155 0.0001677 0.00011895 0.0001297 0.0001567
10 0.00016675 0.00013535 0.00013555 0.0001093 0.0001187 9.23e-05 0.00016785 0.00014375 0.00016535 0.0001657 0.0001766 0.0001186 0.00010345 0.0001244 0.0001683 0.00014505 0.00017685 0.0001769 0.0001173 0.0001185 0.00015185 0.00013525 0.0001675 0.00017685 0.00012595 0.00018205 0.0001355 0.00013555 0.00017325 0.00016995 0.0001232 0.00014955 0.0001524 0.00013555 0.00015435 0.00015645 0.00015395 0.00014275 0.00017305 0.0001562 0.0001409 0.00015195 0.000121 0.00016055 0.00015565 0.0001803 0.00017625 0.0001353 0.0001247 0.00015595 0.00013555 0.00013555 0.00012585 0.0001335 0.0001353 0.0001259 0.0001089 0.00017275 0.000121 0.00011935 0.0001282 0.0001379 0.000161 0.0001055
11 0.00015345 0.00011935 0.00012045 8.955e-05 6.655e-05 8.435e-05 0.00017645 0.00016365 0.0001815 0.0001203 0.0001186 0.0001328 0.00011025 0.0001165 0.00019005 0.00017 0.000179 0.00017905 0.0001144 6.64e-05 0.00017125 0.00011915 0.0001771 0.000179 0.00011725 0.0001751 0.00013575 0.00012045 0.00017815 0.0001724 0.00011825 0.00012565 0.00016385 0.00012045 0.000141 0.0001494 0.0001371 0.00012745 0.0001711 0.0001777 0.0001568 0.0001274 0.00016005 0.00018075 0.0001694 0.0001769 0.0001773 0.0001193 0.00011875 0.0001706 0.0001203 0.00012035 0.00016925 0.00012425 0.0001192 0.00011735 0.00011685 0.0001699 0.0001081 0.0001777 0.0001621 0.00012125 0.00018555 0.00011125
12 0.0001551 0.00013015 0.00012955 0.0001057 0.00011035 8.63e-05 0.0001764 0.0001323 0.00017685 0.00015565 0.00010345 0.00011025 0.0001681 0.0001197 0.00018605 0.0001355 0.0001815 0.00018155 0.00011785 0.00011015 0.00014675 0.0001301 0.0001713 0.0001815 0.00011995 0.00017815 0.0001332 0.00012955 0.0001701 0.0001705 0.0001311 0.000159 0.00013225 0.00012955 0.000152 0.00015705 0.0001494 0.00013825 0.00016535 0.00015065 0.0001301 0.00014885 0.0001367 0.00017815 0.00014635 0.0001792 0.0001731 0.0001301 0.00012375 0.00014585 0.0001296 0.0001296 0.0001392 0.0001333 0.00013015 0.00011985 0.0001005 0.00016585 0.00011735 0.00015225 0.00014385 0.00013205 0.00018435 8.625e-05
