 slim_762206592 slim_762206590 slim_762206578 slim_762206612 slim_762206600 slim_762206581 slim_762206594 slim_762206582 slim_762206572 slim_762206586 slim_762206576 slim_762206571 slim_762206570 slim_762206575 slim_762206604 slim_762206568 slim_762206598 slim_762206606 slim_762206588 slim_762206615 slim_762206574 slim_762206584 slim_762206613 slim_762206593 slim_762206580 slim_762206587 slim_762206589 slim_762206607 slim_762206601 slim_762206595 slim_762206602 slim_762206577 slim_762206609 slim_762206605 slim_762206579 slim_762206566 slim_762206610 slim_762206596 slim_762206614 slim_762206567 slim_762206611 slim_762206599 slim_762206585 slim_762206569 slim_762206608 slim_762206603 slim_762206597 slim_762206591 slim_762206573 slim_762206583
0 3.3e-06 3.9e-06 2.65e-06 4.25e-06 2.7e-06 3.5e-06 4e-06 3.2e-06 4.35e-06 3.95e-06 3.55e-06 3.55e-06 3.3e-06 3.95e-06 3.3e-06 2.7e-06 3.4e-06 3.1e-06 2.75e-06 2.25e-06 3.15e-06 3.35e-06 2.3e-06 1.7e-06 2.6e-06 3.55e-06 2.5e-06 3.5e-06 2e-06 3.6e-06 2.75e-06 3.3e-06 4.3e-06 3.75e-06 4.25e-06 3.65e-06 3.9e-06 2.9e-06 3.45e-06 3.3e-06 3.75e-06 2.75e-06 3.75e-06 2.6e-06 3.65e-06 2.4e-06 3.65e-06 3.4e-06 3.55e-06 3.75e-06
1 3.9e-06 4.1e-06 4.4e-06 2.45e-06 3.65e-06 3.9e-06 3.85e-06 3.15e-06 2.8e-06 3.3e-06 3e-06 3.2e-06 5.05e-06 2.9e-06 4.3e-06 4.2e-06 3.55e-06 3.25e-06 4.45e-06 4.15e-06 3.05e-06 3.1e-06 4.2e-06 3.55e-06 4.1e-06 4.05e-06 4.35e-06 3.7e-06 4.05e-06 3.25e-06 4.45e-06 3.45e-06 2.3e-06 4.4e-06 2.45e-06 5.55e-06 3.45e-06 3.9e-06 3.1e-06 3.05e-06 3.7e-06 4.35e-06 3.5e-06 4.1e-06 4.3e-06 4.15e-06 3.6e-06 3.15e-06 3.85e-06 3.75e-06
2 2.65e-06 4.4e-06 3.7e-06 5e-06 3.5e-06 4.1e-06 3.9e-06 4.3e-06 4.95e-06 4.45e-06 3.9e-06 3.9e-06 3.35e-06 4.5e-06 2.95e-06 3.2e-06 3.5e-06 3.65e-06 2.5e-06 2.35e-06 3.85e-06 4.1e-06 2.4e-06 2.3e-06 3.1e-06 3.8e-06 2.4e-06 3.85e-06 2.05e-06 3.75e-06 2.95e-06 3.4e-06 5.05e-06 3.6e-06 5e-06 3.8e-06 4.35e-06 2.9e-06 3.6e-06 4.05e-06 3.85e-06 3.2e-06 4.2e-06 3.1e-06 3.95e-06 3.2e-06 4.15e-06 4.15e-06 3.85e-06 3.75e-06
3 4.25e-06 2.45e-06 5e-06 3e-06 4.05e-06 4.4e-06 4.45e-06 2.95e-06 2.85e-06 3.4e-06 2.95e-06 2.85e-06 4.75e-06 3e-06 4.8e-06 3.9e-06 3.5e-06 3.25e-06 4.65e-06 4.35e-06 3.05e-06 2.85e-06 4.4e-06 4.1e-06 3.8e-06 4.35e-06 4.8e-06 3.7e-06 4.5e-06 3.15e-06 4.75e-06 3.4e-06 1.8e-06 4.35e-06 1.5e-06 5.75e-06 3.15e-06 4.55e-06 3e-06 2.8e-06 3.65e-06 4.75e-06 3e-06 3.8e-06 4.45e-06 4.55e-06 3.8e-06 2.9e-06 4.55e-06 3.75e-06
4 2.7e-06 3.65e-06 3.5e-06 4.05e-06 5e-06 3.2e-06 3.3e-06 3.3e-06 3.2e-06 3.75e-06 3.45e-06 4.25e-06 4.25e-06 3.6e-06 3.75e-06 3.7e-06 4.2e-06 3.95e-06 3.6e-06 3.35e-06 3.05e-06 3.4e-06 3.4e-06 2.5e-06 3.6e-06 3.2e-06 3.4e-06 3.3e-06 2.95e-06 3.6e-06 3.2e-06 4.1e-06 4.05e-06 4.1e-06 4.05e-06 4.4e-06 3.65e-06 3.65e-06 3.45e-06 3.35e-06 4.3e-06 3.65e-06 4.45e-06 3.6e-06 3.4e-06 3.35e-06 4.35e-06 3.45e-06 3.25e-06 4.4e-06
5 3.5e-06 3.9e-06 4.1e-06 4.4e-06 3.2e-06 3.7e-06 2.55e-06 3.25e-06 2.95e-06 2.85e-06 3.7e-06 4.8e-06 4.95e-06 3.5e-06 3.05e-06 3.8e-06 4.15e-06 3.95e-06 3.9e-06 2.85e-06 4.15e-06 3.25e-06 2.9e-06 4.2e-06 3.7e-06 3.45e-06 4.05e-06 3.3e-06 3.7e-06 3.4e-06 4.65e-06 4.05e-06 4.35e-06 4e-06 4.4e-06 4.9e-06 4.3e-06 4.2e-06 3.25e-06 3.2e-06 5.2e-06 2.4e-06 5e-06 3.7e-06 3.75e-06 2.2e-06 4.95e-06 3.3e-06 1.95e-06 5.3e-06
6 4e-06 3.85e-06 3.9e-06 4.45e-06 3.3e-06 2.55e-06 2.5e-06 3.55e-06 2.5e-06 3.4e-06 3.6e-06 5.15e-06 5.1e-06 3.4e-06 2.1e-06 4.25e-06 4.25e-06 4.35e-06 3.85e-06 2.95e-06 4.15e-06 3.4e-06 3e-06 4.4e-06 4.15e-06 3.25e-06 4.25e-06 3.15e-06 3.65e-06 3.15e-06 4.9e-06 4.15e-06 4.5e-06 3.25e-06 4.45e-06 5.55e-06 4.35e-06 4.25e-06 3e-06 3.35e-06 5.4e-06 3.35e-06 5.4e-06 4.15e-06 3.7e-06 3.25e-06 5.25e-06 3.45e-06 2.25e-06 5.4e-06
7 3.2e-06 3.15e-06 4.3e-06 2.95e-06 3.3e-06 3.25e-06 3.55e-06 4.7e-06 2.85e-06 3.2e-06 3.15e-06 3.7e-06 4.4e-06 3.25e-06 3.8e-06 3.35e-06 3.65e-06 3.3e-06 3.9e-06 3.15e-06 3.25e-06 2.6e-06 3.2e-06 3.8e-06 3.25e-06 3.7e-06 3.95e-06 3.4e-06 3.75e-06 3.05e-06 4.3e-06 3.55e-06 2.9e-06 4e-06 2.95e-06 5.05e-06 3.35e-06 4.15e-06 2.9e-06 2.55e-06 4.1e-06 3.45e-06 3.8e-06 3.25e-06 3.8e-06 3.1e-06 4.2e-06 2.65e-06 3.5e-06 4.35e-06
8 4.35e-06 2.8e-06 4.95e-06 2.85e-06 3.2e-06 2.95e-06 2.5e-06 2.85e-06 2.8e-06 2.85e-06 2.95e-06 4.4e-06 5.5e-06 2.7e-06 3.95e-06 4.55e-06 4.35e-06 4.25e-06 4.8e-06 4.25e-06 3.15e-06 2.85e-06 4.3e-06 4.4e-06 4.45e-06 3.4e-06 4.95e-06 3.05e-06 4.5e-06 2.9e-06 4.95e-06 4.25e-06 2.7e-06 4.25e-06 2.85e-06 6e-06 3.4e-06 4.85e-06 2.8e-06 2.8e-06 4.8e-06 4.35e-06 4.55e-06 4.45e-06 3.8e-06 4.05e-06 4.95e-06 2.9e-06 2.8e-06 5.05e-06
9 3.95e-06 3.3e-06 4.45e-06 3.4e-06 3.75e-06 2.85e-06 3.4e-06 3.2e-06 2.85e-06 5.2e-06 3.35e-06 4.15e-06 5e-06 3.45e-06 3.8e-06 4.1e-06 4e-06 3.95e-06 4.4e-06 3.7e-06 3.6e-06 3.2e-06 3.75e-06 4.15e-06 4e-06 4.1e-06 4.5e-06 3.6e-06 4.05e-06 3.2e-06 4.8e-06 3.9e-06 3.25e-06 4.2e-06 3.4e-06 5.1e-06 3.95e-06 4.55e-06 3.1e-06 3.15e-06 4.65e-06 3.3e-06 4.3e-06 4e-06 4.3e-06 3.05e-06 4.7e-06 3.25e-06 2.8e-06 4.8e-06
