 slim_762041096 slim_762041121 slim_762041116 slim_762041110 slim_762041143 slim_762041136 slim_762041099 slim_762041124 slim_762041098 slim_762041101 slim_762041137 slim_762041132 slim_762041153 slim_762041114 slim_762041151 slim_762041107 slim_762041140 slim_762041095 slim_762041097 slim_762041134 slim_762041129 slim_762041126 slim_762041108 slim_762041122 slim_762041133 slim_762041138 slim_762041152 slim_762041139 slim_762041147 slim_762041131 slim_762041118 slim_762041112 slim_762041142 slim_762041146 slim_762041106 slim_762041150 slim_762041125 slim_762041123 slim_762041135 slim_762041100 slim_762041144 slim_762041113 slim_762041102 slim_762041115 slim_762041148 slim_762041155 slim_762041094 slim_762041109 slim_762041119 slim_762041104 slim_762041141 slim_762041128 slim_762041154 slim_762041103 slim_762041120 slim_762041105 slim_762041130 slim_762041111 slim_762041127 slim_762041145 slim_762041117 slim_762041149
0 2e-06 1.65e-06 1.05e-06 3.8e-06 2.85e-06 1.95e-06 1.95e-06 2.2e-06 2.05e-06 1.1e-06 1.05e-06 2.25e-06 2.85e-06 2.3e-06 1.4e-06 1.85e-06 1.9e-06 2e-06 1.45e-06 1.85e-06 1.85e-06 2.05e-06 2e-06 1.6e-06 2.05e-06 1.95e-06 1.45e-06 1.65e-06 1.45e-06 1.95e-06 1.75e-06 1.1e-06 3e-06 2.05e-06 1.75e-06 1.55e-06 1.6e-06 1.1e-06 1.85e-06 2e-06 1.4e-06 1.45e-06 2.3e-06 1.55e-06 1.5e-06 1.6e-06 2e-06 2e-06 2.65e-06 1.85e-06 2.05e-06 1.5e-06 1.5e-06 1e-06 1.7e-06 1.4e-06 1.4e-06 1.85e-06 1.55e-06 3.65e-06 1.45e-06 2.5e-06
1 1.65e-06 2.4e-06 1.35e-06 3.7e-06 2.75e-06 1.95e-06 2.05e-06 2.05e-06 2.15e-06 1.2e-06 1.7e-06 2.2e-06 2.75e-06 1.9e-06 1.7e-06 1.85e-06 1.9e-06 2.05e-06 1.55e-06 1.85e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 2.35e-06 1.7e-06 2.15e-06 1.7e-06 1.6e-06 1.65e-06 1.4e-06 2.9e-06 2.1e-06 1.7e-06 1.75e-06 1.65e-06 1.5e-06 1.75e-06 2.05e-06 1.55e-06 1.5e-06 2.25e-06 1.65e-06 1.65e-06 1.75e-06 2.45e-06 2.1e-06 2.8e-06 1.85e-06 2.1e-06 1.65e-06 1.65e-06 1.4e-06 2e-06 1.65e-06 1.65e-06 1.85e-06 1.7e-06 3.5e-06 1.6e-06 2.55e-06
2 1.05e-06 1.35e-06 8e-07 3.75e-06 2.95e-06 1.6e-06 2.15e-06 2.25e-06 2.05e-06 6e-07 1.1e-06 2.4e-06 2.8e-06 2.25e-06 9e-07 2.05e-06 2.1e-06 2.1e-06 1.3e-06 2.05e-06 1.5e-06 2.15e-06 2.05e-06 1.05e-06 2.1e-06 2.15e-06 1.2e-06 1.8e-06 1.25e-06 2.05e-06 1.85e-06 5e-07 3.1e-06 2e-06 1.85e-06 1.55e-06 1.3e-06 6e-07 2.05e-06 2.15e-06 1.2e-06 1.25e-06 2.35e-06 1.3e-06 1.3e-06 1.4e-06 1.85e-06 1.65e-06 2.75e-06 1.5e-06 2.2e-06 1.3e-06 1.3e-06 4e-07 1.85e-06 1.2e-06 1.2e-06 2.05e-06 1.35e-06 3.65e-06 1.25e-06 2.2e-06
3 3.8e-06 3.7e-06 3.75e-06 5e-07 1.8e-06 3.45e-06 2.65e-06 3.2e-06 3e-06 3.4e-06 3.85e-06 3.15e-06 1.4e-06 3.35e-06 3.95e-06 2.95e-06 3e-06 3.3e-06 3.65e-06 2.95e-06 3.3e-06 2.45e-06 3.6e-06 3.25e-06 3.2e-06 2.8e-06 3.3e-06 3.65e-06 3.3e-06 3.1e-06 3.45e-06 3.75e-06 1.85e-06 3.05e-06 3.3e-06 3.15e-06 2.85e-06 3.95e-06 3.4e-06 2.75e-06 3.65e-06 3.4e-06 2.95e-06 3.15e-06 3e-06 3.25e-06 2.7e-06 3.6e-06 1.9e-06 3.3e-06 2.9e-06 3e-06 3e-06 3.95e-06 2.95e-06 3.25e-06 3.25e-06 2.95e-06 3.05e-06 8e-07 3.65e-06 1.85e-06
4 2.85e-06 2.75e-06 2.95e-06 1.8e-06 3.4e-06 2.85e-06 1.95e-06 2.3e-06 2.6e-06 2.5e-06 2.9e-06 2.2e-06 1.85e-06 2.65e-06 3.05e-06 1.75e-06 1.8e-06 2.8e-06 2.55e-06 1.75e-06 2.75e-06 1.9e-06 2.45e-06 3e-06 2.5e-06 2.45e-06 2.55e-06 2.95e-06 2.6e-06 2.2e-06 2.65e-06 3e-06 2.2e-06 2.7e-06 2.45e-06 2.45e-06 2.3e-06 3.2e-06 1.75e-06 2.1e-06 2.45e-06 2.2e-06 2.45e-06 2.5e-06 2.25e-06 2.6e-06 2.85e-06 3.15e-06 2.25e-06 2.75e-06 2.25e-06 2.25e-06 2.25e-06 3.2e-06 2.25e-06 2.55e-06 2.55e-06 1.75e-06 2.3e-06 1.9e-06 2.55e-06 2.2e-06
5 1.95e-06 1.95e-06 1.6e-06 3.45e-06 2.85e-06 2.9e-06 2.3e-06 1.85e-06 2.15e-06 1.5e-06 2e-06 2.55e-06 2.6e-06 1.7e-06 1.8e-06 2.25e-06 2.3e-06 2.2e-06 1.85e-06 2.25e-06 1.55e-06 2.2e-06 2.45e-06 2.05e-06 2.45e-06 2.3e-06 1.95e-06 1.9e-06 1.95e-06 2.2e-06 1.9e-06 1.65e-06 2.85e-06 2.15e-06 1.95e-06 2.1e-06 1.8e-06 1.75e-06 2.3e-06 2.35e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 2.3e-06 1.85e-06 2.55e-06 1.55e-06 2.4e-06 1.9e-06 1.9e-06 1.65e-06 2.05e-06 1.9e-06 1.9e-06 2.25e-06 1.95e-06 3.25e-06 1.95e-06 2.5e-06
6 1.95e-06 2.05e-06 2.15e-06 2.65e-06 1.95e-06 2.3e-06 6e-07 1.75e-06 1.55e-06 1.8e-06 2e-06 1.4e-06 1.55e-06 2.05e-06 2.2e-06 8.5e-07 9e-07 2.4e-06 1.6e-06 8e-07 2.2e-06 1.05e-06 2.05e-06 2.65e-06 1.6e-06 1.75e-06 1.4e-06 2.3e-06 1.35e-06 1.1e-06 1.95e-06 2.2e-06 1.7e-06 1.8e-06 1.85e-06 1.15e-06 1.8e-06 2.3e-06 1.35e-06 6e-07 1.8e-06 1.65e-06 1.35e-06 1.4e-06 1.2e-06 1.5e-06 2.95e-06 2.15e-06 2.35e-06 2.2e-06 8e-07 1.2e-06 1.2e-06 2.3e-06 1.35e-06 1.3e-06 1.3e-06 8.5e-07 1.25e-06 2.35e-06 1.75e-06 2.3e-06
7 2.2e-06 2.05e-06 2.25e-06 3.2e-06 2.3e-06 1.85e-06 1.75e-06 2.4e-06 2.05e-06 1.9e-06 2.25e-06 2e-06 2.3e-06 1.55e-06 2.4e-06 1.55e-06 1.6e-06 2.15e-06 1.75e-06 1.55e-06 1.65e-06 1.75e-06 2.05e-06 2.65e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 1.75e-06 1.75e-06 2.3e-06 2.55e-06 2.1e-06 1.7e-06 1.9e-06 1.9e-06 2.4e-06 1.45e-06 1.85e-06 1.9e-06 1.75e-06 1.5e-06 2e-06 1.9e-06 2.1e-06 2.65e-06 2.2e-06 2.45e-06 1.65e-06 2e-06 1.9e-06 1.9e-06 2.4e-06 1.85e-06 2e-06 2e-06 1.55e-06 1.95e-06 3e-06 1.9e-06 2.65e-06
8 2.05e-06 2.15e-06 2.05e-06 3e-06 2.6e-06 2.15e-06 1.55e-06 2.05e-06 2.7e-06 2.05e-06 2.1e-06 2.05e-06 2.2e-06 1.9e-06 2.3e-06 1.95e-06 2e-06 2.25e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 2.25e-06 2.5e-06 2.05e-06 2.2e-06 1.9e-06 2.2e-06 1.7e-06 1.85e-06 1.85e-06 2.1e-06 2.15e-06 1.45e-06 2.05e-06 1.6e-06 2.2e-06 1.95e-06 2.2e-06 1.7e-06 2.05e-06 2.15e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 2.75e-06 1.95e-06 2.5e-06 2.1e-06 1.75e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 1.65e-06 1.65e-06 1.95e-06 2e-06 2.65e-06 2.05e-06 2.6e-06
9 1.1e-06 1.2e-06 6e-07 3.4e-06 2.5e-06 1.5e-06 1.8e-06 1.9e-06 2.05e-06 4e-07 1.15e-06 2.15e-06 2.35e-06 2.25e-06 9.5e-07 1.55e-06 1.6e-06 2.25e-06 1.4e-06 1.55e-06 1.3e-06 1.7e-06 1.95e-06 1.25e-06 2e-06 2.05e-06 1.2e-06 1.65e-06 1.4e-06 1.8e-06 1.8e-06 6.5e-07 3e-06 2.05e-06 1.55e-06 1.55e-06 1e-06 1.05e-06 1.55e-06 1.85e-06 1.2e-06 9e-07 2.15e-06 1.15e-06 9.5e-07 1.25e-06 1.95e-06 1.9e-06 2.4e-06 1.3e-06 2e-06 9.5e-07 9.5e-07 9e-07 1.4e-06 1.35e-06 1.35e-06 1.55e-06 1e-06 3.35e-06 1.25e-06 1.9e-06
