 slim_762302367 slim_762302326 slim_762302330 slim_762302341 slim_762302369 slim_762302355 slim_762302375 slim_762302347 slim_762302374 slim_762302350 slim_762302334 slim_762302360 slim_762302329 slim_762302324 slim_762302346 slim_762302359 slim_762302362 slim_762302368 slim_762302325 slim_762302352 slim_762302353 slim_762302364 slim_762302363 slim_762302336 slim_762302348 slim_762302373 slim_762302344 slim_762302356 slim_762302376 slim_762302365 slim_762302340 slim_762302357 slim_762302361 slim_762302354 slim_762302351 slim_762302331 slim_762302370 slim_762302372 slim_762302328 slim_762302342 slim_762302371 slim_762302327 slim_762302335 slim_762302337 slim_762302345 slim_762302366 slim_762302358 slim_762302332 slim_762302349 slim_762302343 slim_762302333 slim_762302338 slim_762302339
0 3.4e-06 2.65e-06 2.6e-06 2.7e-06 2.3e-06 2.5e-06 2.6e-06 2.2e-06 2.65e-06 2.45e-06 3.1e-06 2.6e-06 2.35e-06 2.5e-06 2.9e-06 2.55e-06 2.7e-06 2.65e-06 2.35e-06 3.05e-06 3.1e-06 2.5e-06 2.4e-06 2.15e-06 2.7e-06 2.55e-06 2.8e-06 2.6e-06 2.75e-06 2.25e-06 2.55e-06 2.15e-06 2e-06 2.35e-06 3.2e-06 3e-06 2.1e-06 2.35e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06 2.9e-06 2.45e-06 2.15e-06 2.15e-06 2.75e-06 3.2e-06 2.25e-06 2.35e-06 3.1e-06 2.4e-06 2.2e-06
1 2.65e-06 3.1e-06 3.1e-06 2.25e-06 2.35e-06 2.1e-06 1.95e-06 3.65e-06 2.1e-06 1.6e-06 2.7e-06 2.3e-06 2.55e-06 1.6e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 1.8e-06 2.35e-06 2.35e-06 1.65e-06 1.75e-06 1.7e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 2.85e-06 3e-06 1.9e-06 1.9e-06 2.1e-06 2.55e-06 2.3e-06 2.55e-06 1.7e-06 2e-06 2.1e-06 2e-06 2.95e-06 2.15e-06 2.65e-06 2.8e-06 2.5e-06 2.35e-06 2.4e-06 1.7e-06 1.75e-06 2.4e-06 2.05e-06 2e-06
2 2.6e-06 3.1e-06 3.9e-06 2.55e-06 2.65e-06 2.85e-06 3.3e-06 2.35e-06 2.65e-06 2.7e-06 3.15e-06 3.05e-06 2.6e-06 2.85e-06 3.55e-06 2.4e-06 3.4e-06 3.1e-06 2.9e-06 2.7e-06 2.7e-06 3.05e-06 3.05e-06 3e-06 2.4e-06 3.4e-06 2.25e-06 2.45e-06 3.05e-06 2.85e-06 2.6e-06 2.9e-06 3.05e-06 3e-06 2.75e-06 3.2e-06 2.85e-06 3e-06 3.25e-06 3.15e-06 2.6e-06 3e-06 3.25e-06 2.7e-06 2.65e-06 2.45e-06 2.9e-06 2.75e-06 2.8e-06 2.7e-06 2e-06 3.3e-06 3.45e-06
3 2.7e-06 2.25e-06 2.55e-06 3.1e-06 2.15e-06 1.9e-06 2.25e-06 3.35e-06 1.9e-06 1.9e-06 2.65e-06 2.2e-06 2.8e-06 2.25e-06 2.6e-06 1.55e-06 2.35e-06 2.1e-06 1.95e-06 2e-06 2e-06 1.9e-06 1.85e-06 1.8e-06 1.7e-06 2.3e-06 1.75e-06 1.6e-06 2.05e-06 3e-06 2.8e-06 1.6e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 2.65e-06 1.8e-06 2.15e-06 2e-06 1.85e-06 2.85e-06 2.45e-06 2.9e-06 2.5e-06 2.75e-06 2.65e-06 2e-06 1.95e-06 1.75e-06 1.6e-06 2.2e-06 2.5e-06
4 2.3e-06 2.35e-06 2.65e-06 2.15e-06 2.3e-06 1.45e-06 2e-06 2.75e-06 2.55e-06 1.55e-06 1.65e-06 2.3e-06 2.7e-06 2.65e-06 2.3e-06 2e-06 2.15e-06 1.6e-06 2.1e-06 2.15e-06 2.2e-06 1.65e-06 1.7e-06 1.75e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 2.65e-06 2.6e-06 2.1e-06 1.5e-06 1.85e-06 1.8e-06 2.3e-06 2.05e-06 2.35e-06 1.65e-06 2.15e-06 1.6e-06 2.25e-06 2.2e-06 2.3e-06 2.8e-06 2.2e-06 2.5e-06 2.05e-06 2.3e-06 2e-06 1.55e-06 2.65e-06 2.25e-06 2.6e-06
5 2.5e-06 2.1e-06 2.85e-06 1.9e-06 1.45e-06 2.1e-06 1.55e-06 3.05e-06 2.3e-06 1.4e-06 1.8e-06 2.05e-06 2.8e-06 2.55e-06 2e-06 1.75e-06 1.7e-06 1.45e-06 1.85e-06 1.85e-06 1.85e-06 1.3e-06 1.3e-06 1.35e-06 1.85e-06 2.05e-06 2e-06 1.8e-06 2.25e-06 2.85e-06 2.05e-06 1.1e-06 1.55e-06 1.5e-06 2.15e-06 1.6e-06 2.3e-06 1.25e-06 1.9e-06 1.15e-06 2e-06 2.1e-06 2e-06 2.9e-06 2.2e-06 2.75e-06 2.35e-06 2.05e-06 1.9e-06 1.3e-06 2.5e-06 2.05e-06 2.45e-06
6 2.6e-06 1.95e-06 3.3e-06 2.25e-06 2e-06 1.55e-06 2.4e-06 3.7e-06 2.15e-06 1.55e-06 2.1e-06 1.9e-06 3e-06 2.3e-06 1.7e-06 2.1e-06 1.4e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 1.4e-06 1.5e-06 1.45e-06 1.95e-06 2e-06 2.3e-06 2.15e-06 1.85e-06 2.9e-06 2.65e-06 1.55e-06 1.55e-06 1.55e-06 2.4e-06 1.9e-06 2.3e-06 1.45e-06 1.85e-06 1.35e-06 2.1e-06 2.2e-06 1.95e-06 3.1e-06 2.65e-06 2.95e-06 2.5e-06 2.2e-06 2.05e-06 1.7e-06 2.75e-06 1.9e-06 1.95e-06
7 2.2e-06 3.65e-06 2.35e-06 3.35e-06 2.75e-06 3.05e-06 3.7e-06 0.0 3.7e-06 3.25e-06 3.45e-06 3.25e-06 2e-06 3.8e-06 4.2e-06 3.2e-06 3.85e-06 3.55e-06 3.25e-06 3.95e-06 3.9e-06 3.25e-06 3e-06 2.85e-06 3.5e-06 3.6e-06 3.5e-06 3.25e-06 3.75e-06 2.5e-06 1.75e-06 2.65e-06 3.15e-06 3.55e-06 4.1e-06 3.55e-06 2e-06 2.95e-06 3.45e-06 3.35e-06 3.6e-06 2.5e-06 4.05e-06 2e-06 1.5e-06 2.25e-06 3.45e-06 3.9e-06 3.35e-06 2.9e-06 3.8e-06 3.65e-06 4.05e-06
8 2.65e-06 2.1e-06 2.65e-06 1.9e-06 2.55e-06 2.3e-06 2.15e-06 3.7e-06 2.8e-06 2.05e-06 2.75e-06 1.95e-06 2.75e-06 1.8e-06 2.5e-06 1.75e-06 2e-06 2.5e-06 2e-06 2e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 1.7e-06 2.4e-06 1.75e-06 1.8e-06 1.45e-06 3e-06 3.1e-06 2.15e-06 1.95e-06 2.1e-06 2.15e-06 2.45e-06 2.8e-06 2.15e-06 2.25e-06 2.35e-06 1.85e-06 3.1e-06 2.35e-06 2.85e-06 2.85e-06 2.7e-06 2.55e-06 1.9e-06 2e-06 2.1e-06 1.45e-06 2.2e-06 2.1e-06
9 2.45e-06 1.6e-06 2.7e-06 1.9e-06 1.55e-06 1.4e-06 1.55e-06 3.25e-06 2.05e-06 7e-07 1.8e-06 2e-06 2.75e-06 2.25e-06 1.85e-06 1.75e-06 1.6e-06 1.55e-06 1.9e-06 1.6e-06 1.65e-06 8e-07 1.15e-06 1.4e-06 1.25e-06 2.15e-06 1.2e-06 1.8e-06 2.1e-06 2.75e-06 2.3e-06 1.5e-06 1.7e-06 1.6e-06 1.95e-06 1.7e-06 2.25e-06 1.1e-06 2e-06 1.3e-06 1.45e-06 2.15e-06 2e-06 2.85e-06 2.45e-06 2.6e-06 2.2e-06 1.85e-06 1.85e-06 9e-07 2.15e-06 2.1e-06 2.3e-06
10 3.1e-06 2.7e-06 3.15e-06 2.65e-06 1.65e-06 1.8e-06 2.1e-06 3.45e-06 2.75e-06 1.8e-06 2.1e-06 2.4e-06 3.4e-06 3.35e-06 2.55e-06 2.5e-06 2.1e-06 2.1e-06 2.85e-06 2.1e-06 2.1e-06 1.8e-06 2.1e-06 2.35e-06 2.2e-06 3.1e-06 2.35e-06 2.55e-06 2.6e-06 3.45e-06 2.4e-06 2.3e-06 2.6e-06 2.1e-06 2.35e-06 2.3e-06 2.85e-06 2.05e-06 2.95e-06 1.85e-06 2.35e-06 2.35e-06 2.55e-06 3.5e-06 3e-06 3.3e-06 2.35e-06 1.9e-06 2.9e-06 2.1e-06 2.8e-06 3.1e-06 3.35e-06
11 2.6e-06 2.3e-06 3.05e-06 2.2e-06 2.3e-06 2.05e-06 1.9e-06 3.25e-06 1.95e-06 2e-06 2.4e-06 2.7e-06 3e-06 2.75e-06 2.5e-06 2.05e-06 1.8e-06 2.35e-06 2.2e-06 2.4e-06 2.35e-06 1.65e-06 1.65e-06 1.6e-06 2.05e-06 2.3e-06 2.45e-06 2.1e-06 1.5e-06 3.05e-06 2.9e-06 1.6e-06 1.7e-06 2.15e-06 2.7e-06 2.4e-06 2.2e-06 1.6e-06 2.15e-06 1.9e-06 2.15e-06 2.5e-06 2.65e-06 3.1e-06 2.5e-06 3.05e-06 2.9e-06 2.25e-06 2.4e-06 1.95e-06 2.55e-06 2.25e-06 2.35e-06
12 2.35e-06 2.55e-06 2.6e-06 2.8e-06 2.7e-06 2.8e-06 3e-06 2e-06 2.75e-06 2.75e-06 3.4e-06 3e-06 3.8e-06 1.95e-06 3.25e-06 2.65e-06 3.2e-06 3.1e-06 2.3e-06 3.25e-06 3.25e-06 3e-06 2.85e-06 2.6e-06 2.85e-06 2.8e-06 2.7e-06 2.7e-06 3.1e-06 2.45e-06 2.55e-06 2.55e-06 2.6e-06 2.85e-06 3.3e-06 3.1e-06 2.6e-06 2.8e-06 2.65e-06 3.1e-06 3e-06 3.1e-06 2.9e-06 2e-06 2.3e-06 1.95e-06 2.6e-06 3.25e-06 2.15e-06 2.55e-06 2.85e-06 2.7e-06 2.75e-06
13 2.5e-06 1.6e-06 2.85e-06 2.25e-06 2.65e-06 2.55e-06 2.3e-06 3.8e-06 1.8e-06 2.25e-06 3.35e-06 2.75e-06 1.95e-06 2e-07 2.3e-06 2.1e-06 2.55e-06 2.65e-06 1.35e-06 2.55e-06 2.6e-06 2.75e-06 2.7e-06 2.35e-06 2.2e-06 2e-06 1.9e-06 2.15e-06 2.45e-06 2.4e-06 3.25e-06 2.45e-06 2e-06 2.1e-06 2.5e-06 2.65e-06 3.2e-06 2.65e-06 1.85e-06 2.85e-06 2.4e-06 3.7e-06 1.7e-06 2.05e-06 3e-06 1.8e-06 1.75e-06 2.6e-06 1.1e-06 2.2e-06 1.9e-06 1.75e-06 1.45e-06
14 2.9e-06 2.25e-06 3.55e-06 2.6e-06 2.3e-06 2e-06 1.7e-06 4.2e-06 2.5e-06 1.85e-06 2.55e-06 2.5e-06 3.25e-06 2.3e-06 3.2e-06 2.45e-06 1.9e-06 1.85e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 2.1e-06 2.05e-06 2.25e-06 2e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06 3.05e-06 2.15e-06 2.05e-06 1.9e-06 2.3e-06 2.35e-06 2.9e-06 2.05e-06 1.85e-06 1.85e-06 2.45e-06 2.7e-06 2.15e-06 3.35e-06 3.15e-06 3.1e-06 2.65e-06 2.55e-06 2.15e-06 2.1e-06 2.9e-06 1.85e-06 1.8e-06
15 2.55e-06 2.1e-06 2.4e-06 1.55e-06 2e-06 1.75e-06 2.1e-06 3.2e-06 1.75e-06 1.75e-06 2.5e-06 2.05e-06 2.65e-06 2.1e-06 2.45e-06 2.8e-06 2.2e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 1.55e-06 2.15e-06 1.6e-06 1.45e-06 1.9e-06 2.85e-06 2.65e-06 1.45e-06 1.75e-06 2.05e-06 1.95e-06 2.05e-06 2.5e-06 1.65e-06 2e-06 1.85e-06 1.7e-06 2.7e-06 2.3e-06 2.75e-06 2.35e-06 2.6e-06 2.5e-06 1.85e-06 1.8e-06 1.6e-06 1.45e-06 2.05e-06 2.35e-06
