 slim_762294321 slim_762294322 slim_762294349 slim_762294348 slim_762294353 slim_762294319 slim_762294336 slim_762294327 slim_762294363 slim_762294344 slim_762294342 slim_762294368 slim_762294356 slim_762294354 slim_762294347 slim_762294323 slim_762294318 slim_762294324 slim_762294316 slim_762294333 slim_762294334 slim_762294317 slim_762294345 slim_762294361 slim_762294340 slim_762294346 slim_762294326 slim_762294362 slim_762294328 slim_762294329 slim_762294337 slim_762294320 slim_762294351 slim_762294366 slim_762294358 slim_762294352 slim_762294330 slim_762294325 slim_762294331 slim_762294335 slim_762294355 slim_762294367 slim_762294341 slim_762294359 slim_762294365 slim_762294360 slim_762294332 slim_762294350 slim_762294364 slim_762294357 slim_762294339 slim_762294338 slim_762294343
0 2.6e-06 2.55e-06 2.85e-06 3.3e-06 2.55e-06 2.25e-06 2.8e-06 2.7e-06 2.25e-06 2.65e-06 2.45e-06 2.35e-06 2.45e-06 2.25e-06 2.9e-06 2.15e-06 2.2e-06 2.65e-06 2.85e-06 2.3e-06 2.3e-06 2.8e-06 3e-06 2.7e-06 2.45e-06 2.35e-06 1.95e-06 2.55e-06 2.6e-06 2.75e-06 2.3e-06 2.8e-06 2.5e-06 2.05e-06 2.25e-06 2.7e-06 2.45e-06 2.6e-06 1.9e-06 2.55e-06 2.2e-06 2.4e-06 2.5e-06 2.75e-06 2.45e-06 2.75e-06 2.35e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.1e-06 2.55e-06
1 2.55e-06 2.4e-06 2.5e-06 3.45e-06 2.7e-06 2.75e-06 1.85e-06 3.2e-06 2.45e-06 2.4e-06 1.95e-06 1.9e-06 2.2e-06 2.35e-06 2.85e-06 1.95e-06 2.05e-06 3.1e-06 2.35e-06 2.85e-06 2.35e-06 2.3e-06 2.95e-06 3.35e-06 2.5e-06 2.1e-06 2.65e-06 2.15e-06 2.4e-06 3.2e-06 1.9e-06 2.6e-06 2.55e-06 2.45e-06 1.85e-06 3.2e-06 2.2e-06 2.15e-06 2.55e-06 2.2e-06 2.35e-06 2.15e-06 1.9e-06 2.2e-06 2.6e-06 2.1e-06 2.7e-06 2.75e-06 2.85e-06 1.55e-06 2.3e-06 2.7e-06 2.45e-06
2 2.85e-06 2.5e-06 3.7e-06 2.65e-06 2.95e-06 3.15e-06 2.6e-06 3.5e-06 3.1e-06 3e-06 2.65e-06 2.4e-06 2.8e-06 2.6e-06 2.35e-06 2.55e-06 2.65e-06 3.45e-06 2.95e-06 2.95e-06 2.9e-06 2.9e-06 2.5e-06 3e-06 3.1e-06 2.45e-06 2.5e-06 2.75e-06 2.95e-06 3.1e-06 2.4e-06 3.05e-06 2.95e-06 2.7e-06 2.55e-06 3.5e-06 2.8e-06 2.8e-06 2.65e-06 2.9e-06 2.75e-06 2.5e-06 2.45e-06 2.85e-06 3.1e-06 2.65e-06 2.85e-06 2.95e-06 2.6e-06 2.35e-06 2.8e-06 2.65e-06 3.15e-06
3 3.3e-06 3.45e-06 2.65e-06 4.3e-06 2.55e-06 2.8e-06 2.9e-06 3.2e-06 3.5e-06 3.6e-06 3.5e-06 3.05e-06 3.45e-06 3.15e-06 3.05e-06 3.1e-06 3.3e-06 3.1e-06 2.95e-06 2.55e-06 3.45e-06 2.9e-06 2.7e-06 3.1e-06 3.15e-06 3.05e-06 2.7e-06 3.1e-06 3.6e-06 3.15e-06 3e-06 3.8e-06 3.05e-06 2.95e-06 3.2e-06 3.2e-06 3.45e-06 2.95e-06 2.95e-06 3.55e-06 3.1e-06 3.1e-06 2.95e-06 2.85e-06 2.75e-06 3.45e-06 2.55e-06 2.6e-06 2.65e-06 3.3e-06 2.9e-06 2.7e-06 2.9e-06
4 2.55e-06 2.7e-06 2.95e-06 2.55e-06 1.6e-06 1.95e-06 2.15e-06 2.05e-06 2.9e-06 3.2e-06 3.35e-06 2.25e-06 3e-06 2.45e-06 3.45e-06 1.8e-06 3e-06 2.2e-06 2.15e-06 1.55e-06 2.9e-06 2.1e-06 2.5e-06 2.9e-06 2e-06 2.35e-06 1.45e-06 2.3e-06 3.25e-06 2.9e-06 2.2e-06 3.65e-06 2.65e-06 1.9e-06 2.7e-06 2.15e-06 3e-06 2.45e-06 2.05e-06 3.1e-06 2.9e-06 2.4e-06 1.95e-06 1.95e-06 1.6e-06 3.45e-06 1.35e-06 1e-06 2.2e-06 3.05e-06 2e-06 1.4e-06 1.85e-06
5 2.25e-06 2.75e-06 3.15e-06 2.8e-06 1.95e-06 3e-06 2.65e-06 2.25e-06 2.4e-06 2.9e-06 3.05e-06 2.65e-06 2.75e-06 2.8e-06 3.45e-06 2.45e-06 2.3e-06 2.1e-06 2.35e-06 1.9e-06 2.65e-06 2.3e-06 2.7e-06 2.65e-06 1.95e-06 2.7e-06 2.35e-06 2.65e-06 2.9e-06 2.9e-06 2.65e-06 3.45e-06 2.5e-06 2.2e-06 2.4e-06 2.25e-06 2.75e-06 2.4e-06 2.15e-06 2.85e-06 2.35e-06 2.75e-06 2.6e-06 2.25e-06 1.75e-06 3.15e-06 2e-06 2e-06 2.35e-06 2.95e-06 2.25e-06 2.25e-06 1.9e-06
6 2.8e-06 1.85e-06 2.6e-06 2.9e-06 2.15e-06 2.65e-06 2.5e-06 2.9e-06 2.9e-06 2.6e-06 2.05e-06 1.9e-06 2.3e-06 2.2e-06 2.95e-06 2.25e-06 2.3e-06 2.95e-06 2.1e-06 2.35e-06 2.45e-06 2.05e-06 3e-06 3.4e-06 2.55e-06 2.05e-06 2.3e-06 2.1e-06 2.6e-06 2.85e-06 1.75e-06 2.55e-06 2.35e-06 2.4e-06 2e-06 3e-06 2.3e-06 1.95e-06 2.5e-06 2.3e-06 2.55e-06 2.1e-06 1.85e-06 1.85e-06 2.35e-06 2.25e-06 2.3e-06 2.2e-06 2.6e-06 1.6e-06 1.95e-06 2.25e-06 2.45e-06
7 2.7e-06 3.2e-06 3.5e-06 3.2e-06 2.05e-06 2.25e-06 2.9e-06 3.4e-06 2.2e-06 2.65e-06 3.4e-06 3e-06 2.45e-06 3.05e-06 3.8e-06 2.7e-06 3e-06 1.9e-06 2.75e-06 2.4e-06 2.75e-06 2.7e-06 3e-06 2.3e-06 2e-06 3.05e-06 2.55e-06 3.05e-06 2.65e-06 2.6e-06 2.9e-06 3.15e-06 3e-06 2.45e-06 2.75e-06 1.9e-06 2.4e-06 2.9e-06 2.45e-06 2.55e-06 2.5e-06 3.1e-06 2.95e-06 2.55e-06 2.05e-06 3.2e-06 2.45e-06 2.1e-06 2.8e-06 3.25e-06 2.45e-06 2.5e-06 2.35e-06
8 2.25e-06 2.45e-06 3.1e-06 3.5e-06 2.9e-06 2.4e-06 2.9e-06 2.2e-06 2.6e-06 1.95e-06 2.6e-06 2.65e-06 1.85e-06 2.75e-06 3.15e-06 2.7e-06 2.25e-06 2.1e-06 2.8e-06 2.85e-06 2.25e-06 2.75e-06 3.1e-06 2.25e-06 2.25e-06 2.75e-06 2.95e-06 2.75e-06 1.95e-06 2.55e-06 2.7e-06 2.45e-06 2.55e-06 2.4e-06 2.1e-06 2.25e-06 1.8e-06 2.55e-06 2.4e-06 1.95e-06 1.9e-06 2.8e-06 2.65e-06 2.7e-06 2.35e-06 2.4e-06 2.7e-06 2.95e-06 2.8e-06 2.45e-06 2.7e-06 3.1e-06 2.2e-06
9 2.65e-06 2.4e-06 3e-06 3.6e-06 3.2e-06 2.9e-06 2.6e-06 2.65e-06 1.95e-06 3.5e-06 2.05e-06 2.35e-06 1.85e-06 2.75e-06 3.15e-06 2.9e-06 2.1e-06 2.6e-06 2.65e-06 3.15e-06 2.45e-06 2.6e-06 3.4e-06 2.7e-06 2.75e-06 2.45e-06 3.1e-06 2.85e-06 1.8e-06 2.6e-06 2.55e-06 2.25e-06 2.7e-06 2.7e-06 2.1e-06 2.7e-06 1.8e-06 2.55e-06 2.7e-06 1.95e-06 1.95e-06 2.5e-06 2.4e-06 2.7e-06 2.8e-06 1.85e-06 3e-06 3.25e-06 3.05e-06 2e-06 2.7e-06 3.25e-06 2.85e-06
