 slim_762465707 slim_762465694 slim_762465669 slim_762465691 slim_762465666 slim_762465670 slim_762465659 slim_762465699 slim_762465665 slim_762465662 slim_762465664 slim_762465667 slim_762465686 slim_762465663 slim_762465713 slim_762465681 slim_762465672 slim_762465702 slim_762465657 slim_762465678 slim_762465704 slim_762465687 slim_762465703 slim_762465695 slim_762465685 slim_762465675 slim_762465674 slim_762465693 slim_762465677 slim_762465696 slim_762465689 slim_762465690 slim_762465661 slim_762465688 slim_762465700 slim_762465673 slim_762465676 slim_762465711 slim_762465712 slim_762465708 slim_762465682 slim_762465697 slim_762465698 slim_762465709 slim_762465668 slim_762465660 slim_762465658 slim_762465710 slim_762465692 slim_762465683 slim_762465684 slim_762465680 slim_762465705 slim_762465714 slim_762465706 slim_762465701 slim_762465671 slim_762465679
0 5e-07 1.3e-06 1.85e-06 6.5e-07 7.5e-07 9e-07 1.2e-06 1.6e-06 1.4e-06 5.5e-07 1.1e-06 1.05e-06 1.6e-06 1.9e-06 1.6e-06 1.85e-06 1.6e-06 1.7e-06 2.1e-06 1.15e-06 1.45e-06 1.4e-06 9e-07 1.4e-06 9.5e-07 1.25e-06 7.5e-07 1.1e-06 1.8e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 2.5e-07 1.85e-06 1.75e-06 1.8e-06 9e-07 1.05e-06 1.85e-06 1.05e-06 2.25e-06 1.65e-06 1.25e-06 1.5e-06 1.95e-06 9.5e-07 1.65e-06 8.5e-07 1.35e-06 1.85e-06 9.5e-07 6e-07 1.3e-06 8.5e-07 1.7e-06 2.25e-06 6e-07
1 1.3e-06 1.8e-06 2.05e-06 1.35e-06 1.4e-06 1.25e-06 1.3e-06 1.65e-06 1.35e-06 1.1e-06 1.15e-06 1.1e-06 1.05e-06 1.6e-06 1.75e-06 1.7e-06 1.1e-06 1.25e-06 1.65e-06 1.2e-06 1.65e-06 1.2e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 2e-06 1.5e-06 1.6e-06 1.8e-06 1.3e-06 9e-07 1.05e-06 1.35e-06 1.4e-06 1.15e-06 1.1e-06 1.2e-06 1.8e-06 1.65e-06 1.1e-06 2e-06 1.4e-06 1.25e-06 1.25e-06 1.15e-06 9.5e-07 1.2e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.25e-06 1.65e-06 1.35e-06
2 1.85e-06 2.05e-06 2.7e-06 1.55e-06 1.85e-06 1.7e-06 1.95e-06 2.15e-06 2.05e-06 1.75e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 1.8e-06 2.3e-06 2.25e-06 2.2e-06 2.6e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 1.4e-06 1.9e-06 1.6e-06 1.85e-06 2.1e-06 1.8e-06 2.25e-06 2.15e-06 2e-06 1.85e-06 2.25e-06 2.25e-06 2.1e-06 1.45e-06 2e-06 2.35e-06 1.8e-06 1.75e-06 1.65e-06 2.1e-06 1.55e-06 2.35e-06 1.7e-06 2.05e-06 1.65e-06 2.1e-06 2.15e-06 1.85e-06 1.65e-06 1.65e-06 2e-06 2.2e-06 2e-06 1.7e-06
3 6.5e-07 1.35e-06 1.55e-06 4e-07 7e-07 8.5e-07 9.5e-07 1.35e-06 1.45e-06 6.5e-07 1.2e-06 1.15e-06 1.6e-06 1.65e-06 1.8e-06 1.85e-06 1.55e-06 1.7e-06 2.15e-06 1e-06 1.5e-06 1.2e-06 7.5e-07 1.5e-06 5e-07 1.15e-06 6.5e-07 1e-06 1.7e-06 2.05e-06 2.4e-06 1.95e-06 2e-06 6.5e-07 1.9e-06 1.85e-06 1.7e-06 4e-07 1.2e-06 1.95e-06 9.5e-07 2.1e-06 1.45e-06 1.35e-06 1.5e-06 1.85e-06 7.5e-07 1.55e-06 6.5e-07 1.4e-06 1.75e-06 9e-07 4.5e-07 9.5e-07 1.05e-06 1.7e-06 2.1e-06 5e-07
4 7.5e-07 1.4e-06 1.85e-06 7e-07 1e-06 1e-06 1.25e-06 1.5e-06 1.4e-06 8e-07 1.2e-06 1.15e-06 1.65e-06 1.55e-06 1.95e-06 1.95e-06 1.55e-06 1.6e-06 2.1e-06 9e-07 1.5e-06 1.35e-06 1e-06 1.5e-06 9e-07 1.2e-06 8.5e-07 1.05e-06 1.6e-06 2.1e-06 2.3e-06 1.95e-06 1.9e-06 7.5e-07 1.8e-06 1.75e-06 1.6e-06 8.5e-07 1.2e-06 1.85e-06 1e-06 2.3e-06 1.7e-06 1.4e-06 1.65e-06 1.75e-06 1.05e-06 1.45e-06 9.5e-07 1.45e-06 1.8e-06 9e-07 7e-07 1.25e-06 1e-06 1.6e-06 2.15e-06 5.5e-07
5 9e-07 1.25e-06 1.7e-06 8.5e-07 1e-06 1.3e-06 1.2e-06 1.5e-06 1.3e-06 9e-07 1.05e-06 1e-06 1.4e-06 1.5e-06 1.65e-06 1.9e-06 1.55e-06 1.6e-06 1.95e-06 1.25e-06 1.45e-06 1.2e-06 9e-07 1.35e-06 9.5e-07 1.4e-06 1.05e-06 1.3e-06 1.5e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 9e-07 1.35e-06 1.5e-06 1.5e-06 9.5e-07 1.05e-06 1.55e-06 1.25e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 1.15e-06 1.4e-06 1.05e-06 1.3e-06 1.15e-06 1.15e-06 8.5e-07 8.5e-07 1.35e-06 1.6e-06 1.5e-06 8.5e-07
6 1.2e-06 1.3e-06 1.95e-06 9.5e-07 1.25e-06 1.2e-06 1.5e-06 1.5e-06 1.65e-06 9.5e-07 1.45e-06 1.4e-06 1.35e-06 1.85e-06 1.95e-06 1.75e-06 1.6e-06 1.75e-06 2.15e-06 1.05e-06 1.85e-06 1.4e-06 1.1e-06 1.75e-06 9.5e-07 1.35e-06 1.1e-06 1.2e-06 1.8e-06 2.15e-06 2.25e-06 2e-06 2.1e-06 1.2e-06 1.75e-06 1.9e-06 1.8e-06 9.5e-07 1.45e-06 1.9e-06 1.15e-06 2.05e-06 1.65e-06 1.5e-06 2e-06 1.7e-06 1e-06 1.65e-06 9e-07 1.35e-06 1.7e-06 1.4e-06 9.5e-07 1.2e-06 1.5e-06 1.75e-06 2.05e-06 1.1e-06
7 1.6e-06 1.65e-06 2.15e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 2.3e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 2.15e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 1.9e-06 1.6e-06 1.35e-06 1.95e-06 1.35e-06 1.65e-06 1.35e-06 1.55e-06 1.75e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 1.6e-06 1.75e-06 1.9e-06 1.75e-06 1.35e-06 1.65e-06 1.9e-06 1.5e-06 2.15e-06 1.8e-06 1.85e-06 2.2e-06 1.75e-06 1.55e-06 1.65e-06 1.45e-06 1.7e-06 1.8e-06 1.6e-06 1.45e-06 1.5e-06 1.7e-06 1.75e-06 2e-06 1.45e-06
8 1.4e-06 1.35e-06 2.05e-06 1.45e-06 1.4e-06 1.3e-06 1.65e-06 1.7e-06 2.2e-06 1.45e-06 1.2e-06 1.2e-06 1.45e-06 1.25e-06 1.85e-06 2e-06 1.3e-06 1.3e-06 1.75e-06 1.5e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.5e-06 1.25e-06 1.4e-06 1.25e-06 1.8e-06 1.55e-06 1.65e-06 1.55e-06 1.4e-06 1.1e-06 1.25e-06 1.25e-06 1.5e-06 1.25e-06 1.3e-06 1.35e-06 1.85e-06 1.7e-06 1.55e-06 1.95e-06 1.3e-06 1.65e-06 1.15e-06 1.55e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 1.4e-06 1.3e-06 1.65e-06 1.5e-06
9 5.5e-07 1.1e-06 1.75e-06 6.5e-07 8e-07 9e-07 9.5e-07 1.5e-06 1.45e-06 8e-07 1.15e-06 1.1e-06 1.35e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 2.1e-06 9e-07 1.5e-06 1.35e-06 9e-07 1.45e-06 8e-07 1e-06 8e-07 8.5e-07 1.7e-06 2.05e-06 2.3e-06 2e-06 2e-06 5.5e-07 1.8e-06 1.8e-06 1.7e-06 8e-07 1.15e-06 1.85e-06 8e-07 2.1e-06 1.6e-06 1.15e-06 1.55e-06 1.85e-06 7e-07 1.55e-06 6e-07 1.15e-06 1.75e-06 9.5e-07 6.5e-07 1.15e-06 1.05e-06 1.65e-06 2.1e-06 6e-07
