 slim_762108099 slim_762108053 slim_762108071 slim_762108063 slim_762108047 slim_762108083 slim_762108084 slim_762108055 slim_762108082 slim_762108069 slim_762108092 slim_762108051 slim_762108049 slim_762108078 slim_762108098 slim_762108068 slim_762108093 slim_762108085 slim_762108090 slim_762108080 slim_762108059 slim_762108097 slim_762108062 slim_762108086 slim_762108077 slim_762108048 slim_762108088 slim_762108061 slim_762108096 slim_762108066 slim_762108101 slim_762108087 slim_762108050 slim_762108052 slim_762108056 slim_762108076 slim_762108074 slim_762108054 slim_762108045 slim_762108072 slim_762108089 slim_762108046 slim_762108095 slim_762108070 slim_762108067 slim_762108094 slim_762108081 slim_762108060 slim_762108064 slim_762108079 slim_762108073 slim_762108057 slim_762108100 slim_762108065 slim_762108058 slim_762108091 slim_762108102 slim_762108075
0 3.1e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 2.15e-06 2.3e-06 1.65e-06 2.4e-06 2.2e-06 1.85e-06 1.85e-06 2.2e-06 2.25e-06 1.7e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 1.95e-06 2.15e-06 2.1e-06 1.75e-06 1.85e-06 2.3e-06 1.9e-06 1.65e-06 2.45e-06 2.75e-06 1.95e-06 1.55e-06 2.65e-06 2.25e-06 2.1e-06 2.65e-06 2.05e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 1.95e-06 2.1e-06 2.3e-06 2.55e-06 2.4e-06 2.35e-06 1.6e-06 1.8e-06 2.15e-06 1.95e-06 2.25e-06 1.75e-06 2.3e-06
1 2.3e-06 2.3e-06 1.45e-06 2.1e-06 1.4e-06 2.15e-06 2.4e-06 1.85e-06 1.65e-06 2.45e-06 2.05e-06 2.2e-06 1.4e-06 2.15e-06 1.4e-06 2.5e-06 1.65e-06 2.15e-06 1.45e-06 1.3e-06 2.25e-06 2.05e-06 1.6e-06 1.4e-06 1.7e-06 1.65e-06 2.45e-06 1.7e-06 2.05e-06 1.3e-06 2.25e-06 2.05e-06 2e-06 1.2e-06 1.5e-06 2.95e-06 2.05e-06 1.55e-06 1.65e-06 1.95e-06 1.65e-06 1.6e-06 2.05e-06 2.15e-06 2.05e-06 1.35e-06 1.75e-06 1.55e-06 1.7e-06 1.3e-06 1.65e-06 2.85e-06 1.5e-06 2.05e-06 1.65e-06 2.35e-06 1.7e-06 1.15e-06
2 2.1e-06 1.45e-06 1.1e-06 2.15e-06 7.5e-07 2.25e-06 1.75e-06 1.65e-06 1e-06 1.9e-06 2.1e-06 1.5e-06 7.5e-07 1.5e-06 1.3e-06 1.8e-06 1.45e-06 2e-06 1.05e-06 9.5e-07 2.1e-06 2.15e-06 1.9e-06 7.5e-07 1.05e-06 1.05e-06 1.7e-06 9.5e-07 2.1e-06 1.6e-06 1.55e-06 1.85e-06 1.4e-06 2e-06 1.35e-06 2.15e-06 1.35e-06 2.35e-06 1.7e-06 1.25e-06 1e-06 9e-07 2.1e-06 1.35e-06 1.45e-06 1.5e-06 1.6e-06 8.5e-07 1.8e-06 1.75e-06 1.3e-06 2.35e-06 1.35e-06 2.25e-06 9.5e-07 1.6e-06 1e-06 1.45e-06
3 2.05e-06 2.1e-06 2.15e-06 3.7e-06 2.1e-06 2e-06 2.55e-06 2.1e-06 2.45e-06 2.5e-06 1.85e-06 2.1e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.6e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.05e-06 1.85e-06 2.2e-06 2.15e-06 2.15e-06 2.55e-06 2.25e-06 2.25e-06 1.85e-06 2.6e-06 2.25e-06 1.9e-06 2.65e-06 2.3e-06 2e-06 1.85e-06 2.05e-06 2.45e-06 1.95e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 2e-06 2.05e-06 2.45e-06 2.05e-06 2.1e-06
4 1.85e-06 1.4e-06 7.5e-07 2.1e-06 5e-07 2.2e-06 1.55e-06 1.6e-06 1e-06 1.3e-06 1.9e-06 1.2e-06 5.5e-07 1.25e-06 1.05e-06 1.3e-06 1.45e-06 1.9e-06 8.5e-07 6.5e-07 2e-06 1.9e-06 1.65e-06 5.5e-07 7.5e-07 6.5e-07 1.7e-06 8e-07 1.9e-06 1.5e-06 1.25e-06 1.75e-06 1.2e-06 2.1e-06 1.15e-06 1.85e-06 1.5e-06 2.35e-06 1.85e-06 1.55e-06 5e-07 8e-07 1.9e-06 1.1e-06 7.5e-07 1.1e-06 1.7e-06 9e-07 1.85e-06 1.7e-06 1.3e-06 1.95e-06 1.1e-06 2.2e-06 9.5e-07 1.55e-06 8.5e-07 1.4e-06
5 2.15e-06 2.15e-06 2.25e-06 2e-06 2.2e-06 3.9e-06 2.65e-06 2.2e-06 2.5e-06 2.6e-06 1.95e-06 2.2e-06 2.4e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2.25e-06 2.25e-06 2.65e-06 2.3e-06 2.35e-06 1.95e-06 2.7e-06 2.3e-06 2e-06 2.75e-06 2.4e-06 2.1e-06 1.95e-06 2.15e-06 2.55e-06 2.05e-06 2.5e-06 2.45e-06 2.35e-06 2.2e-06 2.5e-06 1.95e-06 2.35e-06 2.05e-06 2.15e-06 2.55e-06 2.15e-06 2.15e-06
6 2.3e-06 2.4e-06 1.75e-06 2.55e-06 1.55e-06 2.65e-06 2.6e-06 2.15e-06 1.65e-06 1.75e-06 2.35e-06 1.9e-06 1.85e-06 1.65e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 2.35e-06 2.05e-06 2.6e-06 1.85e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 2.35e-06 2.5e-06 1.95e-06 2.15e-06 1.75e-06 3.15e-06 2.1e-06 2e-06 2.15e-06 2.95e-06 2.35e-06 2.2e-06 1.75e-06 1.6e-06 2.35e-06 1.85e-06 1.9e-06 2.1e-06 2.4e-06 1.9e-06 2.55e-06 2.75e-06 2.3e-06 2.1e-06 2.15e-06 2.65e-06 1.75e-06 2e-06 1.65e-06 2.4e-06
7 1.65e-06 1.85e-06 1.65e-06 2.1e-06 1.6e-06 2.2e-06 2.15e-06 2.4e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06 1.75e-06 2.1e-06 1.3e-06 2.15e-06 1.5e-06 1.9e-06 1.45e-06 1.65e-06 1.8e-06 2.05e-06 2.25e-06 1.75e-06 1.65e-06 1.95e-06 1.95e-06 1.35e-06 1.9e-06 1.9e-06 1.95e-06 1.4e-06 2.25e-06 2.3e-06 1.55e-06 2.1e-06 2.25e-06 1.95e-06 1.7e-06 2.2e-06 1.85e-06 1.35e-06 1.9e-06 1.85e-06 2.2e-06 1.7e-06 1.7e-06 1.85e-06 2.15e-06 1.95e-06 1.95e-06 2.15e-06 1.4e-06 2.2e-06 1.45e-06 2.05e-06 1.35e-06 1.85e-06
8 2.4e-06 1.65e-06 1e-06 2.45e-06 1e-06 2.5e-06 1.65e-06 1.95e-06 1.6e-06 2.15e-06 2.4e-06 1.85e-06 1e-06 1.8e-06 1.5e-06 2.15e-06 1.75e-06 2.25e-06 1.25e-06 1.2e-06 2.35e-06 2.4e-06 2.1e-06 1e-06 1.35e-06 1.3e-06 2.1e-06 1.3e-06 2.4e-06 1.8e-06 1.9e-06 2.15e-06 1.25e-06 2.2e-06 1.55e-06 2.6e-06 1.65e-06 2.5e-06 2e-06 1.6e-06 1.25e-06 1.25e-06 2.4e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 1.15e-06 2e-06 1.95e-06 1.6e-06 2.65e-06 1.55e-06 2.55e-06 1.3e-06 2e-06 1.35e-06 1.65e-06
9 2.2e-06 2.45e-06 1.9e-06 2.5e-06 1.3e-06 2.6e-06 1.75e-06 2.3e-06 2.15e-06 1.9e-06 2.3e-06 1.75e-06 1.8e-06 1.55e-06 2.05e-06 1.35e-06 2.25e-06 2.05e-06 1.95e-06 1.95e-06 2.45e-06 2.05e-06 2.2e-06 1.8e-06 1.6e-06 1.35e-06 1.7e-06 1.7e-06 2.3e-06 2.5e-06 1.8e-06 2.2e-06 1.8e-06 3.2e-06 2.1e-06 1.75e-06 2.1e-06 3e-06 2.5e-06 2.25e-06 1.25e-06 1.7e-06 2.3e-06 1.7e-06 9.5e-07 1.95e-06 2.45e-06 1.9e-06 2.55e-06 2.8e-06 2.25e-06 1.8e-06 2.15e-06 2.6e-06 1.85e-06 1.7e-06 1.7e-06 2.45e-06
10 1.85e-06 2.05e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 2.35e-06 1.9e-06 2.4e-06 2.3e-06 3.3e-06 1.9e-06 2.2e-06 2.3e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 2.05e-06 2e-06 2.4e-06 2e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 1.65e-06 2.15e-06 1.95e-06 1.95e-06 2.5e-06 2.35e-06 2.05e-06 1.65e-06 2.65e-06 2.2e-06 1.85e-06 2.65e-06 2.1e-06 1.8e-06 1.65e-06 1.85e-06 2.25e-06 1.75e-06 2.35e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 1.65e-06 2.05e-06 1.95e-06 1.95e-06 2.3e-06 1.85e-06 2.05e-06
11 1.85e-06 2.2e-06 1.5e-06 2.1e-06 1.2e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 1.9e-06 2.3e-06 1.5e-06 1.7e-06 1.85e-06 1.35e-06 2e-06 2.25e-06 1.7e-06 1.65e-06 2.4e-06 2.25e-06 2.4e-06 1.5e-06 1.45e-06 1.5e-06 1.65e-06 1.25e-06 1.9e-06 2.25e-06 1.35e-06 1.95e-06 1.95e-06 2.95e-06 1.95e-06 1.15e-06 2.1e-06 2.95e-06 2.1e-06 2.25e-06 1.4e-06 1.2e-06 1.9e-06 1.25e-06 1.55e-06 1.9e-06 2.4e-06 1.75e-06 2.45e-06 2.55e-06 2.15e-06 1.35e-06 1.95e-06 2.2e-06 1.35e-06 1.85e-06 1.25e-06 2.2e-06
12 2.2e-06 1.4e-06 7.5e-07 2.3e-06 5.5e-07 2.4e-06 1.85e-06 1.75e-06 1e-06 1.8e-06 2.2e-06 1.5e-06 7e-07 1.3e-06 1.2e-06 1.8e-06 1.55e-06 2.1e-06 9.5e-07 7.5e-07 2.15e-06 2.2e-06 1.85e-06 4e-07 1e-06 8e-07 1.9e-06 9.5e-07 2.2e-06 1.55e-06 1.55e-06 1.95e-06 1.4e-06 2e-06 1.25e-06 2.35e-06 1.4e-06 2.4e-06 1.85e-06 1.55e-06 8e-07 9e-07 2.2e-06 1.4e-06 1.25e-06 1.4e-06 1.75e-06 9e-07 1.75e-06 1.7e-06 1.35e-06 2.45e-06 1.25e-06 2.4e-06 9e-07 1.85e-06 1e-06 1.4e-06
13 2.25e-06 2.15e-06 1.5e-06 2.4e-06 1.25e-06 2.5e-06 1.65e-06 2.1e-06 1.8e-06 1.55e-06 2.3e-06 1.7e-06 1.3e-06 2.4e-06 1.9e-06 1.75e-06 2.05e-06 1.9e-06 1.75e-06 1.7e-06 2.3e-06 2e-06 2.35e-06 1.3e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 2.3e-06 2.25e-06 1.75e-06 2.1e-06 1.9e-06 2.8e-06 1.95e-06 1.9e-06 1.8e-06 2.85e-06 2.2e-06 2.1e-06 1.45e-06 1.4e-06 2.3e-06 1.65e-06 1.6e-06 1.95e-06 2.3e-06 1.65e-06 2.2e-06 2.5e-06 2.05e-06 2.05e-06 2e-06 2.5e-06 1.4e-06 1.95e-06 1.45e-06 2.15e-06
14 1.7e-06 1.4e-06 1.3e-06 2.15e-06 1.05e-06 2.25e-06 2.05e-06 1.3e-06 1.5e-06 2.05e-06 1.95e-06 1.85e-06 1.2e-06 1.9e-06 1.7e-06 2.1e-06 1.25e-06 1.8e-06 1e-06 1.1e-06 1.7e-06 1.95e-06 1.8e-06 1.2e-06 1.25e-06 1.4e-06 2.25e-06 1.3e-06 1.95e-06 1.45e-06 1.9e-06 1.45e-06 1.8e-06 1.85e-06 1.1e-06 2.55e-06 2e-06 1.6e-06 1.75e-06 1.85e-06 1.3e-06 1.3e-06 1.95e-06 1.8e-06 1.65e-06 1.25e-06 1.35e-06 1.4e-06 1.9e-06 1.5e-06 1.5e-06 2.5e-06 9.5e-07 2.25e-06 1.45e-06 2.05e-06 1.3e-06 1.4e-06
15 1.85e-06 2.5e-06 1.8e-06 2.15e-06 1.3e-06 2.25e-06 1.95e-06 2.15e-06 2.15e-06 1.35e-06 1.95e-06 1.35e-06 1.8e-06 1.75e-06 2.1e-06 1.9e-06 2.25e-06 2.3e-06 2e-06 1.95e-06 2.6e-06 2.3e-06 2.25e-06 1.8e-06 1.65e-06 1.35e-06 1.7e-06 1.5e-06 1.95e-06 2.55e-06 1.4e-06 2.1e-06 1.8e-06 3.25e-06 2.2e-06 9.5e-07 2.35e-06 3.15e-06 2.35e-06 2.55e-06 1.25e-06 1.5e-06 1.95e-06 1.3e-06 9.5e-07 2e-06 2.65e-06 2.05e-06 2.7e-06 2.85e-06 2.4e-06 1.15e-06 2.2e-06 2.25e-06 1.65e-06 1.7e-06 1.5e-06 2.5e-06
16 1.9e-06 1.65e-06 1.45e-06 2.2e-06 1.45e-06 2.3e-06 2.1e-06 1.5e-06 1.75e-06 2.25e-06 2e-06 2e-06 1.55e-06 2.05e-06 1.25e-06 2.25e-06 2e-06 1.9e-06 1.25e-06 1.45e-06 1.85e-06 2e-06 2.05e-06 1.55e-06 1.55e-06 1.75e-06 2.2e-06 1.55e-06 2e-06 1.8e-06 2e-06 1.6e-06 2.05e-06 2.1e-06 1.15e-06 2.5e-06 2.2e-06 1.75e-06 1.75e-06 1.95e-06 1.65e-06 1.45e-06 2e-06 1.95e-06 2e-06 1.55e-06 1.65e-06 1.65e-06 2.1e-06 1.75e-06 1.85e-06 2.55e-06 1.35e-06 2.3e-06 1.6e-06 2.05e-06 1.55e-06 1.65e-06
17 2.05e-06 2.15e-06 2e-06 2.3e-06 1.9e-06 2.4e-06 2.05e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 2.25e-06 2.1e-06 1.9e-06 1.8e-06 2.3e-06 1.9e-06 3.3e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 2.35e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 2e-06 2.25e-06 2.25e-06 2.3e-06 1.95e-06 2.35e-06 2.45e-06 1.9e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 2e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 2.35e-06 1.9e-06 2.4e-06 2e-06 2.3e-06 2e-06 2.15e-06
