 slim_762299381 slim_762299369 slim_762299355 slim_762299347 slim_762299351 slim_762299344 slim_762299356 slim_762299348 slim_762299359 slim_762299338 slim_762299374 slim_762299385 slim_762299336 slim_762299372 slim_762299357 slim_762299379 slim_762299378 slim_762299368 slim_762299370 slim_762299340 slim_762299332 slim_762299353 slim_762299331 slim_762299364 slim_762299377 slim_762299383 slim_762299342 slim_762299367 slim_762299352 slim_762299345 slim_762299382 slim_762299373 slim_762299333 slim_762299361 slim_762299366 slim_762299358 slim_762299375 slim_762299337 slim_762299371 slim_762299346 slim_762299362 slim_762299365 slim_762299349 slim_762299350 slim_762299363 slim_762299354 slim_762299376 slim_762299343 slim_762299384 slim_762299334 slim_762299335 slim_762299339 slim_762299380 slim_762299360 slim_762299387 slim_762299330 slim_762299386 slim_762299341
0 1.6e-06 1e-06 1.95e-06 8.5e-07 1.25e-06 1.05e-06 2e-06 1.8e-06 1.7e-06 2.75e-06 2.6e-06 9e-07 2.05e-06 1.75e-06 2e-06 1.6e-06 1.6e-06 1.6e-06 1.25e-06 1e-06 1.25e-06 1.15e-06 1.4e-06 1.15e-06 1.5e-06 8.5e-07 1.1e-06 9.5e-07 1.3e-06 1.1e-06 1.3e-06 1.05e-06 1.35e-06 1.2e-06 1e-06 9.5e-07 2.55e-06 2.65e-06 9.5e-07 1e-06 1.95e-06 1.1e-06 1.25e-06 1.25e-06 1.85e-06 1.35e-06 1.75e-06 1.95e-06 1.7e-06 1.35e-06 1.7e-06 1.85e-06 1.9e-06 1.4e-06 9e-07 1.35e-06 1e-06 1.85e-06
1 1e-06 1.1e-06 1.65e-06 7.5e-07 1.1e-06 9.5e-07 1.65e-06 1.75e-06 1.5e-06 2.5e-06 2.3e-06 1.1e-06 1.65e-06 1.65e-06 1.5e-06 1.75e-06 1.7e-06 1.55e-06 8.5e-07 6e-07 9e-07 8.5e-07 9e-07 7e-07 1.05e-06 1e-06 7e-07 8.5e-07 7.5e-07 9e-07 9.5e-07 8.5e-07 9e-07 9e-07 1.2e-06 7.5e-07 2.25e-06 2.35e-06 9.5e-07 6.5e-07 1.6e-06 9e-07 8.5e-07 1.3e-06 1.6e-06 8.5e-07 1.9e-06 1.45e-06 1.5e-06 8.5e-07 1.4e-06 1.55e-06 1.6e-06 8.5e-07 9e-07 8e-07 7.5e-07 1.45e-06
2 1.95e-06 1.65e-06 2.3e-06 1.8e-06 1.7e-06 1.35e-06 1.3e-06 1.65e-06 1.7e-06 1.6e-06 1.4e-06 1.95e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 1.7e-06 1.35e-06 1.4e-06 1.25e-06 1.5e-06 1.85e-06 1.4e-06 1.6e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 1.5e-06 2e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06 2.15e-06 1.6e-06 1.35e-06 1.5e-06 1.9e-06 1.5e-06 1.45e-06 1.95e-06 1.65e-06 1.95e-06 1.4e-06 1.55e-06 1.75e-06 1.5e-06 2.35e-06 1.4e-06 1.65e-06 1.35e-06 1.3e-06 1.65e-06 1.8e-06 1.6e-06 1.45e-06 1.4e-06
3 8.5e-07 7.5e-07 1.8e-06 9e-07 1.3e-06 1e-06 1.85e-06 1.8e-06 1.45e-06 2.6e-06 2.45e-06 1e-06 1.9e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 1.55e-06 1.1e-06 8.5e-07 1.1e-06 9e-07 1.25e-06 1e-06 1.35e-06 9e-07 9e-07 6e-07 1.15e-06 8.5e-07 1.05e-06 1.05e-06 1.2e-06 1.05e-06 1.05e-06 7e-07 2.4e-06 2.5e-06 8e-07 7.5e-07 1.8e-06 8.5e-07 1.1e-06 1.4e-06 1.7e-06 1.2e-06 1.9e-06 1.8e-06 1.35e-06 1.2e-06 1.45e-06 1.7e-06 1.75e-06 1.25e-06 9.5e-07 1.2e-06 8e-07 1.7e-06
4 1.25e-06 1.1e-06 1.7e-06 1.3e-06 1.5e-06 8e-07 1.7e-06 1.7e-06 2.05e-06 2.7e-06 2.45e-06 1.2e-06 1.85e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 1.5e-06 1e-06 8e-07 1.05e-06 1.4e-06 9.5e-07 1e-06 1.25e-06 1.2e-06 1.1e-06 1.4e-06 9e-07 1.55e-06 1.4e-06 8e-07 1.1e-06 1.2e-06 1.45e-06 1.25e-06 2.4e-06 2.55e-06 1.3e-06 8.5e-07 1.75e-06 1.55e-06 1.15e-06 1.15e-06 1.85e-06 1.05e-06 1.8e-06 1.6e-06 2.25e-06 9e-07 1.95e-06 1.7e-06 1.8e-06 1.05e-06 1.1e-06 1e-06 1.05e-06 1.65e-06
5 1.05e-06 9.5e-07 1.35e-06 1e-06 8e-07 9e-07 1.4e-06 1.5e-06 1.75e-06 2.4e-06 2.2e-06 1e-06 1.65e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.2e-06 8e-07 6e-07 8e-07 1.15e-06 7.5e-07 9e-07 1.05e-06 1.05e-06 9.5e-07 1.1e-06 8e-07 1.3e-06 1.15e-06 7e-07 9.5e-07 9.5e-07 1.25e-06 9.5e-07 2.15e-06 2.3e-06 1e-06 7e-07 1.5e-06 1.3e-06 1e-06 1.05e-06 1.6e-06 9e-07 1.6e-06 1.55e-06 1.95e-06 7e-07 1.7e-06 1.45e-06 1.55e-06 9.5e-07 9.5e-07 9e-07 7e-07 1.45e-06
6 2e-06 1.65e-06 1.3e-06 1.85e-06 1.7e-06 1.4e-06 2.4e-06 1.55e-06 1.85e-06 1.85e-06 1.4e-06 2e-06 1.65e-06 1.45e-06 1.4e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 1.3e-06 1.5e-06 1.85e-06 1.4e-06 1.5e-06 1.7e-06 2e-06 1.7e-06 1.95e-06 1.45e-06 2.05e-06 1.85e-06 1.6e-06 1.65e-06 1.65e-06 2.2e-06 1.7e-06 1.35e-06 1.5e-06 1.95e-06 1.5e-06 1.55e-06 1.9e-06 1.7e-06 1.95e-06 1.45e-06 1.55e-06 1.9e-06 1.35e-06 2.45e-06 1.4e-06 1.55e-06 1.3e-06 1.5e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 1.5e-06
7 1.8e-06 1.75e-06 1.65e-06 1.8e-06 1.7e-06 1.5e-06 1.55e-06 2.5e-06 1.9e-06 1.9e-06 1.5e-06 1.75e-06 1.75e-06 1.3e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 1.65e-06 1.4e-06 1.8e-06 1.95e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 1.65e-06 2.1e-06 1.95e-06 1.45e-06 1.75e-06 1.75e-06 2e-06 1.8e-06 1.45e-06 1.55e-06 1.8e-06 1.5e-06 1.7e-06 1.95e-06 1.8e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 1.45e-06 2.5e-06 1.75e-06 1.6e-06 1.4e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06
8 1.7e-06 1.5e-06 1.7e-06 1.45e-06 2.05e-06 1.75e-06 1.85e-06 1.9e-06 2.6e-06 1.45e-06 1.7e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 1.65e-06 1.45e-06 1.75e-06 1.65e-06 1.9e-06 1.65e-06 2e-06 1.75e-06 1.65e-06 1.55e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 1.9e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 1.7e-06 2.15e-06 1.45e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06 1.55e-06 1.65e-06 1.45e-06 1.9e-06 1.7e-06 1.85e-06 1.55e-06 1.6e-06
9 2.75e-06 2.5e-06 1.6e-06 2.6e-06 2.7e-06 2.4e-06 1.85e-06 1.9e-06 1.45e-06 3e-07 9.5e-07 2.75e-06 1.55e-06 1.8e-06 1.85e-06 1.75e-06 1.75e-06 1.45e-06 2.2e-06 2.05e-06 2.55e-06 2.7e-06 2.55e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 2.7e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 2.95e-06 2.4e-06 9e-07 6.5e-07 2.7e-06 2.35e-06 1.6e-06 2.7e-06 2.45e-06 2.8e-06 1.35e-06 2.4e-06 1.5e-06 1.8e-06 2.85e-06 2.5e-06 1.9e-06 1.6e-06 1.15e-06 2.55e-06 2.6e-06 2.5e-06 2.45e-06 1.5e-06
10 2.6e-06 2.3e-06 1.4e-06 2.45e-06 2.45e-06 2.2e-06 1.4e-06 1.5e-06 1.7e-06 9.5e-07 1e-06 2.6e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 1.35e-06 2.05e-06 1.9e-06 2.3e-06 2.5e-06 2.3e-06 2.15e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 2.15e-06 2.65e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 2.8e-06 2.25e-06 5e-07 7e-07 2.55e-06 2.15e-06 1.45e-06 2.45e-06 2.3e-06 2.6e-06 1.15e-06 2.2e-06 1.75e-06 1.35e-06 2.75e-06 2.25e-06 1.5e-06 1.2e-06 1.25e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 1.4e-06
11 9e-07 1.1e-06 1.95e-06 1e-06 1.2e-06 1e-06 2e-06 1.75e-06 1.85e-06 2.75e-06 2.6e-06 1.4e-06 2.05e-06 1.7e-06 2e-06 1.55e-06 1.55e-06 1.55e-06 1.25e-06 1e-06 1.4e-06 1.3e-06 1.4e-06 1.3e-06 1.5e-06 9e-07 1.05e-06 1.1e-06 1.3e-06 1.4e-06 1.3e-06 1e-06 1.35e-06 1.35e-06 1.1e-06 1.1e-06 2.55e-06 2.65e-06 1.05e-06 1e-06 1.95e-06 1.4e-06 1.4e-06 1.2e-06 2e-06 1.35e-06 1.7e-06 1.95e-06 1.85e-06 1.35e-06 1.8e-06 1.85e-06 1.9e-06 1.4e-06 8e-07 1.35e-06 9.5e-07 1.85e-06
12 2.05e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 1.55e-06 1.6e-06 2.05e-06 2.3e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.55e-06 1.3e-06 1.7e-06 1.65e-06 1.65e-06 1.5e-06 1.4e-06 2.05e-06 1.7e-06 2e-06 1.35e-06 2.1e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 2.25e-06 1.8e-06 1.55e-06 1.5e-06 2e-06 1.5e-06 1.4e-06 1.95e-06 1.7e-06 1.85e-06 1.5e-06 1.3e-06 1.8e-06 1.5e-06 2.5e-06 1.6e-06 1.75e-06 1.55e-06 1.5e-06 1.4e-06 1.8e-06 1.35e-06 1.7e-06 1.45e-06
