 slim_337602885 slim_337602862 slim_337602905 slim_337602938 slim_337602858 slim_337602902 slim_337602886 slim_337602825 slim_337602923 slim_337602935 slim_337602823 slim_337602947 slim_337602894 slim_337602852 slim_337602812 slim_337602797 slim_337602927 slim_337602899 slim_337602787 slim_337602775 slim_337602897 slim_337602788 slim_337602909 slim_337602743 slim_337602934 slim_337602666 slim_337602951 slim_337602875 slim_337602766 slim_337602838 slim_337602668 slim_337602631 slim_337602745 slim_337602887 slim_337602881 slim_337602851 slim_337602762 slim_337602676 slim_337602890 slim_337602801 slim_337602876 slim_337602850 slim_337602831 slim_337602930 slim_337602771 slim_337602943 slim_337602936 slim_337602792 slim_337602848 slim_337602910 slim_337602915 slim_337602832 slim_337602479 slim_337602517 slim_337602752 slim_337602790 slim_337602860 slim_337602780 slim_337602866 slim_337602883 slim_337602853 slim_337602916 slim_337602918 slim_337602889 slim_337602854 slim_337602454 slim_337602933 slim_337602920 slim_337602906 slim_337602840 slim_337602844 slim_337602701 slim_337602928 slim_337602817 slim_337602921 slim_337602869 slim_337602879 slim_337602949 slim_337602872 slim_337602948 slim_337602379 slim_337602865 slim_337602759 slim_337602913 slim_337602898 slim_337602939 slim_337602942 slim_337602940 slim_337602950 slim_337602776 slim_337602751 slim_337602734 slim_337602944 slim_337602868 slim_337602914 slim_337602907 slim_337602946 slim_337602719
0 1.69e-05 1.02e-05 1.055e-05 1.015e-05 1.475e-05 1.45e-05 1.65e-05 1.05e-05 8.7e-06 1.16e-05 9.75e-06 1.21e-05 1.23e-05 1e-05 1.05e-05 1.005e-05 1e-05 1.07e-05 1.425e-05 1.02e-05 1.175e-05 9.45e-06 1.235e-05 1.03e-05 1.125e-05 1.04e-05 9.7e-06 1.455e-05 9.9e-06 1.045e-05 1.11e-05 1.08e-05 9.15e-06 1.12e-05 1.145e-05 1.045e-05 1.025e-05 1.055e-05 1.255e-05 1.575e-05 1.07e-05 1.16e-05 1.235e-05 8.9e-06 1.075e-05 1.13e-05 1.425e-05 1.08e-05 1.09e-05 1.085e-05 1.02e-05 1.47e-05 1.135e-05 1.12e-05 1.105e-05 1.455e-05 1.095e-05 1.09e-05 1.01e-05 1.23e-05 1.465e-05 1.13e-05 1.215e-05 1e-05 1.16e-05 1.035e-05 1.065e-05 1.31e-05 1.08e-05 1.465e-05 1.235e-05 9.85e-06 1.655e-05 1.11e-05 1.14e-05 1.325e-05 1.445e-05 1.43e-05 1.12e-05 1.09e-05 1.065e-05 1.065e-05 1.015e-05 1.05e-05 1.225e-05 1.335e-05 1.38e-05 9.85e-06 1.245e-05 1.49e-05 8.65e-06 1.13e-05 1.295e-05 1.22e-05 1.4e-05 1.485e-05 1.115e-05 1.095e-05
1 1.02e-05 9.6e-06 1.195e-05 1.53e-05 1.49e-05 1.405e-05 1.65e-05 1.01e-05 1.025e-05 1.06e-05 1.51e-05 1.255e-05 1.1e-05 9.75e-06 1.14e-05 1.44e-05 8.9e-06 8.75e-06 1.585e-05 7.05e-06 1.625e-05 9.55e-06 1.595e-05 1.075e-05 1.155e-05 1.34e-05 1.5e-05 1.51e-05 1.035e-05 6.8e-06 1.14e-05 1.505e-05 1.48e-05 8.5e-06 1.205e-05 1.365e-05 1.175e-05 1.32e-05 1.22e-05 1.61e-05 9.15e-06 1.07e-05 1.13e-05 1.5e-05 1.375e-05 1.37e-05 1.685e-05 1.345e-05 1.425e-05 7.75e-06 1.395e-05 1.205e-05 1.335e-05 1.225e-05 1.365e-05 1.625e-05 1.115e-05 8.05e-06 1.195e-05 1.04e-05 1.515e-05 1.145e-05 1.44e-05 1.015e-05 1.17e-05 1.41e-05 1.44e-05 1.515e-05 7.4e-06 1.615e-05 1.37e-05 1.07e-05 1.63e-05 8.4e-06 1.15e-05 1.795e-05 1.59e-05 1.555e-05 1.3e-05 7.8e-06 7.5e-06 7.2e-06 9.4e-06 1.26e-05 1.44e-05 1.115e-05 1.165e-05 1.315e-05 1.11e-05 1.695e-05 4.9e-06 8.95e-06 1.575e-05 1.03e-05 1.26e-05 1.56e-05 1.145e-05 7.6e-06
2 1.055e-05 1.195e-05 1.14e-05 8.6e-06 1.42e-05 1.55e-05 1.64e-05 1.11e-05 1.07e-05 8.25e-06 8.1e-06 9.85e-06 9.95e-06 1.195e-05 9.4e-06 8.9e-06 1.205e-05 7.95e-06 1.35e-05 1.045e-05 1.13e-05 1.09e-05 1.06e-05 7.95e-06 7.7e-06 9.6e-06 8.75e-06 1.425e-05 9.7e-06 1.06e-05 7.55e-06 9.95e-06 8.3e-06 8.2e-06 8.35e-06 9.65e-06 7.45e-06 9.45e-06 1.115e-05 1.515e-05 8.9e-06 1.185e-05 8.95e-06 8.25e-06 8.95e-06 9.4e-06 1.36e-05 1.025e-05 7.75e-06 7.85e-06 8.2e-06 1.195e-05 1.035e-05 9.55e-06 1.01e-05 1.38e-05 8.45e-06 6.85e-06 6.85e-06 1.13e-05 1.44e-05 8.35e-06 1.15e-05 1.07e-05 9.45e-06 9.55e-06 9.85e-06 1.27e-05 1.225e-05 1.44e-05 1.18e-05 1.115e-05 1.645e-05 8.1e-06 8.35e-06 1.29e-05 1.37e-05 1.285e-05 9.6e-06 7.9e-06 1.03e-05 1.21e-05 8.95e-06 9.8e-06 1.185e-05 1.555e-05 1.57e-05 9e-06 1.225e-05 1.36e-05 1.32e-05 1.38e-05 1.205e-05 1.12e-05 1.48e-05 1.46e-05 1.095e-05 1.31e-05
3 1.015e-05 1.53e-05 8.6e-06 8.9e-06 1.5e-05 1.655e-05 1.765e-05 1.18e-05 1.03e-05 1.14e-05 6.25e-06 1.155e-05 1.265e-05 1.07e-05 9.7e-06 6.3e-06 1.21e-05 1.23e-05 1.29e-05 1.4e-05 9.6e-06 1.065e-05 8.75e-06 9.8e-06 1.02e-05 7.3e-06 6.2e-06 1.395e-05 1e-05 1.48e-05 1.005e-05 6e-06 5.55e-06 1.265e-05 1.085e-05 7.5e-06 9e-06 8.25e-06 1.39e-05 1.595e-05 1.245e-05 1.29e-05 1.21e-05 4.75e-06 8.15e-06 8.25e-06 1.32e-05 8.15e-06 7.7e-06 1.345e-05 7.7e-06 1.68e-05 8.3e-06 1.065e-05 8e-06 1.395e-05 9.95e-06 1.29e-05 8.6e-06 1.36e-05 1.41e-05 9e-06 1.075e-05 1.18e-05 1.16e-05 5.95e-06 6.25e-06 1.16e-05 1.495e-05 1.28e-05 1.14e-05 1.11e-05 1.77e-05 1.255e-05 9.1e-06 1.085e-05 1.385e-05 1.435e-05 9.8e-06 1.35e-05 1.445e-05 1.48e-05 1.115e-05 7.85e-06 1.005e-05 1.785e-05 1.8e-05 8.1e-06 1.475e-05 1.35e-05 1.585e-05 1.47e-05 1.125e-05 1.35e-05 1.7e-05 1.43e-05 1.21e-05 1.585e-05
4 1.475e-05 1.49e-05 1.42e-05 1.5e-05 2.02e-05 1.245e-05 1.405e-05 1.29e-05 1.49e-05 1.235e-05 1.51e-05 1.355e-05 1.42e-05 1.445e-05 1.39e-05 1.505e-05 1.48e-05 1.435e-05 1.235e-05 1.515e-05 1.645e-05 1.43e-05 1.39e-05 1.43e-05 1.48e-05 1.425e-05 1.515e-05 1.28e-05 1.455e-05 1.505e-05 1.465e-05 1.49e-05 1.44e-05 1.525e-05 1.425e-05 1.445e-05 1.335e-05 1.185e-05 1.6e-05 1.215e-05 1.47e-05 1.41e-05 1.365e-05 1.51e-05 1.465e-05 1.53e-05 1.325e-05 1.525e-05 1.51e-05 1.49e-05 1.47e-05 1.235e-05 1.535e-05 1.53e-05 1.505e-05 1.32e-05 1.515e-05 1.435e-05 1.465e-05 1.555e-05 1.26e-05 1.435e-05 1.515e-05 1.48e-05 1.55e-05 1.395e-05 1.425e-05 1.655e-05 1.44e-05 1.28e-05 1.485e-05 1.49e-05 1.365e-05 1.515e-05 1.445e-05 1.355e-05 1.265e-05 1.29e-05 1.32e-05 1.495e-05 1.36e-05 1.425e-05 1.295e-05 1.385e-05 1.595e-05 1.265e-05 1.245e-05 1.51e-05 1.575e-05 1.385e-05 1.45e-05 1.545e-05 1.65e-05 1.545e-05 1.315e-05 1.325e-05 1.425e-05 1.28e-05
5 1.45e-05 1.405e-05 1.55e-05 1.655e-05 1.245e-05 1.79e-05 1.315e-05 1.32e-05 1.465e-05 1.5e-05 1.665e-05 1.48e-05 1.63e-05 1.315e-05 1.715e-05 1.76e-05 1.46e-05 1.53e-05 1.375e-05 1.35e-05 1.725e-05 1.45e-05 1.62e-05 1.605e-05 1.605e-05 1.71e-05 1.745e-05 1.345e-05 1.505e-05 1.375e-05 1.59e-05 1.62e-05 1.72e-05 1.655e-05 1.45e-05 1.73e-05 1.54e-05 1.6e-05 1.57e-05 1.335e-05 1.585e-05 1.5e-05 1.575e-05 1.77e-05 1.68e-05 1.715e-05 1.365e-05 1.8e-05 1.65e-05 1.51e-05 1.625e-05 1.21e-05 1.78e-05 1.66e-05 1.74e-05 1.355e-05 1.675e-05 1.455e-05 1.595e-05 1.55e-05 1.36e-05 1.46e-05 1.665e-05 1.375e-05 1.62e-05 1.57e-05 1.6e-05 1.74e-05 1.14e-05 1.215e-05 1.69e-05 1.465e-05 1.33e-05 1.645e-05 1.47e-05 1.325e-05 1.355e-05 1.26e-05 1.63e-05 1.515e-05 1.21e-05 1.125e-05 1.365e-05 1.725e-05 1.695e-05 1.065e-05 1.08e-05 1.735e-05 1.51e-05 1.295e-05 1.165e-05 1.385e-05 1.725e-05 1.54e-05 1.13e-05 1.37e-05 1.275e-05 9.05e-06
6 1.65e-05 1.65e-05 1.64e-05 1.765e-05 1.405e-05 1.315e-05 1.86e-05 1.66e-05 1.665e-05 1.7e-05 1.705e-05 1.585e-05 1.64e-05 1.645e-05 1.66e-05 1.77e-05 1.695e-05 1.52e-05 1.4e-05 1.53e-05 1.385e-05 1.645e-05 1.71e-05 1.62e-05 1.63e-05 1.8e-05 1.755e-05 1.405e-05 1.65e-05 1.535e-05 1.615e-05 1.805e-05 1.775e-05 1.62e-05 1.515e-05 1.81e-05 1.62e-05 1.785e-05 1.2e-05 1.34e-05 1.525e-05 1.64e-05 1.64e-05 1.825e-05 1.68e-05 1.64e-05 1.375e-05 1.79e-05 1.6e-05 1.495e-05 1.65e-05 1.26e-05 1.785e-05 1.595e-05 1.785e-05 1.32e-05 1.685e-05 1.495e-05 1.665e-05 1.45e-05 1.425e-05 1.66e-05 1.325e-05 1.56e-05 1.545e-05 1.755e-05 1.785e-05 1.425e-05 1.575e-05 1.37e-05 1.345e-05 1.665e-05 9.65e-06 1.61e-05 1.67e-05 1.44e-05 1.34e-05 1.26e-05 1.73e-05 1.5e-05 1.495e-05 1.56e-05 1.555e-05 1.81e-05 1.63e-05 1.235e-05 1.255e-05 1.705e-05 1.205e-05 1.35e-05 1.51e-05 1.465e-05 1.34e-05 1.44e-05 1.23e-05 1.415e-05 1.605e-05 1.54e-05
7 1.05e-05 1.01e-05 1.11e-05 1.18e-05 1.29e-05 1.32e-05 1.66e-05 1.45e-05 1.065e-05 9.2e-06 1.245e-05 1.205e-05 1.09e-05 9.85e-06 8.95e-06 1.2e-05 1.115e-05 9.8e-06 1.42e-05 9.45e-06 1.45e-05 9.6e-06 1.365e-05 1.025e-05 1.155e-05 1.15e-05 1.245e-05 1.55e-05 9.6e-06 1.01e-05 1.14e-05 1.15e-05 1.105e-05 1.08e-05 1.165e-05 1.175e-05 9.3e-06 8.95e-06 1.315e-05 1.47e-05 9.95e-06 9.8e-06 1.05e-05 1.17e-05 1.11e-05 1.19e-05 1.535e-05 1.19e-05 1.265e-05 1.025e-05 1.175e-05 1.3e-05 1.28e-05 1.18e-05 1.295e-05 1.565e-05 1.105e-05 9.85e-06 1.105e-05 1.24e-05 1.55e-05 1.04e-05 1.225e-05 1.095e-05 1.145e-05 1.025e-05 1.055e-05 1.515e-05 8.55e-06 1.455e-05 1.115e-05 1.065e-05 1.64e-05 1.07e-05 1.05e-05 1.55e-05 1.53e-05 1.56e-05 1.03e-05 1.03e-05 8.85e-06 8.4e-06 8.15e-06 1.015e-05 1.365e-05 1.355e-05 1.355e-05 1.125e-05 1.21e-05 1.56e-05 9.05e-06 1.195e-05 1.49e-05 1.23e-05 1.355e-05 1.595e-05 1.04e-05 7.35e-06
8 8.7e-06 1.025e-05 1.07e-05 1.03e-05 1.49e-05 1.465e-05 1.665e-05 1.065e-05 1.72e-05 1.175e-05 9.9e-06 1.225e-05 1.245e-05 1.015e-05 1.065e-05 1.02e-05 1.005e-05 1.085e-05 1.44e-05 1.035e-05 1.19e-05 9.6e-06 1.25e-05 1.045e-05 1.14e-05 1.055e-05 9.9e-06 1.47e-05 1.005e-05 1.06e-05 1.125e-05 1.095e-05 9.3e-06 1.135e-05 1.16e-05 1.06e-05 1.04e-05 1.07e-05 1.27e-05 1.59e-05 1.085e-05 1.175e-05 1.25e-05 9.1e-06 1.09e-05 1.145e-05 1.44e-05 1.095e-05 1.105e-05 1.1e-05 1.035e-05 1.485e-05 1.15e-05 1.135e-05 1.12e-05 1.47e-05 1.11e-05 1.105e-05 1.025e-05 1.245e-05 1.48e-05 1.145e-05 1.23e-05 1.015e-05 1.175e-05 1.05e-05 1.08e-05 1.325e-05 1.095e-05 1.48e-05 1.25e-05 1e-05 1.67e-05 1.125e-05 1.155e-05 1.33e-05 1.46e-05 1.445e-05 1.135e-05 1.105e-05 1.08e-05 1.08e-05 1.03e-05 1.065e-05 1.24e-05 1.34e-05 1.395e-05 9.9e-06 1.26e-05 1.505e-05 8.7e-06 1.145e-05 1.31e-05 1.235e-05 1.415e-05 1.5e-05 1.13e-05 1.11e-05
9 1.16e-05 1.06e-05 8.25e-06 1.14e-05 1.235e-05 1.5e-05 1.7e-05 9.2e-06 1.175e-05 1.23e-05 1.13e-05 1.045e-05 8.55e-06 1.145e-05 8.65e-06 1.11e-05 1.195e-05 7.9e-06 1.44e-05 1.015e-05 1.43e-05 1.07e-05 1.235e-05 8.75e-06 9e-06 1.105e-05 1.17e-05 1.535e-05 1.02e-05 9.85e-06 8.85e-06 1.17e-05 1.09e-05 8.2e-06 1e-05 1.125e-05 8e-06 8.05e-06 1.22e-05 1.42e-05 8.6e-06 1e-05 7.7e-06 1.125e-05 1.045e-05 1.085e-05 1.555e-05 1.14e-05 1.085e-05 7.85e-06 1.06e-05 1.15e-05 1.175e-05 1.04e-05 1.19e-05 1.54e-05 9.3e-06 7e-06 8.95e-06 1.13e-05 1.54e-05 8.9e-06 1.23e-05 1.12e-05 1e-05 1.06e-05 1.09e-05 1.47e-05 1.065e-05 1.525e-05 1.135e-05 1.175e-05 1.68e-05 8.1e-06 8.85e-06 1.565e-05 1.505e-05 1.48e-05 9.85e-06 7.9e-06 8.95e-06 1.05e-05 8.65e-06 1e-05 1.335e-05 1.51e-05 1.515e-05 1.065e-05 1.225e-05 1.525e-05 1.155e-05 1.305e-05 1.425e-05 1.12e-05 1.495e-05 1.585e-05 1.09e-05 1.035e-05
