 slim_761925400 slim_761925424 slim_761925564 slim_761926000 slim_761926476 slim_761925733 slim_761925971 slim_761925568 slim_761926525 slim_761926060 slim_761925886 slim_761926066 slim_761926151 slim_761926222 slim_761926321 slim_761925705 slim_761926275 slim_761925245 slim_761925918 slim_761926024 slim_761926432 slim_761926339 slim_761926074 slim_761925522 slim_761926193 slim_761925212 slim_761925953 slim_761926274 slim_761926514 slim_761925395 slim_761925571 slim_761926009 slim_761925658 slim_761925453 slim_761925889 slim_761925366 slim_761926132 slim_761926121 slim_761925251 slim_761925909 slim_761925481 slim_761926385 slim_761926474 slim_761926479 slim_761925604 slim_761925540 slim_761925678 slim_761926370 slim_761925935 slim_761925782 slim_761925795 slim_761925396 slim_761925746 slim_761925537 slim_761925854 slim_761926499 slim_761926186 slim_761925416 slim_761925767 slim_761925740 slim_761925991 slim_761925975 slim_761925900 slim_761925222 slim_761925689 slim_761925249 slim_761925262 slim_761925307 slim_761925505 slim_761925430 slim_761926399 slim_761925892 slim_761926092 slim_761925596 slim_761926430 slim_761925279 slim_761925206 slim_761925294 slim_761925378 slim_761926217 slim_761925335 slim_761925964 slim_761926229 slim_761925802 slim_761926406 slim_761925783 slim_761926137 slim_761925905 slim_761925210 slim_761925401 slim_761925906 slim_761926472 slim_761926520 slim_761926338 slim_761925731 slim_761925271 slim_761925234 slim_761925226 slim_761925406 slim_761925959
0 0.0001571 0.00017085 0.00015685 0.0001578 0.00017025 0.0001623 0.0001669 0.00015585 0.00016865 0.000165 0.00016225 0.00014095 0.0001626 0.0001639 0.00016025 0.00017275 0.00016265 0.0001616 0.00016375 0.00015965 0.0001622 0.00015695 0.00017355 0.00016795 0.00016685 0.00016645 0.0001554 0.0001666 0.0001508 0.0001654 0.0001659 0.00016495 0.00016665 0.0001641 0.0001393 0.0001624 0.0001611 0.0001613 0.0001654 0.00016695 0.0001629 0.00017115 0.0001632 0.00014985 0.00016095 0.0001549 0.0001733 0.00013715 0.000166 0.00016165 0.00016905 0.0001609 0.00016345 0.0001772 0.0001618 0.00017305 0.00016445 0.0001669 0.0001659 0.0001624 0.0001726 0.00016675 0.00015765 0.00016575 0.0001412 0.00015205 0.00016995 0.00015455 0.00015975 0.0001623 0.00015845 0.00015915 0.00015295 0.0001588 0.00015895 0.0001613 0.00016685 0.000165 0.0001616 0.0001696 0.0001622 0.0001539 0.00016835 0.00016685 0.0001664 0.00016625 0.00017345 0.00016175 0.0001525 0.0001131 0.0001659 0.00016185 0.00014025 0.0001563 0.0001616 0.0001468 0.0001579 0.0001612 0.0001521 0.0001708
1 0.00017085 0.0001751 0.00016285 0.00016945 0.00017535 0.0001684 0.0001569 0.00017275 0.0001662 0.00016725 0.00015845 0.00016935 0.00015425 0.0001598 0.00016765 0.0001592 0.0001658 0.00016605 0.00017125 0.0001743 0.00016675 0.00016935 0.0001866 0.00017075 0.0001794 0.000167 0.00016755 0.0001829 0.00016065 0.000181 0.0001702 0.0001528 0.0001712 0.00016685 0.000169 0.0001665 0.00017225 0.0001569 0.00017605 0.0001703 0.00016275 0.00017535 0.000173 0.0001589 0.0001769 0.00017365 0.00017315 0.00016345 0.00017005 0.0001785 0.0001761 0.0001624 0.000172 0.0001703 0.00017085 0.00016555 0.0001636 0.00016625 0.0001692 0.000169 0.00016765 0.00016345 0.00017345 0.0001712 0.0001737 0.000172 0.000167 0.00015955 0.00016415 0.00018155 0.00017115 0.00016235 0.00016725 0.00016455 0.0001677 0.000171 0.00016715 0.00018115 0.0001738 0.00016885 0.0001683 0.00017725 0.0001611 0.00017315 0.0001621 0.0001785 0.00017365 0.0001553 0.00016745 0.0001714 0.00016725 0.00017485 0.00016735 0.00016855 0.0001825 0.00016415 0.0001574 0.0001675 0.0001654 0.0001692
2 0.00015685 0.00016285 0.0001573 0.000156 0.00017015 0.00015865 0.0001651 0.00016575 0.0001606 0.00015415 0.00016345 0.0001614 0.00016615 0.00016165 0.0001403 0.00016465 0.00016115 0.00016165 0.0001646 0.00016645 0.00016175 0.00015765 0.00017405 0.00014645 0.0001682 0.0001618 0.000134 0.00017395 0.0001547 0.000152 0.00017105 0.00013735 0.0001575 0.00017045 0.0001549 0.0001496 0.0001623 0.0001569 0.00016775 0.0001575 0.0001654 0.00016775 0.0001601 0.0001576 0.00016505 0.00016085 0.00017235 0.00016235 0.0001603 0.00016475 0.00016485 0.0001668 0.0001617 0.000162 0.00017325 0.00017275 0.0001611 0.0001341 0.00016715 0.0001599 0.0001665 0.0001584 0.00016485 0.0001672 0.00016105 0.0001671 0.000161 0.0001569 0.00016535 0.0001748 0.00016115 0.0001584 0.0001659 0.0001651 0.0001703 0.00016295 0.0001215 0.0001763 0.0001646 0.000163 0.000162 0.000163 0.00016615 0.00015735 0.00016705 0.0001587 0.00017455 0.00011905 0.00016365 0.0001579 0.0001598 0.00016515 0.00016015 0.00016095 0.00016515 0.00015995 0.00016365 0.00015765 0.0001639 0.00017435
3 0.0001578 0.00016945 0.000156 0.0001468 0.0001759 0.00015145 0.00016025 0.0001585 0.0001577 0.0001621 0.0001496 0.00015355 0.0001537 0.00015485 0.0001611 0.0001569 0.00016995 0.0001618 0.00016195 0.0001252 0.00011405 0.00015935 0.0001662 0.00016235 0.0001648 0.0001508 0.00015915 0.00016075 0.0001555 0.00017105 0.00015715 0.00015705 0.0001596 0.0001523 0.00015685 0.00016145 0.0001367 0.00016145 0.00016235 0.0001614 0.0001624 0.00016535 0.00015295 0.0001528 0.0001545 0.0001645 0.0001725 0.0001644 0.00016195 0.00016315 0.0001601 0.0001652 0.00015515 0.000179 0.00016745 0.00016855 0.00013545 0.00016315 0.00016355 0.0001546 0.00016365 0.00015965 0.0001535 0.0001368 0.00015665 0.0001218 0.000165 0.00015645 0.0001572 0.000165 0.00015415 0.0001474 0.00013285 0.00017695 0.00015995 0.0001645 0.00015525 0.00016865 0.0001595 0.00016855 0.00015185 0.00015335 0.00016575 0.0001566 0.0001622 0.00016525 0.0001718 0.00015795 0.00014225 0.00016285 0.0001568 0.00016595 0.0001602 0.0001611 0.00016395 0.0001635 0.00015455 0.0001556 0.00015405 0.00016705
4 0.00017025 0.00017535 0.00017015 0.0001759 0.0001802 0.0001783 0.0001736 0.00017505 0.00016025 0.00017765 0.000171 0.00016345 0.0001763 0.0001657 0.00016975 0.00015875 0.0001786 0.00018035 0.00016025 0.0001784 0.00017985 0.000162 0.0001794 0.000157 0.0001742 0.00016645 0.0001688 0.0001774 0.00016945 0.00017805 0.00016515 0.00016085 0.00015085 0.00017345 0.0001687 0.0001723 0.00017635 0.0001605 0.00017695 0.00017555 0.00016275 0.0001773 0.00017635 0.00016875 0.00017535 0.00016675 0.0001853 0.00017265 0.00017765 0.0001549 0.00017215 0.00017405 0.0001615 0.0001832 0.00016955 0.0001804 0.00017025 0.0001582 0.000172 0.0001733 0.00017785 0.000169 0.000166 0.00017875 0.00017275 0.0001732 0.00016635 0.0001704 0.0001687 0.00016895 0.00016825 0.00016845 0.00017165 0.00016885 0.00016835 0.0001675 0.0001735 0.00018095 0.000172 0.0001772 0.0001762 0.0001671 0.0001667 0.0001628 0.0001701 0.0001617 0.000179 0.0001705 0.00017095 0.00017 0.00017655 0.000179 0.00017575 0.00017355 0.0001761 0.00017115 0.0001783 0.0001652 0.0001754 0.00016715
5 0.0001623 0.0001684 0.00015865 0.00015145 0.0001783 0.0001467 0.0001655 0.0001755 0.00015785 0.00015775 0.0001553 0.0001584 0.00015915 0.0001596 0.00016105 0.00017015 0.00016565 0.0001633 0.00015545 0.0001563 0.0001521 0.00016675 0.00017115 0.0001632 0.000174 0.0001617 0.00016145 0.0001703 0.0001628 0.00016885 0.00016985 0.00015495 0.0001686 0.00011755 0.00016305 0.00015685 0.00016805 0.00016775 0.00016315 0.00017125 0.00016475 0.00017035 0.00015075 0.0001557 0.00015375 0.00016175 0.00016115 0.00016735 0.0001655 0.0001723 0.0001639 0.00016255 0.00016385 0.0001711 0.00017195 0.0001755 0.00016725 0.0001642 0.00016375 0.00015775 0.0001719 0.00015965 0.0001603 0.00016065 0.0001689 0.00016185 0.00017305 0.00015675 0.00016305 0.0001575 0.0001627 0.00015245 0.0001627 0.0001582 0.00016415 0.0001643 0.000167 0.0001735 0.00016 0.0001674 0.0001501 0.0001634 0.00016895 0.0001675 0.00016375 0.00016545 0.000172 0.0001525 0.00015905 0.00016265 0.0001671 0.00015685 0.0001661 0.0001691 0.00016005 0.00016765 0.0001679 0.00016865 0.00016045 0.0001702
6 0.0001669 0.0001569 0.0001651 0.00016025 0.0001736 0.0001655 0.0001627 0.0001681 0.0001657 0.00017 0.0001616 0.00016225 0.00015165 0.0001681 0.00017455 0.0001742 0.00017405 0.00016255 0.0001632 0.00016285 0.0001653 0.00016795 0.00016625 0.00015635 0.0001617 0.0001692 0.0001641 0.00017565 0.0001638 0.00016845 0.00016085 0.0001688 0.000164 0.00016095 0.0001563 0.00016395 0.0001717 0.0001644 0.00016695 0.00016255 0.00016115 0.0001708 0.0001632 0.0001615 0.0001618 0.00017155 0.00018265 0.0001748 0.00015765 0.00017185 0.0001668 0.000159 0.00016655 0.0001765 0.000164 0.00016465 0.00016525 0.00017175 0.00015225 0.0001641 0.0001218 0.00016525 0.0001583 0.00015815 0.00016905 0.00016795 0.0001689 0.0001513 0.00015715 0.0001651 0.0001688 0.0001604 0.0001575 0.00016205 0.00017495 0.00017015 0.0001626 0.00016815 0.00016385 0.00016765 0.0001656 0.00015975 0.00017405 0.0001649 0.0001627 0.0001634 0.00017235 0.0001607 0.0001564 0.00016665 0.00016725 0.0001712 0.00016725 0.0001694 0.00017635 0.0001716 0.0001506 0.0001655 0.00014465 0.00015435
7 0.00015585 0.00017275 0.00016575 0.0001585 0.00017505 0.0001755 0.0001681 0.0001661 0.00017095 0.0001666 0.0001598 0.00014365 0.00016685 0.0001616 0.000184 0.0001676 0.0001553 0.000169 0.0001735 0.0001581 0.00015705 0.000162 0.0001751 0.0001705 0.00016495 0.00016685 0.00017155 0.00017315 0.00015565 0.0001754 0.0001703 0.0001724 0.00015955 0.0001675 0.0001584 0.00016635 0.00015925 0.0001732 0.0001682 0.00016615 0.0001634 0.00016855 0.00016545 0.0001589 0.0001619 0.00015755 0.0001664 0.0001637 0.00017305 0.00017725 0.00016725 0.00016205 0.00017585 0.00017155 0.00017175 0.0001685 0.00015985 0.0001707 0.0001726 0.00015785 0.00016715 0.00016955 0.0001646 0.0001682 0.0001481 0.0001577 0.00017605 0.0001493 0.0001633 0.0001697 0.0001691 0.00016295 0.0001666 0.0001632 0.0001543 0.0001558 0.0001677 0.0001738 0.00017035 0.00017295 0.00017385 0.0001597 0.00017755 0.00017215 0.0001681 0.00016925 0.00016465 0.0001587 0.000149 0.00016585 0.0001678 0.00016265 0.0001639 0.0001604 0.0001707 0.0001685 0.0001593 0.0001678 0.00015215 0.00016995
8 0.00016865 0.0001662 0.0001606 0.0001577 0.00016025 0.00015785 0.0001657 0.00017095 0.0001341 0.0001733 0.0001272 0.00013535 0.0001667 0.0001635 0.00017115 0.0001613 0.0001778 0.000163 0.00016155 0.0001719 0.00016365 0.0001676 0.00018405 0.000168 0.00017515 0.0001506 0.00016685 0.00016635 0.00017055 0.0001703 0.00016665 0.0001534 0.000175 0.00015015 0.000163 0.0001561 0.00016275 0.00014745 0.0001749 0.00016845 0.0001625 0.00016305 0.0001525 0.0001651 0.00015545 0.00016195 0.0001811 0.00016925 0.00017045 0.0001681 0.00016565 0.00017035 0.0001519 0.00017215 0.00016945 0.00017305 0.0001675 0.0001715 0.0001613 0.00016585 0.00016925 0.00016585 0.0001621 0.0001668 0.0001539 0.00017015 0.00017055 0.0001662 0.0001594 0.0001662 0.00015445 0.00015175 0.00016715 0.00016705 0.00015845 0.00015555 0.0001693 0.0001749 0.0001652 0.00016295 0.000158 0.00016675 0.00015805 0.00017095 0.00016385 0.0001661 0.0001659 0.0001603 0.00015505 0.00016585 0.0001618 0.0001643 0.00016675 0.00017435 0.0001759 0.0001687 0.00016175 0.00015985 0.000171 0.00016965
9 0.000165 0.00016725 0.00015415 0.0001621 0.00017765 0.00015775 0.00017 0.0001666 0.0001733 0.0001699 0.0001665 0.00016705 0.0001611 0.00016695 0.00015815 0.00016765 0.00015495 0.00012635 0.0001766 0.0001642 0.00016105 0.00016075 0.00016875 0.0001606 0.00016435 0.00017155 0.000161 0.0001683 0.00015225 0.00016905 0.00016465 0.00016285 0.0001679 0.00016015 0.00016315 0.00016495 0.0001619 0.00016055 0.000154 0.00016035 0.00016195 0.00016215 0.00016215 0.00016085 0.0001659 0.00017205 0.00016835 0.0001554 0.0001684 0.0001747 0.00015835 0.00016305 0.0001746 0.0001674 0.0001718 0.0001697 0.0001555 0.00015925 0.0001659 0.0001579 0.0001762 0.0001653 0.00016435 0.0001644 0.00016295 0.00016745 0.0001772 0.0001591 0.00016135 0.0001747 0.0001682 0.00014475 0.00017055 0.0001772 0.0001695 0.0001557 0.00016215 0.0001684 0.00016795 0.00016495 0.00015945 0.0001612 0.00017505 0.0001661 0.00016875 0.00016405 0.00016875 0.00015525 0.0001632 0.0001665 0.0001553 0.0001622 0.0001673 0.0001686 0.00016595 0.00016825 0.0001619 0.0001717 0.0001549 0.000162
