 slim_762460792 slim_762460790 slim_762460741 slim_762460760 slim_762460751 slim_762460767 slim_762460786 slim_762460793 slim_762460754 slim_762460765 slim_762460744 slim_762460766 slim_762460758 slim_762460757 slim_762460748 slim_762460795 slim_762460759 slim_762460753 slim_762460773 slim_762460742 slim_762460785 slim_762460775 slim_762460763 slim_762460781 slim_762460772 slim_762460783 slim_762460780 slim_762460788 slim_762460749 slim_762460746 slim_762460745 slim_762460789 slim_762460777 slim_762460743 slim_762460764 slim_762460778 slim_762460794 slim_762460752 slim_762460769 slim_762460761 slim_762460770 slim_762460787 slim_762460762 slim_762460747 slim_762460771 slim_762460784 slim_762460755 slim_762460768 slim_762460779 slim_762460776 slim_762460756 slim_762460791 slim_762460774 slim_762460782 slim_762460750
0 5e-06 2.65e-06 3.55e-06 2.75e-06 2.95e-06 3.15e-06 2.7e-06 2.9e-06 3.9e-06 2.75e-06 2.85e-06 3.35e-06 2.8e-06 3.15e-06 2.55e-06 3.45e-06 3.45e-06 3e-06 2.75e-06 3.7e-06 3.5e-06 3.25e-06 3.95e-06 3.05e-06 3e-06 3.65e-06 3.5e-06 3.5e-06 3.55e-06 3.2e-06 3.55e-06 3e-06 3.15e-06 2.85e-06 3.7e-06 3.65e-06 2.75e-06 2.75e-06 2.55e-06 2.75e-06 3.4e-06 3.25e-06 3.55e-06 2.6e-06 3.1e-06 3.15e-06 3.55e-06 3.8e-06 3.45e-06 2.7e-06 3.85e-06 2.95e-06 3e-06 3.35e-06 3.4e-06
1 2.65e-06 2e-06 3.55e-06 2.6e-06 2.6e-06 3.05e-06 2.5e-06 4.5e-06 4.1e-06 2.4e-06 2.25e-06 2.15e-06 4.2e-06 4.05e-06 2.6e-06 3.9e-06 4.35e-06 2.5e-06 2.85e-06 3.05e-06 3.95e-06 3.7e-06 4.05e-06 3.55e-06 3.95e-06 3.9e-06 2.55e-06 2.55e-06 2.65e-06 3.85e-06 2.25e-06 4.35e-06 2.2e-06 2.35e-06 3.95e-06 3.85e-06 2.95e-06 1.25e-06 2.65e-06 2.65e-06 4.1e-06 3.85e-06 2.75e-06 2.65e-06 3.55e-06 2.05e-06 4.15e-06 3e-06 3.6e-06 2.7e-06 2.8e-06 2.6e-06 4e-06 3.25e-06 4.2e-06
2 3.55e-06 3.55e-06 4.9e-06 3.45e-06 3.15e-06 3.35e-06 2.95e-06 2.95e-06 3e-06 3.15e-06 3e-06 3.35e-06 3.2e-06 2.7e-06 3.45e-06 2.9e-06 2.9e-06 3.1e-06 3.7e-06 3.05e-06 3.35e-06 3.45e-06 2.9e-06 3.6e-06 2.75e-06 2.95e-06 3.6e-06 3.65e-06 3.6e-06 3.25e-06 2.9e-06 3.35e-06 3.25e-06 2.95e-06 3e-06 2.95e-06 3.2e-06 3.85e-06 3.5e-06 3.35e-06 2.55e-06 2.5e-06 3.5e-06 3.5e-06 2.8e-06 3.9e-06 3.25e-06 3.65e-06 2.65e-06 3.4e-06 3.6e-06 3.15e-06 2.95e-06 3.2e-06 2.55e-06
3 2.75e-06 2.6e-06 3.45e-06 4.1e-06 2.65e-06 2.85e-06 2.75e-06 3.35e-06 3.45e-06 2.4e-06 2.8e-06 3.15e-06 2.65e-06 2.95e-06 2.65e-06 3.85e-06 3e-06 3e-06 2.9e-06 3.6e-06 2.7e-06 3.15e-06 3.75e-06 3.1e-06 3.15e-06 3.2e-06 2.95e-06 3.3e-06 3.1e-06 3.2e-06 3.7e-06 3.05e-06 3.05e-06 2.85e-06 3.35e-06 3.3e-06 3.15e-06 2.2e-06 2.7e-06 3.2e-06 3.3e-06 3.15e-06 3.4e-06 2.7e-06 3.1e-06 2.6e-06 3.45e-06 3.15e-06 3.2e-06 2.5e-06 3.75e-06 2.65e-06 2.4e-06 3.15e-06 3.15e-06
4 2.95e-06 2.6e-06 3.15e-06 2.65e-06 4.3e-06 3.15e-06 2.5e-06 3.75e-06 3.15e-06 2.25e-06 2.95e-06 3.55e-06 3.35e-06 3.3e-06 2.9e-06 3.9e-06 3.4e-06 2.8e-06 3.15e-06 3.35e-06 3.5e-06 3.8e-06 4.05e-06 3.75e-06 3.55e-06 2.95e-06 3.2e-06 3.45e-06 3.35e-06 3.65e-06 3.55e-06 3.65e-06 2.9e-06 2.65e-06 3.35e-06 3.05e-06 3.25e-06 2.4e-06 2.95e-06 3.4e-06 2.95e-06 3.3e-06 3.5e-06 2.95e-06 2.65e-06 3.1e-06 4e-06 3.55e-06 2.95e-06 2.6e-06 3.95e-06 2.15e-06 2.75e-06 3.45e-06 2.15e-06
5 3.15e-06 3.05e-06 3.35e-06 2.85e-06 3.15e-06 4.7e-06 2.45e-06 3.05e-06 3.8e-06 2.85e-06 3.15e-06 3.4e-06 2.95e-06 3e-06 3.05e-06 3.7e-06 3.25e-06 2.9e-06 3.3e-06 3.85e-06 3.4e-06 3.4e-06 3.3e-06 3.4e-06 3e-06 3.6e-06 3.8e-06 3.85e-06 3.35e-06 3.5e-06 3.6e-06 3.35e-06 3.45e-06 2.75e-06 3.05e-06 3.55e-06 2.75e-06 3.1e-06 3.1e-06 3.05e-06 3.25e-06 3.3e-06 3.5e-06 3.1e-06 3.05e-06 3.5e-06 3.65e-06 3.05e-06 3.45e-06 3.1e-06 3.45e-06 3.15e-06 2.65e-06 3.5e-06 3.15e-06
6 2.7e-06 2.5e-06 2.95e-06 2.75e-06 2.5e-06 2.45e-06 3.3e-06 3.15e-06 3.5e-06 2.2e-06 2.6e-06 3.35e-06 2.85e-06 2.9e-06 2.6e-06 3.5e-06 3.4e-06 2.2e-06 2.85e-06 3.45e-06 3.55e-06 3.55e-06 3.75e-06 3.3e-06 2.85e-06 3.2e-06 3.65e-06 3.65e-06 3.5e-06 3.3e-06 3.3e-06 3.15e-06 2.95e-06 2.05e-06 3.05e-06 3.1e-06 2.4e-06 2.7e-06 2.65e-06 2.55e-06 2.85e-06 3e-06 3.2e-06 2.65e-06 2.35e-06 3.35e-06 3.8e-06 3.35e-06 2.95e-06 2.65e-06 3.55e-06 2.5e-06 2.4e-06 3.2e-06 2.35e-06
7 2.9e-06 4.5e-06 2.95e-06 3.35e-06 3.75e-06 3.05e-06 3.15e-06 0.0 3.85e-06 3.5e-06 3.4e-06 3.9e-06 1.35e-06 1.7e-06 2.9e-06 2.4e-06 2e-06 3.35e-06 3.05e-06 4.3e-06 3.25e-06 2.3e-06 2.65e-06 2.75e-06 1.45e-06 3.55e-06 4.9e-06 4.75e-06 4.25e-06 2.7e-06 4e-06 1.8e-06 4.4e-06 3.2e-06 2.95e-06 3.6e-06 2.1e-06 4.95e-06 2.85e-06 2.7e-06 2.1e-06 2.05e-06 4.65e-06 2.95e-06 2.55e-06 4.75e-06 2.4e-06 4.3e-06 3.4e-06 3.15e-06 4.15e-06 3.75e-06 2.15e-06 3.4e-06 2.7e-06
8 3.9e-06 4.1e-06 3e-06 3.45e-06 3.15e-06 3.8e-06 3.5e-06 3.85e-06 4.3e-06 3.5e-06 3.5e-06 3.85e-06 3.25e-06 3.3e-06 3.8e-06 3.4e-06 3.05e-06 3.6e-06 4.05e-06 2.85e-06 2.9e-06 3.5e-06 3.55e-06 3.35e-06 3.6e-06 2.5e-06 3.15e-06 3.45e-06 3.75e-06 3.15e-06 3.6e-06 3.4e-06 3.4e-06 3.45e-06 3.1e-06 2.65e-06 4e-06 4.05e-06 3.85e-06 3.85e-06 3e-06 3.35e-06 3.2e-06 3.85e-06 3e-06 3.7e-06 3.2e-06 3.55e-06 2.65e-06 3.5e-06 3.9e-06 3.15e-06 2.9e-06 3.35e-06 2.15e-06
9 2.75e-06 2.4e-06 3.15e-06 2.4e-06 2.25e-06 2.85e-06 2.2e-06 3.5e-06 3.5e-06 3.8e-06 2.7e-06 3.4e-06 3.1e-06 3.05e-06 2.65e-06 3.95e-06 3.45e-06 2.5e-06 2.9e-06 3.65e-06 3.4e-06 3.6e-06 4.05e-06 3.55e-06 3.3e-06 3.15e-06 3.25e-06 3.55e-06 3.4e-06 3.55e-06 3.6e-06 3.4e-06 2.9e-06 2.35e-06 3.35e-06 3.2e-06 3e-06 2.1e-06 2.7e-06 3.15e-06 3e-06 3.05e-06 3.5e-06 2.7e-06 2.65e-06 2.85e-06 3.9e-06 3.6e-06 3e-06 2.3e-06 4e-06 2.25e-06 2.45e-06 3.3e-06 2.5e-06
10 2.85e-06 2.25e-06 3e-06 2.8e-06 2.95e-06 3.15e-06 2.6e-06 3.4e-06 3.5e-06 2.7e-06 3.6e-06 2.5e-06 3e-06 2.65e-06 2.75e-06 3.2e-06 3.05e-06 2.4e-06 3e-06 3.4e-06 3.05e-06 3.2e-06 3.5e-06 2.95e-06 2.55e-06 3.1e-06 3.25e-06 3.3e-06 3.55e-06 2.9e-06 2.6e-06 2.95e-06 3.05e-06 2.25e-06 3.55e-06 3.1e-06 3e-06 2.8e-06 2.8e-06 2.4e-06 2.85e-06 2.25e-06 3.25e-06 2.8e-06 2.6e-06 2.9e-06 3.5e-06 3.75e-06 2.8e-06 2.85e-06 3.3e-06 2.95e-06 2.9e-06 2.5e-06 3.2e-06
11 3.35e-06 2.15e-06 3.35e-06 3.15e-06 3.55e-06 3.4e-06 3.35e-06 3.9e-06 3.85e-06 3.4e-06 2.5e-06 2.2e-06 4e-06 3.4e-06 3.25e-06 3.35e-06 3.7e-06 3.2e-06 3.5e-06 3.45e-06 3.35e-06 3e-06 3.35e-06 3.1e-06 3.3e-06 3.65e-06 2.8e-06 2.8e-06 2.95e-06 3.35e-06 2.15e-06 3.9e-06 2.85e-06 3.05e-06 3.85e-06 3.65e-06 3.2e-06 2.45e-06 3.3e-06 3e-06 3.8e-06 3.1e-06 2.85e-06 3.3e-06 4.2e-06 2.35e-06 3.4e-06 3.1e-06 3.3e-06 3.35e-06 2.8e-06 3.55e-06 4.15e-06 3.25e-06 4.6e-06
12 2.8e-06 4.2e-06 3.2e-06 2.65e-06 3.35e-06 2.95e-06 2.85e-06 1.35e-06 3.25e-06 3.1e-06 3e-06 4e-06 1.9e-06 1.75e-06 2.75e-06 2.95e-06 1.9e-06 3e-06 2.95e-06 3.95e-06 2.3e-06 2.6e-06 3.25e-06 2.45e-06 1.75e-06 2.95e-06 4.35e-06 4.4e-06 4.2e-06 2.35e-06 4.35e-06 1.5e-06 4.1e-06 2.85e-06 2.85e-06 3e-06 2.7e-06 4.45e-06 2.75e-06 2.6e-06 2.35e-06 2.3e-06 4.2e-06 2.8e-06 2.2e-06 4.2e-06 2.7e-06 3.95e-06 2.95e-06 2.85e-06 4.15e-06 3.35e-06 1.35e-06 2.9e-06 2.25e-06
