 slim_762304096 slim_762304116 slim_762304070 slim_762304111 slim_762304114 slim_762304072 slim_762304102 slim_762304092 slim_762304105 slim_762304108 slim_762304098 slim_762304110 slim_762304087 slim_762304097 slim_762304061 slim_762304059 slim_762304094 slim_762304104 slim_762304109 slim_762304078 slim_762304081 slim_762304115 slim_762304103 slim_762304067 slim_762304080 slim_762304099 slim_762304055 slim_762304076 slim_762304117 slim_762304068 slim_762304074 slim_762304071 slim_762304101 slim_762304063 slim_762304085 slim_762304064 slim_762304100 slim_762304065 slim_762304088 slim_762304095 slim_762304118 slim_762304062 slim_762304056 slim_762304083 slim_762304093 slim_762304069 slim_762304079 slim_762304075 slim_762304107 slim_762304060 slim_762304082 slim_762304058 slim_762304077 slim_762304066 slim_762304113 slim_762304091 slim_762304090 slim_762304106 slim_762304084 slim_762304112 slim_762304057 slim_762304073 slim_762304086 slim_762304089
0 3.6e-06 2.1e-06 2.55e-06 2.65e-06 2.45e-06 2.2e-06 2.5e-06 2.55e-06 2.15e-06 3.45e-06 2.15e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 3.25e-06 2.4e-06 1.8e-06 3.4e-06 2.1e-06 2.55e-06 2.2e-06 2.3e-06 1.9e-06 2.4e-06 1.8e-06 2.6e-06 2.35e-06 1.9e-06 2.1e-06 2.6e-06 2.5e-06 2.45e-06 2.3e-06 2.1e-06 2.3e-06 2.25e-06 2.1e-06 2.8e-06 2.05e-06 2.9e-06 2.05e-06 2.4e-06 2.15e-06 3.25e-06 3.2e-06 2.1e-06 2.55e-06 2.5e-06 2.6e-06 2.1e-06 2.55e-06 2.5e-06 2.4e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.65e-06 2.5e-06 2.55e-06 2.1e-06 2e-06 2.6e-06
1 2.1e-06 1.4e-06 4.05e-06 2.1e-06 1.45e-06 2.1e-06 2.95e-06 2.4e-06 2.05e-06 3.05e-06 2.05e-06 2.1e-06 2.45e-06 2.6e-06 1.55e-06 2.95e-06 1.35e-06 2.05e-06 3e-06 2.65e-06 3e-06 1.75e-06 1.85e-06 9e-07 1.75e-06 2.05e-06 2.45e-06 1.65e-06 7e-07 2.65e-06 2.45e-06 2e-06 2.65e-06 2.3e-06 1.35e-06 2.3e-06 1.65e-06 1.25e-06 2.55e-06 2.6e-06 2.3e-06 1.2e-06 2.6e-06 2.05e-06 3.1e-06 3.3e-06 1.4e-06 2.45e-06 1.8e-06 2e-06 2e-06 1.65e-06 2.35e-06 2e-06 1.5e-06 2.6e-06 1.6e-06 1.8e-06 2.4e-06 1.6e-06 1.65e-06 1.3e-06 1.1e-06 2.9e-06
2 2.55e-06 4.05e-06 1.9e-06 4.1e-06 4.35e-06 3.25e-06 2.85e-06 3.35e-06 3.2e-06 3.7e-06 3.2e-06 3.7e-06 2.9e-06 2.75e-06 3.9e-06 3.8e-06 4.1e-06 2.5e-06 3.65e-06 2.1e-06 2.7e-06 3.55e-06 3.8e-06 4.15e-06 4.3e-06 2.5e-06 3.25e-06 3.9e-06 4.15e-06 2.1e-06 3.25e-06 3.85e-06 2.8e-06 3.25e-06 3.7e-06 3.25e-06 3.7e-06 4.3e-06 3.9e-06 2.05e-06 3.9e-06 4.25e-06 2.75e-06 3.2e-06 3.8e-06 3.2e-06 3.65e-06 3.25e-06 3.7e-06 3.8e-06 3.15e-06 4.35e-06 3.5e-06 3.25e-06 3.75e-06 2.75e-06 3.85e-06 3.6e-06 3.75e-06 4.3e-06 4.35e-06 3.65e-06 4.15e-06 2.85e-06
3 2.65e-06 2.1e-06 4.1e-06 3.6e-06 2e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 4e-06 2.55e-06 3.1e-06 2.9e-06 3.05e-06 2.6e-06 3.9e-06 1.9e-06 2.6e-06 3.95e-06 3.15e-06 2.7e-06 1.95e-06 2e-06 1.9e-06 2.7e-06 2.6e-06 2.6e-06 2.6e-06 1.9e-06 3.15e-06 2.5e-06 2.85e-06 3.1e-06 2.8e-06 2.4e-06 2.8e-06 2.5e-06 2.25e-06 2.75e-06 3.15e-06 2.25e-06 2.2e-06 3.05e-06 2.6e-06 2.15e-06 4.15e-06 2.35e-06 2.55e-06 2.4e-06 2.95e-06 2.5e-06 2.2e-06 2.5e-06 2.9e-06 2.45e-06 3.05e-06 2.55e-06 2e-06 2.6e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06 3.25e-06
4 2.45e-06 1.45e-06 4.35e-06 2e-06 2.3e-06 2.35e-06 2.85e-06 2.25e-06 2.35e-06 3.25e-06 2.3e-06 2.35e-06 2.7e-06 2.8e-06 1.9e-06 3.25e-06 1.15e-06 2.4e-06 3.2e-06 2.9e-06 2.95e-06 1.75e-06 1.8e-06 1.2e-06 2e-06 2.4e-06 2.35e-06 1.9e-06 1.25e-06 2.9e-06 2.25e-06 2.2e-06 2.85e-06 2.55e-06 1.75e-06 2.55e-06 1.9e-06 1.5e-06 2.8e-06 2.9e-06 1.95e-06 1.5e-06 2.8e-06 2.3e-06 2.8e-06 3.5e-06 1.65e-06 2.25e-06 1.7e-06 2.2e-06 2.3e-06 1.4e-06 2.6e-06 2.15e-06 1.75e-06 2.8e-06 1.85e-06 1.8e-06 2.65e-06 1.35e-06 1.4e-06 1.7e-06 1.4e-06 3.1e-06
5 2.2e-06 2.1e-06 3.25e-06 2.6e-06 2.35e-06 3.3e-06 2.25e-06 2.65e-06 1.75e-06 3.4e-06 1.7e-06 2.45e-06 1.7e-06 2.1e-06 2.3e-06 3.2e-06 2.4e-06 2.15e-06 3.35e-06 2.55e-06 2.4e-06 2.3e-06 2.25e-06 1.65e-06 2.3e-06 2.15e-06 2.8e-06 2.3e-06 1.75e-06 2.55e-06 2.75e-06 2.45e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 2.2e-06 2e-06 2.75e-06 2.5e-06 3.1e-06 1.95e-06 2.1e-06 1.9e-06 3.45e-06 3.35e-06 2.05e-06 2.25e-06 2.6e-06 2.55e-06 1.7e-06 2.5e-06 2.45e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.05e-06 1.85e-06 2.3e-06
6 2.5e-06 2.95e-06 2.85e-06 2.6e-06 2.85e-06 2.25e-06 3e-06 2.45e-06 2.15e-06 4.25e-06 2.2e-06 3.35e-06 2e-06 2.45e-06 3.25e-06 4.1e-06 2.65e-06 2.45e-06 4.2e-06 2.75e-06 1.65e-06 2.2e-06 2.2e-06 2.8e-06 3.2e-06 2.45e-06 2.6e-06 3.25e-06 2.8e-06 2.75e-06 2.55e-06 3.3e-06 2.45e-06 2.3e-06 3.05e-06 2.35e-06 3.05e-06 3.05e-06 3.25e-06 2.7e-06 2.4e-06 3e-06 2.4e-06 2.3e-06 2.3e-06 4e-06 3e-06 2.1e-06 2.95e-06 3.5e-06 2.1e-06 2.95e-06 2.95e-06 3.3e-06 3.1e-06 2.4e-06 3.2e-06 2.25e-06 3.1e-06 2.9e-06 2.95e-06 3e-06 2.9e-06 2.5e-06
7 2.55e-06 2.4e-06 3.35e-06 2.5e-06 2.25e-06 2.65e-06 2.45e-06 3.9e-06 2.6e-06 3.15e-06 2.6e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 3.6e-06 2e-06 2.5e-06 3.1e-06 2.35e-06 2.5e-06 2.15e-06 2.2e-06 2.35e-06 2.75e-06 2.5e-06 2.1e-06 2.35e-06 2.35e-06 2.35e-06 2e-06 2.45e-06 2.45e-06 2.65e-06 2.2e-06 2.65e-06 2.25e-06 2.45e-06 2.8e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.65e-06 2.6e-06 3.6e-06 2.1e-06 2.4e-06 2e-06 2.55e-06 2.55e-06 2.25e-06 2.5e-06 1.95e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2.65e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 2.6e-06
8 2.15e-06 2.05e-06 3.2e-06 2.55e-06 2.35e-06 1.75e-06 2.15e-06 2.6e-06 3.2e-06 3.35e-06 1.7e-06 2.4e-06 1.65e-06 2.05e-06 2.25e-06 3.15e-06 2.35e-06 2.1e-06 3.3e-06 2.5e-06 2.3e-06 2.25e-06 2.25e-06 1.7e-06 2.25e-06 2.1e-06 2.75e-06 2.25e-06 1.7e-06 2.5e-06 2.7e-06 2.4e-06 2.05e-06 1.8e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 2.7e-06 2.45e-06 3.05e-06 1.9e-06 2e-06 1.85e-06 3.4e-06 3.3e-06 2e-06 2.2e-06 2.55e-06 2.5e-06 1.6e-06 2.45e-06 2.4e-06 2.4e-06 2.1e-06 2e-06 2.2e-06 2.3e-06 2.55e-06 2.4e-06 2.45e-06 2e-06 1.8e-06 2.2e-06
9 3.45e-06 3.05e-06 3.7e-06 4e-06 3.25e-06 3.4e-06 4.25e-06 3.15e-06 3.35e-06 2.8e-06 3.35e-06 1.75e-06 3.15e-06 2.55e-06 2.4e-06 2.45e-06 3.1e-06 3.4e-06 1.4e-06 2.65e-06 4.2e-06 3.75e-06 3.95e-06 3e-06 3.15e-06 3.4e-06 3.1e-06 2.4e-06 3e-06 2.65e-06 3e-06 2.35e-06 2.6e-06 3.25e-06 2.3e-06 3.25e-06 2.4e-06 2.9e-06 3.2e-06 2.65e-06 4.2e-06 2.95e-06 2.55e-06 3.45e-06 5.05e-06 3e-06 2.15e-06 3.5e-06 2.45e-06 2.15e-06 3.3e-06 3.1e-06 2.9e-06 1.4e-06 2.25e-06 2.55e-06 2.35e-06 3.8e-06 3.05e-06 3.1e-06 3.1e-06 2.2e-06 2.85e-06 2.85e-06
10 2.15e-06 2.05e-06 3.2e-06 2.55e-06 2.3e-06 1.7e-06 2.2e-06 2.6e-06 1.7e-06 3.35e-06 3.2e-06 2.4e-06 1.65e-06 2e-06 2.25e-06 3.15e-06 2.35e-06 2.1e-06 3.3e-06 2.5e-06 2.35e-06 2.25e-06 2.25e-06 1.65e-06 2.25e-06 2.1e-06 2.75e-06 2.25e-06 1.7e-06 2.5e-06 2.7e-06 2.4e-06 2.1e-06 1.85e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 2.7e-06 2.45e-06 3.05e-06 1.9e-06 2.05e-06 1.85e-06 3.4e-06 3.3e-06 2e-06 2.2e-06 2.55e-06 2.5e-06 1.65e-06 2.45e-06 2.4e-06 2.4e-06 2.1e-06 2.05e-06 2.2e-06 2.3e-06 2.55e-06 2.4e-06 2.45e-06 2e-06 1.8e-06 2.25e-06
11 2.5e-06 2.1e-06 3.7e-06 3.1e-06 2.35e-06 2.45e-06 3.35e-06 2.45e-06 2.4e-06 1.75e-06 2.4e-06 1.8e-06 2.45e-06 2e-06 1.6e-06 2.35e-06 2.35e-06 2.45e-06 1.7e-06 2.1e-06 3.5e-06 2.8e-06 2.85e-06 1.8e-06 2e-06 2.45e-06 2.55e-06 1.6e-06 1.8e-06 2.1e-06 2.5e-06 1.55e-06 2.05e-06 2.3e-06 1.5e-06 2.3e-06 1.6e-06 1.7e-06 2.4e-06 2.05e-06 3.5e-06 1.75e-06 2e-06 2.5e-06 4.4e-06 2.8e-06 1.35e-06 2.8e-06 1.9e-06 1.55e-06 2.35e-06 2.2e-06 2.1e-06 1e-06 1.45e-06 2e-06 1.55e-06 2.85e-06 2.25e-06 2.2e-06 2.2e-06 1.35e-06 1.65e-06 2.3e-06
