 slim_761923784 slim_761923778 slim_761923759 slim_761923753 slim_761923735 slim_761923743 slim_761923741 slim_761923758 slim_761923779 slim_761923781 slim_761923780 slim_761923750 slim_761923761 slim_761923782 slim_761923736 slim_761923737 slim_761923740 slim_761923752 slim_761923765 slim_761923739 slim_761923767 slim_761923774 slim_761923768 slim_761923751 slim_761923756 slim_761923776 slim_761923783 slim_761923772 slim_761923764 slim_761923773 slim_761923738 slim_761923757 slim_761923771 slim_761923734 slim_761923770 slim_761923777 slim_761923755 slim_761923769 slim_761923763 slim_761923742 slim_761923766 slim_761923745 slim_761923754 slim_761923747 slim_761923785 slim_761923744 slim_761923749 slim_761923775 slim_761923746 slim_761923760 slim_761923748 slim_761923762
0 3.1e-06 5.7e-06 2.6e-06 3.9e-06 2.8e-06 3.25e-06 2.95e-06 2.85e-06 2.8e-06 2.2e-06 3.55e-06 2.95e-06 2.15e-06 2.55e-06 3.05e-06 3.55e-06 6e-06 2.5e-06 2.8e-06 2.95e-06 2.95e-06 2.35e-06 2.45e-06 2.45e-06 2e-06 3.6e-06 3.05e-06 3.4e-06 2.2e-06 2.7e-06 6.35e-06 3.05e-06 2.35e-06 2.95e-06 2.5e-06 3.35e-06 2.8e-06 2e-06 3.35e-06 2.25e-06 3.35e-06 2.6e-06 6.5e-06 2.35e-06 2.55e-06 3.2e-06 2.55e-06 2.25e-06 1.95e-06 5.85e-06 3.35e-06 6.5e-06
1 5.7e-06 1.01e-05 6.1e-06 6.25e-06 5.9e-06 6.3e-06 6.4e-06 6.15e-06 5.8e-06 5.65e-06 6.3e-06 6.25e-06 5.65e-06 6.05e-06 6.15e-06 6.3e-06 6e-06 6.15e-06 6.25e-06 5.95e-06 5.95e-06 5.9e-06 5.75e-06 5.8e-06 6e-06 5.6e-06 5.95e-06 5.7e-06 5.9e-06 5.3e-06 6.1e-06 6.2e-06 5.85e-06 6.2e-06 5.5e-06 5.65e-06 5.6e-06 5.75e-06 6.45e-06 5.65e-06 6.3e-06 6.05e-06 6.3e-06 6.3e-06 6.2e-06 6.2e-06 5.7e-06 5.95e-06 6.05e-06 5.65e-06 6.05e-06 6.2e-06
2 2.6e-06 6.1e-06 1.6e-06 2.5e-06 2.65e-06 1.65e-06 2.95e-06 1.05e-06 2.35e-06 1.6e-06 2.15e-06 2.65e-06 2.8e-06 2.2e-06 1.85e-06 2.5e-06 5.65e-06 1.75e-06 2.45e-06 2.7e-06 2.7e-06 2.25e-06 1.8e-06 2.1e-06 3.25e-06 3.1e-06 2.7e-06 3.05e-06 3.15e-06 2.9e-06 4.85e-06 1.45e-06 1.5e-06 2.65e-06 2.15e-06 3.1e-06 2.25e-06 2.5e-06 2.2e-06 2.75e-06 1.75e-06 3.35e-06 5.15e-06 2.6e-06 2.7e-06 1.75e-06 2.15e-06 3.1e-06 3.15e-06 5.2e-06 2.05e-06 5.1e-06
3 3.9e-06 6.25e-06 2.5e-06 1.6e-06 2.7e-06 2.75e-06 3.55e-06 2.55e-06 3.05e-06 2.8e-06 2.75e-06 4e-06 4.1e-06 3.8e-06 2.2e-06 2.15e-06 6.05e-06 3.05e-06 3.8e-06 2.85e-06 2.85e-06 2.95e-06 3e-06 2.75e-06 4.65e-06 2.15e-06 2.85e-06 2.95e-06 4.85e-06 3.2e-06 4.75e-06 2.4e-06 2.85e-06 3.85e-06 2e-06 2.8e-06 2e-06 3.95e-06 2.6e-06 3.1e-06 2.85e-06 4.1e-06 4.95e-06 3.7e-06 3.8e-06 2.75e-06 2.85e-06 4.65e-06 4.85e-06 5.2e-06 2.1e-06 4.85e-06
4 2.8e-06 5.9e-06 2.65e-06 2.7e-06 4.5e-06 3e-06 3.2e-06 2.85e-06 2.95e-06 2.75e-06 2.95e-06 3.1e-06 3e-06 3e-06 2.75e-06 3.05e-06 5.95e-06 2.9e-06 3.15e-06 2.65e-06 2.65e-06 3.05e-06 2.95e-06 2.9e-06 2.95e-06 2.65e-06 2.55e-06 3.1e-06 3e-06 2.85e-06 5.8e-06 2.9e-06 2.8e-06 3.05e-06 2.45e-06 3e-06 2.55e-06 2.85e-06 3.25e-06 2.65e-06 3.1e-06 2.9e-06 6e-06 3e-06 2.95e-06 2.95e-06 2.75e-06 2.95e-06 3e-06 5.85e-06 2.85e-06 6e-06
5 3.25e-06 6.3e-06 1.65e-06 2.75e-06 3e-06 1.9e-06 3.4e-06 1.1e-06 2.2e-06 1.85e-06 1.15e-06 2.3e-06 3.25e-06 2.25e-06 2.4e-06 2.35e-06 6e-06 1.6e-06 2.85e-06 2.9e-06 2.9e-06 2.45e-06 2.05e-06 2.4e-06 3.95e-06 3.05e-06 2.85e-06 2.9e-06 3.4e-06 3.2e-06 4.8e-06 1.55e-06 1.8e-06 2.2e-06 2.45e-06 2.85e-06 2.65e-06 3.05e-06 2.15e-06 3.65e-06 1.15e-06 4.05e-06 5.1e-06 2.65e-06 2.55e-06 1.15e-06 2e-06 3.45e-06 3.6e-06 5.75e-06 1.8e-06 5.3e-06
6 2.95e-06 6.4e-06 2.95e-06 3.55e-06 3.2e-06 3.4e-06 4.4e-06 3.05e-06 3.5e-06 2.95e-06 3.7e-06 3.5e-06 3.2e-06 3.15e-06 3.35e-06 3.3e-06 6.35e-06 3.3e-06 2.75e-06 3.25e-06 3.25e-06 3.1e-06 3.15e-06 2.8e-06 2.95e-06 3.55e-06 3.35e-06 3.25e-06 3.15e-06 3.25e-06 6.25e-06 2.85e-06 2.9e-06 3.45e-06 3.1e-06 3.1e-06 3.2e-06 2.95e-06 2.9e-06 3.1e-06 3.5e-06 3.3e-06 6.45e-06 3.15e-06 3.4e-06 3.45e-06 3.3e-06 3.1e-06 3.15e-06 6.3e-06 3.45e-06 6.1e-06
7 2.85e-06 6.15e-06 1.05e-06 2.55e-06 2.85e-06 1.1e-06 3.05e-06 5e-07 2.4e-06 1.3e-06 1.9e-06 2.6e-06 3.1e-06 1.85e-06 2.2e-06 2.2e-06 5.75e-06 1.75e-06 2.25e-06 2.85e-06 2.85e-06 2.2e-06 1.5e-06 2.1e-06 3.55e-06 2.95e-06 2.9e-06 2.75e-06 3.4e-06 3.05e-06 4.6e-06 1e-06 1.35e-06 2.65e-06 2.25e-06 2.8e-06 2.45e-06 2.9e-06 1.85e-06 3.25e-06 1.15e-06 3.8e-06 4.85e-06 2.4e-06 2.65e-06 1.2e-06 2.2e-06 3.45e-06 3.4e-06 5.35e-06 1.6e-06 4.9e-06
8 2.8e-06 5.8e-06 2.35e-06 3.05e-06 2.95e-06 2.2e-06 3.5e-06 2.4e-06 2.8e-06 2e-06 1.65e-06 3e-06 2.6e-06 3.05e-06 2.45e-06 2.7e-06 6.45e-06 2.2e-06 3.45e-06 3.25e-06 3.25e-06 2.05e-06 1.95e-06 2.25e-06 3.85e-06 3.5e-06 3.15e-06 3.45e-06 3.65e-06 2.95e-06 5.6e-06 2.55e-06 2.1e-06 2.85e-06 2.15e-06 3.2e-06 2.1e-06 2.75e-06 2.9e-06 3.1e-06 2.3e-06 4.15e-06 5.7e-06 3e-06 2.65e-06 1.9e-06 1.5e-06 3.7e-06 3.8e-06 5.3e-06 2.65e-06 6e-06
9 2.2e-06 5.65e-06 1.6e-06 2.8e-06 2.75e-06 1.85e-06 2.95e-06 1.3e-06 2e-06 2.3e-06 2.35e-06 2.85e-06 2.45e-06 2.2e-06 2.2e-06 2.4e-06 5.9e-06 1.95e-06 2.45e-06 2.9e-06 2.9e-06 1.9e-06 1.4e-06 1.7e-06 3.2e-06 3.2e-06 3e-06 3e-06 3.2e-06 2.65e-06 5.1e-06 1.75e-06 1.35e-06 2.85e-06 1.8e-06 3e-06 2.05e-06 2.3e-06 2.25e-06 2.55e-06 1.9e-06 3.6e-06 5.3e-06 2.55e-06 2.75e-06 1.8e-06 1.75e-06 3.25e-06 3.2e-06 5.05e-06 2.15e-06 5.35e-06
