 slim_337689438 slim_337689359 slim_337689342 slim_337689301 slim_337689454 slim_337689452 slim_337689377 slim_337689372 slim_337689460 slim_337689441 slim_337689444 slim_337689407 slim_337689446 slim_337689364 slim_337689367 slim_337689428 slim_337689033 slim_337689458 slim_337689234 slim_337689432 slim_337689286 slim_337689440 slim_337689413 slim_337689463 slim_337689459 slim_337689425 slim_337689335 slim_337689304 slim_337689443 slim_337689361 slim_337689340 slim_337689453 slim_337689379 slim_337689408 slim_337689328 slim_337689246 slim_337689429 slim_337689449 slim_337689345 slim_337689411 slim_337689402 slim_337689426 slim_337689177 slim_337689448 slim_337689403 slim_337689464 slim_337689257 slim_337689156 slim_337689451 slim_337689423 slim_337689290 slim_337689385 slim_337689347 slim_337689450 slim_337689410 slim_337689461 slim_337689317 slim_337689370 slim_337689183 slim_337689013 slim_337689455 slim_337689214 slim_337689215 slim_337689396 slim_337689434 slim_337689414 slim_337689405 slim_337689412 slim_337689420 slim_337689244 slim_337689202 slim_337689386 slim_337689312 slim_337689322 slim_337689417 slim_337689318 slim_337689397 slim_337689351 slim_337689356 slim_337689388 slim_337689206 slim_337689255 slim_337689457 slim_337689456 slim_337688845 slim_337689422 slim_337689427 slim_337688958 slim_337689260 slim_337689404 slim_337689256 slim_337689433
0 8.1e-06 8.15e-06 9.05e-06 7.55e-06 7.7e-06 6.15e-06 9.65e-06 9.9e-06 7.1e-06 8.25e-06 5.55e-06 8.95e-06 7.95e-06 5.95e-06 1.27e-05 7.7e-06 6e-06 1.075e-05 6.9e-06 6.15e-06 6.1e-06 8.5e-06 1.19e-05 9.15e-06 8.7e-06 6.4e-06 7.75e-06 6.45e-06 6.2e-06 5.85e-06 8.6e-06 7e-06 8.75e-06 6.6e-06 1.265e-05 7.45e-06 7.3e-06 7.1e-06 5.9e-06 7.8e-06 7.35e-06 7.3e-06 6.4e-06 8.45e-06 6.15e-06 5.85e-06 7.75e-06 8.6e-06 9.05e-06 9.95e-06 8.85e-06 4.35e-06 8.9e-06 8e-06 6.55e-06 8.65e-06 7.55e-06 8.3e-06 7.8e-06 9.05e-06 6e-06 6.65e-06 6.8e-06 8.65e-06 9.2e-06 5.8e-06 8.55e-06 5.5e-06 7.3e-06 7.1e-06 7.35e-06 1.315e-05 6.6e-06 6e-06 7.05e-06 6.05e-06 6.55e-06 4.8e-06 8.4e-06 6.6e-06 9.8e-06 6.5e-06 9.3e-06 8.65e-06 6e-06 7.85e-06 7.4e-06 8.05e-06 7.85e-06 6.55e-06 1.055e-05 1.115e-05
1 8.15e-06 4.6e-06 5.75e-06 1.03e-05 3e-06 9.9e-06 6.8e-06 7.2e-06 9.1e-06 6.85e-06 6.3e-06 6.5e-06 8.15e-06 7.75e-06 1.11e-05 8.25e-06 7.4e-06 8.55e-06 6e-06 7.8e-06 8.4e-06 2.9e-06 9.6e-06 1.005e-05 7.2e-06 7.55e-06 2.65e-06 4.95e-06 8e-06 4.5e-06 7.15e-06 7.2e-06 4.4e-06 4.75e-06 9.85e-06 8.6e-06 9e-06 7.7e-06 5.05e-06 9.95e-06 5.45e-06 5.5e-06 6.2e-06 5.85e-06 8.15e-06 8.85e-06 2.85e-06 9.5e-06 1.025e-05 1.145e-05 6.45e-06 6.6e-06 2.85e-06 8.75e-06 4.95e-06 7.6e-06 8.15e-06 9.3e-06 7.95e-06 6.75e-06 5.4e-06 9.75e-06 4.3e-06 7.3e-06 6.35e-06 4.45e-06 7.8e-06 7.35e-06 5.5e-06 5.85e-06 7.4e-06 1.345e-05 9.7e-06 7.35e-06 7.9e-06 7e-06 9.15e-06 8.35e-06 2.9e-06 5.1e-06 8.05e-06 4.65e-06 7e-06 6e-06 4.5e-06 3.45e-06 5.15e-06 4.95e-06 8.7e-06 7.3e-06 1.025e-05 8.3e-06
2 9.05e-06 5.75e-06 8.7e-06 9.25e-06 7.3e-06 9.55e-06 7.3e-06 7.2e-06 8.1e-06 7e-06 8.1e-06 8.35e-06 8.4e-06 8.8e-06 1.315e-05 9.05e-06 8.7e-06 9.55e-06 7e-06 7.3e-06 9.3e-06 6.25e-06 1.19e-05 9.2e-06 7.6e-06 7.75e-06 7.35e-06 7.15e-06 8.1e-06 7.95e-06 7.2e-06 8.8e-06 8.8e-06 7.65e-06 1.08e-05 7.1e-06 7.65e-06 7.4e-06 6.9e-06 9.65e-06 6.6e-06 7.1e-06 7.05e-06 8.05e-06 7.6e-06 9.25e-06 6.25e-06 8.3e-06 8.8e-06 1.155e-05 8.9e-06 8.75e-06 4.9e-06 8.85e-06 7.1e-06 7.35e-06 7.05e-06 8.25e-06 8.7e-06 8.1e-06 7.25e-06 9.55e-06 7.55e-06 7.95e-06 7.7e-06 7.9e-06 9.7e-06 8.55e-06 8.55e-06 7.1e-06 7.45e-06 1.295e-05 9e-06 7.7e-06 9.8e-06 8.7e-06 8.1e-06 8.75e-06 6.25e-06 7.3e-06 9.65e-06 7.55e-06 7.6e-06 5.95e-06 7.9e-06 6.6e-06 6.7e-06 6.6e-06 9.1e-06 8.65e-06 1.09e-05 1.085e-05
3 7.55e-06 1.03e-05 9.25e-06 9.9e-06 1.095e-05 5.85e-06 9.65e-06 9.35e-06 8.85e-06 7.55e-06 8.5e-06 1.005e-05 6.45e-06 8.45e-06 1.43e-05 9.5e-06 8.65e-06 1.13e-05 9.4e-06 7.6e-06 7.05e-06 1.065e-05 1.35e-05 9.45e-06 7.9e-06 8.2e-06 1.095e-05 9.35e-06 8.3e-06 9.7e-06 1.02e-05 8.4e-06 1.195e-05 9.3e-06 1.315e-05 7.2e-06 7.45e-06 7.75e-06 8.5e-06 5.2e-06 8.95e-06 9.5e-06 8.2e-06 9.15e-06 7.65e-06 7.7e-06 9.7e-06 8.4e-06 8.95e-06 1.13e-05 1.015e-05 8.65e-06 1e-05 8.6e-06 8.5e-06 7.55e-06 7.95e-06 6.55e-06 9.15e-06 9.6e-06 8.85e-06 7.85e-06 9.95e-06 7.85e-06 1.055e-05 9.65e-06 8.85e-06 8.4e-06 1.045e-05 9.1e-06 8.65e-06 1.265e-05 8.35e-06 7.95e-06 9.65e-06 9.45e-06 7.1e-06 7.15e-06 1.05e-05 9.5e-06 1.09e-05 9.2e-06 9.15e-06 9.9e-06 9.65e-06 1.005e-05 9e-06 9.95e-06 8.45e-06 9.75e-06 1.175e-05 1.275e-05
4 7.7e-06 3e-06 7.3e-06 1.095e-05 2.3e-06 1.055e-05 8.05e-06 8.45e-06 9.15e-06 8.25e-06 5.35e-06 6.25e-06 8.9e-06 7.25e-06 1.085e-05 8.45e-06 6.75e-06 9.9e-06 6.15e-06 8e-06 7.95e-06 3.4e-06 9.3e-06 1.01e-05 8.05e-06 7.1e-06 1.4e-06 4.5e-06 7.75e-06 3.15e-06 7.8e-06 7.4e-06 3.25e-06 3.9e-06 1.1e-05 1.005e-05 1e-05 7.75e-06 5.4e-06 1.06e-05 5.7e-06 6.1e-06 7.6e-06 5.6e-06 8.2e-06 8.9e-06 2.9e-06 1.015e-05 1.11e-05 1.15e-05 6.35e-06 5.1e-06 4.9e-06 8.8e-06 4.8e-06 8.85e-06 8.8e-06 9.95e-06 7.6e-06 6.5e-06 5.75e-06 1.03e-05 3.3e-06 8.55e-06 7.15e-06 3.1e-06 7.55e-06 6.8e-06 4.55e-06 5.6e-06 8.55e-06 1.41e-05 9.8e-06 7.4e-06 7.65e-06 5.9e-06 9.8e-06 8.4e-06 3.15e-06 4.65e-06 7.8e-06 3.8e-06 7.95e-06 5.65e-06 3.2e-06 4e-06 5.8e-06 5.6e-06 8.5e-06 6.35e-06 1.145e-05 7.95e-06
5 6.15e-06 9.9e-06 9.55e-06 5.85e-06 1.055e-05 8.1e-06 1.03e-05 9.95e-06 7.95e-06 8.65e-06 7.65e-06 1.07e-05 5.7e-06 7.55e-06 1.39e-05 8.7e-06 7.75e-06 1.08e-05 9.05e-06 6.7e-06 6.2e-06 1.025e-05 1.31e-05 9.8e-06 7.25e-06 8.3e-06 1.055e-05 8.75e-06 7.4e-06 9.1e-06 9.8e-06 6.85e-06 1.155e-05 8.65e-06 1.275e-05 7.7e-06 7.75e-06 7.8e-06 7.9e-06 4.25e-06 8.3e-06 8.65e-06 7e-06 9.85e-06 6.75e-06 6.5e-06 9.3e-06 8.55e-06 9.55e-06 1.055e-05 9.5e-06 7.85e-06 9.6e-06 9e-06 7.85e-06 7.2e-06 7.8e-06 6.6e-06 9.6e-06 1.02e-05 8.25e-06 6.6e-06 9.35e-06 7.1e-06 1e-05 9.05e-06 8.1e-06 7.15e-06 9.8e-06 8.45e-06 7.65e-06 1.33e-05 7.95e-06 6.85e-06 8.2e-06 8.7e-06 6.4e-06 5.7e-06 1.01e-05 8.9e-06 1.155e-05 8.55e-06 9.8e-06 1.02e-05 9.05e-06 9.65e-06 8.35e-06 9.4e-06 8.85e-06 8.9e-06 1.09e-05 1.235e-05
6 9.65e-06 6.8e-06 7.3e-06 9.65e-06 8.05e-06 1.03e-05 1.01e-05 7.4e-06 1.045e-05 7.25e-06 9.15e-06 6.65e-06 9.75e-06 9.55e-06 1.355e-05 9.75e-06 9.75e-06 1.01e-05 8e-06 9.4e-06 1.055e-05 7.15e-06 1.23e-05 1.035e-05 8.75e-06 9.2e-06 8.05e-06 8.05e-06 1e-05 8.85e-06 8.6e-06 9.3e-06 9.5e-06 8.5e-06 1.1e-05 8e-06 8.45e-06 8.8e-06 8.05e-06 1.11e-05 7.55e-06 8.1e-06 7.65e-06 8.15e-06 9.5e-06 9.8e-06 7.1e-06 9.4e-06 9.3e-06 1.255e-05 9.5e-06 9.85e-06 5.9e-06 7.3e-06 8.15e-06 8.5e-06 8.85e-06 9.85e-06 7.2e-06 8.65e-06 8.4e-06 9.8e-06 8e-06 8.65e-06 8.25e-06 8.8e-06 1.075e-05 9.5e-06 9.45e-06 8.85e-06 8.1e-06 1.08e-05 9.65e-06 9.1e-06 1.02e-05 9.8e-06 9.05e-06 9.3e-06 6.6e-06 8.2e-06 7.8e-06 8.4e-06 5.9e-06 8.55e-06 8.8e-06 7.55e-06 7.2e-06 7.65e-06 7.55e-06 1.015e-05 1.135e-05 1.125e-05
7 9.9e-06 7.2e-06 7.2e-06 9.35e-06 8.45e-06 9.95e-06 7.4e-06 1.11e-05 1.105e-05 7.55e-06 9.65e-06 8.75e-06 8.95e-06 1.02e-05 1.35e-05 1.04e-05 1.025e-05 1.005e-05 8.1e-06 9.85e-06 1.035e-05 7.55e-06 1.225e-05 9.05e-06 8.7e-06 9.5e-06 8.45e-06 8.4e-06 1.05e-05 9.25e-06 8.8e-06 9.45e-06 9.9e-06 9e-06 1.1e-05 8.7e-06 9e-06 9.2e-06 8.45e-06 1.025e-05 8.2e-06 8.6e-06 7.9e-06 8.5e-06 1.01e-05 1.015e-05 7.1e-06 7.9e-06 1.015e-05 1.26e-05 9.8e-06 1.025e-05 6.3e-06 9.5e-06 8.15e-06 8e-06 9.05e-06 9.55e-06 9.3e-06 6.9e-06 8.8e-06 1.03e-05 8.9e-06 8.5e-06 8.75e-06 9.2e-06 1.055e-05 1.01e-05 9.85e-06 9.35e-06 8.75e-06 1.26e-05 1.05e-05 9.5e-06 1.045e-05 1.02e-05 9.2e-06 9.65e-06 7.05e-06 8.55e-06 1.005e-05 8.9e-06 7.75e-06 8.45e-06 9.2e-06 7.95e-06 7.75e-06 8.05e-06 9.5e-06 1.065e-05 1.13e-05 1.12e-05
8 7.1e-06 9.1e-06 8.1e-06 8.85e-06 9.15e-06 7.95e-06 1.045e-05 1.105e-05 6.6e-06 9.8e-06 5.8e-06 1.035e-05 8.35e-06 6.6e-06 1.365e-05 7.65e-06 4.8e-06 1.115e-05 8e-06 4.6e-06 7.05e-06 9.45e-06 1.285e-05 8.05e-06 7.95e-06 6.8e-06 9.2e-06 7.8e-06 4.85e-06 7.55e-06 6.6e-06 9.05e-06 1.02e-05 7e-06 1.3e-05 7.1e-06 7.7e-06 6.2e-06 6.95e-06 7.85e-06 6.3e-06 7.75e-06 8.7e-06 1.04e-05 4.15e-06 6.1e-06 9.05e-06 9.35e-06 9e-06 8e-06 9.9e-06 6.1e-06 9.35e-06 8.35e-06 7.6e-06 8.75e-06 6.7e-06 7.7e-06 9.05e-06 1.08e-05 7.3e-06 7.1e-06 7.7e-06 8.2e-06 9.85e-06 7.5e-06 9.25e-06 5.65e-06 7.15e-06 6.15e-06 7.55e-06 1.405e-05 6.85e-06 5.4e-06 9.6e-06 6.95e-06 7.8e-06 6.55e-06 9.25e-06 7.95e-06 1.12e-05 6.9e-06 1.055e-05 8.2e-06 7.5e-06 8.9e-06 7.2e-06 8.4e-06 8.75e-06 5e-06 1.145e-05 1.21e-05
9 8.25e-06 6.85e-06 7e-06 7.55e-06 8.25e-06 8.65e-06 7.25e-06 7.55e-06 9.8e-06 1.07e-05 8.95e-06 8.2e-06 8.8e-06 9.45e-06 1.36e-05 9.75e-06 9.4e-06 9.9e-06 8.2e-06 8.7e-06 9.7e-06 7.05e-06 1.245e-05 9.85e-06 8.75e-06 8.55e-06 8.25e-06 7.85e-06 9.2e-06 8.65e-06 9e-06 8.25e-06 9.6e-06 8.5e-06 1.145e-05 7e-06 7.35e-06 8.35e-06 7.3e-06 9.9e-06 8e-06 7.95e-06 6.35e-06 7.15e-06 8.85e-06 8.65e-06 6.8e-06 8.75e-06 8.7e-06 1.225e-05 9.5e-06 9.25e-06 5.9e-06 8.65e-06 7.5e-06 8.45e-06 8.25e-06 8.95e-06 8.55e-06 8.35e-06 7.65e-06 8.95e-06 8.55e-06 8.55e-06 8.45e-06 8.6e-06 1.02e-05 9.25e-06 9.3e-06 8.4e-06 8.45e-06 1.245e-05 8.9e-06 8.75e-06 9.1e-06 9.7e-06 7.6e-06 8.1e-06 7.25e-06 8e-06 9.4e-06 8.4e-06 7.1e-06 8.4e-06 8.6e-06 7.2e-06 7.65e-06 7.85e-06 8.75e-06 9.95e-06 1.115e-05 1.145e-05
