 slim_337555934 slim_337556017 slim_337555981 slim_337555871 slim_337555763 slim_337555744 slim_337555882 slim_337556026 slim_337555373 slim_337555576 slim_337555682 slim_337555832 slim_337555918 slim_337556024 slim_337556028 slim_337556019 slim_337556036 slim_337555795 slim_337555930 slim_337556016 slim_337555919 slim_337555898 slim_337555966 slim_337556023 slim_337555926 slim_337555852 slim_337555995 slim_337556015 slim_337555957 slim_337555941 slim_337555732 slim_337555813 slim_337556033 slim_337555947 slim_337556001 slim_337555977 slim_337556025 slim_337555906 slim_337555873 slim_337556010 slim_337555927 slim_337556011 slim_337555946 slim_337555925 slim_337555956 slim_337555988 slim_337555835 slim_337555987 slim_337555745 slim_337556000 slim_337555870 slim_337555983 slim_337555967 slim_337555969 slim_337555822 slim_337555996 slim_337555756 slim_337555999 slim_337555951 slim_337556014 slim_337555913 slim_337556034 slim_337555917 slim_337555997 slim_337556022 slim_337556004 slim_337555944 slim_337555972 slim_337555923 slim_337556003 slim_337555980 slim_337555879 slim_337556021 slim_337555955 slim_337555830 slim_337555350 slim_337555973 slim_337555868 slim_337555916 slim_337556020 slim_337556029 slim_337555970 slim_337556032 slim_337555762 slim_337555949 slim_337556031 slim_337555992 slim_337555801 slim_337555991 slim_337555885 slim_337556007 slim_337555775 slim_337555812 slim_337555960 slim_337556002 slim_337555984
0 1.14e-05 2.025e-05 1.68e-05 7.105e-05 2.405e-05 2.205e-05 7.69e-05 3.685e-05 0.0001042 7.25e-06 4.6e-05 1.605e-05 1.67e-05 9.335e-05 9.37e-05 9.185e-05 9.93e-05 0.00010435 0.0001195 9.25e-05 9.3e-06 4.685e-05 7.08e-05 1.525e-05 0.00010435 0.0001747 8.43e-05 3.835e-05 9.795e-05 9.15e-05 9.55e-05 6.45e-05 2.925e-05 9.16e-05 8e-06 2.04e-05 1.355e-05 0.00012095 1.53e-05 1.7e-05 0.000121 6.855e-05 9.6e-06 0.000174 6.275e-05 2.225e-05 9.175e-05 7.705e-05 1.155e-05 6.28e-05 0.00017455 0.0001044 7.745e-05 1.66e-05 2.205e-05 5.39e-05 8.9e-06 2.24e-05 6.445e-05 4.675e-05 8.995e-05 6.395e-05 1.65e-05 2.21e-05 0.00010505 0.00010435 9.01e-05 6.425e-05 2.025e-05 2.2e-05 0.00017485 9.17e-05 9.815e-05 7.205e-05 9.86e-05 9.505e-05 6.145e-05 9.815e-05 9.885e-05 2.25e-05 0.0001468 0.000175 7.4e-06 1.51e-05 0.0001045 0.0001475 9.15e-05 0.00014705 2.3e-05 0.0001046 0.0001196 2.61e-05 2.025e-05 7.45e-06 4.675e-05 0.00014775
1 2.025e-05 3.12e-05 2.42e-05 7.075e-05 3.035e-05 1.75e-05 6.755e-05 4.55e-05 9.36e-05 1.65e-05 5.28e-05 2.17e-05 2.755e-05 9.54e-05 9.42e-05 9.505e-05 0.0001013 9.215e-05 0.0001152 9.6e-05 1.955e-05 4.715e-05 7.18e-05 1.965e-05 9.42e-05 0.0001701 7.3e-05 4.635e-05 9.695e-05 9.44e-05 9.425e-05 6.675e-05 2.315e-05 9.48e-05 2.04e-05 1.585e-05 1.86e-05 0.00012355 1.97e-05 2.42e-05 0.0001236 6.6e-05 1.775e-05 0.0001702 6.565e-05 1.695e-05 9.495e-05 6.565e-05 1.6e-05 6.535e-05 0.0001692 9.22e-05 6.59e-05 2.76e-05 1.685e-05 5.055e-05 2.185e-05 2.59e-05 4.87e-05 4.54e-05 9.38e-05 6.455e-05 2.735e-05 1.69e-05 9.13e-05 9.215e-05 9.395e-05 6.665e-05 1.57e-05 1.68e-05 0.00016985 9.555e-05 0.00010095 7.275e-05 9.64e-05 9.925e-05 6.02e-05 0.00010095 0.00010115 2.6e-05 0.0001438 0.0001716 1.665e-05 1.95e-05 9.385e-05 0.0001433 9.31e-05 0.00014145 3.03e-05 9.4e-05 0.0001155 1.82e-05 1.56e-05 1.68e-05 4.54e-05 0.0001434
2 1.68e-05 2.42e-05 2.68e-05 6.825e-05 1.38e-05 2.365e-05 7.685e-05 4.01e-05 0.00010585 1.455e-05 3.9e-05 1.855e-05 1.78e-05 9.27e-05 9.825e-05 9.7e-05 9.65e-05 0.0001053 0.00011995 9.67e-05 1.51e-05 4.93e-05 6.84e-05 1.425e-05 0.00010555 0.00017855 8.26e-05 3.925e-05 9.7e-05 9.62e-05 9.665e-05 6.745e-05 2.545e-05 9.675e-05 1.685e-05 2.435e-05 1.48e-05 0.000122 1.38e-05 1.405e-05 0.00012205 6.8e-05 1.715e-05 0.0001785 6.805e-05 2.415e-05 9.69e-05 7.675e-05 1.54e-05 6.75e-05 0.00017885 0.00010535 7.7e-05 1.77e-05 2.365e-05 5.57e-05 1.545e-05 1.59e-05 6.27e-05 4.8e-05 9.745e-05 6.655e-05 1.76e-05 2.33e-05 0.0001058 0.0001053 9.75e-05 6.735e-05 2.42e-05 2.36e-05 0.00017865 9.685e-05 9.81e-05 6.645e-05 9.695e-05 0.00010055 6.62e-05 9.81e-05 9.86e-05 1.6e-05 0.00015005 0.0001796 1.475e-05 1.4e-05 0.00010625 0.00015005 9.585e-05 0.00014915 1.74e-05 0.00010635 0.0001205 2.445e-05 2.42e-05 1.49e-05 4.84e-05 0.00015015
3 7.105e-05 7.075e-05 6.825e-05 0.0001229 6.485e-05 7.09e-05 6.67e-05 9.16e-05 9.755e-05 7.135e-05 8.81e-05 6.905e-05 6.585e-05 8.745e-05 9.87e-05 9.89e-05 9.555e-05 9.795e-05 6.265e-05 9.905e-05 7.02e-05 9.105e-05 6.385e-05 6.91e-05 9.83e-05 0.0001261 0.00011315 9.125e-05 9.65e-05 9.745e-05 9.815e-05 6.885e-05 6.59e-05 9.865e-05 7.11e-05 7.09e-05 6.915e-05 0.00011865 6.905e-05 6.805e-05 0.0001187 6.79e-05 7.15e-05 0.000126 6.895e-05 7.105e-05 9.88e-05 6.65e-05 7.065e-05 6.7e-05 0.00012685 9.8e-05 6.82e-05 6.515e-05 7.07e-05 9.895e-05 7.055e-05 6.415e-05 9.815e-05 9.23e-05 9.885e-05 6.65e-05 6.58e-05 7.075e-05 9.895e-05 9.795e-05 9.89e-05 6.73e-05 7.075e-05 7.065e-05 0.0001256 9.895e-05 9.425e-05 6.36e-05 9.59e-05 9.725e-05 7.06e-05 9.425e-05 9.39e-05 6.425e-05 9.465e-05 0.0001256 7.15e-05 6.885e-05 9.795e-05 9.41e-05 9.87e-05 9.38e-05 6.23e-05 9.805e-05 6.605e-05 7.01e-05 7.075e-05 7.165e-05 9.23e-05 9.565e-05
4 2.405e-05 3.035e-05 1.38e-05 6.485e-05 1.8e-06 2.985e-05 7.535e-05 4.215e-05 0.00010695 2.62e-05 2.935e-05 2.135e-05 1.625e-05 8.915e-05 0.00010385 0.00010345 9.06e-05 0.0001065 0.0001188 0.0001006 2.55e-05 5.085e-05 6.43e-05 1.865e-05 0.00010515 0.00017875 7.72e-05 4.2e-05 9.565e-05 0.00010145 9.63e-05 7.295e-05 2.175e-05 0.0001032 2.515e-05 3.05e-05 1.86e-05 0.0001189 1.87e-05 1.42e-05 0.00011895 6.795e-05 2.77e-05 0.0001793 7.285e-05 3.06e-05 0.00010335 7.685e-05 2.145e-05 7.24e-05 0.0001825 0.00010655 7.705e-05 1.605e-05 3.05e-05 5.88e-05 2.4e-05 9.85e-06 6.105e-05 5.185e-05 0.0001032 7.37e-05 1.605e-05 3.055e-05 0.00010985 0.0001065 0.00010335 7.29e-05 3.035e-05 3.045e-05 0.0001793 0.0001026 9.355e-05 5.97e-05 9.545e-05 0.00010245 7.65e-05 9.355e-05 9.45e-05 9.95e-06 0.00014975 0.00018005 2.635e-05 1.85e-05 0.00010725 0.0001496 0.0001025 0.00014985 8.15e-06 0.00010735 0.0001192 2.415e-05 3.035e-05 2.65e-05 5.185e-05 0.00014965
5 2.205e-05 1.75e-05 2.365e-05 7.09e-05 2.985e-05 3.28e-05 6.71e-05 4.685e-05 9.36e-05 1.76e-05 5.25e-05 2.19e-05 2.7e-05 9.51e-05 9.385e-05 9.405e-05 0.00010075 9.23e-05 0.0001147 9.46e-05 1.935e-05 4.725e-05 7.16e-05 1.97e-05 9.37e-05 0.0001696 7.29e-05 4.59e-05 9.73e-05 9.38e-05 9.375e-05 6.565e-05 2.35e-05 9.41e-05 2.13e-05 1.765e-05 2.065e-05 0.0001232 2.005e-05 2.38e-05 0.00012325 6.6e-05 1.905e-05 0.00016965 6.665e-05 1.71e-05 9.395e-05 6.585e-05 1.78e-05 6.645e-05 0.00016895 9.235e-05 6.59e-05 2.72e-05 1.655e-05 5.04e-05 2.1e-05 2.65e-05 4.875e-05 4.505e-05 9.49e-05 6.44e-05 2.68e-05 1.7e-05 9.175e-05 9.23e-05 9.495e-05 6.61e-05 1.75e-05 1.68e-05 0.00016955 9.39e-05 0.0001004 7.22e-05 9.7e-05 9.88e-05 6.005e-05 0.0001004 0.0001008 2.66e-05 0.0001433 0.00017125 1.77e-05 1.975e-05 9.4e-05 0.00014305 9.245e-05 0.0001414 3e-05 9.41e-05 0.0001147 1.835e-05 1.75e-05 1.785e-05 4.5e-05 0.00014295
6 7.69e-05 6.755e-05 7.685e-05 6.67e-05 7.535e-05 6.71e-05 0.0001072 9.94e-05 8.585e-05 7.795e-05 9.79e-05 7.295e-05 7.475e-05 8.72e-05 9.445e-05 9.695e-05 9.555e-05 8.57e-05 5.63e-05 9.57e-05 7.82e-05 9.04e-05 6.545e-05 7.725e-05 8.43e-05 0.00011505 0.0001025 9.91e-05 9.61e-05 9.62e-05 9.325e-05 6.805e-05 6.475e-05 9.67e-05 7.785e-05 6.77e-05 7.73e-05 0.0001179 7.725e-05 7.685e-05 0.00011795 6.61e-05 7.63e-05 0.00011495 6.81e-05 6.77e-05 9.685e-05 5.53e-05 7.625e-05 6.865e-05 0.000117 8.575e-05 5.76e-05 7.38e-05 6.755e-05 9.41e-05 7.645e-05 7.435e-05 8.5e-05 9.03e-05 9.685e-05 6.96e-05 7.455e-05 6.76e-05 8.79e-05 8.57e-05 9.695e-05 6.585e-05 6.755e-05 6.75e-05 0.00011505 9.63e-05 9.38e-05 6.725e-05 9.6e-05 9.35e-05 6.73e-05 9.38e-05 9.395e-05 7.445e-05 8.465e-05 0.00011555 7.81e-05 7.705e-05 8.62e-05 8.46e-05 9.625e-05 8.83e-05 7.245e-05 8.63e-05 5.78e-05 6.425e-05 6.755e-05 7.825e-05 9.03e-05 8.675e-05
7 3.685e-05 4.55e-05 4.01e-05 9.16e-05 4.215e-05 4.685e-05 9.94e-05 7.13e-05 0.000104 3.655e-05 3.89e-05 3.975e-05 3.97e-05 8.975e-05 9.705e-05 9.57e-05 9.78e-05 0.00010395 0.00014355 9.635e-05 3.795e-05 4.625e-05 9.215e-05 3.825e-05 0.0001043 0.0001531 5.445e-05 3.67e-05 9.615e-05 9.515e-05 9.54e-05 9.155e-05 4.76e-05 9.545e-05 3.79e-05 4.565e-05 3.72e-05 9.45e-05 3.83e-05 3.985e-05 9.455e-05 9.14e-05 3.86e-05 0.00015285 9.045e-05 4.68e-05 9.56e-05 9.92e-05 3.665e-05 8.995e-05 0.00015315 0.000104 0.00010045 3.915e-05 4.665e-05 5.46e-05 3.855e-05 3.915e-05 6.145e-05 4.615e-05 9.44e-05 9.075e-05 3.95e-05 4.67e-05 0.0001044 0.00010395 9.46e-05 9.045e-05 4.55e-05 4.66e-05 0.0001523 9.575e-05 9.65e-05 9.32e-05 9.54e-05 9.77e-05 8.93e-05 9.65e-05 9.645e-05 3.925e-05 0.0001482 0.00015265 3.67e-05 3.81e-05 0.0001043 0.0001475 9.515e-05 0.0001486 3.99e-05 0.0001044 0.00014505 4.685e-05 4.55e-05 3.685e-05 4.615e-05 0.0001486
8 0.0001042 9.36e-05 0.00010585 9.755e-05 0.00010695 9.36e-05 8.585e-05 0.000104 0.0001649 0.0001043 0.00010515 0.0001011 0.0001051 9.59e-05 9.265e-05 9.4e-05 9.525e-05 8.325e-05 8.92e-05 9.465e-05 0.0001044 9.425e-05 9.695e-05 0.0001051 8.36e-05 8.45e-05 8.415e-05 0.0001037 9.46e-05 9.41e-05 9.25e-05 9.7e-05 9.44e-05 9.375e-05 0.00010455 9.375e-05 0.0001051 9.32e-05 0.00010505 0.00010605 9.325e-05 9.51e-05 0.00010295 8.355e-05 9.705e-05 9.355e-05 9.39e-05 8.57e-05 0.00010265 9.72e-05 8.495e-05 8.335e-05 8.62e-05 0.000105 9.36e-05 9.245e-05 0.00010375 0.0001058 8.295e-05 9.43e-05 9.39e-05 9.68e-05 0.0001049 9.36e-05 8.485e-05 8.33e-05 9.39e-05 9.66e-05 9.36e-05 9.355e-05 8.465e-05 9.38e-05 9.395e-05 9.845e-05 9.55e-05 9.315e-05 9.435e-05 9.395e-05 9.465e-05 0.0001059 8.605e-05 8.43e-05 0.00010445 0.00010485 8.295e-05 8.7e-05 9.415e-05 8.705e-05 0.00010555 8.3e-05 8.935e-05 9.205e-05 9.36e-05 0.0001046 9.43e-05 8.74e-05
9 7.25e-06 1.65e-05 1.455e-05 7.135e-05 2.62e-05 1.76e-05 7.795e-05 3.655e-05 0.0001043 3.8e-06 4.865e-05 1.545e-05 1.92e-05 9.605e-05 9.25e-05 9.065e-05 0.0001024 0.0001035 0.00012115 9.28e-05 5.05e-06 4.75e-05 7.24e-05 9.7e-06 0.00010525 0.00017765 8.76e-05 3.67e-05 9.76e-05 9.08e-05 9.63e-05 6.225e-05 2.87e-05 9.04e-05 7.3e-06 1.665e-05 9.25e-06 0.0001246 9.6e-06 1.46e-05 0.00012465 6.77e-05 5.5e-06 0.00017705 6.185e-05 1.75e-05 9.055e-05 7.635e-05 7.8e-06 6.14e-05 0.0001749 0.00010355 7.66e-05 1.925e-05 1.695e-05 5.255e-05 8e-06 2.13e-05 6.375e-05 4.51e-05 9.01e-05 5.97e-05 1.9e-05 1.695e-05 0.0001015 0.0001035 9.015e-05 6.215e-05 1.65e-05 1.69e-05 0.00017745 9.12e-05 0.000102 7.36e-05 9.78e-05 9.825e-05 5.62e-05 0.000102 0.0001022 2.14e-05 0.00015 0.00017865 2.25e-06 9.45e-06 0.0001047 0.00015025 8.925e-05 0.000148 2.61e-05 0.0001048 0.0001216 2.415e-05 1.65e-05 2.4e-06 4.515e-05 0.00015035
