 slim_762209951 slim_762209941 slim_762209980 slim_762209954 slim_762209988 slim_762209946 slim_762209949 slim_762209982 slim_762209973 slim_762209925 slim_762209932 slim_762209981 slim_762209940 slim_762209962 slim_762209947 slim_762209986 slim_762209970 slim_762209929 slim_762209936 slim_762209975 slim_762209966 slim_762209924 slim_762209972 slim_762209967 slim_762209934 slim_762209978 slim_762209959 slim_762209926 slim_762209965 slim_762209942 slim_762209943 slim_762209953 slim_762209958 slim_762209948 slim_762209963 slim_762209950 slim_762209927 slim_762209944 slim_762209987 slim_762209984 slim_762209931 slim_762209945 slim_762209933 slim_762209952 slim_762209985 slim_762209964 slim_762209939 slim_762209979 slim_762209968 slim_762209960 slim_762209937 slim_762209935 slim_762209983 slim_762209923 slim_762209976 slim_762209971 slim_762209969 slim_762209938 slim_762209930 slim_762209974 slim_762209928 slim_762209957 slim_762209961 slim_762209977 slim_762209956 slim_762209955
0 2.3e-06 2.45e-06 1.35e-06 2.25e-06 2.45e-06 2e-06 2.4e-06 2.4e-06 1.65e-06 1.65e-06 2.4e-06 1.2e-06 2.35e-06 2e-06 3.4e-06 2.35e-06 1.25e-06 2.45e-06 2.9e-06 2.2e-06 3.55e-06 2.45e-06 2.4e-06 2.3e-06 2.9e-06 2.6e-06 2.5e-06 1.5e-06 2.6e-06 1.3e-06 1.6e-06 1.9e-06 1.75e-06 1.25e-06 1.8e-06 3.4e-06 1.7e-06 1.65e-06 2.7e-06 1.3e-06 1.85e-06 1.75e-06 3.55e-06 3.25e-06 1.3e-06 2.3e-06 1.4e-06 1.95e-06 2.3e-06 3.35e-06 2.4e-06 2e-06 3.45e-06 1.6e-06 1.75e-06 2.3e-06 1.3e-06 2.9e-06 1.2e-06 1.6e-06 1.55e-06 1.3e-06 3.5e-06 1.5e-06 2.35e-06 1.95e-06
1 2.45e-06 3.8e-06 2.35e-06 2.25e-06 2.65e-06 2.3e-06 2.15e-06 2.4e-06 2e-06 2.4e-06 2.15e-06 2.1e-06 1.9e-06 2.55e-06 2.6e-06 2.1e-06 2.25e-06 2.55e-06 2.45e-06 2.9e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 1.95e-06 2.35e-06 2.2e-06 2.2e-06 2.25e-06 2e-06 2.8e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2.45e-06 2.35e-06 2.05e-06 2.15e-06 2.65e-06 2.2e-06 2.15e-06 2.15e-06 2.55e-06 2.25e-06 1.95e-06 2.5e-06 2.6e-06 1.95e-06 2.5e-06 2.65e-06 2.15e-06 2.3e-06 2.45e-06 2.2e-06 2.45e-06 2.15e-06 2.6e-06 2.1e-06 2.65e-06 2.25e-06 3.05e-06
2 1.35e-06 2.35e-06 1e-06 2.65e-06 2.3e-06 1.65e-06 1.6e-06 2.2e-06 2.5e-06 1.1e-06 1.6e-06 1.95e-06 2.25e-06 2.25e-06 2.9e-06 2.25e-06 1.2e-06 1.95e-06 2.75e-06 2.4e-06 3.25e-06 1.75e-06 2.2e-06 2.2e-06 2.05e-06 2.55e-06 2.95e-06 8.5e-07 1.8e-06 1.35e-06 1.65e-06 2.1e-06 1.65e-06 5e-07 1.1e-06 3.05e-06 1.4e-06 1.75e-06 2.35e-06 6.5e-07 1.55e-06 1.8e-06 3.2e-06 3.55e-06 2.05e-06 2.7e-06 1.55e-06 2.4e-06 1.5e-06 2.45e-06 3.05e-06 1.4e-06 2.75e-06 1.05e-06 2.4e-06 2.3e-06 1.25e-06 2.75e-06 1.15e-06 1.05e-06 9e-07 6e-07 3.15e-06 1.8e-06 2.35e-06 1.95e-06
3 2.25e-06 2.25e-06 2.65e-06 2.3e-06 2.4e-06 1.85e-06 2.85e-06 2.25e-06 1.85e-06 3e-06 2.7e-06 1.35e-06 2.15e-06 2.15e-06 3.1e-06 2.05e-06 2.05e-06 2.8e-06 2.45e-06 2.35e-06 2.4e-06 2.85e-06 1.9e-06 2e-06 3.05e-06 2.45e-06 1.55e-06 2.7e-06 3.05e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 2.85e-06 3.05e-06 2.45e-06 2.7e-06 2.4e-06 2.6e-06 2.7e-06 2.5e-06 2.25e-06 2.3e-06 2.1e-06 1.45e-06 1.25e-06 2.15e-06 1.75e-06 2.9e-06 2.9e-06 1.7e-06 3.1e-06 2.8e-06 2.8e-06 1.95e-06 2.25e-06 2.1e-06 2.45e-06 2e-06 3.1e-06 2.6e-06 2.95e-06 2.25e-06 2.45e-06 2.15e-06 2.8e-06
4 2.45e-06 2.65e-06 2.3e-06 2.4e-06 4.4e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 3.05e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 2.95e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06 2.7e-06 2.65e-06 2.3e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.95e-06 2.6e-06 2.2e-06 2.55e-06 2.65e-06 2.7e-06 2.7e-06 2.75e-06 2.4e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 2.4e-06 2.55e-06 2.85e-06 2.4e-06 2.55e-06 2.4e-06 2.85e-06 2.65e-06 2.7e-06 2.75e-06 2.6e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 2.9e-06 2.5e-06 2.95e-06
5 2e-06 2.3e-06 1.65e-06 1.85e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 2.1e-06 1.75e-06 2.2e-06 2.3e-06 2.8e-06 2.25e-06 1.9e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 2.45e-06 1.85e-06 2.2e-06 2.3e-06 2.5e-06 2.2e-06 1.95e-06 2.45e-06 2.05e-06 2.1e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 2.5e-06 2.15e-06 2e-06 2.4e-06 1.9e-06 2.05e-06 2.1e-06 2.55e-06 2.65e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 2.3e-06 2.55e-06 2.25e-06 2.1e-06 2.65e-06 1.85e-06 2.2e-06 2.2e-06 1.95e-06 2.45e-06 1.85e-06 2.35e-06 1.9e-06 2.1e-06 2.5e-06 2.15e-06 2.15e-06 2.35e-06
6 2.4e-06 2.15e-06 1.6e-06 2.85e-06 2.55e-06 2.2e-06 2.8e-06 2.3e-06 2.9e-06 1.75e-06 1.55e-06 2.8e-06 2.15e-06 2.95e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 2.5e-06 3.15e-06 2.4e-06 1.5e-06 2.3e-06 2.15e-06 1.7e-06 2.15e-06 3e-06 1.5e-06 1.5e-06 2.3e-06 2.25e-06 2.85e-06 2.5e-06 1.7e-06 1.8e-06 2.5e-06 2.3e-06 2.65e-06 2.25e-06 1.65e-06 2.1e-06 2.3e-06 2.25e-06 3.25e-06 2.9e-06 2.85e-06 2.25e-06 3.1e-06 1.6e-06 1.45e-06 3.15e-06 2e-06 1.65e-06 1.85e-06 3.25e-06 2.25e-06 2.2e-06 2.5e-06 2.15e-06 1.85e-06 1.55e-06 1.75e-06 2.2e-06 2.7e-06 2.35e-06 2.8e-06
7 2.4e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 4.2e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06 2.6e-06 2.85e-06 2.2e-06 2.15e-06 2.3e-06 2.45e-06 2.9e-06 2.4e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.9e-06 2.45e-06 2.1e-06 2.35e-06 2.45e-06 2.55e-06 2.65e-06 2.55e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06 2.65e-06 2.45e-06 2.2e-06 2.4e-06 2.7e-06 2.2e-06 2.25e-06 2.55e-06 2.75e-06 2.35e-06 2.65e-06 2.75e-06 2.45e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 2.9e-06 2.35e-06 2.85e-06
8 1.65e-06 2e-06 2.5e-06 1.85e-06 2.6e-06 2.35e-06 2.9e-06 2.4e-06 0.0 2.05e-06 2.8e-06 7e-07 1.9e-06 1.6e-06 3.2e-06 2e-06 1.65e-06 2.8e-06 2.3e-06 2.25e-06 2.95e-06 2.4e-06 2.6e-06 1.95e-06 2.95e-06 1.7e-06 1.7e-06 2e-06 2.75e-06 1.6e-06 1.15e-06 2.15e-06 2.05e-06 2.6e-06 2.6e-06 3.3e-06 2.55e-06 2e-06 2.8e-06 2.45e-06 1.95e-06 1.3e-06 2.8e-06 2.15e-06 8e-07 1.75e-06 1.2e-06 1.6e-06 2.9e-06 3.2e-06 1.65e-06 2.5e-06 3.1e-06 2.45e-06 1.4e-06 2e-06 1.7e-06 2.3e-06 1.6e-06 2.1e-06 1.95e-06 2.65e-06 2.75e-06 1.7e-06 2.05e-06 2.6e-06
9 1.65e-06 2.4e-06 1.1e-06 3e-06 2.65e-06 2.2e-06 1.75e-06 2.5e-06 2.05e-06 1.5e-06 1.75e-06 2.05e-06 2.3e-06 2.45e-06 3e-06 2.25e-06 1.55e-06 2.2e-06 2.7e-06 2.8e-06 3.35e-06 1.55e-06 2.55e-06 2.2e-06 2.1e-06 2.35e-06 3.1e-06 8.5e-07 1.8e-06 1.65e-06 1.55e-06 2.35e-06 2.05e-06 1.15e-06 1.4e-06 3.5e-06 1.85e-06 2.1e-06 2.45e-06 1.05e-06 1.6e-06 1.7e-06 3.25e-06 3.6e-06 2.15e-06 3e-06 1.5e-06 2.65e-06 1.8e-06 2.45e-06 3.15e-06 1.2e-06 2.75e-06 9.5e-07 2.65e-06 2.35e-06 1.6e-06 2.7e-06 1.5e-06 9e-07 9e-07 1.2e-06 3.2e-06 1.6e-06 2.4e-06 2.35e-06
