 slim_762007207 slim_762007225 slim_762007202 slim_762007206 slim_762007224 slim_762007233 slim_762007192 slim_762007213 slim_762007193 slim_762007222 slim_762007208 slim_762007230 slim_762007221 slim_762007189 slim_762007201 slim_762007190 slim_762007217 slim_762007215 slim_762007218 slim_762007188 slim_762007200 slim_762007191 slim_762007198 slim_762007204 slim_762007219 slim_762007231 slim_762007205 slim_762007210 slim_762007226 slim_762007195 slim_762007199 slim_762007223 slim_762007214 slim_762007232 slim_762007203 slim_762007194 slim_762007196 slim_762007211 slim_762007229 slim_762007212 slim_762007197 slim_762007220 slim_762007209 slim_762007216 slim_762007228 slim_762007227
0 1.9e-06 5.55e-06 6.35e-06 3.7e-06 2e-06 1.5e-06 3.6e-06 9.15e-06 6.6e-06 1.35e-06 5.05e-06 2.05e-06 6.6e-06 3.6e-06 6.45e-06 4.65e-06 6.45e-06 3.5e-06 3.45e-06 1.25e-06 1.85e-06 1.1e-05 3.25e-06 5e-06 4.65e-06 1.65e-06 1.35e-06 1.6e-06 1.7e-06 1.75e-06 4.3e-06 6.55e-06 9.15e-06 6.65e-06 6.6e-06 9.45e-06 6.6e-06 4.6e-06 1.4e-06 1.09e-05 1.3e-06 4.6e-06 2.25e-06 6.6e-06 4.85e-06 1.85e-06
1 5.55e-06 1.2e-06 6.35e-06 3.25e-06 5.85e-06 5.85e-06 3.2e-06 5.5e-06 2.7e-06 5.65e-06 5.1e-06 5.85e-06 2.45e-06 3.2e-06 6.65e-06 4.8e-06 2.5e-06 3.1e-06 3.2e-06 5.45e-06 5.9e-06 7.25e-06 3e-06 5.15e-06 4.7e-06 6.05e-06 5.6e-06 5.65e-06 5.7e-06 5.65e-06 4.6e-06 6.45e-06 5.5e-06 2.45e-06 6.7e-06 5.75e-06 6.75e-06 4.65e-06 5.65e-06 7.25e-06 5.8e-06 4.75e-06 6.05e-06 2.5e-06 5.05e-06 5.8e-06
2 6.35e-06 6.35e-06 1.08e-05 6e-06 6.65e-06 6.45e-06 6.4e-06 6.35e-06 7.25e-06 6.6e-06 6.85e-06 6.1e-06 6.35e-06 6.4e-06 6.1e-06 7.1e-06 6.6e-06 6.3e-06 6.15e-06 6.7e-06 6.45e-06 5.75e-06 6.35e-06 6.7e-06 6.45e-06 6.45e-06 6.9e-06 6.35e-06 6.5e-06 6.6e-06 7.05e-06 6.15e-06 6.35e-06 6.7e-06 6.25e-06 6.7e-06 6.35e-06 6.4e-06 6.25e-06 5.95e-06 6.7e-06 6.75e-06 6.45e-06 7.2e-06 7.1e-06 6.75e-06
3 3.7e-06 3.25e-06 6e-06 5.4e-06 4.05e-06 3.85e-06 3.45e-06 7.25e-06 4.95e-06 4.05e-06 4.75e-06 3.35e-06 4.35e-06 3.45e-06 6.35e-06 4.95e-06 4.55e-06 3.35e-06 2.95e-06 3.8e-06 3.95e-06 8.55e-06 3.4e-06 4.95e-06 4.3e-06 3.9e-06 4e-06 3.6e-06 3.85e-06 3.6e-06 4.9e-06 6.2e-06 7.25e-06 4.5e-06 6.25e-06 7.35e-06 6.35e-06 4.55e-06 3.75e-06 8.75e-06 3.95e-06 4.7e-06 3.9e-06 4.8e-06 5.15e-06 4e-06
4 2e-06 5.85e-06 6.65e-06 4.05e-06 1e-07 1.3e-06 4.25e-06 9.7e-06 6.95e-06 2e-06 4.55e-06 1.9e-06 6.6e-06 4.25e-06 6.55e-06 5.5e-06 6.45e-06 4.15e-06 3.8e-06 2.25e-06 1.9e-06 1.14e-05 3.7e-06 4.6e-06 5.4e-06 2.6e-06 1.95e-06 8.5e-07 1.25e-06 2.15e-06 4.95e-06 6.25e-06 9.7e-06 7.15e-06 6.5e-06 9.8e-06 6.2e-06 5.15e-06 1.55e-06 1.15e-05 1.95e-06 5.4e-06 1.95e-06 7.5e-06 4.85e-06 1.5e-06
5 1.5e-06 5.85e-06 6.45e-06 3.85e-06 1.3e-06 2.5e-06 4e-06 9.3e-06 6.95e-06 1.95e-06 4.75e-06 1.85e-06 6.6e-06 4e-06 6.5e-06 5.15e-06 6.6e-06 3.9e-06 3.6e-06 1.95e-06 1.85e-06 1.11e-05 3.75e-06 4.95e-06 4.85e-06 2.05e-06 1.95e-06 1.3e-06 1.65e-06 2e-06 4.9e-06 6.4e-06 9.3e-06 6.9e-06 6.45e-06 9.6e-06 6.4e-06 4.8e-06 1.35e-06 1.105e-05 1.9e-06 4.95e-06 2.05e-06 7.1e-06 4.9e-06 1.8e-06
6 3.6e-06 3.2e-06 6.4e-06 3.45e-06 4.25e-06 4e-06 6.2e-06 7.4e-06 4.95e-06 3.85e-06 5e-06 3.85e-06 4.55e-06 3.1e-06 6.75e-06 4.5e-06 4.7e-06 3.1e-06 3.5e-06 3.3e-06 4.05e-06 9.15e-06 3.35e-06 5.3e-06 4.7e-06 3.9e-06 3.85e-06 3.9e-06 3.65e-06 3.6e-06 4.75e-06 6.55e-06 7.4e-06 4.65e-06 6.6e-06 7.7e-06 6.7e-06 4.7e-06 3.85e-06 9.15e-06 3.75e-06 4.4e-06 4.05e-06 4.5e-06 5.05e-06 3.65e-06
7 9.15e-06 5.5e-06 6.35e-06 7.25e-06 9.7e-06 9.3e-06 7.4e-06 6.5e-06 5.25e-06 9.35e-06 6.55e-06 9.1e-06 4.3e-06 7.4e-06 6.7e-06 7e-06 4.85e-06 7.3e-06 7.3e-06 9.4e-06 9.7e-06 3.7e-06 7.4e-06 7.2e-06 6.1e-06 9.5e-06 9.65e-06 9.4e-06 9.45e-06 9.45e-06 7e-06 6.5e-06 3.3e-06 4.5e-06 6.6e-06 4.15e-06 6.85e-06 6.3e-06 9.05e-06 3.55e-06 9.7e-06 6.35e-06 9.2e-06 4.85e-06 6.9e-06 9.6e-06
8 6.6e-06 2.7e-06 7.25e-06 4.95e-06 6.95e-06 6.95e-06 4.95e-06 5.25e-06 4.6e-06 6.65e-06 5.25e-06 7.4e-06 2.9e-06 4.95e-06 7.3e-06 5e-06 2.7e-06 4.85e-06 4.75e-06 6.7e-06 7.05e-06 7.65e-06 4.5e-06 5.1e-06 4.95e-06 7.25e-06 6.55e-06 6.8e-06 6.95e-06 6.95e-06 4.55e-06 7.35e-06 5.25e-06 2.75e-06 7.6e-06 5.2e-06 7.55e-06 4.8e-06 6.7e-06 7.6e-06 6.85e-06 5.1e-06 7.5e-06 2.8e-06 5e-06 7.1e-06
9 1.35e-06 5.65e-06 6.6e-06 4.05e-06 2e-06 1.95e-06 3.85e-06 9.35e-06 6.65e-06 1.3e-06 5.35e-06 2.75e-06 7e-06 3.85e-06 6.4e-06 4.8e-06 6.6e-06 3.75e-06 3.55e-06 1.25e-06 2.2e-06 1.09e-05 3.2e-06 5.15e-06 5.25e-06 2.2e-06 1.1e-06 1.7e-06 1.95e-06 1.8e-06 4.15e-06 6.55e-06 9.35e-06 6.95e-06 6.8e-06 9.35e-06 6.6e-06 5.05e-06 1.75e-06 1.07e-05 1.3e-06 5.05e-06 2.4e-06 6.75e-06 5e-06 2e-06
10 5.05e-06 5.1e-06 6.85e-06 4.75e-06 4.55e-06 4.75e-06 5e-06 6.55e-06 5.25e-06 5.35e-06 7.4e-06 4.65e-06 4.45e-06 5e-06 7e-06 5.1e-06 4.7e-06 4.9e-06 4.85e-06 5.1e-06 5.2e-06 8.95e-06 5.05e-06 4.95e-06 4.75e-06 5.4e-06 5.4e-06 4.6e-06 4.7e-06 4.95e-06 5.15e-06 6.7e-06 6.55e-06 4.85e-06 6.75e-06 6.9e-06 7.1e-06 4.75e-06 4.55e-06 8.9e-06 5.35e-06 4.7e-06 4.65e-06 5.25e-06 4.5e-06 4.85e-06
11 2.05e-06 5.85e-06 6.1e-06 3.35e-06 1.9e-06 1.85e-06 3.85e-06 9.1e-06 7.4e-06 2.75e-06 4.65e-06 1.9e-06 6.4e-06 3.85e-06 6.7e-06 5.25e-06 6.85e-06 3.75e-06 3.7e-06 2.3e-06 2.05e-06 1.065e-05 4.05e-06 5.3e-06 4.3e-06 2.15e-06 2.75e-06 1.8e-06 1.8e-06 2.2e-06 5.45e-06 6.1e-06 9.1e-06 6.75e-06 5.95e-06 9.6e-06 6.3e-06 4.65e-06 2.1e-06 1.085e-05 2.45e-06 4.7e-06 1.55e-06 7.15e-06 5.3e-06 2.05e-06
12 6.6e-06 2.45e-06 6.35e-06 4.35e-06 6.6e-06 6.6e-06 4.55e-06 4.3e-06 2.9e-06 7e-06 4.45e-06 6.4e-06 3.5e-06 4.55e-06 6.65e-06 5.1e-06 2.3e-06 4.45e-06 4.45e-06 6.9e-06 7e-06 6.7e-06 4.45e-06 4.6e-06 4.15e-06 6.9e-06 7e-06 6.5e-06 6.6e-06 6.75e-06 5e-06 6.65e-06 4.3e-06 2.3e-06 6.85e-06 4.95e-06 6.95e-06 4.25e-06 6.25e-06 6.85e-06 6.95e-06 4.4e-06 6.9e-06 2.8e-06 4.75e-06 6.85e-06
13 3.6e-06 3.2e-06 6.4e-06 3.45e-06 4.25e-06 4e-06 3.1e-06 7.4e-06 4.95e-06 3.85e-06 5e-06 3.85e-06 4.55e-06 6.2e-06 6.75e-06 4.5e-06 4.7e-06 3.1e-06 3.5e-06 3.3e-06 4.05e-06 9.15e-06 3.35e-06 5.3e-06 4.7e-06 3.9e-06 3.85e-06 3.9e-06 3.65e-06 3.6e-06 4.75e-06 6.55e-06 7.4e-06 4.65e-06 6.6e-06 7.7e-06 6.7e-06 4.7e-06 3.85e-06 9.15e-06 3.75e-06 4.4e-06 4.05e-06 4.5e-06 5.05e-06 3.65e-06
14 6.45e-06 6.65e-06 6.1e-06 6.35e-06 6.55e-06 6.5e-06 6.75e-06 6.7e-06 7.3e-06 6.4e-06 7e-06 6.7e-06 6.65e-06 6.75e-06 1.16e-05 7.45e-06 6.75e-06 6.65e-06 6.2e-06 6.75e-06 7.05e-06 5.95e-06 6.45e-06 6.65e-06 6.9e-06 6.9e-06 6.55e-06 6.35e-06 6.7e-06 6.5e-06 7.15e-06 6.35e-06 6.7e-06 7.05e-06 6.6e-06 6.85e-06 6.5e-06 7e-06 6.1e-06 6.05e-06 6.75e-06 7.15e-06 6.85e-06 7.4e-06 7.05e-06 6.85e-06
15 4.65e-06 4.8e-06 7.1e-06 4.95e-06 5.5e-06 5.15e-06 4.5e-06 7e-06 5e-06 4.8e-06 5.1e-06 5.25e-06 5.1e-06 4.5e-06 7.45e-06 7.9e-06 5.15e-06 4.5e-06 4.9e-06 4.15e-06 4.9e-06 9.4e-06 4.75e-06 5.3e-06 4.85e-06 4.85e-06 4.7e-06 5.1e-06 4.8e-06 4.65e-06 4.2e-06 7.2e-06 7e-06 4.95e-06 7.25e-06 6.85e-06 7.4e-06 4.55e-06 5.05e-06 9.2e-06 4.8e-06 4.45e-06 5.15e-06 4.55e-06 5e-06 4.7e-06
16 6.45e-06 2.5e-06 6.6e-06 4.55e-06 6.45e-06 6.6e-06 4.7e-06 4.85e-06 2.7e-06 6.6e-06 4.7e-06 6.85e-06 2.3e-06 4.7e-06 6.75e-06 5.15e-06 4e-06 4.6e-06 4.4e-06 6.8e-06 6.95e-06 7.15e-06 4.25e-06 4.5e-06 4.75e-06 7e-06 6.65e-06 6.35e-06 6.65e-06 6.8e-06 4.7e-06 7e-06 4.85e-06 2.65e-06 7.25e-06 5.1e-06 7.1e-06 4.6e-06 6.25e-06 7.3e-06 6.6e-06 4.85e-06 7.2e-06 3.1e-06 4.6e-06 6.9e-06
17 3.5e-06 3.1e-06 6.3e-06 3.35e-06 4.15e-06 3.9e-06 3.1e-06 7.3e-06 4.85e-06 3.75e-06 4.9e-06 3.75e-06 4.45e-06 3.1e-06 6.65e-06 4.5e-06 4.6e-06 6e-06 3.4e-06 3.2e-06 3.95e-06 9.05e-06 3.25e-06 5.2e-06 4.6e-06 3.8e-06 3.75e-06 3.8e-06 3.55e-06 3.5e-06 4.65e-06 6.45e-06 7.3e-06 4.55e-06 6.5e-06 7.6e-06 6.7e-06 4.6e-06 3.75e-06 9.05e-06 3.65e-06 4.35e-06 3.95e-06 4.4e-06 4.95e-06 3.65e-06
18 3.45e-06 3.2e-06 6.15e-06 2.95e-06 3.8e-06 3.6e-06 3.5e-06 7.3e-06 4.75e-06 3.55e-06 4.85e-06 3.7e-06 4.45e-06 3.5e-06 6.2e-06 4.9e-06 4.4e-06 3.4e-06 5.1e-06 3.6e-06 3.7e-06 8.75e-06 3.2e-06 4.95e-06 4.5e-06 3.8e-06 3.5e-06 3.15e-06 3.85e-06 3.4e-06 4.6e-06 6.3e-06 7.3e-06 4.5e-06 6.4e-06 7.3e-06 6.25e-06 4.55e-06 3.45e-06 8.75e-06 3.6e-06 4.8e-06 4.05e-06 4.75e-06 4.95e-06 3.9e-06
19 1.25e-06 5.45e-06 6.7e-06 3.8e-06 2.25e-06 1.95e-06 3.3e-06 9.4e-06 6.7e-06 1.25e-06 5.1e-06 2.3e-06 6.9e-06 3.3e-06 6.75e-06 4.15e-06 6.8e-06 3.2e-06 3.6e-06 1.4e-06 2e-06 1.125e-05 3.25e-06 5.3e-06 4.9e-06 1.75e-06 1.2e-06 1.85e-06 1.55e-06 1.4e-06 4.1e-06 6.65e-06 9.4e-06 6.8e-06 6.7e-06 9.45e-06 6.8e-06 4.75e-06 1.85e-06 1.105e-05 1.2e-06 4.35e-06 2.2e-06 6.25e-06 4.85e-06 1.55e-06
20 1.85e-06 5.9e-06 6.45e-06 3.95e-06 1.9e-06 1.85e-06 4.05e-06 9.7e-06 7.05e-06 2.2e-06 5.2e-06 2.05e-06 7e-06 4.05e-06 7.05e-06 4.9e-06 6.95e-06 3.95e-06 3.7e-06 2e-06 2.3e-06 1.16e-05 3.95e-06 5.3e-06 5e-06 2.05e-06 2.15e-06 1.6e-06 1.95e-06 2.2e-06 4.8e-06 6.75e-06 9.7e-06 7.05e-06 6.75e-06 9.7e-06 6.75e-06 4.6e-06 2.1e-06 1.15e-05 2.05e-06 5.1e-06 2.3e-06 7.15e-06 5.25e-06 2.05e-06
21 1.1e-05 7.25e-06 5.75e-06 8.55e-06 1.14e-05 1.11e-05 9.15e-06 3.7e-06 7.65e-06 1.09e-05 8.95e-06 1.065e-05 6.7e-06 9.15e-06 5.95e-06 9.4e-06 7.15e-06 9.05e-06 8.75e-06 1.125e-05 1.16e-05 7e-07 9.1e-06 9.3e-06 8.35e-06 1.135e-05 1.14e-05 1.11e-05 1.125e-05 1.095e-05 9.35e-06 5.75e-06 3.7e-06 6.95e-06 5.95e-06 3.9e-06 6e-06 8.85e-06 1.085e-05 6e-07 1.155e-05 8.9e-06 1.075e-05 7.3e-06 9.35e-06 1.14e-05
