 slim_762327260 slim_762327278 slim_762327274 slim_762327267 slim_762327269 slim_762327290 slim_762327296 slim_762327258 slim_762327287 slim_762327250 slim_762327282 slim_762327259 slim_762327281 slim_762327256 slim_762327261 slim_762327275 slim_762327280 slim_762327266 slim_762327285 slim_762327291 slim_762327249 slim_762327289 slim_762327257 slim_762327262 slim_762327279 slim_762327270 slim_762327268 slim_762327284 slim_762327271 slim_762327277 slim_762327288 slim_762327294 slim_762327263 slim_762327292 slim_762327255 slim_762327253 slim_762327295 slim_762327254 slim_762327272 slim_762327264 slim_762327283 slim_762327276 slim_762327265 slim_762327286 slim_762327251 slim_762327293 slim_762327252 slim_762327248 slim_762327273
0 3.1e-06 3.15e-06 2.2e-06 2.65e-06 2.1e-06 2.7e-06 2.55e-06 2.15e-06 2.6e-06 2.25e-06 2.1e-06 2.6e-06 2.8e-06 1.7e-06 2.15e-06 2.65e-06 3.05e-06 2.25e-06 2.75e-06 2.25e-06 1.7e-06 2.5e-06 2.85e-06 2.55e-06 3.25e-06 2.5e-06 1.6e-06 2.05e-06 1.85e-06 1.85e-06 2.55e-06 2.8e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 2.85e-06 2.45e-06 2.2e-06 3.2e-06 2.6e-06 2.35e-06 1.85e-06 3e-06 1.7e-06 2.65e-06 2.7e-06 2.2e-06 2.7e-06
1 3.15e-06 2.7e-06 2.35e-06 2.3e-06 2.1e-06 1.6e-06 1.55e-06 2.35e-06 1.5e-06 2.6e-06 2.35e-06 2.7e-06 2.9e-06 3.25e-06 2.35e-06 2.3e-06 3.1e-06 2.45e-06 3.35e-06 2.3e-06 3.3e-06 1.5e-06 3.95e-06 1.55e-06 2.55e-06 4e-06 3.1e-06 2.8e-06 3.15e-06 3.2e-06 1.45e-06 2.8e-06 2.5e-06 2.95e-06 3.75e-06 3.5e-06 2.95e-06 3.75e-06 2.4e-06 3.4e-06 1.65e-06 3.8e-06 3.45e-06 4.1e-06 3.25e-06 1.55e-06 1.75e-06 2.3e-06 1.65e-06
2 2.2e-06 2.35e-06 3e-06 2.4e-06 2e-06 1.8e-06 1.9e-06 1.8e-06 1.65e-06 2.3e-06 2.25e-06 2.75e-06 2.85e-06 1.95e-06 1.7e-06 2.4e-06 3.1e-06 2.35e-06 3.3e-06 2.1e-06 2.35e-06 1.85e-06 3.7e-06 1.75e-06 3.25e-06 3.2e-06 2.6e-06 2.1e-06 2.65e-06 2.1e-06 1.6e-06 2.6e-06 2.4e-06 2.25e-06 3.4e-06 3.25e-06 2.9e-06 3.45e-06 1.75e-06 3.85e-06 1.8e-06 3.05e-06 2.05e-06 3.85e-06 1.9e-06 1.7e-06 1.9e-06 2.1e-06 1.65e-06
3 2.65e-06 2.3e-06 2.4e-06 2.7e-06 1.75e-06 1.7e-06 1.65e-06 2.55e-06 1.6e-06 2.15e-06 2.05e-06 2.55e-06 2.6e-06 3e-06 2.4e-06 1.35e-06 2.9e-06 1.95e-06 2.9e-06 1.95e-06 2.8e-06 1.6e-06 3.6e-06 1.6e-06 3.25e-06 3.45e-06 2.2e-06 2.5e-06 2.4e-06 2.85e-06 1.55e-06 2.65e-06 2.1e-06 2.5e-06 3.1e-06 2.75e-06 2.85e-06 3.25e-06 2.45e-06 3.45e-06 1.8e-06 3.25e-06 3.1e-06 3.7e-06 3e-06 1.65e-06 1.8e-06 1.95e-06 1.75e-06
4 2.1e-06 2.1e-06 2e-06 1.75e-06 2e-06 1.5e-06 1.35e-06 1.9e-06 1.4e-06 2.05e-06 1.7e-06 2.3e-06 2.4e-06 2.2e-06 1.75e-06 1.75e-06 2.6e-06 1.7e-06 2.8e-06 1.2e-06 2.25e-06 1.3e-06 3.3e-06 1.2e-06 3.1e-06 2.95e-06 1.75e-06 2.1e-06 1.75e-06 2.05e-06 1.35e-06 2.5e-06 1.75e-06 2.3e-06 2.85e-06 2.5e-06 2.5e-06 2.95e-06 1.8e-06 3.35e-06 1.4e-06 2.75e-06 2.3e-06 3.35e-06 2.2e-06 1.45e-06 1.4e-06 1.8e-06 1.55e-06
5 2.7e-06 1.6e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 9e-07 2.05e-06 8e-07 1.95e-06 1.9e-06 2.35e-06 2.6e-06 2.95e-06 1.85e-06 1.7e-06 2.8e-06 1.8e-06 3.25e-06 1.7e-06 2.85e-06 8.5e-07 4e-06 9e-07 3.1e-06 3.8e-06 2.55e-06 2.35e-06 2.75e-06 2.8e-06 7.5e-07 2.4e-06 1.95e-06 2.7e-06 3.55e-06 3.1e-06 2.7e-06 3.65e-06 1.9e-06 3.9e-06 1.1e-06 3.55e-06 3.05e-06 4.1e-06 2.95e-06 8.5e-07 1.1e-06 1.7e-06 9.5e-07
6 2.55e-06 1.55e-06 1.9e-06 1.65e-06 1.35e-06 9e-07 7e-07 1.9e-06 8e-07 2.05e-06 1.7e-06 2.05e-06 2.45e-06 2.9e-06 1.8e-06 1.65e-06 2.6e-06 1.75e-06 3.2e-06 1.75e-06 2.7e-06 4e-07 3.95e-06 8e-07 3.2e-06 3.8e-06 2.45e-06 2.15e-06 2.7e-06 2.75e-06 7.5e-07 2.55e-06 1.8e-06 2.7e-06 3.45e-06 3e-06 2.6e-06 3.55e-06 1.85e-06 3.85e-06 1e-06 3.55e-06 3e-06 4.05e-06 2.9e-06 7.5e-07 1.05e-06 1.85e-06 1.15e-06
7 2.15e-06 2.35e-06 1.8e-06 2.55e-06 1.9e-06 2.05e-06 1.9e-06 2.3e-06 1.95e-06 2.85e-06 2.2e-06 2.85e-06 2.8e-06 1.7e-06 1.55e-06 2.55e-06 3.05e-06 2.55e-06 3.2e-06 2.1e-06 2.3e-06 1.85e-06 3.75e-06 1.7e-06 3.35e-06 3.2e-06 2.85e-06 2e-06 2.65e-06 1.85e-06 1.9e-06 3.05e-06 2.4e-06 2.15e-06 3.55e-06 3.5e-06 2.85e-06 3.4e-06 1.55e-06 3.85e-06 1.7e-06 3.1e-06 1.9e-06 3.95e-06 1.75e-06 2e-06 1.85e-06 2.55e-06 2.1e-06
8 2.6e-06 1.5e-06 1.65e-06 1.6e-06 1.4e-06 8e-07 8e-07 1.95e-06 1.2e-06 1.8e-06 1.8e-06 2.25e-06 2.5e-06 2.85e-06 1.75e-06 1.6e-06 2.7e-06 1.7e-06 3.15e-06 1.6e-06 2.75e-06 7.5e-07 3.9e-06 8e-07 3e-06 3.7e-06 2.45e-06 2.25e-06 2.65e-06 2.7e-06 6e-07 2.25e-06 1.85e-06 2.55e-06 3.45e-06 3e-06 2.6e-06 3.55e-06 1.8e-06 3.8e-06 1e-06 3.45e-06 2.95e-06 4e-06 2.85e-06 7e-07 1e-06 1.55e-06 8e-07
9 2.25e-06 2.6e-06 2.3e-06 2.15e-06 2.05e-06 1.95e-06 2.05e-06 2.85e-06 1.8e-06 2.8e-06 2e-06 2.35e-06 2.8e-06 3e-06 2.65e-06 2.15e-06 3.05e-06 1.8e-06 2.65e-06 2.1e-06 2.35e-06 2e-06 3.1e-06 2.1e-06 2.95e-06 3.15e-06 1.5e-06 2.55e-06 2.05e-06 2.85e-06 1.75e-06 2.2e-06 2e-06 2.7e-06 2.4e-06 2.2e-06 2.85e-06 2.6e-06 2.7e-06 3.2e-06 2.3e-06 2.85e-06 3.1e-06 3.2e-06 3e-06 1.85e-06 2.25e-06 1.5e-06 1.75e-06
