 slim_337533073 slim_337533143 slim_337533172 slim_337533165 slim_337533125 slim_337533129 slim_337533055 slim_337532880 slim_337533100 slim_337533150 slim_337532965 slim_337533107 slim_337532914 slim_337533174 slim_337532937 slim_337533136 slim_337533148 slim_337533097 slim_337533145 slim_337533162 slim_337533099 slim_337532981 slim_337533169 slim_337532970 slim_337533147 slim_337533067 slim_337533187 slim_337533160 slim_337533185 slim_337533018 slim_337533149 slim_337533140 slim_337533183 slim_337533178 slim_337533176 slim_337533128 slim_337533061 slim_337533028 slim_337533151 slim_337533074 slim_337533070 slim_337532978 slim_337533106 slim_337533089 slim_337533164 slim_337532969 slim_337533134 slim_337533077 slim_337533023 slim_337533158 slim_337533059 slim_337533010 slim_337532976 slim_337533159 slim_337532982 slim_337533102 slim_337533048 slim_337533045 slim_337533006 slim_337533091 slim_337533109 slim_337533076 slim_337533127 slim_337533126 slim_337532991 slim_337533152 slim_337533120 slim_337532707 slim_337533173 slim_337533098 slim_337533137 slim_337533025 slim_337533171 slim_337532925 slim_337533090 slim_337532835 slim_337532737 slim_337532971 slim_337533186 slim_337533040 slim_337532900 slim_337533002 slim_337533175 slim_337533043 slim_337533144 slim_337532889 slim_337533071 slim_337532968 slim_337533182 slim_337533121 slim_337533139 slim_337533080 slim_337533053
0 2.7e-06 4.63e-05 1.065e-05 9.8e-06 1.205e-05 1.08e-05 1e-05 1.285e-05 8.65e-06 1.29e-05 4.68e-05 1.19e-05 4.4e-06 8.65e-06 9.8e-06 9.75e-06 7.2e-06 4.475e-05 1.035e-05 8.05e-06 1.045e-05 1.06e-05 6.95e-06 9.05e-06 4.4e-06 4.905e-05 1.005e-05 1.035e-05 7.05e-06 7.3e-06 8.5e-06 9.5e-06 9.3e-06 1.11e-05 1.1e-05 7.5e-06 1.065e-05 1.065e-05 6e-06 1.045e-05 8.55e-06 1.19e-05 4.355e-05 1.16e-05 1.245e-05 1.115e-05 1.015e-05 7.8e-06 9.35e-06 4.915e-05 8.1e-06 1.36e-05 8.4e-06 7.5e-06 5.35e-06 7.45e-06 5.955e-05 1.16e-05 1.255e-05 5.95e-06 8.3e-06 9.25e-06 9.85e-06 7.35e-06 9e-06 8.35e-06 1.07e-05 1.165e-05 5.55e-06 5.785e-05 9.76e-05 1.195e-05 9.45e-06 1.11e-05 1.125e-05 4.34e-05 7.85e-06 4.75e-05 4.915e-05 4.625e-05 4.89e-05 1.055e-05 7.95e-06 4.655e-05 9.55e-06 1.15e-05 8.4e-06 1.115e-05 1.01e-05 8.8e-06 9.9e-06 1.18e-05 1.21e-05
1 4.63e-05 8.4e-05 4.56e-05 4.81e-05 4.98e-05 4.82e-05 4.755e-05 4.86e-05 4.685e-05 4.7e-05 4.395e-05 4.77e-05 4.515e-05 4.86e-05 4.65e-05 4.765e-05 4.59e-05 4.45e-05 4.485e-05 4.675e-05 4.7e-05 4.8e-05 4.635e-05 4.595e-05 4.515e-05 4.58e-05 4.67e-05 4.735e-05 4.76e-05 4.76e-05 4.635e-05 4.605e-05 4.7e-05 4.835e-05 4.53e-05 4.78e-05 4.75e-05 4.85e-05 4.75e-05 4.825e-05 4.355e-05 4.665e-05 4.41e-05 4.65e-05 4.92e-05 4.67e-05 4.835e-05 4.77e-05 4.51e-05 4.565e-05 4.655e-05 4.95e-05 4.79e-05 4.755e-05 4.37e-05 4.685e-05 8.25e-05 4.89e-05 4.87e-05 4.5e-05 4.69e-05 4.79e-05 4.83e-05 4.735e-05 4.785e-05 4.695e-05 4.6e-05 4.86e-05 4.72e-05 8.095e-05 8.04e-05 4.645e-05 4.605e-05 4.665e-05 4.885e-05 4.395e-05 4.655e-05 4.41e-05 4.57e-05 4.48e-05 4.48e-05 4.65e-05 4.705e-05 4.495e-05 4.675e-05 4.805e-05 4.695e-05 4.675e-05 4.73e-05 4.67e-05 4.89e-05 4.865e-05 4.685e-05
2 1.065e-05 4.56e-05 1.08e-05 1.225e-05 1.1e-05 1.42e-05 1.255e-05 1.045e-05 1.05e-05 8.25e-06 4.56e-05 1.05e-05 8.7e-06 1.25e-05 1.085e-05 1.13e-05 1.055e-05 4.845e-05 6.4e-06 1.22e-05 9.15e-06 1.4e-05 1.065e-05 1.02e-05 8.7e-06 4.605e-05 1.14e-05 7.2e-06 1.235e-05 1.25e-05 1.035e-05 1.08e-05 7.8e-06 1.435e-05 6.45e-06 1.27e-05 1.285e-05 1.36e-05 1.24e-05 1.295e-05 7.75e-06 6.75e-06 4.82e-05 1.135e-05 7.55e-06 1.235e-05 9.95e-06 8.5e-06 8.05e-06 4.76e-05 9.65e-06 6.35e-06 1.185e-05 8.15e-06 7.6e-06 1.145e-05 5.95e-05 1.1e-05 1.045e-05 9.65e-06 1.065e-05 1.215e-05 1.31e-05 9.9e-06 1.26e-05 1.07e-05 6.15e-06 1.065e-05 1.16e-05 5.69e-05 9.69e-05 6.35e-06 8.65e-06 9.35e-06 1.065e-05 4.805e-05 1.2e-05 4.83e-05 4.565e-05 4.695e-05 4.55e-05 1.215e-05 8.9e-06 4.795e-05 6.85e-06 1.05e-05 1.24e-05 7.5e-06 8.8e-06 8.75e-06 1.435e-05 9.55e-06 6.95e-06
3 9.8e-06 4.81e-05 1.225e-05 7e-06 1.445e-05 1.15e-05 1.045e-05 1.35e-05 1.26e-05 1.035e-05 4.58e-05 1.19e-05 9.65e-06 6.45e-06 1.19e-05 7.45e-06 8.25e-06 4.79e-05 1.07e-05 1.05e-05 1.005e-05 1.13e-05 7.7e-06 1.24e-05 9.65e-06 4.99e-05 4.95e-06 1.225e-05 1.215e-05 1.215e-05 1.09e-05 5e-06 1.2e-05 1.19e-05 1.175e-05 1.235e-05 7.5e-06 6.75e-06 1.175e-05 9.95e-06 8.15e-06 1.145e-05 4.775e-05 9.25e-06 1.4e-05 1.025e-05 8.6e-06 1.13e-05 8.9e-06 5.03e-05 6.85e-06 1.425e-05 4.85e-06 1.19e-05 9.95e-06 6.9e-06 5.57e-05 8.95e-06 1.255e-05 8.1e-06 1.245e-05 1.095e-05 9.1e-06 1.155e-05 8.2e-06 1.25e-05 1.18e-05 1.37e-05 6.8e-06 5.89e-05 9.625e-05 1.2e-05 1.125e-05 1.005e-05 1.305e-05 4.76e-05 1.03e-05 4.64e-05 5.05e-05 4.84e-05 4.61e-05 9.55e-06 1.11e-05 4.775e-05 1.24e-05 8.75e-06 1.095e-05 1.03e-05 1.075e-05 1.12e-05 1.3e-05 8.8e-06 1.165e-05
4 1.205e-05 4.98e-05 1.1e-05 1.445e-05 1.66e-05 1.21e-05 1.125e-05 1.16e-05 1.005e-05 1.21e-05 5.005e-05 1.195e-05 1.205e-05 1.245e-05 1.07e-05 1.315e-05 1.32e-05 5.05e-05 1.24e-05 1.275e-05 1.23e-05 1.19e-05 1.325e-05 1.055e-05 1.205e-05 4.81e-05 1.425e-05 1.01e-05 1.055e-05 1.1e-05 1.155e-05 1.395e-05 1.16e-05 1.24e-05 1.13e-05 1.12e-05 1.32e-05 1.35e-05 1.06e-05 1.155e-05 1.295e-05 1.1e-05 5.02e-05 1.3e-05 9.4e-06 1.36e-05 1.245e-05 1.085e-05 1.275e-05 4.98e-05 1.285e-05 9.2e-06 1.365e-05 1.14e-05 1.205e-05 1.405e-05 6.135e-05 1.335e-05 1.03e-05 1.27e-05 9.95e-06 1.075e-05 1.14e-05 1.24e-05 1.23e-05 1e-05 1.06e-05 9.05e-06 1.355e-05 5.975e-05 9.835e-05 1.15e-05 1.305e-05 1.265e-05 1.085e-05 5.005e-05 1.255e-05 5.08e-05 4.865e-05 4.855e-05 5.065e-05 1.285e-05 1.14e-05 4.905e-05 1.05e-05 1.305e-05 1.31e-05 1.155e-05 1.22e-05 1.13e-05 1.02e-05 1.145e-05 1.12e-05
5 1.08e-05 4.82e-05 1.42e-05 1.15e-05 1.21e-05 3.4e-06 8.85e-06 1.06e-05 9.5e-06 1.47e-05 4.96e-05 8.6e-06 1.08e-05 1.245e-05 9.45e-06 9.95e-06 1.1e-05 4.785e-05 1.3e-05 6.35e-06 1.335e-05 1.75e-06 1.16e-05 9.3e-06 1.08e-05 5.075e-05 1.1e-05 1.44e-05 9.2e-06 8.9e-06 6.75e-06 1.105e-05 1.38e-05 2.95e-06 1.39e-05 9.1e-06 6.55e-06 7.95e-06 8.4e-06 9.5e-06 1.12e-05 1.425e-05 4.76e-05 7.5e-06 1.655e-05 6.95e-06 1.38e-05 1.32e-05 1.25e-05 5.11e-05 1.17e-05 1.695e-05 1.055e-05 1.36e-05 1.12e-05 1.115e-05 6.13e-05 1.445e-05 9.4e-06 1.1e-05 9.35e-06 9.35e-06 9e-06 1.34e-05 5.75e-06 9.4e-06 1.395e-05 1.135e-05 1.08e-05 6.15e-05 9.91e-05 1.46e-05 1.345e-05 1.38e-05 9.2e-06 4.745e-05 6.25e-06 4.8e-05 5.115e-05 4.58e-05 5.04e-05 5.95e-06 1.3e-05 4.405e-05 1.41e-05 1.39e-05 7.4e-06 1.39e-05 1.365e-05 1.35e-05 4.35e-06 1.395e-05 1.445e-05
6 1e-05 4.755e-05 1.255e-05 1.045e-05 1.125e-05 8.85e-06 1.45e-05 1.25e-05 9.15e-06 1.285e-05 4.775e-05 1.11e-05 1.035e-05 9.45e-06 8.85e-06 1.06e-05 8.7e-06 4.815e-05 1.18e-05 9.8e-06 1.025e-05 8.65e-06 1.015e-05 9.05e-06 1.035e-05 4.955e-05 9.05e-06 1.265e-05 8.95e-06 9.25e-06 9.65e-06 9.7e-06 1.27e-05 9.45e-06 1.225e-05 9.45e-06 9.7e-06 1.04e-05 8.8e-06 8.9e-06 9.5e-06 1.26e-05 4.77e-05 1.005e-05 1.415e-05 9.95e-06 1.16e-05 1.235e-05 1.105e-05 4.975e-05 1.015e-05 1.475e-05 9.6e-06 1.27e-05 1.01e-05 1.105e-05 5.965e-05 1.235e-05 1.16e-05 9.25e-06 8.95e-06 9.1e-06 9.1e-06 1.24e-05 8.35e-06 9e-06 1.235e-05 1.05e-05 1.075e-05 5.935e-05 9.74e-05 1.29e-05 1.225e-05 1.14e-05 1.155e-05 4.755e-05 9.6e-06 4.62e-05 4.99e-05 4.66e-05 4.85e-05 9.1e-06 1.215e-05 4.625e-05 1.225e-05 1.25e-05 1.045e-05 1.16e-05 1.08e-05 1.185e-05 8.15e-06 1.27e-05 1.28e-05
7 1.285e-05 4.86e-05 1.045e-05 1.35e-05 1.16e-05 1.06e-05 1.25e-05 1.71e-05 1.175e-05 1.22e-05 4.95e-05 1.025e-05 1.23e-05 1.4e-05 1.185e-05 1.24e-05 1.305e-05 4.96e-05 1.06e-05 1.155e-05 1.255e-05 1.04e-05 1.305e-05 1.17e-05 1.23e-05 4.825e-05 1.295e-05 1.15e-05 1.26e-05 1.26e-05 1.12e-05 1.25e-05 1.11e-05 9.95e-06 1.13e-05 1.28e-05 1.125e-05 1.24e-05 1.23e-05 1.265e-05 1.18e-05 1.06e-05 4.95e-05 1.145e-05 1.16e-05 1.12e-05 1.305e-05 1.165e-05 1.26e-05 4.925e-05 1.3e-05 1.03e-05 1.355e-05 1.135e-05 1.19e-05 1.315e-05 6.145e-05 1.335e-05 1.03e-05 1.245e-05 1.19e-05 1.26e-05 1.225e-05 1.25e-05 1.18e-05 1.195e-05 1.09e-05 1.13e-05 1.345e-05 6.095e-05 9.85e-05 1.025e-05 1.18e-05 1.215e-05 1.02e-05 4.935e-05 1.135e-05 4.965e-05 4.795e-05 4.86e-05 4.93e-05 1.095e-05 1.19e-05 4.78e-05 1.05e-05 1.235e-05 1.12e-05 1.09e-05 1.23e-05 1.21e-05 1.15e-05 1.175e-05 1.08e-05
8 8.65e-06 4.685e-05 1.05e-05 1.26e-05 1.005e-05 9.5e-06 9.15e-06 1.175e-05 1.19e-05 1.285e-05 4.745e-05 1.08e-05 7.7e-06 1.105e-05 7.7e-06 1.05e-05 1.015e-05 4.775e-05 1.015e-05 9.55e-06 1.115e-05 9.3e-06 1.03e-05 7e-06 7.65e-06 4.945e-05 1.24e-05 9.95e-06 7.15e-06 7.75e-06 7.55e-06 1.17e-05 1.13e-05 9.8e-06 1.105e-05 7.95e-06 1.11e-05 1.145e-05 7.7e-06 9.5e-06 9.3e-06 1.165e-05 4.765e-05 1.06e-05 1.2e-05 1.125e-05 1.13e-05 1.12e-05 9e-06 4.94e-05 9.25e-06 1.33e-05 1.155e-05 1.13e-05 7.7e-06 1.12e-05 6.1e-05 1.275e-05 1.15e-05 9.15e-06 6.1e-06 8.4e-06 9.25e-06 1.1e-05 9.9e-06 6.1e-06 1.045e-05 9.85e-06 1.075e-05 5.765e-05 9.825e-05 1.17e-05 1.155e-05 1.165e-05 1.065e-05 4.75e-05 9.35e-06 4.905e-05 4.955e-05 4.52e-05 4.86e-05 1.055e-05 1.155e-05 4.64e-05 9.1e-06 1.255e-05 9.9e-06 1.185e-05 1.195e-05 1.09e-05 7.55e-06 1.3e-05 1.185e-05
9 1.29e-05 4.7e-05 8.25e-06 1.035e-05 1.21e-05 1.47e-05 1.285e-05 1.22e-05 1.285e-05 1.05e-05 4.485e-05 1.155e-05 1.115e-05 1.12e-05 1.14e-05 1.085e-05 1.135e-05 5.02e-05 8.2e-06 1.36e-05 9.9e-06 1.45e-05 1.05e-05 1.2e-05 1.115e-05 4.695e-05 9.9e-06 8.8e-06 1.415e-05 1.465e-05 1.22e-05 9.9e-06 1.055e-05 1.505e-05 6.45e-06 1.485e-05 1.205e-05 1.225e-05 1.435e-05 1.25e-05 8.7e-06 7.25e-06 4.965e-05 9.75e-06 9.1e-06 1.28e-05 1.03e-05 1.01e-05 7.45e-06 4.89e-05 1.005e-05 8.3e-06 1.095e-05 1.09e-05 9.8e-06 1.18e-05 5.84e-05 1.095e-05 1.08e-05 1.085e-05 1.29e-05 1.23e-05 1.305e-05 1.19e-05 1.275e-05 1.295e-05 7.6e-06 1.06e-05 1.2e-05 5.81e-05 9.645e-05 8e-06 9.45e-06 1.03e-05 1.225e-05 4.95e-05 1.34e-05 4.81e-05 4.775e-05 4.84e-05 4.35e-05 1.21e-05 8.95e-06 4.905e-05 9.45e-06 1.05e-05 1.4e-05 9.2e-06 1e-05 8.95e-06 1.56e-05 8.85e-06 7.45e-06
