 slim_762055771 slim_762055796 slim_762055781 slim_762055811 slim_762055776 slim_762055775 slim_762055767 slim_762055801 slim_762055799 slim_762055798 slim_762055795 slim_762055785 slim_762055772 slim_762055805 slim_762055810 slim_762055769 slim_762055783 slim_762055790 slim_762055803 slim_762055809 slim_762055794 slim_762055797 slim_762055807 slim_762055763 slim_762055778 slim_762055812 slim_762055800 slim_762055777 slim_762055762 slim_762055813 slim_762055770 slim_762055780 slim_762055791 slim_762055806 slim_762055789 slim_762055782 slim_762055765 slim_762055793 slim_762055788 slim_762055792 slim_762055774 slim_762055764 slim_762055802 slim_762055787 slim_762055784 slim_762055786 slim_762055804 slim_762055768 slim_762055779 slim_762055766 slim_762055808 slim_762055773
0 4e-06 3.75e-06 3e-06 2.7e-06 3.4e-06 3.15e-06 3.2e-06 2.4e-06 2.3e-06 3.2e-06 2.3e-06 3.55e-06 3.15e-06 2.25e-06 3.05e-06 3.1e-06 2.3e-06 3.1e-06 2.35e-06 2.6e-06 2.7e-06 3.2e-06 3.05e-06 2.7e-06 3.45e-06 2.3e-06 3.15e-06 3.1e-06 2.45e-06 2.8e-06 2.75e-06 3e-06 2.6e-06 3.25e-06 2.85e-06 2.2e-06 2.4e-06 2.75e-06 2.55e-06 2.85e-06 2.4e-06 2.65e-06 3.1e-06 2.65e-06 2.65e-06 2.75e-06 3.35e-06 2.65e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06
1 3.75e-06 2.2e-06 2.3e-06 1.65e-06 2.05e-06 2.45e-06 2.75e-06 3.15e-06 2.2e-06 2.35e-06 2.8e-06 2.95e-06 1.55e-06 2.9e-06 3.5e-06 3.35e-06 2.8e-06 1.5e-06 2.85e-06 2.95e-06 1.85e-06 1.9e-06 2.3e-06 2.9e-06 1.4e-06 3.1e-06 2.5e-06 1.5e-06 2.2e-06 2.3e-06 2.85e-06 2.5e-06 1.6e-06 2e-06 2.95e-06 2.85e-06 2.25e-06 2.15e-06 2.25e-06 2.95e-06 2.15e-06 2.8e-06 3.1e-06 3e-06 2.5e-06 2.15e-06 1.85e-06 2.4e-06 1.65e-06 3.35e-06 3.55e-06 1.9e-06
2 3e-06 2.3e-06 2.7e-06 1.9e-06 2.25e-06 2.55e-06 3e-06 1.95e-06 1.7e-06 2.15e-06 1.75e-06 2.95e-06 1.9e-06 1.8e-06 3.45e-06 3.75e-06 1.75e-06 1.9e-06 1.8e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 2.2e-06 2.35e-06 3e-06 2.6e-06 1.85e-06 1.75e-06 2.6e-06 2.25e-06 2.5e-06 1.75e-06 2.3e-06 3e-06 1.75e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.95e-06 2.5e-06 2.1e-06 1.85e-06 2.9e-06 2.95e-06 1.75e-06
3 2.7e-06 1.65e-06 1.9e-06 3e-07 1.95e-06 2.4e-06 2.45e-06 1.9e-06 8e-07 2.1e-06 1.65e-06 2.55e-06 7.5e-07 1.6e-06 2.65e-06 3.45e-06 1.65e-06 7.5e-07 1.7e-06 1.65e-06 6e-07 1.85e-06 1.85e-06 1.75e-06 1.2e-06 2e-06 1.3e-06 7e-07 9e-07 1.3e-06 1.8e-06 1.5e-06 1.5e-07 1.95e-06 1.95e-06 1.6e-06 8.5e-07 1.6e-06 9.5e-07 2.3e-06 8.5e-07 2.35e-06 3.15e-06 2.35e-06 1.9e-06 1.05e-06 1.7e-06 1.25e-06 2e-07 2.45e-06 2.7e-06 1.35e-06
4 3.4e-06 2.05e-06 2.25e-06 1.95e-06 2.3e-06 2.6e-06 2.75e-06 2.3e-06 1.9e-06 2.35e-06 1.75e-06 2.65e-06 1.75e-06 1.95e-06 3.5e-06 4e-06 1.75e-06 1.55e-06 1.8e-06 2.2e-06 2.05e-06 1.3e-06 2.3e-06 2.05e-06 2.45e-06 3.3e-06 2.4e-06 1.7e-06 1.8e-06 2.75e-06 2e-06 2.25e-06 1.85e-06 2.35e-06 3.2e-06 1.9e-06 2e-06 2e-06 1.9e-06 2.65e-06 1.8e-06 2.15e-06 2.85e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 2.1e-06 1.95e-06 2.8e-06 3.05e-06 1.5e-06
5 3.15e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 3.5e-06 3.3e-06 2.4e-06 2.2e-06 2.5e-06 2.05e-06 3.05e-06 2.65e-06 2.15e-06 3e-06 2.95e-06 2.05e-06 2.6e-06 2.1e-06 2.45e-06 2.35e-06 2.5e-06 2.8e-06 2.4e-06 2.4e-06 3.25e-06 2.9e-06 2.6e-06 2.2e-06 3e-06 2.35e-06 2.5e-06 2.35e-06 2.2e-06 3.2e-06 2.1e-06 2.3e-06 2.35e-06 2.3e-06 2.6e-06 2.2e-06 2.25e-06 2.65e-06 2.35e-06 2.15e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2.85e-06 3e-06 2.35e-06
6 3.2e-06 2.75e-06 3e-06 2.45e-06 2.75e-06 3.3e-06 4.3e-06 3.3e-06 2.65e-06 3.05e-06 3.05e-06 3.3e-06 2.5e-06 3.1e-06 2.65e-06 3.5e-06 3.05e-06 2.3e-06 3.1e-06 3.25e-06 2.5e-06 2.7e-06 2.25e-06 3.25e-06 2.9e-06 2.85e-06 2.9e-06 2.45e-06 2.7e-06 2.6e-06 3.2e-06 3e-06 2.35e-06 3.2e-06 2.35e-06 3.05e-06 2.75e-06 2.7e-06 2.8e-06 3.35e-06 2.65e-06 3.2e-06 3.6e-06 3.35e-06 3e-06 2.7e-06 3.15e-06 2.85e-06 2.45e-06 3.35e-06 2.65e-06 2.6e-06
7 2.4e-06 3.15e-06 1.95e-06 1.9e-06 2.3e-06 2.4e-06 3.3e-06 9e-07 1.1e-06 2.1e-06 7.5e-07 2.7e-06 2.25e-06 7e-07 3.15e-06 4.15e-06 7.5e-07 2.2e-06 8e-07 1.1e-06 1.8e-06 2.05e-06 2.75e-06 1.2e-06 2.9e-06 3e-06 2.15e-06 2.2e-06 1.25e-06 2.9e-06 1.25e-06 1.8e-06 1.75e-06 2.35e-06 3e-06 6.5e-07 1.2e-06 1.9e-06 1.35e-06 1.6e-06 1.2e-06 1.3e-06 1.95e-06 1.3e-06 1.65e-06 1.6e-06 2.7e-06 1.35e-06 1.85e-06 2.45e-06 2.45e-06 1.55e-06
8 2.3e-06 2.2e-06 1.7e-06 8e-07 1.9e-06 2.2e-06 2.65e-06 1.1e-06 1.3e-06 2e-06 9.5e-07 2.55e-06 1.25e-06 9e-07 2.8e-06 3.6e-06 9.5e-07 1.2e-06 1e-06 1.25e-06 1.05e-06 1.75e-06 2.1e-06 1.35e-06 1.85e-06 2.25e-06 1.6e-06 1.2e-06 8e-07 1.85e-06 1.4e-06 1.65e-06 6.5e-07 1.95e-06 2.25e-06 8.5e-07 7.5e-07 1.5e-06 9e-07 1.85e-06 7.5e-07 1.6e-06 2.35e-06 1.6e-06 1.55e-06 1.2e-06 2e-06 1.15e-06 7.5e-07 2.2e-06 2.35e-06 1.2e-06
9 3.2e-06 2.35e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 3.05e-06 2.1e-06 2e-06 3.4e-06 2.1e-06 2.55e-06 2.2e-06 2.15e-06 3.25e-06 3.65e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 2.6e-06 2.15e-06 2.4e-06 3.15e-06 2.45e-06 2.15e-06 2.05e-06 2.65e-06 2.05e-06 2e-06 2e-06 2.4e-06 3.05e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 2e-06 2.4e-06 1.9e-06 2.1e-06 3.15e-06 3.05e-06 2.05e-06
