 slim_337615403 slim_337615405 slim_337615373 slim_337615455 slim_337615399 slim_337615423 slim_337615217 slim_337615486 slim_337615245 slim_337615458 slim_337615228 slim_337615348 slim_337615397 slim_337615479 slim_337615381 slim_337615360 slim_337615476 slim_337615490 slim_337615430 slim_337615454 slim_337615428 slim_337615488 slim_337615448 slim_337615404 slim_337615438 slim_337615414 slim_337615278 slim_337615393 slim_337615368 slim_337615465 slim_337615318 slim_337615480 slim_337615459 slim_337615434 slim_337615491 slim_337615461 slim_337615374 slim_337615452 slim_337615243 slim_337615432 slim_337615440 slim_337615315 slim_337615410 slim_337615375 slim_337615442 slim_337615429 slim_337615286 slim_337615295 slim_337615406 slim_337615413 slim_337615436 slim_337615296 slim_337615427 slim_337615184 slim_337615443 slim_337615079 slim_337615328 slim_337615390 slim_337615460 slim_337615425 slim_337615477 slim_337615323 slim_337615437 slim_337615451 slim_337615482 slim_337615200 slim_337615431 slim_337615481 slim_337615006 slim_337615338 slim_337615483 slim_337615445 slim_337615366 slim_337615236 slim_337615186 slim_337615388 slim_337615421 slim_337615470 slim_337615181 slim_337615370 slim_337615464 slim_337615394 slim_337615407 slim_337615463 slim_337615468 slim_337615493 slim_337615290 slim_337615433 slim_337615369 slim_337615164 slim_337615313 slim_337615472 slim_337615266 slim_337615478 slim_337615344 slim_337615485 slim_337615447
0 1.06e-05 7.5e-06 1.175e-05 1.065e-05 7.95e-06 7.6e-06 8.1e-06 5.9e-06 7.45e-06 9.1e-06 6.9e-06 1.165e-05 7.7e-06 8.45e-06 1.06e-05 9.6e-06 8.3e-06 8.75e-06 1.295e-05 9.05e-06 1.24e-05 6.4e-06 8.6e-06 1.26e-05 7.15e-06 1.105e-05 1.385e-05 7.5e-06 1.26e-05 7.3e-06 1.175e-05 8.25e-06 1.165e-05 1.17e-05 9.85e-06 6.8e-06 9.15e-06 7.55e-06 1.23e-05 1.795e-05 6.45e-06 6.9e-06 7.1e-06 6.75e-06 7.65e-06 5.4e-06 7.15e-06 1.515e-05 1.125e-05 1.665e-05 7.75e-06 7.8e-06 8.35e-06 7.7e-06 1.24e-05 1.4e-05 7.9e-06 8.9e-06 1.21e-05 1.05e-05 8.3e-06 7.55e-06 7.7e-06 7.25e-06 1.555e-05 8.9e-06 1.12e-05 1.315e-05 8.85e-06 8e-06 1.3e-05 7.3e-06 1.33e-05 7.1e-06 1.165e-05 8.45e-06 7.05e-06 1.185e-05 7.35e-06 1.065e-05 1.65e-05 7.05e-06 7.6e-06 7.45e-06 1.165e-05 6.8e-06 7.6e-06 1.515e-05 1.31e-05 8.95e-06 7.9e-06 1.02e-05 8.85e-06 7.75e-06 1.155e-05 6.4e-06 7.6e-06
1 7.5e-06 4.5e-06 1.1e-05 1.025e-05 6.2e-06 6.8e-06 6.2e-06 8.9e-06 7.85e-06 6.35e-06 1.05e-05 1.2e-05 7.15e-06 6.75e-06 1.005e-05 6.85e-06 5.05e-06 1.03e-05 9.75e-06 1.12e-05 1.06e-05 1.06e-05 8.25e-06 1.205e-05 4.05e-06 1.07e-05 1.08e-05 1.005e-05 1.425e-05 7.9e-06 1.21e-05 5.1e-06 1.32e-05 1.095e-05 8.6e-06 1.035e-05 6.9e-06 3.2e-06 1.435e-05 1.57e-05 1.065e-05 5.1e-06 1.035e-05 5.4e-06 8.7e-06 1.1e-05 4.15e-06 1.485e-05 9.3e-06 1.69e-05 4.95e-06 9.25e-06 7.05e-06 7.7e-06 1.06e-05 1.165e-05 7.05e-06 5.75e-06 1.41e-05 8.9e-06 5.2e-06 3.85e-06 1.05e-05 7.85e-06 1.72e-05 8.15e-06 1.08e-05 1.055e-05 5.9e-06 1.12e-05 9.85e-06 8.35e-06 1.375e-05 2.95e-06 1.2e-05 5.3e-06 4.2e-06 1.11e-05 7.6e-06 1.195e-05 1.37e-05 4.55e-06 8.65e-06 4.45e-06 7.85e-06 6.35e-06 6.3e-06 1.55e-05 1.4e-05 7.1e-06 8.15e-06 1.43e-05 8.9e-06 7.1e-06 1.19e-05 8.45e-06 6.6e-06
2 1.175e-05 1.1e-05 1.84e-05 1.09e-05 1.125e-05 1.1e-05 1.205e-05 1.14e-05 1.2e-05 1.205e-05 1.16e-05 1.085e-05 1.24e-05 1.205e-05 1.045e-05 1.3e-05 1.175e-05 1.24e-05 1.18e-05 1.33e-05 1.22e-05 1.16e-05 1.285e-05 1.125e-05 1.18e-05 1.07e-05 1.285e-05 1.15e-05 1.125e-05 1.165e-05 1.095e-05 1.095e-05 1.125e-05 9.3e-06 1.34e-05 1.125e-05 1.305e-05 1.025e-05 1.21e-05 1.285e-05 1.165e-05 1.15e-05 1.195e-05 1.145e-05 1.225e-05 1.16e-05 1.145e-05 9.7e-06 1.105e-05 1.12e-05 1.07e-05 1.215e-05 1.19e-05 1.19e-05 1.22e-05 1.325e-05 1.05e-05 1.08e-05 1.195e-05 1.38e-05 1.11e-05 1.12e-05 1.155e-05 1.16e-05 1.025e-05 1.265e-05 1.02e-05 1.235e-05 1.25e-05 1.235e-05 1.19e-05 1.195e-05 1.315e-05 1.07e-05 1.085e-05 1.115e-05 1.18e-05 9.55e-06 1.115e-05 1.27e-05 1.15e-05 1.065e-05 1.22e-05 1.105e-05 9.7e-06 1.115e-05 1.09e-05 1.18e-05 1.33e-05 1.12e-05 1.2e-05 1.055e-05 1.265e-05 1.155e-05 1.095e-05 1.215e-05 1.155e-05
3 1.065e-05 1.025e-05 1.09e-05 1.7e-05 1.095e-05 1.015e-05 1.215e-05 1.105e-05 1.12e-05 1.185e-05 1.095e-05 1.05e-05 1.1e-05 1.23e-05 9.8e-06 1.215e-05 1.12e-05 1.15e-05 1.17e-05 1.32e-05 1.23e-05 1.09e-05 1.17e-05 1.17e-05 1.065e-05 9.6e-06 1.315e-05 1.05e-05 1.135e-05 1.1e-05 1.06e-05 1.125e-05 1.11e-05 1.085e-05 1.335e-05 1.06e-05 1.19e-05 1.045e-05 1.2e-05 1.335e-05 1.095e-05 1.1e-05 1.115e-05 1.115e-05 1.195e-05 1.12e-05 9.65e-06 1.015e-05 1.045e-05 1.185e-05 1.16e-05 1.13e-05 1.195e-05 1.075e-05 1.23e-05 1.315e-05 1.105e-05 1.22e-05 1.215e-05 1.315e-05 1.115e-05 1.125e-05 1.065e-05 1.095e-05 1.1e-05 1.15e-05 1.095e-05 1.2e-05 1.18e-05 1.205e-05 1.175e-05 1.12e-05 1.29e-05 9.4e-06 1.05e-05 1.145e-05 1.055e-05 1.1e-05 9.85e-06 1.245e-05 1.17e-05 1.075e-05 1.19e-05 1.05e-05 1.08e-05 9.45e-06 1.065e-05 1.175e-05 1.29e-05 1.185e-05 1.075e-05 1.03e-05 1.18e-05 1.05e-05 1.015e-05 1.165e-05 1.08e-05
4 7.95e-06 6.2e-06 1.125e-05 1.095e-05 1.03e-05 5.65e-06 8.6e-06 7.85e-06 6.75e-06 7.05e-06 6.75e-06 1.15e-05 8.4e-06 8.95e-06 1.105e-05 8.8e-06 8.6e-06 7.2e-06 1.15e-05 9.3e-06 1.225e-05 6.8e-06 6.9e-06 1.19e-05 7.7e-06 1.155e-05 1.24e-05 5.35e-06 1.225e-05 6.7e-06 1.16e-05 7.35e-06 1.055e-05 1.12e-05 9.25e-06 7.75e-06 8.65e-06 7.1e-06 1.105e-05 1.67e-05 6.85e-06 8.15e-06 7.7e-06 7.7e-06 8.5e-06 8.15e-06 7.15e-06 1.53e-05 1.15e-05 1.615e-05 7.6e-06 7.05e-06 7.15e-06 6.8e-06 1.225e-05 1.315e-05 6.2e-06 8.3e-06 1.245e-05 9.15e-06 7.6e-06 6.45e-06 6.6e-06 6.65e-06 1.56e-05 8.15e-06 1.105e-05 1.21e-05 7.75e-06 8.65e-06 1.16e-05 8e-06 1.295e-05 6.55e-06 1.15e-05 7.55e-06 7.7e-06 1.135e-05 7.15e-06 1.185e-05 1.59e-05 6.4e-06 8.45e-06 7.85e-06 1.105e-05 6.1e-06 5.35e-06 1.555e-05 1.305e-05 7.85e-06 6.55e-06 1.165e-05 7.55e-06 6.45e-06 1.14e-05 8.25e-06 5.15e-06
5 7.6e-06 6.8e-06 1.1e-05 1.015e-05 5.65e-06 8.9e-06 8.15e-06 7.45e-06 6.2e-06 7.5e-06 6.2e-06 1.05e-05 8e-06 8.45e-06 1.065e-05 9.1e-06 8.15e-06 6.55e-06 1.04e-05 9.6e-06 1.18e-05 6.25e-06 6.65e-06 1.21e-05 7.35e-06 1.115e-05 1.26e-05 4.65e-06 1.17e-05 6.15e-06 1.06e-05 6.6e-06 9.95e-06 1.095e-05 9.5e-06 7.3e-06 7.6e-06 6.95e-06 1.13e-05 1.62e-05 6.3e-06 7.75e-06 7.95e-06 7.3e-06 8.05e-06 7.8e-06 6.25e-06 1.48e-05 1.11e-05 1.565e-05 7.4e-06 6.45e-06 7.65e-06 6.25e-06 1.18e-05 1.26e-05 5.85e-06 8e-06 1.195e-05 8.85e-06 6.5e-06 7e-06 6e-06 6.1e-06 1.51e-05 7.1e-06 1.085e-05 1.11e-05 7.45e-06 8.2e-06 1.05e-05 7.05e-06 1.245e-05 5.55e-06 1.05e-05 6.8e-06 7.35e-06 1.11e-05 6.15e-06 1.145e-05 1.54e-05 6.55e-06 8e-06 7.45e-06 1.08e-05 5.6e-06 5.35e-06 1.51e-05 1.255e-05 7.55e-06 5.45e-06 1.125e-05 6.9e-06 5.9e-06 1.04e-05 7.85e-06 5.6e-06
6 8.1e-06 6.2e-06 1.205e-05 1.215e-05 8.6e-06 8.15e-06 7.2e-06 8.7e-06 7.1e-06 9.15e-06 1.065e-05 1.275e-05 8.6e-06 6.05e-06 1.21e-05 9.15e-06 6.5e-06 1.125e-05 1.145e-05 1.185e-05 1.09e-05 1.09e-05 9.7e-06 1.22e-05 4.75e-06 1.25e-05 1.115e-05 1.06e-05 1.535e-05 7.85e-06 1.285e-05 6.05e-06 1.37e-05 1.2e-05 8.8e-06 1.04e-05 7.5e-06 5.55e-06 1.585e-05 1.695e-05 1.095e-05 4.25e-06 1.135e-05 4.75e-06 8.15e-06 1.115e-05 6.05e-06 1.64e-05 1.135e-05 1.795e-05 5.25e-06 9e-06 8.95e-06 8.7e-06 1.09e-05 1.255e-05 7.95e-06 6e-06 1.41e-05 9.75e-06 4.7e-06 5.65e-06 1.105e-05 7.8e-06 1.785e-05 9.15e-06 1.185e-05 1.185e-05 5.95e-06 1.155e-05 1.15e-05 8.8e-06 1.415e-05 5.7e-06 1.275e-05 6.25e-06 4.75e-06 1.215e-05 8.1e-06 1.2e-05 1.545e-05 6e-06 8.1e-06 4.6e-06 9.6e-06 8e-06 8.25e-06 1.61e-05 1.38e-05 8.4e-06 8.75e-06 1.485e-05 9.45e-06 7.6e-06 1.265e-05 7.45e-06 8.45e-06
7 5.9e-06 8.9e-06 1.14e-05 1.105e-05 7.85e-06 7.45e-06 8.7e-06 6.5e-06 7.9e-06 8.95e-06 5.55e-06 1.125e-05 8.55e-06 7.95e-06 1.105e-05 1.025e-05 9.4e-06 7.75e-06 1.345e-05 7.8e-06 1.2e-05 4.9e-06 8.15e-06 1.19e-05 9e-06 1.145e-05 1.395e-05 6.55e-06 1.145e-05 6.25e-06 1.135e-05 8.75e-06 1.06e-05 1.135e-05 8.9e-06 5.45e-06 9.6e-06 8.75e-06 1.105e-05 1.83e-05 4.9e-06 8.15e-06 5.7e-06 5.6e-06 6.75e-06 3.5e-06 8.4e-06 1.49e-05 1.17e-05 1.62e-05 7.45e-06 7.75e-06 8.4e-06 7.85e-06 1.2e-05 1.44e-05 7.7e-06 9.25e-06 1.12e-05 1.035e-05 8.3e-06 7.35e-06 6.7e-06 6.2e-06 1.435e-05 8.6e-06 1.05e-05 1.35e-05 9e-06 6.85e-06 1.35e-05 6.7e-06 1.315e-05 8.45e-06 1.125e-05 8.95e-06 9e-06 1.15e-05 7.1e-06 1.05e-05 1.705e-05 5.85e-06 6.7e-06 8.15e-06 1.23e-05 7.35e-06 7.45e-06 1.525e-05 1.275e-05 8.7e-06 7.65e-06 8.7e-06 8.6e-06 7.85e-06 1.115e-05 6.3e-06 7.55e-06
8 7.45e-06 7.85e-06 1.2e-05 1.12e-05 6.75e-06 6.2e-06 7.1e-06 7.9e-06 1.03e-05 8.7e-06 6.45e-06 1.165e-05 7.9e-06 9.1e-06 1.125e-05 9.95e-06 8.85e-06 7.4e-06 1.22e-05 1.025e-05 1.255e-05 6.75e-06 7.8e-06 1.275e-05 6.4e-06 1.175e-05 1.335e-05 5.25e-06 1.255e-05 6.8e-06 1.175e-05 8.05e-06 1.045e-05 1.195e-05 1.03e-05 7.25e-06 8.8e-06 7.95e-06 1.195e-05 1.71e-05 6.7e-06 7.7e-06 8.05e-06 7.9e-06 8.2e-06 8.1e-06 7.4e-06 1.565e-05 1.17e-05 1.645e-05 8.35e-06 6.8e-06 8.2e-06 6.75e-06 1.255e-05 1.345e-05 6.75e-06 9e-06 1.205e-05 1.015e-05 8.1e-06 8e-06 6.65e-06 6.75e-06 1.57e-05 8.4e-06 1.19e-05 1.255e-05 8.55e-06 8.6e-06 1.225e-05 7.95e-06 1.26e-05 7.25e-06 1.165e-05 8.25e-06 6.4e-06 1.21e-05 6.9e-06 1.135e-05 1.635e-05 7.55e-06 8.15e-06 8.05e-06 1.195e-05 6.2e-06 6.45e-06 1.535e-05 1.25e-05 8.7e-06 6.5e-06 1.175e-05 7.55e-06 5.65e-06 1.155e-05 6.7e-06 6.3e-06
9 9.1e-06 6.35e-06 1.205e-05 1.185e-05 7.05e-06 7.5e-06 9.15e-06 8.95e-06 8.7e-06 1.08e-05 9.05e-06 1.23e-05 8.5e-06 9.15e-06 1.2e-05 7.45e-06 8.6e-06 7.05e-06 1.205e-05 8.8e-06 1.285e-05 9.3e-06 8.5e-06 1.28e-05 8.05e-06 1.24e-05 1.3e-05 8.6e-06 1.115e-05 8.55e-06 1.24e-05 7.6e-06 1.225e-05 1.2e-05 8.1e-06 9.1e-06 8.75e-06 7.25e-06 1.3e-05 1.745e-05 9.35e-06 8.65e-06 9.25e-06 8.15e-06 8.8e-06 9.9e-06 7.3e-06 1.6e-05 1.16e-05 1.72e-05 7.95e-06 9.35e-06 7.35e-06 8.4e-06 1.285e-05 1.35e-05 7.95e-06 8.4e-06 1.26e-05 7.9e-06 8e-06 6.8e-06 9.15e-06 8.5e-06 1.64e-05 6.5e-06 1.185e-05 1.23e-05 8.1e-06 1.015e-05 1.215e-05 8.65e-06 1.345e-05 6.75e-06 1.23e-05 7.8e-06 8.05e-06 1.215e-05 7.95e-06 1.205e-05 1.63e-05 6.75e-06 8.75e-06 8.1e-06 1.12e-05 7.9e-06 7.15e-06 1.575e-05 1.37e-05 6.2e-06 8.3e-06 1.32e-05 9.15e-06 8.15e-06 1.22e-05 9.45e-06 7.45e-06
