 slim_337717098 slim_337717197 slim_337716988 slim_337717163 slim_337717142 slim_337717124 slim_337717239 slim_337717234 slim_337717221 slim_337717162 slim_337717225 slim_337717103 slim_337716963 slim_337717156 slim_337717206 slim_337717203 slim_337717202 slim_337717229 slim_337717201 slim_337717076 slim_337717177 slim_337717062 slim_337716997 slim_337717153 slim_337717232 slim_337717111 slim_337717241 slim_337717119 slim_337717222 slim_337716938 slim_337717140 slim_337717048 slim_337717198 slim_337717233 slim_337717237 slim_337716621 slim_337716985 slim_337717120 slim_337717049 slim_337717187 slim_337717154 slim_337717179 slim_337717242 slim_337717168 slim_337717167 slim_337717042 slim_337717196 slim_337717172 slim_337717145 slim_337717108 slim_337717236 slim_337717058 slim_337717176 slim_337717068 slim_337716968 slim_337717173 slim_337717151 slim_337717227 slim_337717036 slim_337717148 slim_337717219 slim_337717209 slim_337717178 slim_337717161 slim_337717230 slim_337717109 slim_337717166 slim_337717091 slim_337717143 slim_337717195 slim_337716993 slim_337717104 slim_337717144 slim_337717175 slim_337717150 slim_337717155 slim_337716649 slim_337717228 slim_337717190 slim_337717126 slim_337717216 slim_337716962 slim_337717086 slim_337716330 slim_337717231 slim_337717189 slim_337717212 slim_337716771 slim_337717180 slim_337717220 slim_337717235 slim_337716983 slim_337717223 slim_337717174 slim_337717181 slim_337717105 slim_337717199 slim_337717215 slim_337717218 slim_337717046
0 7e-07 1.305e-05 1.055e-05 1.12e-05 1.32e-05 1.705e-05 1.32e-05 1.8e-05 1.495e-05 1.435e-05 9.4e-06 1.49e-05 1.69e-05 9.5e-06 1.31e-05 1.185e-05 1.39e-05 1.38e-05 1.255e-05 9.6e-06 1.525e-05 6e-06 1.73e-05 1.425e-05 1.47e-05 1.15e-05 1.305e-05 1.365e-05 1.63e-05 1.125e-05 1.155e-05 1.59e-05 1.77e-05 1.405e-05 1.43e-05 1.48e-05 1.7e-05 1.79e-05 1.34e-05 1.335e-05 9.5e-06 1.415e-05 1.45e-05 1.485e-05 1.39e-05 1.07e-05 1.76e-05 1.795e-05 1.18e-05 1.435e-05 1.52e-05 1.345e-05 1.395e-05 9e-06 1.365e-05 8.1e-06 1.51e-05 1.185e-05 5.2e-06 1.48e-05 1.4e-05 1.195e-05 1.18e-05 1.455e-05 1.335e-05 1.385e-05 1.365e-05 1.305e-05 1.345e-05 1.39e-05 1.815e-05 8.25e-06 1.4e-05 6.5e-06 1.77e-05 1.145e-05 1.13e-05 1.135e-05 1.185e-05 1.18e-05 1.34e-05 5.95e-06 1.41e-05 1.485e-05 1.08e-05 1.075e-05 1.36e-05 1.42e-05 6e-06 8.8e-06 1.425e-05 1.54e-05 1.08e-05 1.525e-05 1.485e-05 1.21e-05 1.605e-05 1.42e-05 1.33e-05 1.395e-05
1 1.305e-05 1.46e-05 7.75e-06 9.15e-06 7.6e-06 1.26e-05 7.6e-06 1.39e-05 1.05e-05 1.015e-05 1.41e-05 1.05e-05 1.25e-05 1.395e-05 7.6e-06 8.85e-06 1.19e-05 9.5e-06 8e-06 1.315e-05 1.225e-05 1.035e-05 1.15e-05 1.005e-05 1.095e-05 9.55e-06 1.065e-05 9.45e-06 1.04e-05 7.5e-06 9.6e-06 1.29e-05 1.255e-05 1.105e-05 9.85e-06 7.35e-06 1.29e-05 1.38e-05 9.6e-06 1e-05 1.395e-05 1.04e-05 1.12e-05 1.18e-05 1.005e-05 1.035e-05 1.465e-05 1.465e-05 8.7e-06 1.025e-05 1.185e-05 1.115e-05 9.75e-06 1.3e-05 1.055e-05 1.115e-05 1.265e-05 8.85e-06 1.055e-05 1.115e-05 9.9e-06 8.15e-06 8.85e-06 1.045e-05 9.55e-06 1.15e-05 9.95e-06 7.6e-06 9.75e-06 1.15e-05 1.395e-05 1.125e-05 1.165e-05 1.16e-05 1.475e-05 7.8e-06 9.25e-06 7.75e-06 8.85e-06 8.8e-06 9.7e-06 1.04e-05 1.065e-05 9.3e-06 8.1e-06 8.05e-06 9.5e-06 1.015e-05 1.045e-05 1.26e-05 9.55e-06 1.15e-05 8e-06 1.245e-05 9.2e-06 8.1e-06 1e-05 1.175e-05 8.35e-06 9.85e-06
2 1.055e-05 7.75e-06 1.7e-06 6.55e-06 8e-06 1.475e-05 7.95e-06 1.25e-05 1.33e-05 4.65e-06 1.38e-05 6.75e-06 1.21e-05 1.35e-05 7.9e-06 6.7e-06 9.7e-06 5.8e-06 7.85e-06 1.235e-05 1.42e-05 5.9e-06 1.375e-05 4.55e-06 8.6e-06 7.1e-06 7.85e-06 8e-06 1.36e-05 1e-06 7.15e-06 1.23e-05 1.53e-05 1.385e-05 9.5e-06 1.45e-05 1.555e-05 1.24e-05 8.15e-06 1.39e-05 1.35e-05 1.39e-05 7.65e-06 1.33e-05 8.8e-06 1.37e-05 1.4e-05 1.52e-05 6.55e-06 4.75e-06 1.325e-05 1.205e-05 6.5e-06 9.4e-06 9.15e-06 1.285e-05 1.485e-05 6.65e-06 5.65e-06 8.8e-06 6.6e-06 1.85e-06 6.85e-06 4.95e-06 8.1e-06 7.5e-06 8.5e-06 8.05e-06 8.25e-06 1.41e-05 1.415e-05 1.295e-05 7.65e-06 1.135e-05 1.41e-05 1.25e-06 6.85e-06 1.45e-06 6.65e-06 6.65e-06 8.2e-06 5.8e-06 1.35e-05 1.46e-05 1.15e-06 1.15e-06 8e-06 6.5e-06 5.95e-06 1.19e-05 1.09e-05 1.31e-05 1.1e-06 1.45e-05 1.365e-05 4.85e-06 1.365e-05 1.465e-05 9.6e-06 8.35e-06
3 1.12e-05 9.15e-06 6.55e-06 1.22e-05 9.3e-06 1.2e-05 9.25e-06 1.475e-05 1.115e-05 1.005e-05 1.395e-05 1.035e-05 1.415e-05 1.375e-05 9.2e-06 6.7e-06 1.11e-05 8.95e-06 8.8e-06 1.23e-05 1.13e-05 9.2e-06 1.27e-05 9.95e-06 1.16e-05 8.55e-06 1.035e-05 9.2e-06 1.315e-05 7.05e-06 8.6e-06 1.295e-05 1.43e-05 8.45e-06 9.75e-06 1.115e-05 1.36e-05 1.465e-05 8.95e-06 1.06e-05 1.375e-05 9.1e-06 1.1e-05 1.2e-05 9.35e-06 1.09e-05 1.475e-05 1.55e-05 6.8e-06 1.005e-05 1.135e-05 1.075e-05 1.04e-05 1.205e-05 1.06e-05 1.145e-05 1.185e-05 6.65e-06 8.6e-06 1.17e-05 1.04e-05 7.65e-06 6.8e-06 1.025e-05 8.9e-06 1.045e-05 8.95e-06 9.3e-06 8.7e-06 1.07e-05 1.415e-05 1.155e-05 1.065e-05 8.7e-06 1.485e-05 7.2e-06 8.4e-06 7.35e-06 6.8e-06 6.65e-06 8.9e-06 9.1e-06 8.65e-06 1.065e-05 6.75e-06 6.75e-06 9.1e-06 1.08e-05 9.25e-06 1.19e-05 9.55e-06 9.9e-06 6.8e-06 1.225e-05 1.065e-05 7.95e-06 1.28e-05 1.015e-05 8.75e-06 9.45e-06
4 1.32e-05 7.6e-06 8e-06 9.3e-06 1.49e-05 1.275e-05 7.6e-06 1.405e-05 1.065e-05 1.04e-05 1.425e-05 1.075e-05 1.265e-05 1.41e-05 7.55e-06 8.8e-06 1.205e-05 9.5e-06 8.15e-06 1.33e-05 1.24e-05 1.03e-05 1.165e-05 1.03e-05 1.12e-05 9.55e-06 1.06e-05 9.7e-06 1.045e-05 7.6e-06 9.6e-06 1.305e-05 1.27e-05 1.12e-05 1e-05 7.5e-06 1.305e-05 1.395e-05 9.85e-06 1.015e-05 1.41e-05 1.055e-05 1.115e-05 1.175e-05 1.02e-05 1.05e-05 1.48e-05 1.48e-05 8.95e-06 1.02e-05 1.2e-05 1.14e-05 1e-05 1.315e-05 1.05e-05 1.13e-05 1.28e-05 8.85e-06 1.07e-05 1.11e-05 9.9e-06 8.15e-06 9.1e-06 1.04e-05 9.8e-06 1.165e-05 9.95e-06 7.85e-06 9.75e-06 1.165e-05 1.41e-05 1.14e-05 1.18e-05 1.175e-05 1.49e-05 7.65e-06 9.5e-06 7.8e-06 8.85e-06 8.75e-06 9.7e-06 1.04e-05 1.08e-05 9.45e-06 8.1e-06 8e-06 9.5e-06 1.04e-05 1.045e-05 1.275e-05 9.85e-06 1.165e-05 8.25e-06 1.265e-05 9.35e-06 8.35e-06 1.005e-05 1.19e-05 8.6e-06 9.85e-06
5 1.705e-05 1.26e-05 1.475e-05 1.2e-05 1.275e-05 1.04e-05 1.275e-05 1.285e-05 9.6e-06 1.3e-05 1.59e-05 1.125e-05 1.515e-05 1.58e-05 1.265e-05 1.21e-05 1.275e-05 1.205e-05 1.265e-05 1.14e-05 1.17e-05 1.6e-05 9.3e-06 1.29e-05 1.455e-05 1.365e-05 1.485e-05 1.125e-05 1.31e-05 1.49e-05 1.37e-05 1.07e-05 1.295e-05 8.2e-06 1.09e-05 1.025e-05 1.08e-05 1.275e-05 1.01e-05 1.11e-05 1.58e-05 8.45e-06 1.3e-05 1.045e-05 1.02e-05 1.17e-05 1.095e-05 1.265e-05 1.205e-05 1.3e-05 1.06e-05 1.23e-05 1.495e-05 1.41e-05 1.12e-05 1.38e-05 1.065e-05 1.21e-05 1.58e-05 1.465e-05 1.5e-05 1.485e-05 1.205e-05 1.32e-05 1e-05 1.29e-05 1.105e-05 1.26e-05 1.085e-05 1e-05 8.35e-06 1.39e-05 1.305e-05 1.32e-05 1.105e-05 1.51e-05 1.345e-05 1.5e-05 1.21e-05 1.205e-05 1.045e-05 1.605e-05 8.3e-06 7.8e-06 1.5e-05 1.495e-05 1.12e-05 1.51e-05 1.61e-05 1.385e-05 9e-06 7.3e-06 1.5e-05 1.135e-05 1.09e-05 1.26e-05 1.295e-05 8.35e-06 1.05e-05 1.155e-05
6 1.32e-05 7.6e-06 7.95e-06 9.25e-06 7.6e-06 1.275e-05 1.49e-05 1.405e-05 1.065e-05 1.04e-05 1.425e-05 1.075e-05 1.265e-05 1.41e-05 7.6e-06 8.85e-06 1.205e-05 9.45e-06 8.1e-06 1.33e-05 1.24e-05 1.035e-05 1.165e-05 1.03e-05 1.12e-05 9.5e-06 1.065e-05 9.7e-06 1.055e-05 7.55e-06 9.55e-06 1.305e-05 1.27e-05 1.12e-05 9.95e-06 7.5e-06 1.305e-05 1.395e-05 9.85e-06 1.015e-05 1.41e-05 1.055e-05 1.12e-05 1.18e-05 1.015e-05 1.05e-05 1.48e-05 1.48e-05 8.95e-06 1.025e-05 1.2e-05 1.14e-05 9.95e-06 1.315e-05 1.055e-05 1.13e-05 1.28e-05 8.8e-06 1.065e-05 1.115e-05 9.75e-06 8.05e-06 9.1e-06 1.045e-05 9.8e-06 1.16e-05 9.95e-06 7.85e-06 9.65e-06 1.165e-05 1.41e-05 1.14e-05 1.175e-05 1.175e-05 1.49e-05 7.55e-06 9.5e-06 7.85e-06 8.75e-06 8.8e-06 9.65e-06 1.035e-05 1.08e-05 9.45e-06 8e-06 8e-06 9.45e-06 1.04e-05 1.04e-05 1.275e-05 9.85e-06 1.165e-05 8.2e-06 1.265e-05 9.35e-06 8.35e-06 1.015e-05 1.19e-05 8.6e-06 9.8e-06
7 1.8e-05 1.39e-05 1.25e-05 1.475e-05 1.405e-05 1.285e-05 1.405e-05 1.31e-05 1.55e-05 9.5e-06 1.385e-05 1.06e-05 8.2e-06 1.23e-05 1.395e-05 1.465e-05 1.335e-05 1.305e-05 1.415e-05 1.39e-05 1.17e-05 1.525e-05 1.27e-05 9.45e-06 9.55e-06 1.575e-05 1.37e-05 1.435e-05 1.165e-05 1.245e-05 1.58e-05 1.275e-05 1.03e-05 1.64e-05 1.28e-05 1.53e-05 1.135e-05 6.75e-06 1.425e-05 1.725e-05 1.23e-05 1.64e-05 1.175e-05 1.33e-05 1.355e-05 1.75e-05 1.09e-05 9e-06 1.46e-05 9.55e-06 1.385e-05 1.575e-05 1.075e-05 1.23e-05 1.23e-05 1.71e-05 1.54e-05 1.465e-05 1.525e-05 9.65e-06 1.08e-05 1.195e-05 1.46e-05 9.75e-06 1.42e-05 1.185e-05 1.45e-05 1.39e-05 1.43e-05 1.765e-05 1.035e-05 1.72e-05 1.2e-05 1.745e-05 1.1e-05 1.265e-05 1.555e-05 1.255e-05 1.465e-05 1.46e-05 1.425e-05 1.53e-05 1.64e-05 1.535e-05 1.275e-05 1.27e-05 1.43e-05 9.9e-06 1.535e-05 1.5e-05 1.57e-05 1.315e-05 1.275e-05 1.56e-05 1.5e-05 1.395e-05 1.25e-05 1.445e-05 1.43e-05 1.465e-05
8 1.495e-05 1.05e-05 1.33e-05 1.115e-05 1.065e-05 9.6e-06 1.065e-05 1.55e-05 1.14e-05 1.41e-05 1.535e-05 1.345e-05 1.335e-05 1.555e-05 1.055e-05 1.12e-05 1.15e-05 1.235e-05 1.06e-05 1.435e-05 1.235e-05 1.42e-05 1.035e-05 1.4e-05 1.46e-05 1.275e-05 1.39e-05 1.05e-05 1.12e-05 1.34e-05 1.28e-05 1.005e-05 1.2e-05 8.15e-06 9.95e-06 7.55e-06 1.16e-05 1.54e-05 9.6e-06 9.4e-06 1.555e-05 8.4e-06 1.29e-05 1.235e-05 1.015e-05 1.005e-05 1.225e-05 1.41e-05 1.115e-05 1.41e-05 1.1e-05 1.205e-05 1.295e-05 1.49e-05 1.275e-05 1.085e-05 1.065e-05 1.12e-05 1.405e-05 1.47e-05 1.3e-05 1.38e-05 1.115e-05 1.43e-05 9.5e-06 1.285e-05 1.05e-05 1.05e-05 1.03e-05 9.85e-06 1.3e-05 1.095e-05 1.3e-05 1.2e-05 1.23e-05 1.36e-05 1.255e-05 1.35e-05 1.12e-05 1.115e-05 9.95e-06 1.425e-05 8.15e-06 6.7e-06 1.355e-05 1.35e-05 1.045e-05 1.38e-05 1.43e-05 1.465e-05 1.04e-05 1.12e-05 1.355e-05 1.13e-05 8.55e-06 1.305e-05 1.035e-05 1.05e-05 1.13e-05 1.08e-05
9 1.435e-05 1.015e-05 4.65e-06 1.005e-05 1.04e-05 1.3e-05 1.04e-05 9.5e-06 1.41e-05 8.2e-06 1.495e-05 6.45e-06 1.045e-05 1.46e-05 1.03e-05 9.65e-06 1e-05 7.6e-06 1.08e-05 1.255e-05 1.465e-05 9.4e-06 1.275e-05 4.1e-06 9.35e-06 1.045e-05 9.8e-06 9.65e-06 1.355e-05 4.3e-06 1.05e-05 1.06e-05 1.36e-05 1.52e-05 1.05e-05 1.605e-05 1.47e-05 9.45e-06 9.8e-06 1.635e-05 1.46e-05 1.52e-05 7.55e-06 1.31e-05 9.9e-06 1.64e-05 1.055e-05 1.26e-05 9.5e-06 4.3e-06 1.28e-05 1.385e-05 7.35e-06 9.25e-06 9.35e-06 1.55e-05 1.52e-05 9.65e-06 9.7e-06 9.55e-06 7.5e-06 4.6e-06 9.65e-06 4.5e-06 9.75e-06 7.95e-06 1.015e-05 1.03e-05 9.95e-06 1.58e-05 1.065e-05 1.56e-05 8.1e-06 1.465e-05 1.065e-05 4.6e-06 1.015e-05 4.55e-06 9.65e-06 9.6e-06 9.9e-06 9.45e-06 1.485e-05 1.54e-05 5e-06 4.95e-06 9.7e-06 7.3e-06 9.5e-06 1.335e-05 1.25e-05 1.265e-05 4.9e-06 1.495e-05 1.525e-05 7.8e-06 1.36e-05 1.455e-05 1.19e-05 1.005e-05
