 slim_761926654 slim_761926645 slim_761926650 slim_761926632 slim_761926630 slim_761926616 slim_761926620 slim_761926653 slim_761926648 slim_761926646 slim_761926642 slim_761926623 slim_761926621 slim_761926617 slim_761926618 slim_761926649 slim_761926622 slim_761926637 slim_761926644 slim_761926634 slim_761926641 slim_761926635 slim_761926658 slim_761926636 slim_761926624 slim_761926631 slim_761926627 slim_761926651 slim_761926652 slim_761926633 slim_761926629 slim_761926625 slim_761926626 slim_761926619 slim_761926647 slim_761926639 slim_761926638 slim_761926643 slim_761926655 slim_761926640 slim_761926615 slim_761926657 slim_761926628 slim_761926656
0 1e-07 9.3e-06 9.1e-06 8.95e-06 8.95e-06 9.9e-06 9.45e-06 9.15e-06 9.3e-06 9.35e-06 9.5e-06 9.4e-06 5.45e-06 9.3e-06 9.85e-06 1.01e-05 1.015e-05 9.25e-06 9.85e-06 9.1e-06 9.1e-06 9.3e-06 9.4e-06 9.3e-06 9.45e-06 9.35e-06 9.3e-06 9.25e-06 9.85e-06 4.55e-06 9.3e-06 9.35e-06 9.05e-06 9.15e-06 9.15e-06 9.9e-06 9.35e-06 1.045e-05 4.65e-06 1.01e-05 9.15e-06 9.1e-06 9.3e-06 9.9e-06
1 9.3e-06 1.9e-06 1.1e-06 2.55e-06 2.05e-06 2.85e-06 1.85e-06 1.55e-06 1.95e-06 2.6e-06 2.2e-06 2e-06 5.85e-06 1.25e-06 2.45e-06 3.15e-06 3.45e-06 1.25e-06 2.65e-06 2e-06 2.9e-06 1.1e-06 1.8e-06 1.15e-06 1.8e-06 2.4e-06 3.1e-06 2.9e-06 2.8e-06 6.75e-06 3e-06 2.85e-06 3.65e-06 1.9e-06 2.8e-06 2.6e-06 1.7e-06 3.85e-06 5.15e-06 3.4e-06 1.55e-06 1.9e-06 4e-06 2.35e-06
2 9.1e-06 1.1e-06 1.7e-06 2.4e-06 1.9e-06 2.8e-06 1.75e-06 1.5e-06 1.75e-06 2.45e-06 2.05e-06 1.8e-06 5.6e-06 1.15e-06 2.35e-06 3e-06 3.25e-06 1.35e-06 2.55e-06 1.85e-06 2.65e-06 1e-06 1.6e-06 1.15e-06 1.75e-06 2.25e-06 2.95e-06 2.6e-06 2.8e-06 6.6e-06 2.9e-06 2.75e-06 3.45e-06 1.85e-06 2.5e-06 2.55e-06 1.65e-06 3.75e-06 5e-06 3.2e-06 1.35e-06 1.7e-06 3.85e-06 2.3e-06
3 8.95e-06 2.55e-06 2.4e-06 3.4e-06 2.3e-06 2.75e-06 2.7e-06 1.9e-06 3.05e-06 2.85e-06 2.8e-06 2.9e-06 5.9e-06 2.3e-06 3.05e-06 3.4e-06 3.25e-06 2.3e-06 3.1e-06 2.6e-06 2.4e-06 2.85e-06 2.9e-06 2.5e-06 2.8e-06 2.15e-06 3e-06 3.2e-06 2.55e-06 6.35e-06 2.7e-06 3.5e-06 3.85e-06 2.4e-06 3.1e-06 2.85e-06 2.7e-06 3.3e-06 5.85e-06 3.2e-06 2.7e-06 2.85e-06 3.95e-06 3.25e-06
4 8.95e-06 2.05e-06 1.9e-06 2.3e-06 3e-06 3.6e-06 2.25e-06 2.65e-06 2.45e-06 2.95e-06 2.85e-06 2e-06 5.5e-06 2.5e-06 3e-06 3.3e-06 3.5e-06 2.25e-06 3e-06 2.55e-06 2e-06 1.6e-06 1.95e-06 2.05e-06 2.45e-06 2.75e-06 3.45e-06 3.05e-06 3.65e-06 6.4e-06 3.6e-06 2.95e-06 3.55e-06 2.3e-06 2.95e-06 3.5e-06 2.3e-06 4.4e-06 5.2e-06 3.45e-06 1.95e-06 2.1e-06 4e-06 2.9e-06
5 9.9e-06 2.85e-06 2.8e-06 2.75e-06 3.6e-06 3.5e-06 3.2e-06 2e-06 3.65e-06 3.2e-06 3.3e-06 3.85e-06 6.9e-06 2.25e-06 2.7e-06 2.9e-06 3.1e-06 2.6e-06 2.7e-06 3.05e-06 3.85e-06 3.6e-06 3.75e-06 2.85e-06 2.9e-06 2.75e-06 2.65e-06 3.85e-06 1.85e-06 6.55e-06 2.25e-06 3.6e-06 3.9e-06 2.9e-06 3.75e-06 2.15e-06 2.8e-06 1.85e-06 6.7e-06 3.05e-06 3.4e-06 3.65e-06 3.05e-06 2.65e-06
6 9.45e-06 1.85e-06 1.75e-06 2.7e-06 2.25e-06 3.2e-06 3.4e-06 2.15e-06 2.5e-06 2.05e-06 2.75e-06 2e-06 5.6e-06 1.95e-06 3e-06 3e-06 3.3e-06 1.95e-06 3.15e-06 2.05e-06 2.5e-06 1.8e-06 1.9e-06 1.9e-06 2.3e-06 2.35e-06 3.4e-06 2.75e-06 3.25e-06 6.85e-06 3.35e-06 3.25e-06 3.45e-06 1.8e-06 2.65e-06 3.15e-06 2.15e-06 4.2e-06 5.55e-06 3.25e-06 2.1e-06 1.95e-06 4.2e-06 2.85e-06
7 9.15e-06 1.55e-06 1.5e-06 1.9e-06 2.65e-06 2e-06 2.15e-06 1.2e-06 2.45e-06 2.5e-06 2.05e-06 2.8e-06 6.15e-06 1.05e-06 2.35e-06 3.25e-06 3.1e-06 1.35e-06 2.55e-06 1.85e-06 3.25e-06 2.15e-06 2.6e-06 1.45e-06 2.15e-06 1.7e-06 2.55e-06 2.95e-06 1.7e-06 6.6e-06 2e-06 3.3e-06 3.9e-06 1.95e-06 2.85e-06 1.75e-06 2.05e-06 2.6e-06 5.6e-06 3.05e-06 2.2e-06 2.5e-06 3.85e-06 2.7e-06
8 9.3e-06 1.95e-06 1.75e-06 3.05e-06 2.45e-06 3.65e-06 2.5e-06 2.45e-06 3.1e-06 3.15e-06 1.9e-06 2.35e-06 6e-06 2.2e-06 3.05e-06 3.7e-06 3.85e-06 2.05e-06 3.2e-06 2.6e-06 3.1e-06 1.6e-06 2.25e-06 2e-06 2.35e-06 3e-06 3.5e-06 2.4e-06 3.6e-06 6.8e-06 3.65e-06 3.1e-06 3.7e-06 2.45e-06 2.3e-06 3.4e-06 2.35e-06 4.45e-06 5.45e-06 3.8e-06 1.65e-06 2.3e-06 4.25e-06 3.05e-06
9 9.35e-06 2.6e-06 2.45e-06 2.85e-06 2.95e-06 3.2e-06 2.05e-06 2.5e-06 3.15e-06 1.8e-06 3.15e-06 2.25e-06 5.1e-06 2.3e-06 3.6e-06 2.7e-06 3.1e-06 2.45e-06 3.8e-06 1.65e-06 2.3e-06 2.95e-06 2.25e-06 2.75e-06 2.75e-06 2.05e-06 3.65e-06 2.2e-06 3.35e-06 6.85e-06 3.45e-06 3.85e-06 3.4e-06 1.8e-06 2.1e-06 3.45e-06 2.65e-06 4.3e-06 6.1e-06 3.05e-06 2.8e-06 1.85e-06 4.35e-06 3.3e-06
10 9.5e-06 2.2e-06 2.05e-06 2.8e-06 2.85e-06 3.3e-06 2.75e-06 2.05e-06 1.9e-06 3.15e-06 2.7e-06 2.95e-06 6.35e-06 2.05e-06 3.15e-06 3.9e-06 3.85e-06 1.85e-06 3.3e-06 2.6e-06 3.4e-06 2.4e-06 2.9e-06 2.15e-06 2.7e-06 2.75e-06 3.5e-06 2.4e-06 3.15e-06 6.95e-06 3.35e-06 3.6e-06 4.2e-06 2.45e-06 2.3e-06 3.05e-06 2.6e-06 3.95e-06 5.9e-06 3.8e-06 1.9e-06 2.75e-06 4.5e-06 3.3e-06
11 9.4e-06 2e-06 1.8e-06 2.9e-06 2e-06 3.85e-06 2e-06 2.8e-06 2.35e-06 2.25e-06 2.95e-06 2.3e-06 5.1e-06 2.6e-06 3.05e-06 2.95e-06 3e-06 2.4e-06 3.25e-06 2.25e-06 1.95e-06 1.4e-06 1.3e-06 2.05e-06 2.4e-06 2.5e-06 3.45e-06 2.7e-06 3.9e-06 6.9e-06 3.85e-06 3.1e-06 2.9e-06 2.15e-06 2.6e-06 3.75e-06 2.3e-06 4.75e-06 5.35e-06 2.95e-06 1.85e-06 1.6e-06 4.1e-06 2.95e-06
12 5.45e-06 5.85e-06 5.6e-06 5.9e-06 5.5e-06 6.9e-06 5.6e-06 6.15e-06 6e-06 5.1e-06 6.35e-06 5.1e-06 9e-06 6.1e-06 6.6e-06 6.25e-06 6.3e-06 5.9e-06 6.7e-06 5.3e-06 5.1e-06 5.55e-06 5.2e-06 5.9e-06 6e-06 5.7e-06 6.55e-06 5.55e-06 6.95e-06 6.3e-06 6.85e-06 6.55e-06 6.05e-06 5.5e-06 5.45e-06 7e-06 5.9e-06 7.7e-06 5.45e-06 6.3e-06 5.55e-06 4.95e-06 7.05e-06 6.5e-06
13 9.3e-06 1.25e-06 1.15e-06 2.3e-06 2.5e-06 2.25e-06 1.95e-06 1.05e-06 2.2e-06 2.3e-06 2.05e-06 2.6e-06 6.1e-06 9e-07 2.65e-06 3.05e-06 3.35e-06 1.1e-06 2.85e-06 1.8e-06 3.05e-06 2e-06 2.5e-06 1.45e-06 1.9e-06 2.2e-06 2.95e-06 2.75e-06 2.25e-06 6.7e-06 2.6e-06 3.25e-06 3.85e-06 1.8e-06 2.65e-06 2.1e-06 1.8e-06 3.35e-06 5.6e-06 3.3e-06 1.95e-06 2.4e-06 3.95e-06 2.45e-06
14 9.85e-06 2.45e-06 2.35e-06 3.05e-06 3e-06 2.7e-06 3e-06 2.35e-06 3.05e-06 3.6e-06 3.15e-06 3.05e-06 6.6e-06 2.65e-06 4.4e-06 3.3e-06 3.1e-06 2.65e-06 2.25e-06 3.05e-06 3.7e-06 2.35e-06 2.85e-06 2.3e-06 2.95e-06 3e-06 2.8e-06 3.8e-06 2.45e-06 6.6e-06 2.7e-06 3.05e-06 3.65e-06 2.95e-06 3.7e-06 2.4e-06 2.85e-06 2.2e-06 6.05e-06 3.05e-06 2.65e-06 2.95e-06 3.1e-06 2.7e-06
15 1.01e-05 3.15e-06 3e-06 3.4e-06 3.3e-06 2.9e-06 3e-06 3.25e-06 3.7e-06 2.7e-06 3.9e-06 2.95e-06 6.25e-06 3.05e-06 3.3e-06 4.7e-06 3.15e-06 3.25e-06 3.3e-06 3.05e-06 2.9e-06 3.3e-06 2.75e-06 3.3e-06 3.05e-06 2.95e-06 3.3e-06 3.6e-06 3.25e-06 6.8e-06 3.35e-06 3.6e-06 3.15e-06 2.9e-06 3.5e-06 3.35e-06 2.95e-06 3.35e-06 6.65e-06 3.1e-06 3.35e-06 3.05e-06 3.15e-06 2.8e-06
16 1.015e-05 3.45e-06 3.25e-06 3.25e-06 3.5e-06 3.1e-06 3.3e-06 3.1e-06 3.85e-06 3.1e-06 3.85e-06 3e-06 6.3e-06 3.35e-06 3.1e-06 3.15e-06 5.4e-06 3.4e-06 3.1e-06 3.25e-06 3.15e-06 3.55e-06 3.2e-06 3.35e-06 3.65e-06 3e-06 3.1e-06 3.75e-06 2.95e-06 6.85e-06 3.2e-06 3.75e-06 3.3e-06 3.15e-06 3.65e-06 3.1e-06 3.55e-06 2.7e-06 6.8e-06 2.7e-06 3.5e-06 3.3e-06 3.3e-06 3.4e-06
17 9.25e-06 1.25e-06 1.35e-06 2.3e-06 2.25e-06 2.6e-06 1.95e-06 1.35e-06 2.05e-06 2.45e-06 1.85e-06 2.4e-06 5.9e-06 1.1e-06 2.65e-06 3.25e-06 3.4e-06 1.4e-06 2.85e-06 1.9e-06 2.85e-06 1.75e-06 2.35e-06 1.4e-06 2e-06 2.25e-06 3.05e-06 2.65e-06 2.55e-06 6.6e-06 2.85e-06 3.05e-06 3.8e-06 1.75e-06 2.55e-06 2.4e-06 1.9e-06 3.6e-06 5.45e-06 3.35e-06 1.65e-06 2.2e-06 4.05e-06 2.55e-06
18 9.85e-06 2.65e-06 2.55e-06 3.1e-06 3e-06 2.7e-06 3.15e-06 2.55e-06 3.2e-06 3.8e-06 3.3e-06 3.25e-06 6.7e-06 2.85e-06 2.25e-06 3.3e-06 3.1e-06 2.85e-06 4e-06 3.25e-06 3.75e-06 2.5e-06 3.05e-06 2.45e-06 3.1e-06 3.2e-06 2.8e-06 3.95e-06 2.45e-06 6.5e-06 2.7e-06 3.05e-06 3.65e-06 3.1e-06 3.85e-06 2.4e-06 2.95e-06 2e-06 6.1e-06 3.05e-06 2.8e-06 3.15e-06 2.9e-06 2.7e-06
