 slim_762455239 slim_762455197 slim_762455226 slim_762455223 slim_762455220 slim_762455201 slim_762455189 slim_762455203 slim_762455248 slim_762455229 slim_762455202 slim_762455200 slim_762455186 slim_762455230 slim_762455210 slim_762455224 slim_762455227 slim_762455232 slim_762455247 slim_762455233 slim_762455240 slim_762455246 slim_762455237 slim_762455196 slim_762455236 slim_762455219 slim_762455245 slim_762455207 slim_762455192 slim_762455195 slim_762455225 slim_762455241 slim_762455212 slim_762455193 slim_762455243 slim_762455216 slim_762455187 slim_762455242 slim_762455234 slim_762455235 slim_762455213 slim_762455206 slim_762455199 slim_762455238 slim_762455228 slim_762455204 slim_762455209 slim_762455218 slim_762455214 slim_762455190 slim_762455231 slim_762455205 slim_762455215 slim_762455221 slim_762455244 slim_762455208 slim_762455198 slim_762455211 slim_762455194 slim_762455191 slim_762455217 slim_762455188 slim_762455222
0 2.8e-06 2.3e-06 1.95e-06 1.65e-06 1.4e-06 1.45e-06 1.45e-06 2.35e-06 2.3e-06 2e-06 2.25e-06 2e-06 2.4e-06 1.65e-06 2.05e-06 2.25e-06 2e-06 1.7e-06 1.5e-06 1.7e-06 2.15e-06 2.75e-06 2e-06 1.85e-06 2.05e-06 2.65e-06 2.2e-06 2.65e-06 2.1e-06 1.5e-06 1.45e-06 1.5e-06 1.5e-06 2.05e-06 1.7e-06 2.45e-06 2e-06 2.35e-06 1.65e-06 2.4e-06 2.05e-06 2.5e-06 2.3e-06 1.75e-06 1.5e-06 1.45e-06 2.45e-06 2.1e-06 2.15e-06 1.55e-06 2.35e-06 2.05e-06 2e-06 1.55e-06 1.8e-06 1.9e-06 2.2e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 1.4e-06 1.65e-06
1 2.3e-06 3.2e-06 2.35e-06 2.15e-06 2e-06 2e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 2e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 2.45e-06 1.85e-06 2.2e-06 2.15e-06 2.2e-06 2.7e-06 2.4e-06 2.05e-06 1.95e-06 1.85e-06 2.45e-06 2.2e-06 2.55e-06 2.2e-06 2.05e-06 2.55e-06 2.05e-06 2.05e-06 2.5e-06 2.25e-06 2.15e-06 2.55e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06 1.85e-06 2.25e-06 2.35e-06 2.5e-06 2.1e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 2.65e-06 1.85e-06 1.85e-06 2.3e-06 2.55e-06 2.25e-06 2.25e-06
2 1.95e-06 2.35e-06 2.8e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 1.45e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 1.55e-06 2.6e-06 2.15e-06 2.9e-06 2.1e-06 2.35e-06 2.5e-06 2.3e-06 2.45e-06 2.7e-06 1.6e-06 2.6e-06 2.15e-06 2.55e-06 2.1e-06 2.65e-06 2e-06 2.3e-06 1.45e-06 2.2e-06 2.3e-06 2.65e-06 2.5e-06 1.7e-06 1.65e-06 2.25e-06 2.25e-06 1.8e-06 1.65e-06 1.8e-06 2.2e-06 2.4e-06 2.5e-06 1.9e-06 1.6e-06 2e-06 2.8e-06 1.9e-06 3.05e-06 1.6e-06 2.15e-06 2e-06 2.4e-06 1.45e-06 2.5e-06 2.1e-06 2.15e-06 1.4e-06 2.45e-06 1.9e-06 2.55e-06
3 1.65e-06 2.15e-06 2.3e-06 3e-07 1.05e-06 7.5e-07 1.1e-06 2.3e-06 2.2e-06 2.05e-06 1.8e-06 1.75e-06 2.3e-06 1.15e-06 2.05e-06 1.25e-06 2e-06 2e-07 8e-07 3.5e-07 2.3e-06 2.35e-06 2.55e-06 1e-06 2.05e-06 2.35e-06 1.6e-06 2.35e-06 1.3e-06 6e-07 2.2e-06 5.5e-07 6e-07 1.05e-06 1e-06 2.65e-06 2.4e-06 2e-06 3e-07 1.85e-06 2.6e-06 2.75e-06 1.75e-06 2.5e-07 8e-07 1.65e-06 2.35e-06 1.55e-06 1.1e-06 1.2e-06 1.25e-06 2.6e-06 1.5e-06 1.4e-06 5.5e-07 2.25e-06 2.25e-06 1.9e-06 2.05e-06 2.25e-06 2.15e-06 1.6e-06 4.5e-07
4 1.4e-06 2e-06 2.4e-06 1.05e-06 0.0 4e-07 5e-08 1.95e-06 2.25e-06 1.6e-06 2.25e-06 1.6e-06 2.5e-06 4e-07 1.6e-06 1.6e-06 1.55e-06 1.1e-06 2.5e-07 1.2e-06 2.45e-06 2.7e-06 2.9e-06 1.05e-06 1.6e-06 2.6e-06 2.25e-06 2.7e-06 1.55e-06 5.5e-07 2.75e-06 7e-07 5.5e-07 1.5e-06 7.5e-07 3e-06 3.05e-06 2.35e-06 1.15e-06 2.05e-06 2.95e-06 3.2e-06 2.3e-06 1.15e-06 2.5e-07 1.4e-06 2.55e-06 2.1e-06 1.55e-06 1.85e-06 1.65e-06 2.95e-06 1.85e-06 1.75e-06 1.3e-06 2.35e-06 2.5e-06 1.9e-06 1.6e-06 2.35e-06 2.4e-06 1.35e-06 7e-07
5 1.45e-06 2e-06 2.25e-06 7.5e-07 4e-07 8e-07 4.5e-07 1.95e-06 2.1e-06 1.7e-06 2e-06 1.65e-06 2.35e-06 7e-07 1.7e-06 1.35e-06 1.65e-06 8e-07 5.5e-07 8.5e-07 2.25e-06 2.5e-06 2.65e-06 1e-06 1.7e-06 2.45e-06 1.95e-06 2.5e-06 1.45e-06 5.5e-07 2.45e-06 5.5e-07 5.5e-07 1.3e-06 8e-07 2.75e-06 2.75e-06 2.1e-06 8e-07 1.9e-06 2.7e-06 2.95e-06 2e-06 8.5e-07 5.5e-07 1.45e-06 2.4e-06 1.8e-06 1.3e-06 1.6e-06 1.5e-06 2.7e-06 1.8e-06 1.65e-06 9.5e-07 2.2e-06 2.3e-06 1.8e-06 1.7e-06 2.2e-06 2.2e-06 1.4e-06 7.5e-07
6 1.45e-06 2.05e-06 2.45e-06 1.1e-06 5e-08 4.5e-07 1e-07 2e-06 2.3e-06 1.65e-06 2.3e-06 1.65e-06 2.55e-06 4.5e-07 1.65e-06 1.65e-06 1.6e-06 1.15e-06 3e-07 1.25e-06 2.5e-06 2.75e-06 2.95e-06 1.1e-06 1.6e-06 2.65e-06 2.3e-06 2.75e-06 1.6e-06 6e-07 2.8e-06 7.5e-07 6e-07 1.55e-06 8e-07 3.05e-06 3.1e-06 2.4e-06 1.2e-06 2.1e-06 3e-06 3.25e-06 2.35e-06 1.2e-06 3e-07 1.45e-06 2.6e-06 2.15e-06 1.6e-06 1.9e-06 1.7e-06 3e-06 1.9e-06 1.8e-06 1.35e-06 2.4e-06 2.55e-06 1.95e-06 1.65e-06 2.4e-06 2.45e-06 1.4e-06 7.5e-07
7 2.35e-06 2.05e-06 1.45e-06 2.3e-06 1.95e-06 1.95e-06 2e-06 1e-07 2e-06 1.75e-06 2e-06 1.75e-06 7.5e-07 2.25e-06 1.75e-06 2.85e-06 1.7e-06 2.35e-06 2.2e-06 2.35e-06 3e-06 2.55e-06 2.05e-06 2.5e-06 1.75e-06 2.35e-06 2e-06 2.65e-06 1.3e-06 2.1e-06 2.7e-06 2.05e-06 2.1e-06 2.65e-06 2.3e-06 1.45e-06 2.3e-06 2.1e-06 2.3e-06 8e-07 2.1e-06 1.75e-06 2.05e-06 2.4e-06 2.2e-06 2.35e-06 8e-07 1.85e-06 2.8e-06 2.5e-06 3e-06 2.1e-06 2.1e-06 2.6e-06 2.45e-06 1.4e-06 3.15e-06 1.75e-06 1.75e-06 1.4e-06 3.05e-06 2.3e-06 2.45e-06
8 2.3e-06 1.9e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 2.7e-06 1.85e-06 1.85e-06 2e-06 1.8e-06 2.3e-06 1.85e-06 2.6e-06 1.9e-06 2.25e-06 2.4e-06 2.15e-06 2.55e-06 2.35e-06 1.8e-06 2.3e-06 1.85e-06 2.1e-06 2e-06 2.6e-06 2.25e-06 2.15e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 2.35e-06 1.85e-06 2.3e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 2.3e-06 2.4e-06 2.3e-06 1.85e-06 1.7e-06 2.45e-06 2.3e-06 2.7e-06 1.85e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06 2.65e-06 1.8e-06 1.85e-06 2.15e-06 2.55e-06 2.25e-06 2.5e-06
9 2e-06 1.85e-06 2.15e-06 2.05e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 3.2e-06 1.95e-06 1.8e-06 1.8e-06 1.8e-06 1.65e-06 2.5e-06 1.65e-06 2.1e-06 1.8e-06 2.1e-06 2.7e-06 2.5e-06 2e-06 2.1e-06 1.65e-06 2.45e-06 2.1e-06 2.65e-06 2e-06 1.8e-06 2.45e-06 1.8e-06 1.8e-06 2.4e-06 2e-06 2e-06 2.45e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06 2.25e-06 2e-06 2.15e-06 1.8e-06 2.05e-06 1.85e-06 1.8e-06 2.4e-06 2.25e-06 2.6e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 2.75e-06 1.75e-06 1.65e-06 2.1e-06 2.65e-06 2e-06 2.05e-06
