 slim_337569832 slim_337569724 slim_337569842 slim_337569728 slim_337569682 slim_337569687 slim_337569716 slim_337569415 slim_337569767 slim_337569831 slim_337569805 slim_337569786 slim_337569779 slim_337569573 slim_337569853 slim_337569830 slim_337569856 slim_337569798 slim_337569494 slim_337569787 slim_337569854 slim_337569746 slim_337569408 slim_337569482 slim_337569458 slim_337569813 slim_337569737 slim_337569765 slim_337569697 slim_337569657 slim_337569606 slim_337569796 slim_337569862 slim_337569844 slim_337569828 slim_337569857 slim_337569681 slim_337569668 slim_337569601 slim_337569645 slim_337569848 slim_337569756 slim_337569849 slim_337569810 slim_337569803 slim_337569824 slim_337569799 slim_337569800 slim_337569819 slim_337569517 slim_337569481 slim_337569546 slim_337569852 slim_337569564 slim_337569847 slim_337569788 slim_337569678 slim_337569846 slim_337569763 slim_337569817 slim_337569843 slim_337569704 slim_337569834 slim_337569726 slim_337569688 slim_337569503 slim_337569837 slim_337569851 slim_337569859 slim_337569840 slim_337569748 slim_337569860 slim_337569850 slim_337569665 slim_337569833 slim_337569672 slim_337569811 slim_337569815 slim_337569780 slim_337569821 slim_337569757 slim_337569863 slim_337569841 slim_337569820 slim_337569808 slim_337569792 slim_337569709 slim_337569677 slim_337569790 slim_337569743 slim_337569825 slim_337569671 slim_337569752
0 1.38e-05 9.2e-06 9.45e-06 9.05e-06 9.2e-06 9.5e-06 8.8e-06 7.75e-06 1.005e-05 8.95e-06 1.02e-05 7.85e-06 9.2e-06 9.75e-06 1e-05 8.75e-06 7.85e-06 9.3e-06 8.9e-06 9.05e-06 9.1e-06 9.15e-06 9.3e-06 7.9e-06 7.45e-06 8.5e-06 1.02e-05 8.15e-06 1.005e-05 9.05e-06 8.7e-06 8.15e-06 9.6e-06 8.65e-06 9.2e-06 8.4e-06 9e-06 1e-05 9.3e-06 9.2e-06 9.75e-06 9.6e-06 8.8e-06 1.02e-05 1.03e-05 9.45e-06 9.4e-06 8.8e-06 9.4e-06 8.5e-06 8.8e-06 9.35e-06 1e-05 9.65e-06 1.035e-05 8.6e-06 7.8e-06 9.75e-06 1.035e-05 9e-06 9.3e-06 1.025e-05 9.8e-06 8.55e-06 8.5e-06 8.9e-06 8.8e-06 9.7e-06 8.8e-06 9.55e-06 8.5e-06 7.6e-06 9.55e-06 7.5e-06 7.8e-06 9.25e-06 9.8e-06 1.02e-05 8.55e-06 9.15e-06 8.85e-06 7.75e-06 1.025e-05 1.005e-05 9.95e-06 8.9e-06 9.65e-06 8.65e-06 8.95e-06 8.85e-06 9.5e-06 9.35e-06 8.6e-06
1 9.2e-06 6.6e-06 9.3e-06 8.8e-06 5.8e-06 9.05e-06 7.4e-06 6.45e-06 5.55e-06 8.85e-06 7.1e-06 6.05e-06 8.75e-06 3.35e-06 6.5e-06 8.35e-06 9.1e-06 8.7e-06 8.45e-06 7.15e-06 8.8e-06 6.8e-06 6.8e-06 7.9e-06 7.45e-06 7.2e-06 9.15e-06 6.8e-06 9.05e-06 8.55e-06 6.95e-06 9.25e-06 9.05e-06 7.35e-06 6.95e-06 7.1e-06 7.65e-06 9.5e-06 8.85e-06 5.8e-06 9.2e-06 6.1e-06 4.5e-06 1.06e-05 1.235e-05 9e-06 8.8e-06 4.5e-06 9.7e-06 8.75e-06 8.3e-06 6.9e-06 8.95e-06 9.2e-06 1.24e-05 9.25e-06 6.95e-06 6.35e-06 7.8e-06 1.1e-05 8.85e-06 7.15e-06 1.025e-05 8.65e-06 7.1e-06 8.45e-06 8.8e-06 7.75e-06 7.45e-06 6.1e-06 7.35e-06 7.45e-06 8.55e-06 7.4e-06 6.95e-06 5.85e-06 1.025e-05 8.85e-06 9.65e-06 9.15e-06 7.9e-06 8e-06 9.2e-06 9.55e-06 5.45e-06 9.4e-06 8e-06 7.3e-06 8.55e-06 5.85e-06 5.35e-06 8.9e-06 8.65e-06
2 9.45e-06 9.3e-06 6.1e-06 4.7e-06 6.9e-06 4.4e-06 7.3e-06 7.7e-06 8.45e-06 3.75e-06 6.65e-06 1.07e-05 3.65e-06 9.6e-06 7.2e-06 4.3e-06 5.5e-06 5.55e-06 3.8e-06 7.5e-06 4.3e-06 8.1e-06 8.1e-06 5.5e-06 7.55e-06 6.85e-06 5.2e-06 7.85e-06 5.05e-06 5.65e-06 7.3e-06 5.9e-06 4.95e-06 7e-06 7.75e-06 6.75e-06 6.7e-06 3.8e-06 3.75e-06 6.9e-06 4.8e-06 7.45e-06 9.3e-06 9.55e-06 7.35e-06 4.35e-06 5.7e-06 9.3e-06 5.25e-06 6.8e-06 4.5e-06 7.45e-06 4.55e-06 4.45e-06 7.3e-06 6.35e-06 6.85e-06 6.8e-06 1.285e-05 1.135e-05 1.245e-05 7.15e-06 1.015e-05 4.8e-06 7e-06 3.8e-06 3.95e-06 6.45e-06 6.05e-06 6.6e-06 6.95e-06 7.95e-06 5.2e-06 7.95e-06 6.85e-06 6.95e-06 1.015e-05 5.85e-06 5.5e-06 4.75e-06 5e-06 7e-06 5.25e-06 4.35e-06 8.25e-06 5.5e-06 6e-06 6e-06 4.4e-06 9.05e-06 8.85e-06 4.3e-06 9.15e-06
3 9.05e-06 8.8e-06 4.7e-06 2.2e-06 5.1e-06 3.95e-06 6.35e-06 7.05e-06 7.75e-06 2.5e-06 8.15e-06 1.06e-05 3.8e-06 8.95e-06 7.7e-06 1.65e-06 3.55e-06 5.3e-06 3.35e-06 8.15e-06 3.6e-06 8.2e-06 8.3e-06 4.95e-06 6.85e-06 5.2e-06 7.05e-06 7.25e-06 6.95e-06 4e-06 5.85e-06 4.65e-06 5e-06 5.2e-06 7.9e-06 5.1e-06 7.55e-06 6.3e-06 3.75e-06 5.1e-06 5.05e-06 6.35e-06 8.8e-06 1.09e-05 8.7e-06 4.05e-06 5.1e-06 8.8e-06 5.4e-06 6.4e-06 2.25e-06 6.65e-06 6.85e-06 4.3e-06 8.75e-06 6.7e-06 6.55e-06 7.55e-06 1.25e-05 1.085e-05 1.225e-05 8.2e-06 8.65e-06 2.45e-06 6.05e-06 3.5e-06 5.3e-06 5.1e-06 7.35e-06 7.3e-06 4.9e-06 6.6e-06 4.7e-06 6.8e-06 6.55e-06 5.15e-06 8.65e-06 6.95e-06 6e-06 5.65e-06 2.7e-06 5.3e-06 7.1e-06 6.35e-06 8.2e-06 2.75e-06 4.25e-06 7.2e-06 1.75e-06 8.85e-06 7.9e-06 3.8e-06 1.005e-05
4 9.2e-06 5.8e-06 6.9e-06 5.1e-06 8.5e-06 6.5e-06 7e-06 7.25e-06 5.4e-06 5.45e-06 6.9e-06 9.2e-06 6.2e-06 4.3e-06 6.2e-06 4.8e-06 6.15e-06 6.95e-06 5.9e-06 7.9e-06 6.2e-06 7.85e-06 7.75e-06 6.5e-06 7.25e-06 6.4e-06 8.15e-06 7.25e-06 8.05e-06 6.2e-06 6.55e-06 6.7e-06 6.95e-06 6.55e-06 7.7e-06 6.3e-06 7.85e-06 7.95e-06 6.3e-06 4.5e-06 7.05e-06 5.2e-06 5.95e-06 1.1e-05 1.045e-05 6.45e-06 6.7e-06 5.95e-06 7.5e-06 6.85e-06 5e-06 6.2e-06 7.95e-06 6.7e-06 1.05e-05 7.85e-06 7.05e-06 6.05e-06 9.45e-06 1.1e-05 1.1e-05 6.95e-06 9.65e-06 5.45e-06 6.7e-06 5.9e-06 7.15e-06 5.9e-06 7.65e-06 5.8e-06 6.55e-06 7.15e-06 6.55e-06 7.2e-06 7.05e-06 4.55e-06 9.65e-06 7.35e-06 7.7e-06 7.5e-06 5.25e-06 6.7e-06 8.2e-06 8e-06 6.05e-06 6.2e-06 5.65e-06 7.5e-06 5.05e-06 6.95e-06 6.35e-06 6.35e-06 9.6e-06
5 9.5e-06 9.05e-06 4.4e-06 3.95e-06 6.5e-06 6.2e-06 7.35e-06 7.4e-06 8.3e-06 4.2e-06 7.2e-06 1.07e-05 3.8e-06 9.45e-06 6.6e-06 3.65e-06 4.8e-06 4.9e-06 3.25e-06 7.35e-06 3.4e-06 8.35e-06 8.25e-06 5.45e-06 7.6e-06 6.45e-06 4.4e-06 8.1e-06 4.3e-06 4.85e-06 7e-06 5.65e-06 4.25e-06 6.7e-06 7.25e-06 6.35e-06 6.4e-06 3.65e-06 3.65e-06 6.25e-06 4.2e-06 7.25e-06 9.4e-06 1e-05 7.8e-06 3.55e-06 5.65e-06 9.4e-06 4.5e-06 6.75e-06 4.05e-06 7.4e-06 4.7e-06 3.6e-06 7.85e-06 5.9e-06 6.9e-06 6.3e-06 1.285e-05 1.13e-05 1.27e-05 6.75e-06 9.65e-06 3.9e-06 7.05e-06 3.5e-06 4.3e-06 6.15e-06 6.7e-06 6.55e-06 6.7e-06 7.5e-06 4.55e-06 7.65e-06 6.9e-06 6.3e-06 9.65e-06 5.3e-06 4.9e-06 4e-06 3.8e-06 6.45e-06 4.3e-06 3.25e-06 8.25e-06 4.8e-06 5.6e-06 6.55e-06 3.6e-06 9.3e-06 8.6e-06 3.25e-06 9e-06
6 8.8e-06 7.4e-06 7.3e-06 6.35e-06 7e-06 7.35e-06 8.4e-06 7.7e-06 7.25e-06 6.05e-06 8.55e-06 7.6e-06 7.05e-06 8.25e-06 8.7e-06 5.85e-06 7.5e-06 7.3e-06 6.75e-06 6.4e-06 7.1e-06 5.85e-06 6.7e-06 6.6e-06 6.6e-06 5.05e-06 8.45e-06 4.8e-06 8.3e-06 6.05e-06 4.6e-06 6.8e-06 6.9e-06 5.6e-06 6.55e-06 5.2e-06 6.7e-06 8.6e-06 7.15e-06 7e-06 6.45e-06 6.35e-06 6.45e-06 1.025e-05 1.09e-05 7.3e-06 5.3e-06 6.45e-06 8.2e-06 8.8e-06 4.95e-06 5.8e-06 8.25e-06 7.5e-06 1.095e-05 8.65e-06 6.25e-06 8.3e-06 1.035e-05 1.075e-05 8.45e-06 8.6e-06 9.1e-06 6.35e-06 4.4e-06 6.75e-06 8.15e-06 5.7e-06 6.5e-06 8.1e-06 5.65e-06 7.25e-06 7.05e-06 6.9e-06 6.25e-06 7.05e-06 9.1e-06 8.8e-06 8.9e-06 8.5e-06 5.95e-06 7.15e-06 8.5e-06 8.7e-06 7.9e-06 7.15e-06 6.7e-06 6.35e-06 6.05e-06 5.8e-06 7.25e-06 7.25e-06 8.35e-06
7 7.75e-06 6.45e-06 7.7e-06 7.05e-06 7.25e-06 7.4e-06 7.7e-06 9.9e-06 8.25e-06 7.25e-06 8.3e-06 7.75e-06 7.1e-06 7.9e-06 7.95e-06 6.7e-06 5.95e-06 7.2e-06 6.8e-06 7.75e-06 7e-06 7.65e-06 7.65e-06 6.45e-06 6.25e-06 7.25e-06 8.05e-06 7.7e-06 7.95e-06 7.6e-06 7.2e-06 6.35e-06 7.65e-06 7.4e-06 7.5e-06 7.15e-06 7.7e-06 7.85e-06 7.2e-06 7.25e-06 7.8e-06 7.8e-06 7.65e-06 1.065e-05 1.025e-05 7.35e-06 8.1e-06 7.65e-06 7.3e-06 6.75e-06 6.9e-06 7.9e-06 7.85e-06 7.55e-06 1.03e-05 6.65e-06 6.35e-06 7.8e-06 1.095e-05 9.55e-06 1.06e-05 8.35e-06 1.03e-05 6.5e-06 7.4e-06 6.8e-06 6.5e-06 7.8e-06 7.5e-06 7.55e-06 7.3e-06 5.95e-06 7.45e-06 5.9e-06 6.35e-06 7.3e-06 1.03e-05 8.35e-06 6.5e-06 6.85e-06 6.8e-06 5.85e-06 8.1e-06 7.9e-06 7.75e-06 6.9e-06 7.6e-06 7.35e-06 6.9e-06 8.05e-06 7.15e-06 7.25e-06 9.25e-06
8 1.005e-05 5.55e-06 8.45e-06 7.75e-06 5.4e-06 8.3e-06 7.25e-06 8.25e-06 7.1e-06 7.7e-06 7e-06 9.35e-06 8e-06 3.6e-06 6.5e-06 7.3e-06 8.25e-06 7.4e-06 7.7e-06 7.35e-06 8.1e-06 7.35e-06 7e-06 7.8e-06 8.1e-06 7.65e-06 8.15e-06 7.65e-06 8.05e-06 7.7e-06 6.95e-06 7.85e-06 8.2e-06 7.8e-06 7.3e-06 7.55e-06 8.4e-06 9.05e-06 8.1e-06 5.4e-06 7.85e-06 5.1e-06 5.6e-06 1.155e-05 1.175e-05 8.25e-06 6.45e-06 5.6e-06 8.95e-06 7.2e-06 6.7e-06 6.3e-06 7.95e-06 8.45e-06 1.18e-05 8.15e-06 7.95e-06 6.25e-06 9.1e-06 1.185e-05 1.1e-05 7.05e-06 1.09e-05 7.6e-06 6.95e-06 7.7e-06 8.6e-06 5.15e-06 8.2e-06 6e-06 7.8e-06 8.2e-06 7.25e-06 8.2e-06 7.95e-06 5.45e-06 1.09e-05 7.4e-06 9.15e-06 8.95e-06 7.1e-06 8.35e-06 8.2e-06 9.15e-06 5.15e-06 8.35e-06 5.85e-06 8.05e-06 7.5e-06 6.8e-06 5.3e-06 8.2e-06 9.05e-06
9 8.95e-06 8.85e-06 3.75e-06 2.5e-06 5.45e-06 4.2e-06 6.05e-06 7.25e-06 7.7e-06 2.9e-06 7.9e-06 1.035e-05 3.65e-06 9e-06 7.75e-06 2e-06 4.05e-06 5.4e-06 3.6e-06 7.8e-06 3.85e-06 7.75e-06 7.95e-06 4.95e-06 6.8e-06 5.25e-06 6.9e-06 6.8e-06 6.75e-06 4.15e-06 5.85e-06 4.8e-06 5e-06 5.4e-06 7.85e-06 5.15e-06 7.2e-06 6.15e-06 4e-06 5.45e-06 4.95e-06 6.35e-06 8.55e-06 1.05e-05 8.3e-06 3.9e-06 4.8e-06 8.55e-06 5.45e-06 6.4e-06 2.55e-06 6.45e-06 6.7e-06 4.3e-06 8.35e-06 6.8e-06 6.45e-06 7.45e-06 1.22e-05 1.07e-05 1.165e-05 7.95e-06 8.65e-06 2.9e-06 5.75e-06 3.6e-06 5.4e-06 5.1e-06 7e-06 7.25e-06 5.45e-06 6.9e-06 4.55e-06 7e-06 6.45e-06 5.5e-06 8.65e-06 6.7e-06 6.1e-06 5.75e-06 3.2e-06 5.7e-06 6.95e-06 6.2e-06 8.05e-06 3.7e-06 4.35e-06 6.85e-06 2.15e-06 8.4e-06 7.95e-06 4.05e-06 9.7e-06
