 slim_337541150 slim_337541213 slim_337541258 slim_337541159 slim_337541160 slim_337541279 slim_337541188 slim_337541276 slim_337541149 slim_337540856 slim_337541229 slim_337541123 slim_337541233 slim_337541252 slim_337541129 slim_337541078 slim_337541172 slim_337541083 slim_337541196 slim_337541254 slim_337541039 slim_337541275 slim_337541155 slim_337541195 slim_337541239 slim_337541237 slim_337541169 slim_337541116 slim_337541200 slim_337541216 slim_337541183 slim_337541235 slim_337541267 slim_337541240 slim_337541194 slim_337541157 slim_337541217 slim_337541260 slim_337541224 slim_337541135 slim_337541223 slim_337540814 slim_337541192 slim_337541256 slim_337541273 slim_337541220 slim_337541057 slim_337541228 slim_337541152 slim_337541205 slim_337541246 slim_337540868 slim_337541266 slim_337541282 slim_337541268 slim_337541105 slim_337541210 slim_337541236 slim_337541214 slim_337541212 slim_337541232 slim_337541189 slim_337540994 slim_337541280 slim_337541269 slim_337541215 slim_337541166 slim_337541249 slim_337541138 slim_337541142 slim_337541130 slim_337541207 slim_337541091 slim_337541253 slim_337541238 slim_337541248 slim_337540825 slim_337541170 slim_337540978 slim_337541281 slim_337540865 slim_337541081 slim_337541264 slim_337541112 slim_337541263 slim_337541242 slim_337541221 slim_337541161 slim_337541259 slim_337541167 slim_337541270 slim_337541122 slim_337541265 slim_337541158 slim_337540924
0 7.48e-05 5.995e-05 4.065e-05 4.085e-05 4.82e-05 4.345e-05 3.905e-05 3.875e-05 4.07e-05 4.035e-05 6.905e-05 3.905e-05 5.74e-05 4.835e-05 6.695e-05 4.21e-05 4.24e-05 4.055e-05 4.07e-05 3.845e-05 3.82e-05 4.165e-05 4.18e-05 4.11e-05 3.885e-05 4.035e-05 5.8e-05 5.225e-05 3.895e-05 5.885e-05 5.725e-05 4.08e-05 4.21e-05 3.91e-05 4.01e-05 4.075e-05 3.83e-05 4.26e-05 6.645e-05 4.255e-05 5.83e-05 3.775e-05 3.98e-05 5.875e-05 5.2e-05 3.985e-05 3.885e-05 6.005e-05 5.615e-05 6.035e-05 5.745e-05 4.235e-05 5.83e-05 3.94e-05 4.425e-05 4.505e-05 3.92e-05 4.035e-05 5.545e-05 5.98e-05 3.975e-05 7.765e-05 4.18e-05 5.74e-05 3.995e-05 5.53e-05 4.17e-05 5.355e-05 5.835e-05 5.545e-05 4.18e-05 4.115e-05 4.045e-05 3.945e-05 6.085e-05 4.12e-05 6.03e-05 6.01e-05 5.99e-05 3.775e-05 4.075e-05 3.9e-05 3.995e-05 3.935e-05 5.945e-05 5.605e-05 4.055e-05 3.81e-05 3.835e-05 7.44e-05 3.955e-05 7.18e-05 3.865e-05 4.305e-05 5.275e-05
1 5.995e-05 0.0001067 5.925e-05 5.67e-05 5.94e-05 6.36e-05 5.88e-05 5.97e-05 5.92e-05 6.015e-05 5.71e-05 5.88e-05 5.815e-05 6.13e-05 5.605e-05 5.8e-05 5.66e-05 5.915e-05 5.93e-05 6.12e-05 6.105e-05 5.97e-05 6.43e-05 6.225e-05 5.98e-05 6.015e-05 5.645e-05 6.485e-05 5.95e-05 5.795e-05 5.54e-05 5.665e-05 6.055e-05 5.885e-05 6.27e-05 5.66e-05 6.115e-05 5.65e-05 6.74e-05 5.615e-05 5.605e-05 6.25e-05 5.735e-05 6.365e-05 6.465e-05 6.145e-05 5.94e-05 6.49e-05 5.985e-05 6.215e-05 5.815e-05 6.18e-05 5.76e-05 5.825e-05 6.295e-05 6.73e-05 5.975e-05 6.095e-05 5.86e-05 5.64e-05 6.085e-05 6.065e-05 6.455e-05 5.555e-05 5.845e-05 6.15e-05 5.975e-05 6.44e-05 5.69e-05 5.9e-05 6.43e-05 5.865e-05 6.095e-05 5.83e-05 6.095e-05 5.69e-05 6.225e-05 5.395e-05 5.35e-05 6.29e-05 5.645e-05 6.175e-05 6.095e-05 6.055e-05 5.515e-05 5.58e-05 5.68e-05 6.105e-05 6.12e-05 5.57e-05 5.71e-05 6e-05 6.13e-05 6.5e-05 6.345e-05
2 4.065e-05 5.925e-05 5.77e-05 2.965e-05 4.985e-05 3.29e-05 3.135e-05 2.94e-05 2.93e-05 3.315e-05 8e-05 3.115e-05 5.935e-05 3.98e-05 7.91e-05 3.14e-05 2.95e-05 2.885e-05 2.905e-05 3.005e-05 2.945e-05 3.05e-05 3.41e-05 3.22e-05 2.96e-05 3.005e-05 5.87e-05 5.38e-05 2.89e-05 5.99e-05 6.975e-05 2.945e-05 3.135e-05 3.14e-05 3.195e-05 2.935e-05 2.955e-05 2.945e-05 7.73e-05 2.945e-05 6.105e-05 2.995e-05 3.17e-05 5.97e-05 5.355e-05 3.06e-05 2.905e-05 6.165e-05 5.825e-05 6.245e-05 5.88e-05 3.365e-05 5.81e-05 3.015e-05 3.335e-05 3.69e-05 2.955e-05 2.945e-05 5.73e-05 5.87e-05 3.015e-05 8.89e-05 3.38e-05 6.99e-05 4.145e-05 5.565e-05 3.055e-05 5.425e-05 5.915e-05 5.825e-05 3.41e-05 2.975e-05 3.145e-05 3.02e-05 6.265e-05 3e-05 5.935e-05 5.935e-05 5.92e-05 3.03e-05 2.94e-05 3.09e-05 2.96e-05 2.96e-05 5.895e-05 5.975e-05 2.985e-05 2.95e-05 2.965e-05 8.665e-05 3.13e-05 8.275e-05 3.025e-05 3.52e-05 5.415e-05
3 4.085e-05 5.67e-05 2.965e-05 5.37e-05 4.785e-05 3.525e-05 2.915e-05 2.765e-05 3.125e-05 3.265e-05 7.84e-05 2.935e-05 5.945e-05 4.015e-05 7.685e-05 3.045e-05 2.945e-05 2.955e-05 2.97e-05 3.18e-05 3e-05 3.14e-05 3.39e-05 3.32e-05 2.775e-05 3.18e-05 5.66e-05 5.475e-05 2.73e-05 5.92e-05 6.74e-05 2.705e-05 3.335e-05 2.935e-05 3.37e-05 2.705e-05 3.01e-05 2.96e-05 7.735e-05 2.97e-05 5.885e-05 3.26e-05 2.945e-05 6.09e-05 5.45e-05 3.025e-05 2.715e-05 6.29e-05 5.76e-05 6.205e-05 5.88e-05 3.315e-05 5.705e-05 2.825e-05 3.56e-05 3.85e-05 2.75e-05 3.235e-05 5.515e-05 5.905e-05 2.985e-05 8.85e-05 3.59e-05 6.755e-05 4.075e-05 5.6e-05 3.145e-05 5.435e-05 5.695e-05 5.61e-05 3.39e-05 2.915e-05 3.235e-05 2.83e-05 6.225e-05 2.77e-05 6.055e-05 5.665e-05 5.665e-05 3.3e-05 2.725e-05 3.28e-05 3.25e-05 2.84e-05 5.73e-05 5.755e-05 2.735e-05 3e-05 3.015e-05 8.445e-05 2.92e-05 8.11e-05 3.06e-05 3.645e-05 5.275e-05
4 4.82e-05 5.94e-05 4.985e-05 4.785e-05 8.86e-05 5.61e-05 4.475e-05 4.51e-05 5.24e-05 4.88e-05 6e-05 4.475e-05 5.965e-05 5.775e-05 5.605e-05 5.185e-05 5.28e-05 4.975e-05 4.985e-05 5.075e-05 4.8e-05 5.235e-05 5.13e-05 5.2e-05 4.505e-05 5.27e-05 5.625e-05 5.485e-05 4.475e-05 5.94e-05 5.635e-05 4.78e-05 5.415e-05 4.48e-05 5.245e-05 4.775e-05 4.81e-05 5.3e-05 5.915e-05 5.295e-05 5.64e-05 5.115e-05 4.64e-05 6.16e-05 5.46e-05 4.815e-05 4.465e-05 6.325e-05 5.62e-05 6.105e-05 5.93e-05 5.225e-05 5.895e-05 4.585e-05 5.635e-05 5.725e-05 4.465e-05 5.285e-05 5.28e-05 6.14e-05 4.79e-05 7.04e-05 5.46e-05 5.65e-05 4.95e-05 5.645e-05 5.24e-05 5.45e-05 5.63e-05 5.34e-05 5.13e-05 4.925e-05 5.15e-05 4.59e-05 6.25e-05 4.795e-05 6.32e-05 5.95e-05 5.935e-05 5.155e-05 4.775e-05 5.145e-05 5.325e-05 4.555e-05 5.975e-05 5.495e-05 4.81e-05 4.8e-05 4.815e-05 6.455e-05 4.635e-05 6.285e-05 4.82e-05 5.515e-05 5.16e-05
5 4.345e-05 6.36e-05 3.29e-05 3.525e-05 5.61e-05 5.92e-05 3.76e-05 3.6e-05 3.1e-05 3.66e-05 8.395e-05 3.76e-05 6.145e-05 4.305e-05 8.41e-05 3.42e-05 3.22e-05 3.28e-05 3.295e-05 3.13e-05 3.3e-05 3.285e-05 3.34e-05 3.41e-05 3.61e-05 3.105e-05 6.445e-05 5.545e-05 3.615e-05 6.335e-05 7.48e-05 3.52e-05 3.215e-05 3.765e-05 3.27e-05 3.515e-05 3.31e-05 3.205e-05 7.955e-05 3.2e-05 6.605e-05 3.015e-05 3.73e-05 5.77e-05 5.52e-05 3.545e-05 3.605e-05 5.875e-05 6.235e-05 6.28e-05 6.125e-05 3.325e-05 6.145e-05 3.66e-05 3.145e-05 3.065e-05 3.64e-05 3.025e-05 6.355e-05 6.125e-05 3.505e-05 8.775e-05 3.13e-05 7.495e-05 4.495e-05 5.835e-05 3.29e-05 5.725e-05 6.475e-05 6.39e-05 3.34e-05 3.425e-05 3.34e-05 3.665e-05 6.12e-05 3.56e-05 5.71e-05 6.37e-05 6.355e-05 3.015e-05 3.515e-05 3.135e-05 2.99e-05 3.615e-05 6.26e-05 6.475e-05 3.5e-05 3.3e-05 3.315e-05 9.165e-05 3.705e-05 8.665e-05 3.345e-05 3.21e-05 5.87e-05
6 3.905e-05 5.88e-05 3.135e-05 2.915e-05 4.475e-05 3.76e-05 5.19e-05 2.675e-05 3.39e-05 3.02e-05 7.74e-05 2.615e-05 5.92e-05 3.98e-05 7.385e-05 3.335e-05 3.425e-05 3.125e-05 3.135e-05 3.24e-05 2.965e-05 3.375e-05 3.295e-05 3.355e-05 2.68e-05 3.42e-05 5.58e-05 5.425e-05 2.64e-05 5.885e-05 6.51e-05 2.93e-05 3.565e-05 2.615e-05 3.41e-05 2.925e-05 2.975e-05 3.435e-05 7.625e-05 3.43e-05 5.57e-05 3.28e-05 2.805e-05 6.125e-05 5.4e-05 2.98e-05 2.625e-05 6.29e-05 5.575e-05 6.06e-05 5.885e-05 3.395e-05 5.845e-05 2.735e-05 3.795e-05 3.895e-05 2.66e-05 3.46e-05 5.28e-05 6.08e-05 2.945e-05 8.795e-05 3.625e-05 6.525e-05 4.025e-05 5.495e-05 3.38e-05 5.38e-05 5.61e-05 5.305e-05 3.295e-05 3.1e-05 3.315e-05 2.74e-05 6.205e-05 2.97e-05 6.27e-05 5.89e-05 5.875e-05 3.32e-05 2.925e-05 3.315e-05 3.475e-05 2.745e-05 5.915e-05 5.525e-05 2.96e-05 2.965e-05 2.98e-05 8.21e-05 2.775e-05 8.015e-05 3.025e-05 3.68e-05 5.1e-05
7 3.875e-05 5.97e-05 2.94e-05 2.765e-05 4.51e-05 3.6e-05 2.675e-05 1.7e-06 5.42e-05 5.28e-05 5.725e-05 2.65e-05 3.69e-05 1.495e-05 7.68e-05 5.365e-05 5.565e-05 2.935e-05 2.955e-05 2.95e-05 4.5e-06 3.275e-05 9.35e-06 3.125e-05 1.15e-06 3.26e-05 3.32e-05 3.16e-05 9e-07 3.715e-05 6.74e-05 2.74e-05 3.52e-05 2.68e-05 3.15e-05 2.73e-05 4.6e-06 5.595e-05 5.595e-05 5.59e-05 5.89e-05 8.25e-06 6.65e-06 5.915e-05 3.135e-05 4.9e-06 1.1e-06 4.005e-05 5.62e-05 6.05e-05 5.815e-05 1.04e-05 7.56e-05 2.63e-05 5.885e-05 1.48e-05 1.65e-06 3.335e-05 5.255e-05 6.17e-05 4.9e-06 6.645e-05 3.405e-05 6.755e-05 1.865e-05 3.155e-05 3.28e-05 3.175e-05 3.37e-05 5.41e-05 9.35e-06 2.93e-05 5.215e-05 2.625e-05 3.975e-05 2.8e-05 6.19e-05 5.98e-05 5.965e-05 8.4e-06 2.735e-05 8.95e-06 3.305e-05 2.35e-06 5.975e-05 5.775e-05 2.735e-05 4.45e-06 4.7e-06 8.445e-05 6.2e-06 6e-05 5.25e-06 1.315e-05 2.955e-05
8 4.07e-05 5.92e-05 2.93e-05 3.125e-05 5.24e-05 3.1e-05 3.39e-05 5.42e-05 9.6e-06 1.24e-05 0.00010175 3.38e-05 7.99e-05 6.2e-05 8e-05 9.7e-06 6.75e-06 2.925e-05 2.94e-05 2.745e-05 5.175e-05 2.845e-05 5.595e-05 3.145e-05 5.435e-05 2.765e-05 8.175e-05 7.475e-05 5.375e-05 8.08e-05 7.06e-05 3.11e-05 2.935e-05 3.395e-05 3.08e-05 3.105e-05 5.185e-05 6.75e-06 9.84e-05 6.7e-06 6.195e-05 4.965e-05 5.46e-05 5.735e-05 7.45e-05 5.325e-05 5.375e-05 8.18e-05 5.865e-05 6.275e-05 5.79e-05 5.42e-05 4.15e-05 3.275e-05 9.7e-06 5.68e-05 5.42e-05 2.73e-05 5.98e-05 5.735e-05 5.28e-05 0.0001097 3.205e-05 7.075e-05 6.235e-05 7.725e-05 2.85e-05 7.555e-05 8.215e-05 6.015e-05 5.595e-05 2.98e-05 8e-06 3.28e-05 8.345e-05 3.16e-05 5.72e-05 5.93e-05 5.915e-05 5.005e-05 3.105e-05 5.085e-05 2.745e-05 5.355e-05 5.94e-05 6.05e-05 3.15e-05 5.175e-05 5.19e-05 8.74e-05 5.425e-05 0.0001045 5.245e-05 5.535e-05 7.695e-05
9 4.035e-05 6.015e-05 3.315e-05 3.265e-05 4.88e-05 3.66e-05 3.02e-05 5.28e-05 1.24e-05 1.57e-05 9.805e-05 3.015e-05 8.08e-05 6.335e-05 7.595e-05 1.025e-05 1.315e-05 3.31e-05 3.32e-05 3.26e-05 5.315e-05 3.395e-05 5.585e-05 3.1e-05 5.29e-05 3.41e-05 8e-05 7.415e-05 5.25e-05 8.08e-05 6.715e-05 3.255e-05 3.25e-05 3.025e-05 3.135e-05 3.25e-05 5.325e-05 1.33e-05 9.385e-05 1.325e-05 5.785e-05 5.375e-05 5.235e-05 6.125e-05 7.39e-05 5.36e-05 5.245e-05 8.125e-05 5.735e-05 6.195e-05 5.955e-05 5.59e-05 4.305e-05 3.125e-05 1.535e-05 5.92e-05 5.285e-05 3.39e-05 5.675e-05 6.075e-05 5.325e-05 0.0001094 3.54e-05 6.73e-05 6.22e-05 7.805e-05 3.4e-05 7.4e-05 8.04e-05 5.655e-05 5.585e-05 3.355e-05 9.6e-06 3.13e-05 8.35e-05 3.3e-05 6.24e-05 6.03e-05 6.01e-05 5.41e-05 3.25e-05 5.365e-05 3.395e-05 5.34e-05 6.025e-05 5.735e-05 3.28e-05 5.315e-05 5.33e-05 8.42e-05 5.2e-05 0.00010075 5.38e-05 5.515e-05 7.31e-05
