 slim_761969088 slim_761969112 slim_761969111 slim_761969092 slim_761969103 slim_761969105 slim_761969074 slim_761969093 slim_761969077 slim_761969075 slim_761969082 slim_761969114 slim_761969081 slim_761969086 slim_761969099 slim_761969102 slim_761969106 slim_761969094 slim_761969109 slim_761969072 slim_761969071 slim_761969073 slim_761969078 slim_761969107 slim_761969090 slim_761969095 slim_761969113 slim_761969089 slim_761969084 slim_761969098 slim_761969101 slim_761969079 slim_761969108 slim_761969080 slim_761969076 slim_761969087 slim_761969083 slim_761969097 slim_761969110 slim_761969104 slim_761969091 slim_761969085 slim_761969100 slim_761969096
0 0.0001624 0.0001782 0.00017135 0.0001643 0.0001707 0.0001762 0.0001729 0.00016575 0.0001713 0.0001616 0.000141 0.0001716 0.00016575 0.00016625 0.00017555 0.00016355 0.0001575 0.00018495 0.0001587 0.00016735 0.0001763 0.00015965 0.0001746 0.00015375 0.00017175 0.0001388 0.0001751 0.00013075 0.00016185 0.00014465 0.0001567 0.00016685 0.00015675 0.00017305 0.00015545 0.0001671 0.0001713 0.0001762 0.0001737 0.000147 0.000128 0.0001646 0.0001771 0.0001694
1 0.0001782 0.0001626 0.0001801 0.00017795 0.0001839 0.000156 0.0001538 0.0001257 0.00013365 0.00017805 0.0001767 0.00014695 0.00017855 0.00012895 0.0001682 0.0001742 0.0001561 0.0001831 0.00017495 0.0001804 0.00013535 0.00016865 0.0001245 0.00017785 0.00018595 0.00017225 0.00013615 0.000143 0.00018365 0.0001844 0.00016895 0.00013155 0.00017275 0.0001247 0.0001411 0.00016085 0.00013365 0.0001829 0.00017235 0.00017675 0.0001754 0.00015085 0.0001796 0.00017565
2 0.00017135 0.0001801 0.0001676 0.00016915 0.00017485 0.00015115 0.00017695 0.00017075 0.0001776 0.0001775 0.0001742 0.00017705 0.00017535 0.00017355 0.00016475 0.00018045 0.00017785 0.0001791 0.00015745 0.00017875 0.000179 0.00016035 0.000179 0.0001829 0.00017825 0.0001842 0.0001672 0.00016985 0.0001689 0.00017935 0.00016855 0.0001727 0.0001816 0.000164 0.0001866 0.00017035 0.0001776 0.00016345 0.0001325 0.0001837 0.0001544 0.0001715 0.00016 0.0001603
3 0.0001643 0.00017795 0.00016915 0.0001461 0.0001863 0.00018355 0.0001699 0.00017915 0.0001716 0.0001662 0.00016245 0.0001744 0.000168 0.000183 0.00019 0.0001692 0.00017655 0.00018085 0.0001781 0.00018785 0.0001796 0.0001718 0.0001811 0.00017295 0.0001655 0.00016745 0.0001788 0.0001742 0.00017105 0.00017495 0.00018145 0.0001254 0.00017655 0.0001772 0.00017235 0.0001678 0.0001716 0.00016645 0.00017335 0.0001603 0.0001728 0.00017135 0.0001742 0.00016275
4 0.0001707 0.0001839 0.00017485 0.0001863 0.000177 0.00018185 0.00018335 0.0001858 0.000176 0.00018505 0.0001704 0.0001817 0.0001732 0.00017325 0.0001679 0.0001511 0.0001809 0.00015955 0.0001877 0.0001653 0.00017915 0.0001864 0.0001851 0.00018365 0.00016895 0.00018585 0.0001738 0.00017025 0.0001855 0.0001841 0.00019005 0.00018565 0.00018005 0.0001761 0.0001859 0.00013655 0.000176 0.00017895 0.00018505 0.000179 0.0001653 0.00018625 0.000178 0.0001805
5 0.0001762 0.000156 0.00015115 0.00018355 0.00018185 0.000197 0.0001806 0.00016765 0.0001709 0.00017245 0.00017465 0.00017025 0.0001819 0.0001719 0.0001609 0.00018635 0.0001347 0.00017195 0.0001721 0.00018535 0.0001642 0.0001715 0.000151 0.0001558 0.00018215 0.0001781 0.00017325 0.0001636 0.0001829 0.0001674 0.00017655 0.00017375 0.0001633 0.0001614 0.00016745 0.00017595 0.0001709 0.0001816 0.0001588 0.0001807 0.0001688 0.0001747 0.00017615 0.0001758
6 0.0001729 0.0001538 0.00017695 0.0001699 0.00018335 0.0001806 0.0001834 0.00016255 0.00017625 0.00017955 0.00017535 0.0001794 0.00018025 0.0001444 0.0001746 0.00016455 0.00017145 0.0001854 0.0001692 0.00015975 0.0001737 0.0001737 0.0001705 0.00019045 0.00018865 0.00018485 0.00016445 0.00016545 0.0001878 0.00017515 0.00016205 0.00017205 0.0001842 0.00016535 0.0001797 0.0001342 0.00017625 0.00017785 0.0001732 0.00018335 0.0001665 0.00016725 0.0001809 0.0001818
7 0.00016575 0.0001257 0.00017075 0.00017915 0.0001858 0.00016765 0.00016255 0.0001778 0.00013645 0.00017775 0.0001763 0.00014975 0.00016365 0.000136 0.0001704 0.0001787 0.0001575 0.00018375 0.00016495 0.0001816 0.0001704 0.00016005 0.0001265 0.0001731 0.00018395 0.0001633 0.0001708 0.0001652 0.0001753 0.0001765 0.0001261 0.000136 0.0001656 0.0001288 0.00016685 0.0001662 0.00013645 0.0001795 0.0001644 0.00017285 0.0001674 0.0001531 0.00017615 0.0001733
8 0.0001713 0.00013365 0.0001776 0.0001716 0.000176 0.0001709 0.00017625 0.00013645 0.000184 0.00018215 0.0001205 0.00015655 0.0001294 0.0001404 0.00017705 0.00017915 0.0001622 0.0001792 0.00017265 0.00017525 0.00017595 0.0001684 0.00013635 0.00017165 9.2e-05 0.00016625 0.0001829 0.00017465 0.0001765 0.00018005 0.0001779 0.00013 0.00016845 0.00013175 0.00016565 0.0001701 9.2e-05 0.00018435 0.0001758 0.00016875 0.00017545 0.0001634 0.0001707 0.000177
9 0.0001616 0.00017805 0.0001775 0.0001662 0.00018505 0.00017245 0.00017955 0.00017775 0.00018215 0.0001708 0.0001748 0.00018035 0.00017325 0.0001818 0.0001787 0.0001736 0.00014375 0.00016905 0.0001687 0.0001894 0.00017925 0.000169 0.0001762 0.0001794 0.00018365 0.00017145 0.00018125 0.0001709 0.0001748 0.0001615 0.00017075 0.0001741 0.0001771 0.00017995 0.0001789 0.00018155 0.00018215 0.0001637 0.0001773 0.00017065 0.00017335 0.00016395 0.00017565 0.00016005
