 slim_762436112 slim_762436096 slim_762436125 slim_762436129 slim_762436103 slim_762436121 slim_762436109 slim_762436113 slim_762436148 slim_762436098 slim_762436115 slim_762436131 slim_762436120 slim_762436108 slim_762436138 slim_762436144 slim_762436123 slim_762436134 slim_762436127 slim_762436126 slim_762436105 slim_762436137 slim_762436124 slim_762436140 slim_762436111 slim_762436097 slim_762436139 slim_762436122 slim_762436128 slim_762436146 slim_762436118 slim_762436100 slim_762436135 slim_762436143 slim_762436117 slim_762436145 slim_762436114 slim_762436130 slim_762436142 slim_762436101 slim_762436136 slim_762436104 slim_762436119 slim_762436147 slim_762436116 slim_762436110 slim_762436102 slim_762436099 slim_762436133 slim_762436132 slim_762436141 slim_762436107 slim_762436106
0 1.5e-06 4e-06 1.7e-06 1.1e-06 2.15e-06 1.05e-06 2.55e-06 1.8e-06 2.15e-06 2.55e-06 2e-06 2e-06 2.25e-06 1.15e-06 2.7e-06 3.25e-06 1.25e-06 1.2e-06 2e-06 2e-06 1.4e-06 2.25e-06 4e-06 3.45e-06 2.25e-06 3.25e-06 2.05e-06 3.95e-06 3.35e-06 1.5e-06 1.35e-06 2.95e-06 2.2e-06 2.2e-06 3.45e-06 2.45e-06 1.95e-06 1.25e-06 8e-07 2.8e-06 1.05e-06 3.15e-06 2.5e-06 3.65e-06 3.1e-06 2.45e-06 2.05e-06 2.2e-06 2.1e-06 2.35e-06 2.9e-06 2.25e-06 2.55e-06
1 4e-06 1.3e-06 3.1e-06 3.6e-06 3.1e-06 4.05e-06 2.2e-06 4.45e-06 2.7e-06 2.2e-06 2.95e-06 2.95e-06 4.05e-06 3.4e-06 2.4e-06 1.75e-06 3.5e-06 3.8e-06 3.05e-06 2.65e-06 3.4e-06 2.8e-06 1.4e-06 2.2e-06 2.75e-06 1.95e-06 3.1e-06 1.95e-06 1.5e-06 3.2e-06 3.85e-06 3.1e-06 2.6e-06 2.95e-06 2.2e-06 2.6e-06 2.9e-06 3.45e-06 4.2e-06 2.7e-06 3.65e-06 1.75e-06 2.4e-06 1.5e-06 1.8e-06 2.55e-06 3.1e-06 3.95e-06 2.6e-06 3.25e-06 3.05e-06 2.75e-06 2.8e-06
2 1.7e-06 3.1e-06 1.3e-06 1.45e-06 2.25e-06 1.85e-06 1.8e-06 2.15e-06 2e-06 1.8e-06 2.25e-06 2.25e-06 1.55e-06 1.25e-06 2.5e-06 2.55e-06 1.25e-06 1.6e-06 2.2e-06 1.8e-06 1.65e-06 2.1e-06 3.25e-06 2.85e-06 2.55e-06 2.35e-06 2.3e-06 3.25e-06 2.6e-06 9.5e-07 1.65e-06 2.25e-06 2.1e-06 2.2e-06 2.8e-06 1.8e-06 2e-06 1.5e-06 2e-06 2.55e-06 1.45e-06 2.2e-06 2.25e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 1.5e-06 2.35e-06 2.35e-06 2.2e-06 2.55e-06 1.8e-06
3 1.1e-06 3.6e-06 1.45e-06 1.4e-06 2e-06 8e-07 2.3e-06 1.55e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 1.9e-06 1.05e-06 2.7e-06 3.2e-06 1.25e-06 1.15e-06 1.85e-06 2.05e-06 1.25e-06 2.4e-06 3.45e-06 3.2e-06 1.95e-06 2.75e-06 2e-06 3.45e-06 3.1e-06 1.1e-06 1.2e-06 2.7e-06 2.1e-06 2.3e-06 3.1e-06 1.95e-06 1.8e-06 1.1e-06 7.5e-07 2.3e-06 1.4e-06 2.9e-06 2.4e-06 3.25e-06 2.85e-06 2.35e-06 1.9e-06 1.85e-06 1.95e-06 2.4e-06 2.65e-06 1.95e-06 2.3e-06
4 2.15e-06 3.1e-06 2.25e-06 2e-06 3.5e-06 2e-06 2.25e-06 2.7e-06 2.55e-06 2.25e-06 2.3e-06 2.3e-06 2.9e-06 2.15e-06 3e-06 2.65e-06 2e-06 2.25e-06 1.9e-06 2e-06 2.4e-06 2.65e-06 3e-06 2.7e-06 2.25e-06 3e-06 2.35e-06 3e-06 2.35e-06 2.15e-06 2.25e-06 2.95e-06 2.3e-06 2.25e-06 2.3e-06 2.05e-06 2e-06 2.25e-06 2e-06 2.65e-06 2.45e-06 1.9e-06 2.7e-06 2.6e-06 1.85e-06 2.55e-06 1.95e-06 2.55e-06 2.4e-06 2.05e-06 2.9e-06 2.35e-06 2.2e-06
5 1.05e-06 4.05e-06 1.85e-06 8e-07 2e-06 6e-07 2.65e-06 1.35e-06 2.75e-06 2.65e-06 2e-06 2e-06 2.1e-06 1.25e-06 3.15e-06 3.7e-06 1.45e-06 1.05e-06 1.75e-06 2.35e-06 1.25e-06 2.85e-06 3.8e-06 3.5e-06 1.85e-06 3.15e-06 2e-06 3.7e-06 3.45e-06 1.55e-06 1.15e-06 3e-06 2.4e-06 2.5e-06 3.25e-06 2.35e-06 1.75e-06 1.15e-06 3.5e-07 2.2e-06 1.8e-06 3.15e-06 2.8e-06 3.6e-06 3.1e-06 2.65e-06 1.75e-06 2e-06 2e-06 2.45e-06 2.95e-06 1.9e-06 2.55e-06
6 2.55e-06 2.2e-06 1.8e-06 2.3e-06 2.25e-06 2.65e-06 3e-06 3.15e-06 2.15e-06 1.5e-06 2.35e-06 2.35e-06 2.65e-06 2.15e-06 2.4e-06 1.95e-06 2.1e-06 2.4e-06 2.2e-06 1.8e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.65e-06 1.65e-06 1.75e-06 2.6e-06 2.55e-06 2.05e-06 2.3e-06 2.15e-06 1.8e-06 2.3e-06 2.15e-06 2.85e-06 2.55e-06 2.3e-06 1.65e-06 2.3e-06 2.15e-06 1.6e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.55e-06 2.45e-06 1.85e-06
7 1.8e-06 4.45e-06 2.15e-06 1.55e-06 2.7e-06 1.35e-06 3.15e-06 2.5e-06 3.25e-06 3.15e-06 2.7e-06 2.7e-06 1.75e-06 1.9e-06 3.65e-06 4.15e-06 2e-06 1.9e-06 2.5e-06 2.9e-06 2e-06 3.35e-06 4.1e-06 3.55e-06 2.55e-06 3.45e-06 2.75e-06 3.65e-06 3.95e-06 2.05e-06 1.75e-06 2.9e-06 2.9e-06 3.05e-06 3.35e-06 2.9e-06 2.4e-06 1.85e-06 1.3e-06 2.9e-06 2.35e-06 3.6e-06 3.2e-06 3.9e-06 3.6e-06 3.15e-06 2.55e-06 1.95e-06 2.7e-06 3.05e-06 2.85e-06 2.55e-06 2.8e-06
8 2.15e-06 2.7e-06 2e-06 2.3e-06 2.55e-06 2.75e-06 2.15e-06 3.25e-06 2.9e-06 2.15e-06 2.1e-06 2.1e-06 2.9e-06 2e-06 2.25e-06 1.55e-06 2e-06 2.25e-06 2.5e-06 1.85e-06 2.4e-06 1.7e-06 2.9e-06 2.35e-06 2.7e-06 2.9e-06 2.2e-06 3.1e-06 2.2e-06 1.9e-06 2.65e-06 2.55e-06 2.05e-06 2.05e-06 2.7e-06 2.25e-06 2.45e-06 2.25e-06 2.7e-06 3e-06 1.65e-06 2.25e-06 2.25e-06 2.65e-06 2.2e-06 2.25e-06 2.55e-06 2.95e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 2.3e-06
9 2.55e-06 2.2e-06 1.8e-06 2.3e-06 2.25e-06 2.65e-06 1.5e-06 3.15e-06 2.15e-06 3e-06 2.35e-06 2.35e-06 2.65e-06 2.15e-06 2.4e-06 1.95e-06 2.1e-06 2.4e-06 2.2e-06 1.8e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.65e-06 1.65e-06 1.75e-06 2.6e-06 2.55e-06 2.05e-06 2.3e-06 2.15e-06 1.8e-06 2.3e-06 2.15e-06 2.85e-06 2.55e-06 2.3e-06 1.65e-06 2.3e-06 2.15e-06 1.6e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.55e-06 2.45e-06 1.85e-06
10 2e-06 2.95e-06 2.25e-06 1.95e-06 2.3e-06 2e-06 2.35e-06 2.7e-06 2.1e-06 2.35e-06 3.8e-06 1.9e-06 2.8e-06 2.05e-06 2.65e-06 1.95e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.85e-06 2.4e-06 2.3e-06 3e-06 2e-06 3e-06 2.45e-06 2e-06 2.25e-06 2.6e-06 2.3e-06 2.1e-06 2.6e-06 2.3e-06 2.1e-06 2.05e-06 1.95e-06 2.65e-06 2.2e-06 2.3e-06 2.55e-06 2.7e-06 2.25e-06 2.5e-06 2.2e-06 2.85e-06 2.2e-06 2.55e-06 2.6e-06 2.2e-06 2.35e-06
11 2e-06 2.95e-06 2.25e-06 1.95e-06 2.3e-06 2e-06 2.35e-06 2.7e-06 2.1e-06 2.35e-06 1.9e-06 3.8e-06 2.8e-06 2.05e-06 2.65e-06 1.95e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.85e-06 2.4e-06 2.3e-06 3e-06 2e-06 3e-06 2.45e-06 2e-06 2.25e-06 2.6e-06 2.3e-06 2.1e-06 2.6e-06 2.3e-06 2.1e-06 2.05e-06 1.95e-06 2.65e-06 2.2e-06 2.3e-06 2.55e-06 2.7e-06 2.25e-06 2.5e-06 2.2e-06 2.85e-06 2.2e-06 2.55e-06 2.6e-06 2.2e-06 2.35e-06
12 2.25e-06 4.05e-06 1.55e-06 1.9e-06 2.9e-06 2.1e-06 2.65e-06 1.75e-06 2.9e-06 2.65e-06 2.8e-06 2.8e-06 1.4e-06 1.9e-06 3.3e-06 3.45e-06 2e-06 2.15e-06 2.8e-06 2.7e-06 2.15e-06 2.95e-06 3.6e-06 2.95e-06 2.85e-06 3.05e-06 2.85e-06 3.2e-06 3.5e-06 1.55e-06 2e-06 2.1e-06 2.7e-06 2.95e-06 2.95e-06 2.6e-06 2.7e-06 2e-06 2.25e-06 2.95e-06 2.3e-06 3.25e-06 2.95e-06 3.5e-06 3.25e-06 2.95e-06 2.85e-06 1.35e-06 2.9e-06 3.15e-06 2.1e-06 2.75e-06 2e-06
13 1.15e-06 3.4e-06 1.25e-06 1.05e-06 2.15e-06 1.25e-06 2.15e-06 1.9e-06 2e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 1.7e-06 2.45e-06 2.95e-06 1.2e-06 1.2e-06 2.05e-06 1.85e-06 1.35e-06 2.1e-06 3.4e-06 3.15e-06 2.2e-06 2.55e-06 2.1e-06 3.45e-06 2.95e-06 1.1e-06 1.35e-06 2.65e-06 1.95e-06 2.25e-06 3.15e-06 2.05e-06 1.95e-06 1.2e-06 1.2e-06 2.45e-06 1.05e-06 2.8e-06 2.15e-06 3.1e-06 2.8e-06 2.2e-06 2.1e-06 1.9e-06 2.05e-06 2.4e-06 2.6e-06 2.2e-06 2.2e-06
14 2.7e-06 2.4e-06 2.5e-06 2.7e-06 3e-06 3.15e-06 2.4e-06 3.65e-06 2.25e-06 2.4e-06 2.65e-06 2.65e-06 3.3e-06 2.45e-06 3.9e-06 2.3e-06 2.5e-06 2.7e-06 2.95e-06 2.35e-06 2.6e-06 2.15e-06 2.85e-06 2.9e-06 2.9e-06 2.9e-06 2.75e-06 3.3e-06 2.5e-06 2.35e-06 3.15e-06 3.1e-06 2.4e-06 2.65e-06 3.15e-06 2.7e-06 2.9e-06 2.55e-06 3.1e-06 3.2e-06 2e-06 2.75e-06 2.5e-06 2.9e-06 2.7e-06 2.35e-06 3e-06 3.35e-06 2.6e-06 3.1e-06 3.1e-06 2.8e-06 2.75e-06
