 slim_762337774 slim_762337739 slim_762337772 slim_762337737 slim_762337758 slim_762337764 slim_762337766 slim_762337760 slim_762337773 slim_762337750 slim_762337741 slim_762337784 slim_762337755 slim_762337761 slim_762337759 slim_762337769 slim_762337736 slim_762337756 slim_762337753 slim_762337742 slim_762337744 slim_762337778 slim_762337747 slim_762337751 slim_762337777 slim_762337745 slim_762337780 slim_762337775 slim_762337782 slim_762337748 slim_762337762 slim_762337770 slim_762337738 slim_762337749 slim_762337754 slim_762337771 slim_762337767 slim_762337743 slim_762337735 slim_762337783 slim_762337746 slim_762337740 slim_762337781 slim_762337765 slim_762337779 slim_762337757 slim_762337752 slim_762337763 slim_762337776 slim_762337768
0 1.5e-06 1.15e-06 1.25e-06 1.5e-06 1.7e-06 2.1e-06 2.3e-06 1.2e-06 1.65e-06 1.15e-06 1.05e-06 1.3e-06 1.4e-06 1.9e-06 1.45e-06 1.4e-06 3e-06 2.1e-06 1.1e-06 3.3e-06 1.35e-06 2.2e-06 1.4e-06 2.45e-06 1.7e-06 1.8e-06 1.65e-06 1.2e-06 7.5e-07 1.2e-06 2.35e-06 1.95e-06 1.4e-06 2.15e-06 2e-06 2.25e-06 1.85e-06 3.05e-06 1.3e-06 1.05e-06 1.45e-06 1.25e-06 1.65e-06 2.55e-06 2.05e-06 1.65e-06 2.6e-06 2.75e-06 1.15e-06 1.5e-06
1 1.15e-06 1.6e-06 1.55e-06 1.4e-06 1.7e-06 1.75e-06 1.95e-06 1.25e-06 1.15e-06 1.05e-06 1.15e-06 1.4e-06 9.5e-07 1.8e-06 1.8e-06 1.1e-06 2.95e-06 1.95e-06 1e-06 3.35e-06 1.2e-06 1.7e-06 1.3e-06 2.4e-06 1.65e-06 1.85e-06 1e-06 1.15e-06 1.25e-06 1.3e-06 2.3e-06 1.6e-06 9e-07 1.85e-06 1.65e-06 1.75e-06 1.5e-06 3.15e-06 1.25e-06 1.15e-06 1.05e-06 1.15e-06 1.35e-06 2.5e-06 2.2e-06 1.3e-06 2.3e-06 2.55e-06 1.05e-06 1.05e-06
2 1.25e-06 1.55e-06 1.4e-06 1.35e-06 2e-06 2.3e-06 2.55e-06 1.5e-06 1.9e-06 1.35e-06 1.4e-06 1.35e-06 1.95e-06 2.1e-06 1.3e-06 2e-06 2.65e-06 2.5e-06 1.3e-06 2.85e-06 2.05e-06 2.3e-06 1.45e-06 2.5e-06 2.2e-06 1.8e-06 1.95e-06 1.4e-06 7.5e-07 1.05e-06 2.3e-06 2.5e-06 1.95e-06 2.05e-06 2.35e-06 2.2e-06 1.9e-06 2.85e-06 1.4e-06 1.4e-06 1.55e-06 1.35e-06 2.1e-06 2.35e-06 1.95e-06 1.8e-06 2.9e-06 2.95e-06 1.2e-06 1.6e-06
3 1.5e-06 1.4e-06 1.35e-06 2e-06 1.8e-06 1.75e-06 2e-06 1.5e-06 1.35e-06 1.4e-06 1.4e-06 1.6e-06 1.1e-06 1.95e-06 2.1e-06 1.45e-06 2.6e-06 2.1e-06 1.35e-06 3e-06 1.45e-06 1.8e-06 1.45e-06 2.45e-06 1.75e-06 2e-06 1.3e-06 1.45e-06 1.65e-06 1.45e-06 2.05e-06 1.8e-06 1.05e-06 1.75e-06 1.65e-06 1.85e-06 1.5e-06 2.75e-06 1.6e-06 1.4e-06 1.3e-06 1.5e-06 1.7e-06 2.2e-06 2.35e-06 1.35e-06 2.05e-06 2.4e-06 1.4e-06 1.1e-06
4 1.7e-06 1.7e-06 2e-06 1.8e-06 2.2e-06 2.3e-06 2.45e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 1.95e-06 1.45e-06 2.25e-06 2.35e-06 1.4e-06 3.35e-06 2.05e-06 1.65e-06 3.65e-06 1.4e-06 2.35e-06 2e-06 2.95e-06 2.2e-06 2.45e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 2.6e-06 2.1e-06 1.5e-06 2.3e-06 2.2e-06 2.4e-06 2e-06 3.4e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06 1.5e-06 2.85e-06 2.7e-06 1.3e-06 2.8e-06 3e-06 1.7e-06 1.7e-06
5 2.1e-06 1.75e-06 2.3e-06 1.75e-06 2.3e-06 2.5e-06 2.05e-06 2e-06 1.6e-06 1.95e-06 1.85e-06 2.2e-06 1.3e-06 2.2e-06 2.7e-06 1.85e-06 2.3e-06 1.8e-06 1.9e-06 3.25e-06 1.8e-06 1.5e-06 1.85e-06 2.55e-06 1.5e-06 1.9e-06 1.6e-06 1.9e-06 2.4e-06 2.2e-06 2.25e-06 1.95e-06 1.4e-06 1.65e-06 1.3e-06 1.5e-06 1.95e-06 2.85e-06 2.1e-06 1.85e-06 1.75e-06 2e-06 2e-06 2.6e-06 2.8e-06 1.85e-06 1.7e-06 2.15e-06 1.95e-06 1.55e-06
6 2.3e-06 1.95e-06 2.55e-06 2e-06 2.45e-06 2.05e-06 3.1e-06 2.3e-06 1.65e-06 2.15e-06 2.2e-06 2.55e-06 1.6e-06 2e-06 2.6e-06 1.95e-06 2.6e-06 2.35e-06 2.1e-06 3.2e-06 2e-06 1.9e-06 2.2e-06 2.1e-06 2.1e-06 2.6e-06 1.55e-06 2.2e-06 2.7e-06 2.4e-06 2.2e-06 1.6e-06 1.6e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 1.9e-06 2.55e-06 3.15e-06 2.05e-06 1.8e-06 1.55e-06 2.15e-06 1.65e-06
7 1.2e-06 1.25e-06 1.5e-06 1.5e-06 1.8e-06 2e-06 2.3e-06 2.2e-06 1.5e-06 1.25e-06 1.2e-06 1.45e-06 1.25e-06 1.9e-06 1.7e-06 1.5e-06 3.05e-06 2.25e-06 1.2e-06 3.4e-06 1.45e-06 2.1e-06 1.4e-06 2.5e-06 1.9e-06 1.95e-06 1.5e-06 1.3e-06 1.15e-06 1.3e-06 2.35e-06 1.95e-06 1.25e-06 2.05e-06 1.9e-06 2.15e-06 1.7e-06 3.2e-06 1.45e-06 1.2e-06 1.3e-06 1.35e-06 1.75e-06 2.55e-06 2.25e-06 1.5e-06 2.55e-06 2.8e-06 1.2e-06 1.5e-06
8 1.65e-06 1.15e-06 1.9e-06 1.35e-06 1.75e-06 1.6e-06 1.65e-06 1.5e-06 9e-07 1.35e-06 1.4e-06 1.65e-06 8.5e-07 1.9e-06 2.35e-06 1.3e-06 3.15e-06 2.3e-06 1.3e-06 3.5e-06 1.35e-06 1.45e-06 1.55e-06 2.6e-06 1.95e-06 2.3e-06 6e-07 1.45e-06 1.9e-06 1.45e-06 2.3e-06 1.65e-06 8e-07 1.8e-06 1.7e-06 1.35e-06 1.35e-06 3.3e-06 1.2e-06 1.4e-06 1.05e-06 1.2e-06 1.2e-06 2.65e-06 2.6e-06 1.1e-06 2.25e-06 2.4e-06 1.2e-06 1e-06
9 1.15e-06 1.05e-06 1.35e-06 1.4e-06 1.7e-06 1.95e-06 2.15e-06 1.25e-06 1.35e-06 2e-06 1.15e-06 1.35e-06 1.15e-06 1.8e-06 1.6e-06 1.3e-06 2.95e-06 2.15e-06 1e-06 3.3e-06 1.4e-06 1.9e-06 1.3e-06 2.4e-06 1.85e-06 1.85e-06 1.2e-06 1.15e-06 1.05e-06 1.1e-06 2.3e-06 1.8e-06 1.1e-06 1.85e-06 1.85e-06 1.95e-06 1.6e-06 3.15e-06 1.25e-06 1.15e-06 1.05e-06 1.15e-06 1.55e-06 2.45e-06 2.15e-06 1.3e-06 2.5e-06 2.75e-06 1.05e-06 1.25e-06
