 slim_762287441 slim_762287472 slim_762287480 slim_762287444 slim_762287440 slim_762287484 slim_762287462 slim_762287479 slim_762287486 slim_762287482 slim_762287465 slim_762287467 slim_762287453 slim_762287451 slim_762287445 slim_762287475 slim_762287454 slim_762287439 slim_762287457 slim_762287450 slim_762287483 slim_762287458 slim_762287463 slim_762287446 slim_762287456 slim_762287460 slim_762287468 slim_762287455 slim_762287474 slim_762287466 slim_762287448 slim_762287461 slim_762287478 slim_762287447 slim_762287443 slim_762287470 slim_762287452 slim_762287449 slim_762287469 slim_762287485 slim_762287442 slim_762287471 slim_762287481 slim_762287464 slim_762287459 slim_762287476 slim_762287477 slim_762287473
0 2.3e-06 4.2e-06 3.2e-06 3.85e-06 3.5e-06 4.2e-06 4.95e-06 3.4e-06 3.25e-06 4.15e-06 5.1e-06 5e-06 2.35e-06 4e-06 3.55e-06 3e-06 2.4e-06 2.05e-06 3e-06 5.4e-06 5.05e-06 3.5e-06 3.45e-06 3.05e-06 5.5e-06 3.1e-06 3.45e-06 4.9e-06 3e-06 3.45e-06 5.25e-06 2.95e-06 5.65e-06 3.6e-06 3.95e-06 3.45e-06 4.6e-06 3.95e-06 3.75e-06 2.85e-06 3.05e-06 4.8e-06 3.65e-06 4.25e-06 2.6e-06 2.05e-06 3.55e-06 1.6e-06
1 4.2e-06 6.3e-06 3.85e-06 5.3e-06 4e-06 4.9e-06 5.15e-06 3.5e-06 4.05e-06 4.9e-06 5.9e-06 4.95e-06 3.95e-06 5e-06 5e-06 5.15e-06 4e-06 4.35e-06 5.15e-06 6e-06 4.45e-06 4.75e-06 4.4e-06 5.3e-06 4.85e-06 5.3e-06 4.4e-06 4.55e-06 4.85e-06 5.2e-06 4.3e-06 5.2e-06 5.9e-06 5.1e-06 5.15e-06 5.15e-06 4.8e-06 4.8e-06 4.05e-06 4e-06 4.35e-06 5.9e-06 4.2e-06 4.55e-06 4.3e-06 4.15e-06 3.6e-06 4.2e-06
2 3.2e-06 3.85e-06 4.1e-06 4.55e-06 3.75e-06 5.1e-06 4.4e-06 3e-06 4.25e-06 4.75e-06 4.6e-06 3.65e-06 4.3e-06 3.95e-06 4.25e-06 3.7e-06 4.35e-06 3.5e-06 3.7e-06 5.25e-06 4.55e-06 4.55e-06 3.4e-06 3.8e-06 4.35e-06 4.15e-06 3.4e-06 5.8e-06 3.85e-06 3.35e-06 3.75e-06 3.7e-06 5.35e-06 4.15e-06 3.95e-06 4.4e-06 4.6e-06 4.65e-06 4.65e-06 3.5e-06 3.1e-06 4.4e-06 4.2e-06 5.1e-06 3.5e-06 3.05e-06 3.2e-06 3.45e-06
3 3.85e-06 5.3e-06 4.55e-06 6.2e-06 4.3e-06 4e-06 3.5e-06 4.65e-06 4.4e-06 3.9e-06 3.4e-06 4.35e-06 3.75e-06 3.65e-06 3.45e-06 3.55e-06 3.8e-06 4.05e-06 3.55e-06 3.55e-06 4.6e-06 3.8e-06 4.55e-06 3.45e-06 4.55e-06 3.75e-06 4.55e-06 4.45e-06 3.6e-06 3.55e-06 4.6e-06 3.55e-06 3.5e-06 3.55e-06 3.55e-06 3.6e-06 3.75e-06 3.8e-06 4.4e-06 4.15e-06 3.9e-06 3.35e-06 3.75e-06 4.05e-06 3.8e-06 3.7e-06 4.9e-06 3.75e-06
4 3.5e-06 4e-06 3.75e-06 4.3e-06 2.3e-06 3.85e-06 4.45e-06 3.2e-06 3.9e-06 3.95e-06 5.55e-06 5.65e-06 2.5e-06 3.9e-06 3.9e-06 4.8e-06 2.55e-06 2.7e-06 4.8e-06 5.15e-06 2.9e-06 3.65e-06 2.7e-06 4.95e-06 5.15e-06 4.75e-06 2.7e-06 4.2e-06 4.15e-06 4.35e-06 4.7e-06 4.8e-06 5.05e-06 4.05e-06 4.05e-06 4.25e-06 3.55e-06 3.3e-06 2.75e-06 3e-06 2.7e-06 5.5e-06 2.75e-06 3.3e-06 3.25e-06 2.55e-06 3.7e-06 3.05e-06
5 4.2e-06 4.9e-06 5.1e-06 4e-06 3.85e-06 5.7e-06 3.35e-06 4.95e-06 3.9e-06 3e-06 3.85e-06 4.65e-06 3.45e-06 3.4e-06 3.8e-06 3.8e-06 3.5e-06 3.9e-06 3.8e-06 3.35e-06 4e-06 3.6e-06 4.55e-06 3.95e-06 4.25e-06 3.9e-06 4.55e-06 3.3e-06 4e-06 3.95e-06 4.45e-06 3.8e-06 3.75e-06 3.9e-06 3.9e-06 3.65e-06 3.7e-06 3.15e-06 3.95e-06 3.75e-06 4.3e-06 3.7e-06 3.35e-06 3.25e-06 4.05e-06 3.9e-06 4.55e-06 3.75e-06
6 4.95e-06 5.15e-06 4.4e-06 3.5e-06 4.45e-06 3.35e-06 2.7e-06 5e-06 4.65e-06 2.95e-06 1.7e-06 3e-06 5e-06 2.6e-06 3.4e-06 2.95e-06 5.05e-06 4.85e-06 2.95e-06 2.05e-06 3.3e-06 3.7e-06 4.65e-06 3.2e-06 3.35e-06 3.5e-06 4.65e-06 3.85e-06 3.35e-06 2.8e-06 2.95e-06 3.05e-06 2.15e-06 3.3e-06 3.15e-06 3.45e-06 3.15e-06 3.4e-06 4.95e-06 3.9e-06 4.1e-06 1.5e-06 3.15e-06 3.45e-06 4.45e-06 4.5e-06 4.7e-06 4.8e-06
7 3.4e-06 3.5e-06 3e-06 4.65e-06 3.2e-06 4.95e-06 5e-06 4.7e-06 4.55e-06 4.75e-06 6e-06 4.95e-06 3.15e-06 4.65e-06 4.15e-06 4.85e-06 3.2e-06 3.65e-06 4.85e-06 6.1e-06 4.05e-06 4.45e-06 3.65e-06 4.85e-06 5.1e-06 5.1e-06 3.65e-06 5.45e-06 4.3e-06 4.7e-06 4.25e-06 4.85e-06 5.75e-06 4.25e-06 4.8e-06 4.55e-06 4.75e-06 4.35e-06 3.95e-06 3.4e-06 3.45e-06 5.8e-06 3.4e-06 4.5e-06 3.75e-06 3e-06 3.05e-06 3.2e-06
8 3.25e-06 4.05e-06 4.25e-06 4.4e-06 3.9e-06 3.9e-06 4.65e-06 4.55e-06 4.8e-06 3.95e-06 4.9e-06 4.8e-06 3.2e-06 3.9e-06 4.2e-06 4e-06 3.25e-06 3.3e-06 4e-06 4.9e-06 4.9e-06 4.05e-06 4.15e-06 4e-06 4.75e-06 4.05e-06 4.15e-06 3.6e-06 4.1e-06 4e-06 4.7e-06 3.95e-06 5.15e-06 4.3e-06 4e-06 4.15e-06 4.4e-06 4.1e-06 3.8e-06 3.7e-06 3.9e-06 4.85e-06 4e-06 4.05e-06 3.65e-06 3.25e-06 4.3e-06 3.25e-06
9 4.15e-06 4.9e-06 4.75e-06 3.9e-06 3.95e-06 3e-06 2.95e-06 4.75e-06 3.95e-06 4.9e-06 3.5e-06 4.35e-06 3.55e-06 3.1e-06 3.6e-06 3.5e-06 3.6e-06 3.9e-06 3.5e-06 3.5e-06 3.9e-06 4e-06 4.55e-06 3.6e-06 4.35e-06 3.95e-06 4.55e-06 3.8e-06 4e-06 3.7e-06 4e-06 3.5e-06 3.5e-06 3.5e-06 3.8e-06 3.45e-06 4e-06 3.3e-06 4.15e-06 3.4e-06 4.25e-06 3.4e-06 3.1e-06 3.05e-06 3.95e-06 3.75e-06 4.15e-06 3.6e-06
10 5.1e-06 5.9e-06 4.6e-06 3.4e-06 5.55e-06 3.85e-06 1.7e-06 6e-06 4.9e-06 3.5e-06 9e-07 2.3e-06 6.1e-06 2.85e-06 3.55e-06 2.4e-06 6.15e-06 5.3e-06 2.4e-06 1.3e-06 4.65e-06 3.75e-06 5.25e-06 2.6e-06 2.9e-06 2.9e-06 5.25e-06 4.1e-06 3.15e-06 2.4e-06 3.5e-06 2.5e-06 1.5e-06 3.45e-06 2.8e-06 3.5e-06 3.15e-06 3.85e-06 5.95e-06 4.85e-06 4.5e-06 6e-07 4.6e-06 4.25e-06 4.75e-06 5.2e-06 5.7e-06 5.35e-06
11 5e-06 4.95e-06 3.65e-06 4.35e-06 5.65e-06 4.65e-06 3e-06 4.95e-06 4.8e-06 4.35e-06 2.3e-06 4e-06 6.15e-06 3.55e-06 4.25e-06 3.15e-06 6.2e-06 5.35e-06 3.15e-06 2.95e-06 5e-06 4.5e-06 5.05e-06 3.35e-06 2.75e-06 3.65e-06 5.05e-06 4.9e-06 3.8e-06 3.1e-06 3.05e-06 3.25e-06 3.35e-06 4.15e-06 3.7e-06 4.25e-06 4.1e-06 4.6e-06 6e-06 4.85e-06 4.65e-06 2.15e-06 5.05e-06 5.2e-06 4.85e-06 5.1e-06 4.75e-06 5.25e-06
12 2.35e-06 3.95e-06 4.3e-06 3.75e-06 2.5e-06 3.45e-06 5e-06 3.15e-06 3.2e-06 3.55e-06 6.1e-06 6.15e-06 1.6e-06 4.05e-06 3.5e-06 4.45e-06 8.5e-07 2.4e-06 4.45e-06 5.7e-06 4e-06 3.55e-06 3.5e-06 4.45e-06 5.8e-06 4.35e-06 3.5e-06 4e-06 3.9e-06 4.6e-06 5.3e-06 4.35e-06 5.45e-06 3.8e-06 4.15e-06 3.65e-06 4.2e-06 3.35e-06 2.35e-06 2.75e-06 3.05e-06 5.95e-06 2.5e-06 3.1e-06 2.75e-06 2e-06 3.45e-06 1.8e-06
13 4e-06 5e-06 3.95e-06 3.65e-06 3.9e-06 3.4e-06 2.6e-06 4.65e-06 3.9e-06 3.1e-06 2.85e-06 3.55e-06 4.05e-06 4.8e-06 3.45e-06 3.1e-06 4.1e-06 3.85e-06 3.1e-06 3.05e-06 4e-06 3.75e-06 4.1e-06 3.25e-06 3.95e-06 3.5e-06 4.1e-06 4.15e-06 3.35e-06 2.75e-06 3.75e-06 3.1e-06 3.3e-06 3.35e-06 3.25e-06 3.5e-06 3.65e-06 3.45e-06 4.5e-06 3.5e-06 3.65e-06 2.55e-06 3.4e-06 3.6e-06 3.95e-06 3.5e-06 4.3e-06 3.85e-06
14 3.55e-06 5e-06 4.25e-06 3.45e-06 3.9e-06 3.8e-06 3.4e-06 4.15e-06 4.2e-06 3.6e-06 3.55e-06 4.25e-06 3.5e-06 3.45e-06 6.2e-06 3.45e-06 3.55e-06 3.75e-06 3.45e-06 3.55e-06 4.3e-06 3.6e-06 4.25e-06 3.35e-06 4.45e-06 3.7e-06 4.25e-06 4.35e-06 3.4e-06 3.45e-06 4.4e-06 3.45e-06 3.5e-06 3.25e-06 3.6e-06 3.35e-06 3.9e-06 3.5e-06 4.5e-06 3.75e-06 3.75e-06 3.35e-06 3.35e-06 3.8e-06 3.9e-06 3.3e-06 4.5e-06 3.35e-06
15 3e-06 5.15e-06 3.7e-06 3.55e-06 4.8e-06 3.8e-06 2.95e-06 4.85e-06 4e-06 3.5e-06 2.4e-06 3.15e-06 4.45e-06 3.1e-06 3.45e-06 3.9e-06 4.5e-06 3.55e-06 1.95e-06 3e-06 4.95e-06 3.75e-06 4.4e-06 2.25e-06 3.9e-06 2.55e-06 4.4e-06 4.5e-06 3e-06 2.5e-06 4.1e-06 2.1e-06 3.45e-06 3.35e-06 3.2e-06 3.1e-06 3.95e-06 3.85e-06 5.1e-06 3.7e-06 3.8e-06 2.1e-06 4.2e-06 4.35e-06 3.5e-06 3.65e-06 4.5e-06 3.3e-06
16 2.4e-06 4e-06 4.35e-06 3.8e-06 2.55e-06 3.5e-06 5.05e-06 3.2e-06 3.25e-06 3.6e-06 6.15e-06 6.2e-06 8.5e-07 4.1e-06 3.55e-06 4.5e-06 1.7e-06 2.45e-06 4.5e-06 5.75e-06 4.05e-06 3.6e-06 3.55e-06 4.5e-06 5.85e-06 4.4e-06 3.55e-06 4.05e-06 3.95e-06 4.65e-06 5.35e-06 4.4e-06 5.5e-06 3.85e-06 4.2e-06 3.7e-06 4.25e-06 3.4e-06 2.4e-06 2.8e-06 3.1e-06 6e-06 2.55e-06 3.15e-06 2.8e-06 2.05e-06 3.5e-06 1.85e-06
17 2.05e-06 4.35e-06 3.5e-06 4.05e-06 2.7e-06 3.9e-06 4.85e-06 3.65e-06 3.3e-06 3.9e-06 5.3e-06 5.35e-06 2.4e-06 3.85e-06 3.75e-06 3.55e-06 2.45e-06 3.9e-06 3.55e-06 5.25e-06 4.45e-06 3.7e-06 3.2e-06 3.6e-06 5.4e-06 3.55e-06 3.2e-06 4.55e-06 3.65e-06 3.7e-06 5.2e-06 3.5e-06 5.45e-06 3.85e-06 3.85e-06 3.6e-06 4.25e-06 3.7e-06 3.3e-06 3.05e-06 3e-06 5.1e-06 3.45e-06 3.85e-06 2.75e-06 2.2e-06 3.75e-06 2.05e-06
18 3e-06 5.15e-06 3.7e-06 3.55e-06 4.8e-06 3.8e-06 2.95e-06 4.85e-06 4e-06 3.5e-06 2.4e-06 3.15e-06 4.45e-06 3.1e-06 3.45e-06 1.95e-06 4.5e-06 3.55e-06 3.9e-06 3e-06 4.95e-06 3.75e-06 4.4e-06 2.25e-06 3.9e-06 2.55e-06 4.4e-06 4.5e-06 3e-06 2.5e-06 4.1e-06 2.1e-06 3.45e-06 3.35e-06 3.2e-06 3.1e-06 3.95e-06 3.85e-06 5.1e-06 3.7e-06 3.8e-06 2.1e-06 4.2e-06 4.35e-06 3.5e-06 3.65e-06 4.5e-06 3.3e-06
19 5.4e-06 6e-06 5.25e-06 3.55e-06 5.15e-06 3.35e-06 2.05e-06 6.1e-06 4.9e-06 3.5e-06 1.3e-06 2.95e-06 5.7e-06 3.05e-06 3.55e-06 3e-06 5.75e-06 5.25e-06 3e-06 2.2e-06 4.4e-06 3.4e-06 5.25e-06 3.15e-06 2.9e-06 3.2e-06 5.25e-06 3.45e-06 3.45e-06 2.95e-06 3.9e-06 3.1e-06 1.75e-06 3.65e-06 3.1e-06 3.5e-06 3.05e-06 3.35e-06 5.65e-06 5.1e-06 4.75e-06 1.25e-06 4.35e-06 4e-06 5e-06 5.2e-06 6e-06 5.35e-06
20 5.05e-06 4.45e-06 4.55e-06 4.6e-06 2.9e-06 4e-06 3.3e-06 4.05e-06 4.9e-06 3.9e-06 4.65e-06 5e-06 4e-06 4e-06 4.3e-06 4.95e-06 4.05e-06 4.45e-06 4.95e-06 4.4e-06 4.3e-06 4.15e-06 3.4e-06 5.2e-06 4.6e-06 5.1e-06 3.4e-06 4.25e-06 4.55e-06 4.65e-06 3.8e-06 5.05e-06 4.25e-06 4.4e-06 4.4e-06 4.6e-06 3.6e-06 3.75e-06 3.65e-06 3.75e-06 3.85e-06 4.6e-06 2.9e-06 3.5e-06 4.35e-06 4.15e-06 4.25e-06 4.6e-06
