 slim_337692175 slim_337692145 slim_337692194 slim_337692233 slim_337692105 slim_337692300 slim_337692257 slim_337691861 slim_337692318 slim_337692302 slim_337692245 slim_337692235 slim_337692204 slim_337692290 slim_337692144 slim_337692312 slim_337692254 slim_337692199 slim_337692230 slim_337692173 slim_337692225 slim_337692187 slim_337692170 slim_337692213 slim_337692216 slim_337692292 slim_337692102 slim_337692229 slim_337692239 slim_337692160 slim_337692315 slim_337692283 slim_337692277 slim_337692266 slim_337692034 slim_337692273 slim_337692240 slim_337692261 slim_337692161 slim_337692276 slim_337692026 slim_337692166 slim_337692193 slim_337692309 slim_337692248 slim_337692258 slim_337692297 slim_337692264 slim_337692122 slim_337692190 slim_337692251 slim_337692306 slim_337691770 slim_337692287 slim_337692007 slim_337692142 slim_337692128 slim_337692209 slim_337692109 slim_337692285 slim_337692313 slim_337692308 slim_337692271 slim_337692214 slim_337692136 slim_337692222 slim_337692294 slim_337692272 slim_337692295 slim_337692280 slim_337692310 slim_337692259 slim_337692299 slim_337692311 slim_337692304 slim_337692274 slim_337692205 slim_337692118 slim_337692296 slim_337692139 slim_337692183 slim_337692072 slim_337692317 slim_337692019 slim_337692321 slim_337692206 slim_337692303 slim_337692314 slim_337692124 slim_337692293 slim_337692155
0 8.7e-06 5.25e-06 9.15e-06 7.55e-06 5.05e-06 6.2e-06 7.7e-06 8.6e-06 8.9e-06 9.8e-06 6.75e-06 6.65e-06 6.85e-06 7.3e-06 6.9e-06 9.7e-06 7.1e-06 7.35e-06 6.7e-06 5.35e-06 5.6e-06 7.35e-06 5.3e-06 5.95e-06 8.15e-06 8.7e-06 8.1e-06 7.3e-06 9.65e-06 5e-06 7.15e-06 7.85e-06 6.3e-06 5.8e-06 6.25e-06 9.15e-06 5.15e-06 7.7e-06 7.3e-06 5.55e-06 7.55e-06 7.95e-06 9.05e-06 1e-05 7.3e-06 7.6e-06 1.11e-05 8.3e-06 9e-06 7.6e-06 5.2e-06 6.5e-06 8e-06 7.55e-06 7.6e-06 8.65e-06 6.95e-06 5.85e-06 6.75e-06 9.9e-06 5.7e-06 6.15e-06 5.95e-06 5.2e-06 8.65e-06 8.65e-06 6.25e-06 7.5e-06 1.015e-05 7.75e-06 5.6e-06 7.35e-06 8.2e-06 5.25e-06 4.8e-06 5.05e-06 5.7e-06 5.6e-06 7.75e-06 7.55e-06 7.2e-06 7.3e-06 5.9e-06 9.15e-06 8.2e-06 7.3e-06 5.1e-06 7.35e-06 7.7e-06 6.4e-06 6.7e-06
1 5.25e-06 8.5e-06 8.8e-06 7.05e-06 4.5e-06 5.8e-06 7.75e-06 8.6e-06 8.55e-06 9.75e-06 6.6e-06 6.05e-06 6.2e-06 6.95e-06 6.75e-06 9.3e-06 7.8e-06 7.3e-06 6.5e-06 4.95e-06 5.75e-06 7e-06 5.25e-06 5.75e-06 8.05e-06 8.75e-06 7.85e-06 7.35e-06 9.5e-06 4.9e-06 7.35e-06 7.9e-06 6.05e-06 5.75e-06 6e-06 9.05e-06 5.05e-06 7.85e-06 7.25e-06 5.75e-06 7.15e-06 7.65e-06 8.8e-06 9.95e-06 7.25e-06 7.25e-06 1.1e-05 8.25e-06 9.05e-06 7.5e-06 5.1e-06 6.35e-06 8.05e-06 7.45e-06 7.25e-06 8.3e-06 6.55e-06 5.75e-06 6.65e-06 9.75e-06 5.35e-06 6.1e-06 5.85e-06 5.35e-06 8.75e-06 8.5e-06 6.2e-06 6.7e-06 9.8e-06 7.7e-06 5.55e-06 7.1e-06 8.15e-06 5.25e-06 4.75e-06 4.75e-06 5.35e-06 5.65e-06 7.65e-06 7.35e-06 6.75e-06 7.2e-06 5.55e-06 9.1e-06 8.15e-06 7.25e-06 4.7e-06 7e-06 7.7e-06 6.5e-06 6.65e-06
2 9.15e-06 8.8e-06 9.3e-06 8.1e-06 8.45e-06 7.25e-06 8.6e-06 9.6e-06 9.85e-06 1.08e-05 7.45e-06 8.35e-06 7.35e-06 1.075e-05 5.9e-06 1.045e-05 9.65e-06 9.15e-06 8.25e-06 6.85e-06 7.9e-06 8.75e-06 7.75e-06 7.65e-06 9.65e-06 9.2e-06 5.9e-06 8.9e-06 8.7e-06 8.75e-06 8.65e-06 9.55e-06 7e-06 7.6e-06 6.95e-06 9.55e-06 8.9e-06 1.115e-05 9.1e-06 8.2e-06 8.8e-06 1.04e-05 9.45e-06 1.1e-05 9.1e-06 9e-06 1.175e-05 9.95e-06 9.95e-06 1.01e-05 7.3e-06 6.4e-06 9.55e-06 1.005e-05 8.8e-06 5.4e-06 7.05e-06 7.5e-06 7.95e-06 8.5e-06 7.05e-06 7.6e-06 7.6e-06 7.9e-06 9.7e-06 1.02e-05 9.25e-06 6.55e-06 6.3e-06 9e-06 9e-06 6.1e-06 9.55e-06 7.65e-06 1.03e-05 8.1e-06 7.05e-06 7.6e-06 8.55e-06 6.9e-06 5.6e-06 8.1e-06 7.25e-06 9.75e-06 9.55e-06 9.1e-06 8.5e-06 8.8e-06 8.8e-06 8.05e-06 7.7e-06
3 7.55e-06 7.05e-06 8.1e-06 1.13e-05 6.85e-06 7.95e-06 9.35e-06 1.01e-05 1.05e-05 1.11e-05 8.1e-06 8.65e-06 8.6e-06 8.4e-06 8.95e-06 1.14e-05 9.95e-06 9.65e-06 8.75e-06 7.8e-06 8.6e-06 9.2e-06 8.45e-06 8.3e-06 1.045e-05 1.065e-05 7.55e-06 1e-05 1.08e-05 7.4e-06 9.35e-06 9.95e-06 8.05e-06 7.75e-06 8e-06 1.025e-05 7.55e-06 9.55e-06 9.6e-06 7.2e-06 9.5e-06 9.5e-06 1.015e-05 1.13e-05 9.6e-06 9.45e-06 1.245e-05 9.9e-06 1.07e-05 9.3e-06 8.25e-06 8.6e-06 1.025e-05 9.25e-06 9.25e-06 7.65e-06 8.85e-06 8.25e-06 8.45e-06 8.4e-06 7.5e-06 8.35e-06 8.35e-06 8.45e-06 1.025e-05 1.055e-05 7.85e-06 7.15e-06 9.5e-06 9.05e-06 7.35e-06 6.7e-06 9.8e-06 8.4e-06 6.55e-06 7.4e-06 7.5e-06 8.55e-06 1.015e-05 6e-06 8.6e-06 8.95e-06 7.7e-06 1.045e-05 9.8e-06 9.6e-06 7.05e-06 9.85e-06 1.015e-05 8.4e-06 8.3e-06
4 5.05e-06 4.5e-06 8.45e-06 6.85e-06 7.8e-06 5.65e-06 7.6e-06 8.35e-06 8.3e-06 9.5e-06 6.25e-06 6.35e-06 6.4e-06 6.75e-06 6.6e-06 8.85e-06 7.6e-06 7.15e-06 6.55e-06 4.9e-06 5.8e-06 6.5e-06 5.4e-06 5.8e-06 8e-06 8.6e-06 7.5e-06 7.3e-06 9.25e-06 4.75e-06 7.2e-06 7.75e-06 6e-06 5.45e-06 5.95e-06 8.8e-06 4.9e-06 7.6e-06 7.1e-06 5.4e-06 6.65e-06 7.4e-06 8.45e-06 9.7e-06 7.1e-06 6.85e-06 1.085e-05 8e-06 8.9e-06 7.25e-06 5.15e-06 6.2e-06 8e-06 7.2e-06 7e-06 7.95e-06 6.25e-06 5.7e-06 6.5e-06 9.4e-06 5.1e-06 5.95e-06 5.8e-06 5.45e-06 8.5e-06 8.35e-06 5.95e-06 6.9e-06 9.45e-06 7.45e-06 5.3e-06 6.75e-06 7.9e-06 5.35e-06 4.4e-06 4.6e-06 5.1e-06 5.65e-06 7.6e-06 7e-06 6.5e-06 7.05e-06 5.3e-06 8.85e-06 7.9e-06 7.1e-06 4.3e-06 6.65e-06 7.7e-06 6.25e-06 6.45e-06
5 6.2e-06 5.8e-06 7.25e-06 7.95e-06 5.65e-06 4.4e-06 5.65e-06 7.3e-06 7.35e-06 8.3e-06 7.45e-06 5.05e-06 5.25e-06 8.55e-06 5.05e-06 7.6e-06 6.85e-06 6.4e-06 4.35e-06 2.8e-06 4.1e-06 6.1e-06 3.95e-06 2.95e-06 6.8e-06 6.55e-06 6.6e-06 5.5e-06 7.1e-06 5.85e-06 4.8e-06 6.8e-06 4.3e-06 3.6e-06 4.25e-06 7.7e-06 5.85e-06 9.15e-06 6.35e-06 6.4e-06 5.7e-06 8.45e-06 8.05e-06 8.5e-06 6.35e-06 6.35e-06 9.35e-06 6.25e-06 6.6e-06 8.35e-06 3.5e-06 4.55e-06 6.2e-06 8.3e-06 5.75e-06 6.65e-06 4.8e-06 2.8e-06 2.3e-06 8.8e-06 3e-06 4.45e-06 2.9e-06 4.05e-06 6.6e-06 8.05e-06 6.8e-06 6.15e-06 8.25e-06 5.85e-06 5.15e-06 5.55e-06 5.85e-06 3.85e-06 8.25e-06 5.25e-06 3.05e-06 3.85e-06 5.95e-06 6.9e-06 4.45e-06 3.95e-06 3.2e-06 7.9e-06 5.85e-06 6.35e-06 5.7e-06 6e-06 6.15e-06 4.3e-06 4.5e-06
6 7.7e-06 7.75e-06 8.6e-06 9.35e-06 7.6e-06 5.65e-06 4e-06 7.75e-06 9.35e-06 9.55e-06 8.55e-06 5.15e-06 7.05e-06 9.6e-06 6.5e-06 9.95e-06 8.15e-06 7.65e-06 6.35e-06 5.6e-06 4.85e-06 7.85e-06 6.1e-06 5.5e-06 5.9e-06 3.85e-06 8.55e-06 4.95e-06 8.8e-06 7.3e-06 2.15e-06 6.8e-06 6.85e-06 6.3e-06 6.8e-06 7.1e-06 7.45e-06 7.9e-06 7.6e-06 8.15e-06 8.55e-06 7.45e-06 9.4e-06 9.75e-06 7.6e-06 8.1e-06 8.35e-06 8e-06 6.1e-06 7.55e-06 5.1e-06 6.15e-06 8.1e-06 7.5e-06 8e-06 8.15e-06 4.85e-06 5.2e-06 5.3e-06 9.85e-06 6e-06 6.1e-06 5.3e-06 6.25e-06 8.25e-06 8.15e-06 7.45e-06 8.05e-06 9.8e-06 7.3e-06 7.2e-06 7.4e-06 7.7e-06 5.85e-06 9.35e-06 6.95e-06 6e-06 4.4e-06 5.5e-06 8.2e-06 6.9e-06 4.45e-06 6.2e-06 6.4e-06 7.7e-06 7.6e-06 7.65e-06 8.05e-06 5.9e-06 4.05e-06 6.05e-06
7 8.6e-06 8.6e-06 9.6e-06 1.01e-05 8.35e-06 7.3e-06 7.75e-06 1.04e-05 6.55e-06 6.55e-06 8.85e-06 7.35e-06 8.25e-06 7.3e-06 7.95e-06 7.55e-06 6.9e-06 6.4e-06 7.9e-06 7.35e-06 7.85e-06 6.3e-06 7.85e-06 7.45e-06 7.25e-06 7.8e-06 9.15e-06 7.6e-06 8.25e-06 8.35e-06 7.9e-06 6.65e-06 8.25e-06 6.65e-06 8.2e-06 7.15e-06 8.5e-06 8.1e-06 6.5e-06 8.35e-06 7.65e-06 7.85e-06 6.3e-06 6.6e-06 6.35e-06 6.55e-06 7.3e-06 6.95e-06 7.65e-06 8.55e-06 7.55e-06 7.7e-06 7.6e-06 8.5e-06 6.45e-06 9.25e-06 7.7e-06 7.3e-06 7.3e-06 8.15e-06 6.75e-06 7.85e-06 7.4e-06 7.85e-06 7.7e-06 7.35e-06 7.25e-06 9.45e-06 9.45e-06 6.95e-06 8.15e-06 8.15e-06 6.3e-06 7.75e-06 9.25e-06 8.2e-06 6.75e-06 7.7e-06 7.65e-06 9e-06 7.9e-06 6.9e-06 6.95e-06 7.5e-06 6.35e-06 6.5e-06 8.4e-06 8.05e-06 7.75e-06 7e-06 7.45e-06
8 8.9e-06 8.55e-06 9.85e-06 1.05e-05 8.3e-06 7.35e-06 9.35e-06 6.55e-06 7.2e-06 5.85e-06 9.35e-06 9e-06 8.95e-06 6.75e-06 8.45e-06 6.15e-06 6.25e-06 5.75e-06 8.75e-06 6.85e-06 8.45e-06 5.3e-06 8.1e-06 8.25e-06 7.25e-06 8.45e-06 9.35e-06 7.6e-06 8.75e-06 8.65e-06 9.5e-06 6.3e-06 7.75e-06 6.45e-06 7.7e-06 7.05e-06 8.7e-06 8.1e-06 5.85e-06 8.9e-06 6.2e-06 7.6e-06 4.1e-06 5.7e-06 5.7e-06 5.5e-06 6.95e-06 6.85e-06 8.25e-06 8.55e-06 7.9e-06 8.45e-06 7.55e-06 8.5e-06 5e-06 9.75e-06 8.3e-06 8.15e-06 8.7e-06 7.55e-06 6.2e-06 8.1e-06 8.25e-06 8.15e-06 7.6e-06 7.3e-06 9.5e-06 9.45e-06 8.5e-06 6.45e-06 9e-06 8.15e-06 6.25e-06 8.05e-06 9.55e-06 8.25e-06 6.2e-06 8.3e-06 7.65e-06 9.6e-06 7.6e-06 9.15e-06 6.4e-06 7.45e-06 6.25e-06 5.85e-06 8.35e-06 7.05e-06 7.75e-06 7.9e-06 7.7e-06
9 9.8e-06 9.75e-06 1.08e-05 1.11e-05 9.5e-06 8.3e-06 9.55e-06 6.55e-06 5.85e-06 7.4e-06 9.9e-06 9.7e-06 1e-05 6.9e-06 9.3e-06 5.15e-06 6.9e-06 6.4e-06 8.1e-06 8.8e-06 9.4e-06 6.25e-06 9.35e-06 8.5e-06 7.4e-06 8.8e-06 1.08e-05 8.65e-06 8.1e-06 9.55e-06 9.7e-06 6.7e-06 9.6e-06 8.05e-06 9.55e-06 7.15e-06 9.7e-06 7.95e-06 6.5e-06 9.8e-06 7.1e-06 7.7e-06 5.65e-06 3.95e-06 6.35e-06 6.5e-06 4.9e-06 6.5e-06 6.65e-06 9.1e-06 9e-06 9.5e-06 6.55e-06 9.05e-06 6.4e-06 1.09e-05 9.15e-06 8.35e-06 7.9e-06 8e-06 8.15e-06 9.3e-06 8.45e-06 9.35e-06 6.6e-06 7.7e-06 9.8e-06 1.075e-05 1.005e-05 7.85e-06 8.9e-06 9.45e-06 5.8e-06 9.25e-06 1.015e-05 9.4e-06 8.15e-06 9.25e-06 8.5e-06 1.055e-05 9.2e-06 8.85e-06 8.35e-06 7.65e-06 5.9e-06 6.5e-06 9.55e-06 7.55e-06 8.6e-06 8.6e-06 8.9e-06
