 slim_762084547 slim_762084581 slim_762084557 slim_762084537 slim_762084534 slim_762084570 slim_762084545 slim_762084568 slim_762084559 slim_762084546 slim_762084536 slim_762084578 slim_762084579 slim_762084538 slim_762084542 slim_762084554 slim_762084552 slim_762084549 slim_762084560 slim_762084564 slim_762084574 slim_762084544 slim_762084550 slim_762084539 slim_762084569 slim_762084561 slim_762084571 slim_762084540 slim_762084535 slim_762084576 slim_762084558 slim_762084556 slim_762084553 slim_762084563 slim_762084555 slim_762084551 slim_762084577 slim_762084584 slim_762084548 slim_762084562 slim_762084541 slim_762084565 slim_762084582 slim_762084543 slim_762084583 slim_762084580 slim_762084573 slim_762084566 slim_762084572 slim_762084575 slim_762084567
0 4.9e-06 4.1e-06 3e-06 3.65e-06 3e-06 3.15e-06 2.95e-06 3.6e-06 3.6e-06 3e-06 3.7e-06 3.6e-06 3.7e-06 3.7e-06 3e-06 3.05e-06 2.5e-06 2.6e-06 3.1e-06 3.35e-06 3.45e-06 3.35e-06 3.9e-06 3e-06 2.95e-06 2.9e-06 3.45e-06 3.35e-06 3.65e-06 3.75e-06 3.3e-06 2.9e-06 3.55e-06 2.55e-06 3.55e-06 3.1e-06 4.1e-06 2.85e-06 3.5e-06 2.5e-06 3.65e-06 3.8e-06 3.1e-06 2.5e-06 3.1e-06 4e-06 2.45e-06 3.05e-06 3.9e-06 3.65e-06 3.2e-06
1 4.1e-06 8e-07 3.6e-06 1.85e-06 2.8e-06 2.4e-06 4.65e-06 3.35e-06 2.6e-06 2.9e-06 2.45e-06 3.7e-06 3.15e-06 1.9e-06 3e-06 2.9e-06 4.2e-06 3.9e-06 2.85e-06 3.7e-06 2.8e-06 3.55e-06 3e-06 3.8e-06 2.9e-06 3.35e-06 2.2e-06 3.7e-06 1.85e-06 2.8e-06 3.65e-06 2.95e-06 3.25e-06 4.1e-06 3.25e-06 3.5e-06 2.7e-06 3.7e-06 2e-06 4e-06 3.05e-06 2.75e-06 4.45e-06 4.05e-06 4.45e-06 2.55e-06 3.65e-06 2.75e-06 2.2e-06 2.4e-06 4e-06
2 3e-06 3.6e-06 2.7e-06 3.3e-06 2.65e-06 2.5e-06 3.35e-06 2.95e-06 2.95e-06 2.8e-06 3e-06 2.5e-06 3.2e-06 3.35e-06 2.3e-06 2.8e-06 3.45e-06 2.8e-06 2.35e-06 2.85e-06 2.8e-06 3.6e-06 2.9e-06 1.85e-06 2.75e-06 1.9e-06 2.85e-06 2.8e-06 3.3e-06 3.35e-06 2.75e-06 1.85e-06 2.65e-06 3e-06 2.65e-06 2.5e-06 3.35e-06 1.85e-06 2.95e-06 2.5e-06 3e-06 3.4e-06 3.25e-06 2.95e-06 3.25e-06 3.45e-06 2.15e-06 3.55e-06 3.55e-06 3.25e-06 3.55e-06
3 3.65e-06 1.85e-06 3.3e-06 1.7e-06 2e-06 2.3e-06 4.1e-06 3e-06 1.85e-06 2.2e-06 1.65e-06 3.35e-06 3e-06 9e-07 3.1e-06 2.15e-06 3.65e-06 3.45e-06 2.2e-06 3.35e-06 3e-06 2.9e-06 2.85e-06 3.35e-06 2.3e-06 2.9e-06 1.9e-06 3.25e-06 1.05e-06 2.25e-06 3.2e-06 2.95e-06 2.7e-06 3.65e-06 2.7e-06 2.95e-06 2.9e-06 3.35e-06 2.5e-06 3.45e-06 2.45e-06 2.35e-06 4e-06 3.6e-06 4e-06 2.5e-06 3.25e-06 2.25e-06 2e-06 1.35e-06 3.55e-06
4 3e-06 2.8e-06 2.65e-06 2e-06 3.2e-06 2.15e-06 3.75e-06 3.15e-06 2.25e-06 2.05e-06 2.45e-06 3.3e-06 3.25e-06 2.05e-06 2.45e-06 2e-06 3.6e-06 3e-06 2.05e-06 2.95e-06 2.85e-06 3.15e-06 2.95e-06 2.65e-06 1.9e-06 2.4e-06 2.15e-06 2.85e-06 2.2e-06 2.75e-06 2.8e-06 2.3e-06 2.75e-06 3e-06 2.75e-06 2.45e-06 3.4e-06 2.65e-06 2.85e-06 2.8e-06 2.7e-06 2.85e-06 3.35e-06 2.95e-06 3.35e-06 3.1e-06 1.95e-06 2.6e-06 2.5e-06 2.05e-06 3.55e-06
5 3.15e-06 2.4e-06 2.5e-06 2.3e-06 2.15e-06 2.4e-06 3.85e-06 2.45e-06 2e-06 2.25e-06 2.3e-06 2.95e-06 3.3e-06 2.35e-06 1.85e-06 2.25e-06 3.45e-06 2.9e-06 2.1e-06 2.7e-06 2.65e-06 3.15e-06 2.1e-06 2.75e-06 2.35e-06 2e-06 1.6e-06 2.7e-06 2.4e-06 2.5e-06 2.65e-06 1.6e-06 2.05e-06 3.15e-06 2.05e-06 2.25e-06 2.8e-06 2.7e-06 2.75e-06 2.85e-06 2.75e-06 2.55e-06 3.5e-06 3.1e-06 3.5e-06 2.8e-06 2.45e-06 2.85e-06 2.65e-06 2.05e-06 3.3e-06
6 2.95e-06 4.65e-06 3.35e-06 4.1e-06 3.75e-06 3.85e-06 3.1e-06 3.45e-06 3.9e-06 4.15e-06 4.05e-06 3.25e-06 3e-06 4.15e-06 4.05e-06 4.15e-06 1.6e-06 3e-06 3.7e-06 3.75e-06 4.35e-06 2.85e-06 4e-06 3.7e-06 3.85e-06 3.45e-06 3.95e-06 3.8e-06 4.1e-06 3.65e-06 3.75e-06 3.6e-06 3.8e-06 2.95e-06 3.8e-06 4.1e-06 3.85e-06 3.65e-06 4.15e-06 2.45e-06 3.55e-06 3.7e-06 2.9e-06 2.9e-06 2.9e-06 3.95e-06 3.9e-06 2.95e-06 4.15e-06 3.9e-06 2.45e-06
7 3.6e-06 3.35e-06 2.95e-06 3e-06 3.15e-06 2.45e-06 3.45e-06 3.2e-06 2.65e-06 3.25e-06 2.8e-06 2.3e-06 3.4e-06 3.05e-06 3e-06 3.25e-06 3.3e-06 3.4e-06 2.95e-06 2.55e-06 3.35e-06 3e-06 2.35e-06 3.35e-06 3.3e-06 2.25e-06 2.65e-06 2.65e-06 3.05e-06 2.25e-06 2.6e-06 2.65e-06 2.1e-06 3.6e-06 2.1e-06 3.05e-06 2.3e-06 3.25e-06 3.5e-06 3.2e-06 2.45e-06 2.25e-06 3.7e-06 3.55e-06 3.7e-06 2.55e-06 3.55e-06 3.25e-06 3.2e-06 2.8e-06 2.55e-06
8 3.6e-06 2.6e-06 2.95e-06 1.85e-06 2.25e-06 2e-06 3.9e-06 2.65e-06 2.2e-06 2.35e-06 1.75e-06 2.8e-06 3.35e-06 1.9e-06 3e-06 2.35e-06 3.5e-06 3.25e-06 2.05e-06 3e-06 2.8e-06 2.7e-06 1.75e-06 3.1e-06 2.35e-06 2.75e-06 2.05e-06 2.9e-06 1.85e-06 1.9e-06 2.85e-06 2.75e-06 1.95e-06 3.6e-06 1.95e-06 2.2e-06 2.4e-06 3.1e-06 3e-06 3.3e-06 2.35e-06 2.1e-06 3.8e-06 3.5e-06 3.8e-06 2.7e-06 3.25e-06 2.5e-06 2.15e-06 1.55e-06 3.2e-06
9 3e-06 2.9e-06 2.8e-06 2.2e-06 2.05e-06 2.25e-06 4.15e-06 3.25e-06 2.35e-06 3.4e-06 2.6e-06 3.45e-06 3.35e-06 2.25e-06 2.35e-06 1.8e-06 4.05e-06 2.85e-06 2.2e-06 2.85e-06 2.65e-06 3.55e-06 3.05e-06 2.65e-06 2.15e-06 2.55e-06 2.3e-06 2.8e-06 2.35e-06 2.85e-06 2.75e-06 2.45e-06 2.85e-06 3.1e-06 2.85e-06 2.2e-06 3.5e-06 2.5e-06 2.8e-06 3.25e-06 2.85e-06 2.95e-06 3.55e-06 3.05e-06 3.55e-06 3.2e-06 2e-06 3e-06 2.95e-06 2.15e-06 3.95e-06
