 slim_762301748 slim_762301768 slim_762301776 slim_762301779 slim_762301752 slim_762301767 slim_762301764 slim_762301787 slim_762301761 slim_762301754 slim_762301750 slim_762301762 slim_762301753 slim_762301783 slim_762301782 slim_762301747 slim_762301771 slim_762301789 slim_762301769 slim_762301765 slim_762301760 slim_762301790 slim_762301773 slim_762301755 slim_762301788 slim_762301777 slim_762301749 slim_762301757 slim_762301758 slim_762301751 slim_762301781 slim_762301778 slim_762301772 slim_762301766 slim_762301756 slim_762301759 slim_762301786 slim_762301785 slim_762301784 slim_762301775 slim_762301774 slim_762301780 slim_762301763 slim_762301770
0 1.8e-06 2.8e-06 1.75e-06 1.15e-06 1.55e-06 1.95e-06 1.55e-06 2.95e-06 1.25e-06 2.05e-06 1.35e-06 1.55e-06 1.2e-06 1.6e-06 1.6e-06 1.05e-06 2.6e-06 1.4e-06 1.55e-06 1.35e-06 1.25e-06 2e-06 1.2e-06 3.65e-06 2.95e-06 1.1e-06 1.35e-06 3.35e-06 3.5e-06 1.15e-06 3e-06 1.5e-06 2.8e-06 1.3e-06 1.35e-06 2.1e-06 1.15e-06 1.45e-06 1.6e-06 1.4e-06 1.45e-06 1.35e-06 1.8e-06 1.8e-06
1 2.8e-06 4.3e-06 2.7e-06 2.7e-06 2.35e-06 3.1e-06 3.1e-06 3.05e-06 2.45e-06 2.95e-06 2.85e-06 2.9e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 3.3e-06 3.15e-06 2.65e-06 2.95e-06 2.4e-06 2.9e-06 2.45e-06 2.7e-06 3.05e-06 2.5e-06 2.5e-06 3.8e-06 4.05e-06 2.8e-06 2.4e-06 3.05e-06 3.45e-06 3.1e-06 2.5e-06 3e-06 3e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.6e-06 3.2e-06 2.9e-06
2 1.75e-06 2.7e-06 2.1e-06 1.55e-06 1.3e-06 1.7e-06 1.75e-06 3.05e-06 1.35e-06 2.1e-06 2.15e-06 1.9e-06 1.8e-06 1.55e-06 1.1e-06 1.7e-06 2.4e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 2e-06 1.5e-06 3.15e-06 3.05e-06 1.35e-06 1.3e-06 2.9e-06 2.9e-06 1.65e-06 2.5e-06 1.9e-06 2.35e-06 1.75e-06 1.3e-06 2.15e-06 1.55e-06 1.35e-06 1.5e-06 1.3e-06 2.1e-06 1.15e-06 1.85e-06 2.15e-06
3 1.15e-06 2.7e-06 1.55e-06 2.1e-06 1.4e-06 1.75e-06 1.6e-06 3.1e-06 1.15e-06 2.15e-06 1.55e-06 1.75e-06 1.15e-06 1.45e-06 1.4e-06 1.2e-06 2.6e-06 1.6e-06 1.35e-06 1.35e-06 1.3e-06 2e-06 1.1e-06 3.6e-06 3.1e-06 1.1e-06 1.15e-06 3.25e-06 3.4e-06 1.3e-06 3e-06 1.7e-06 2.6e-06 1.5e-06 1.15e-06 2.2e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.6e-06 1.25e-06 1.8e-06 1.9e-06
4 1.55e-06 2.35e-06 1.3e-06 1.4e-06 1.4e-06 1.55e-06 1.85e-06 3e-06 9.5e-07 2.4e-06 1.95e-06 1.8e-06 1.1e-06 9.5e-07 8e-07 1.2e-06 2.45e-06 1.95e-06 1.15e-06 1.6e-06 1.05e-06 1.95e-06 1.05e-06 3.35e-06 3e-06 1.1e-06 1.1e-06 2.8e-06 3.3e-06 1.45e-06 2.7e-06 2.05e-06 2.65e-06 1.85e-06 1.15e-06 2.45e-06 1.7e-06 1.05e-06 1.1e-06 1e-06 1.6e-06 1.1e-06 1.7e-06 2.05e-06
5 1.95e-06 3.1e-06 1.7e-06 1.75e-06 1.55e-06 1.8e-06 1.65e-06 3.15e-06 1.4e-06 2.1e-06 2.4e-06 2.05e-06 1.9e-06 1.85e-06 1.4e-06 1.9e-06 2.75e-06 1.95e-06 1.25e-06 1.45e-06 2e-06 2.4e-06 1.6e-06 3.95e-06 3.15e-06 1.3e-06 1.2e-06 2.8e-06 3.1e-06 1.95e-06 3.5e-06 2.15e-06 2.55e-06 2e-06 1.25e-06 2.15e-06 1.8e-06 1.4e-06 1.9e-06 1.35e-06 2.3e-06 1.2e-06 1.25e-06 2.65e-06
6 1.55e-06 3.1e-06 1.75e-06 1.6e-06 1.85e-06 1.65e-06 1.4e-06 3.2e-06 1.6e-06 1.65e-06 1.9e-06 1.65e-06 2e-06 1.95e-06 1.8e-06 1.8e-06 2.5e-06 1.3e-06 1.3e-06 8.5e-07 1.9e-06 2.05e-06 1.8e-06 3.5e-06 3.2e-06 1.2e-06 1.3e-06 3.35e-06 3.3e-06 1.4e-06 3.05e-06 1.3e-06 2.25e-06 8.5e-07 1.25e-06 1.7e-06 9.5e-07 1.7e-06 2e-06 1.65e-06 2.2e-06 1.3e-06 1.65e-06 2.1e-06
7 2.95e-06 3.05e-06 3.05e-06 3.1e-06 3e-06 3.15e-06 3.2e-06 4.8e-06 3.1e-06 3.25e-06 3.05e-06 2.95e-06 3.15e-06 3.15e-06 2.95e-06 2.8e-06 3.35e-06 3.05e-06 3.3e-06 3.05e-06 2.85e-06 3.05e-06 3e-06 3.15e-06 2.4e-06 2.95e-06 3.1e-06 3.8e-06 3.9e-06 2.85e-06 2.85e-06 3e-06 3.7e-06 2.95e-06 3.15e-06 3.3e-06 2.8e-06 3e-06 3.15e-06 2.95e-06 3.05e-06 3e-06 2.95e-06 3.1e-06
8 1.25e-06 2.45e-06 1.35e-06 1.15e-06 9.5e-07 1.4e-06 1.6e-06 3.1e-06 1.1e-06 2.05e-06 1.7e-06 1.5e-06 1.05e-06 1.2e-06 9e-07 1e-06 2.4e-06 1.55e-06 1.05e-06 1.35e-06 1.15e-06 1.9e-06 8.5e-07 3.65e-06 3.1e-06 8e-07 9e-07 2.95e-06 3.4e-06 1.2e-06 3.05e-06 1.75e-06 2.6e-06 1.6e-06 9e-07 2.1e-06 1.4e-06 8e-07 1.25e-06 7.5e-07 1.4e-06 9e-07 1.5e-06 2.15e-06
9 2.05e-06 2.95e-06 2.1e-06 2.15e-06 2.4e-06 2.1e-06 1.65e-06 3.25e-06 2.05e-06 2.4e-06 2.4e-06 2.1e-06 2.6e-06 2.55e-06 2.3e-06 2.45e-06 2.8e-06 1.65e-06 1.8e-06 1.5e-06 2.55e-06 2.4e-06 2.35e-06 3.1e-06 3.25e-06 1.65e-06 1.75e-06 3.3e-06 3.1e-06 2.15e-06 2.8e-06 1.85e-06 2.45e-06 1.85e-06 1.7e-06 1.25e-06 1.65e-06 2.2e-06 2.6e-06 2.15e-06 2.7e-06 1.65e-06 2.2e-06 2.65e-06
