 slim_761280130 slim_761281057 slim_761277403 slim_761277620 slim_761279871 slim_761278982 slim_761280951 slim_761277888 slim_761279285 slim_761277937 slim_761281020 slim_761280612 slim_761280291 slim_761277331 slim_761279685 slim_761277818 slim_761280415 slim_761280854 slim_761279227 slim_761281327 slim_761278065 slim_761281011 slim_761281006 slim_761281499 slim_761279612 slim_761281405 slim_761279273 slim_761278616 slim_761278975 slim_761280857 slim_761278729 slim_761279267 slim_761278500 slim_761278085 slim_761279740 slim_761279420 slim_761280164 slim_761280400 slim_761278199 slim_761277306 slim_761280838 slim_761277499 slim_761279972 slim_761277739 slim_761279711 slim_761280096 slim_761280098 slim_761279187 slim_761278517 slim_761281130 slim_761280166 slim_761279520 slim_761279132 slim_761280031 slim_761278733 slim_761280884 slim_761277875 slim_761280842 slim_761278263 slim_761277782 slim_761281514 slim_761281080 slim_761277810 slim_761280589 slim_761279881 slim_761279944 slim_761277303 slim_761278166 slim_761277780 slim_761278499 slim_761278170 slim_761280117 slim_761277652 slim_761279028 slim_761277488 slim_761280287 slim_761281441 slim_761281201 slim_761279682 slim_761277773 slim_761280534 slim_761279043 slim_761279742 slim_761279758 slim_761277555 slim_761280475 slim_761277632 slim_761279679 slim_761278918 slim_761280708 slim_761278098 slim_761280413 slim_761279210 slim_761277330 slim_761278176 slim_761279725 slim_761281294 slim_761280500 slim_761280088 slim_761278868
0 0.000155 0.00017605 0.00018355 0.00017615 0.00017165 0.0001551 0.00017995 0.0001727 0.0001771 0.00016715 0.00017285 0.0001741 0.00015185 0.00017835 0.00017565 0.0001586 0.0001773 0.00015285 0.00016325 0.0001665 0.0001734 0.0001726 0.0001679 0.000172 0.0001702 0.0001709 0.0001565 0.0001708 0.0001615 0.00017455 0.0001708 0.0001608 0.0001736 0.00015945 0.0001644 0.00016315 0.00016785 0.00016885 0.00016455 0.00017455 0.00015425 0.00017315 0.00018045 0.00017535 0.0001722 0.00017775 0.00017555 0.0001715 0.0001738 0.00017395 0.00015365 0.0001646 0.0001548 0.00017255 0.0001838 0.00018535 0.00019415 0.0001625 0.0001715 0.0001779 0.00017715 0.0001632 0.0001659 0.0001714 0.00016815 0.00016435 0.0001652 0.00016895 0.00016965 0.0001747 0.0001762 0.0001694 0.00017 0.00017145 0.00017445 0.00017925 0.0001688 0.0001741 0.00017285 0.0001694 0.0001702 0.0001777 0.00016535 0.00016805 0.0001639 0.0001612 0.00016875 0.0001714 0.00018415 0.00017075 0.00016315 0.00015755 0.00017555 0.0001712 0.0001683 0.000176 0.00017835 0.000177 0.00017385 0.0001804
1 0.00017605 0.00018 0.00017525 0.00017945 0.00016495 0.00018145 0.00018045 0.00018435 0.00018975 0.00016505 0.00018195 0.000187 0.00018235 0.00017495 0.0001854 0.0001756 0.0001861 0.00017975 0.00017825 0.0001669 0.0001692 0.0001893 0.0001753 0.0001725 0.00018555 0.00018855 0.00018195 0.0001833 0.00018005 0.0001812 0.00018115 0.00018235 0.00019235 0.00018065 0.00017315 0.00018415 0.0001775 0.00018035 0.00018985 0.0001963 0.0001785 0.0001771 0.00018485 0.0001725 0.0001707 0.00018315 0.00017695 0.000189 0.00018535 0.0001789 0.00018465 0.00017915 0.0001751 0.0001725 0.00018105 0.00018765 0.00018675 0.00017805 0.0001819 0.0001819 0.0001879 0.00018005 0.00017335 0.0001791 0.00017905 0.00018945 0.0001791 0.00018125 0.0001847 0.00018465 0.00017785 0.00018375 0.00017325 0.0001852 0.00018385 0.0001732 0.0001766 0.0001821 0.00018445 0.00018845 0.00018375 0.00018085 0.0001807 0.00017385 0.0001863 0.00018335 0.000182 0.0001768 0.0001871 0.0001809 0.000172 0.000178 0.00018725 0.00017825 0.0001775 0.0001814 0.0001695 0.0001794 0.00017975 0.00018295
2 0.00018355 0.00017525 0.0001886 0.00018505 0.000178 0.00018855 0.00018875 0.00017895 0.00018315 0.00018005 0.00018125 0.00018275 0.0001854 0.00017915 0.00017655 0.0001739 0.00017445 0.00017975 0.00017595 0.0001793 0.0001705 0.0001829 0.0001822 0.00018345 0.00018035 0.0001882 0.00018325 0.00018425 0.00018425 0.00018505 0.00018795 0.0001756 0.00017875 0.00017565 0.00018385 0.00018615 0.0001737 0.0001872 0.00017705 0.0001892 0.00018415 0.00017585 0.0001711 0.00017935 0.0001761 0.00013925 0.0001815 0.0001686 0.00019795 0.00018315 0.00014125 0.00018595 0.0001823 0.00019225 0.00018175 0.0001904 0.00018595 0.0001865 0.000191 0.00017945 0.000188 0.00018325 0.000185 0.00017615 0.00018055 0.00017115 0.0001774 0.00018515 0.0001821 0.00019075 0.00018005 0.000175 0.00017955 0.0001875 0.00018655 0.0001844 0.00017505 0.00018075 0.0001822 0.00018595 0.0001831 0.0001835 0.0001846 0.00018655 0.0001855 0.00017935 0.0001897 0.00018905 0.00017385 0.0001852 0.00018255 0.0001774 0.00018235 0.00016605 0.00018655 0.00018655 0.00016085 0.0001905 0.0001772 0.00018525
3 0.00017615 0.00017945 0.00018505 0.0001967 0.00018475 0.0001758 0.0001839 0.00016925 0.00017185 0.0001774 0.00017505 0.00016605 0.0001745 0.0001621 0.0001667 0.00017355 0.00016635 0.00016955 0.00017535 0.0001745 0.00016415 0.00017265 0.00017085 0.0001814 0.0001748 0.00017775 0.00018475 0.0001721 0.0001692 0.00017465 0.00016865 0.00016615 0.00017895 0.0001733 0.00016845 0.0001759 0.0001766 0.00017735 0.0001723 0.00018075 0.0001777 0.0001702 0.00016245 0.0001748 0.0001708 0.0001888 0.00017775 0.00018035 0.00017035 0.00015815 0.0001828 0.0001851 0.0001825 0.0001803 0.00017455 0.0001856 0.0001685 0.000172 0.00018065 0.0001779 0.00017865 0.00017165 0.0001673 0.00017375 0.00016785 0.00018245 0.00017185 0.0001619 0.00016545 0.0001798 0.00017565 0.00017245 0.0001838 0.00017065 0.0001755 0.0001791 0.0001822 0.00016475 0.0001695 0.0001778 0.000176 0.00017185 0.00016125 0.0001769 0.0001792 0.0001804 0.00017835 0.00017655 0.0001807 0.00017875 0.0001744 0.00016885 0.0001784 0.00017375 0.0001749 0.0001786 0.00018655 0.00018925 0.0001685 0.00018005
4 0.00017165 0.00016495 0.000178 0.00018475 0.0001575 0.0001865 0.0001745 0.0001896 0.00019225 0.0001654 0.00018605 0.0001797 0.0001704 0.00017435 0.00018625 0.0001738 0.00018475 0.0001785 0.00017685 0.0001611 0.000169 0.0001819 0.0001724 0.00017015 0.0001815 0.00018605 0.00017475 0.0001739 0.00016815 0.00017895 0.00019085 0.0001781 0.00018915 0.00018065 0.00017775 0.00018235 0.00018485 0.00017425 0.00017265 0.0001904 0.0001712 0.00017205 0.00017725 0.00017185 0.00018235 0.00017815 0.0001736 0.0001817 0.00017655 0.0001814 0.00016755 0.00018475 0.0001725 0.00018105 0.00017985 0.00018455 0.0001801 0.00017815 0.0001804 0.0001864 0.00018635 0.00017125 0.00017185 0.0001867 0.00018265 0.0001802 0.0001824 0.0001799 0.00019205 0.00018205 0.00017775 0.0001832 0.0001625 0.00017785 0.00018965 0.00017995 0.0001767 0.00018675 0.00017905 0.00018545 0.0001711 0.00017875 0.0001685 0.0001676 0.0001768 0.0001679 0.00018355 0.00017785 0.00016885 0.00017715 0.00016695 0.000179 0.00017045 0.00017695 0.0001731 0.0001849 0.0001859 0.0001785 0.00018255 0.0001768
5 0.0001551 0.00018145 0.00018855 0.0001758 0.0001865 0.0001784 0.00017135 0.00018035 0.000179 0.0001746 0.00018975 0.00016475 0.0001706 0.00017185 0.0001704 0.0001783 0.0001799 0.00016415 0.00016835 0.0001786 0.0001784 0.0001747 0.0001644 0.0001735 0.00017465 0.00017695 0.00017095 0.00017265 0.00017725 0.0001697 0.00017495 0.00016485 0.00017665 0.0001683 0.0001808 0.00018155 0.0001798 0.00017895 0.0001848 0.00018865 0.0001708 0.00018295 0.00017375 0.00017675 0.00017595 0.0001828 0.00018055 0.0001745 0.0001718 0.0001743 0.00016835 0.00017475 0.000171 0.0001733 0.00017735 0.0001836 0.00018305 0.00017405 0.00017745 0.00017555 0.00017655 0.00016925 0.0001776 0.00017135 0.00017335 0.00018165 0.00017385 0.00016215 0.0001676 0.0001742 0.00017735 0.0001629 0.0001751 0.00016825 0.00016825 0.00015985 0.0001823 0.0001649 0.0001738 0.0001782 0.00018025 0.00018 0.00018395 0.0001707 0.00016995 0.0001746 0.0001782 0.00017545 0.0001848 0.0001765 0.0001692 0.00016585 0.0001765 0.0001807 0.00017185 0.0001826 0.00018235 0.00018405 0.00017495 0.0001883
6 0.00017995 0.00018045 0.00018875 0.0001839 0.0001745 0.00017135 0.0001867 0.00019035 0.0001766 0.00017595 0.0001785 0.0001889 0.00017795 0.00017765 0.00018035 0.00016885 0.00017495 0.0001685 0.00017295 0.0001699 0.00017885 0.00018045 0.00017005 0.0001823 0.00018995 0.00018165 0.0001778 0.00017205 0.00017865 0.00017405 0.000187 0.00017495 0.0001791 0.00017595 0.0001749 0.00018585 0.00018485 0.00017625 0.0001775 0.0001821 0.0001704 0.000186 0.00017265 0.0001668 0.0001885 0.0001808 0.0001826 0.00018405 0.0001847 0.0001801 0.0001792 0.0001649 0.00018415 0.00017895 0.0001763 0.0001767 0.00018445 0.0001664 0.00018415 0.0001892 0.0001743 0.00016475 0.0001722 0.0001722 0.0001828 0.0001751 0.00018835 0.00017335 0.00017695 0.0001737 0.0001874 0.00013285 0.00016785 0.00017375 0.0001819 0.00017035 0.0001837 0.00018235 0.0001844 0.0001723 0.0001785 0.0001708 0.00018125 0.00017405 0.00017395 0.0001772 0.0001788 0.0001733 0.00016545 0.0001829 0.0001747 0.0001721 0.00016855 0.0001869 0.0001706 0.0001794 0.00017195 0.0001813 0.00017405 0.00016385
7 0.0001727 0.00018435 0.00017895 0.00016925 0.0001896 0.00018035 0.00019035 0.0001869 0.0001768 0.0001838 0.0001779 0.00018095 0.00018295 0.0001728 0.0001716 0.00017165 0.00018555 0.0001804 0.0001707 0.00018075 0.00016845 0.0001708 0.0001717 0.00017975 0.000181 0.0001889 0.00018205 0.00017585 0.0001724 0.000175 0.00016265 0.00017515 0.00018335 0.00017535 0.00017125 0.0001775 0.00018025 0.0001924 0.0001905 0.00018415 0.0001846 0.00017885 0.00018965 0.0001914 0.00017485 0.0001934 0.00017475 0.0001796 0.0001838 0.00017645 0.0001873 0.00018375 0.00018385 0.00018355 0.000174 0.00019775 0.0001894 0.00018015 0.00018355 0.00018105 0.00018195 0.00018075 0.00017595 0.00017705 0.00018455 0.00018575 0.00017725 0.00017795 0.0001734 0.0001861 0.0001762 0.0001769 0.00018095 0.00017935 0.0001798 0.0001892 0.00019415 0.000178 0.0001801 0.0001783 0.0001758 0.00018445 0.00017285 0.00018375 0.0001869 0.0001704 0.0001786 0.0001782 0.00019565 0.00018675 0.00018145 0.0001783 0.0001872 0.0001852 0.0001815 0.0001791 0.00018 0.00019005 0.00017515 0.0001874
8 0.0001771 0.00018975 0.00018315 0.00017185 0.00019225 0.000179 0.0001766 0.0001768 0.0001967 0.0001739 0.00018655 0.0001826 0.0001775 0.00016345 0.000151 0.00017625 0.0001765 0.0001719 0.0001792 0.0001771 0.0001533 0.00018075 0.0001896 0.0001919 0.00017905 0.00017415 0.0001846 0.0001742 0.0001877 0.0001851 0.00017425 0.00018385 0.00018345 0.00017875 0.00017765 0.00017525 0.0001691 0.0001758 0.00018375 0.0001302 0.0001788 0.00017505 0.0001854 0.0001765 0.0001764 0.00018235 0.00018315 0.0001767 0.00018535 0.0001801 0.0001864 0.00018005 0.00018545 0.0001781 0.0001809 0.00019 0.00018285 0.00017405 0.0001845 0.0001785 0.0001825 0.0001806 0.00016755 0.00017815 0.000176 0.0001702 0.00018165 0.00017875 0.00015235 0.00018555 0.0001775 0.0001705 0.00016985 0.0001823 0.00017615 0.0001795 0.0001868 0.00017885 0.00017865 0.00017735 0.0001799 0.00018505 0.0001816 0.00018555 0.00018815 0.0001822 0.0001854 0.0001762 0.0001851 0.0001685 0.00018395 0.0001763 0.000188 0.0001779 0.00018265 0.00017515 0.00018905 0.0001885 0.0001549 0.00018355
9 0.00016715 0.00016505 0.00018005 0.0001774 0.0001654 0.0001746 0.00017595 0.0001838 0.0001739 0.0001832 0.00018045 0.00017625 0.00017435 0.0001609 0.00016705 0.0001727 0.0001748 0.0001658 0.0001794 0.000173 0.0001609 0.00018875 0.00016235 0.0001642 0.00016795 0.00017845 0.00017215 0.00017085 0.00017365 0.00016935 0.0001815 0.0001598 0.000164 0.00017725 0.00017715 0.0001856 0.0001646 0.0001787 0.0001772 0.00019475 0.00016605 0.00017145 0.0001812 0.00017675 0.0001766 0.00018195 0.00017255 0.0001676 0.00018215 0.00016955 0.00018125 0.00017865 0.0001825 0.0001779 0.0001802 0.00018585 0.0001893 0.0001783 0.0001784 0.00016645 0.0001692 0.00017725 0.0001693 0.0001744 0.0001688 0.0001758 0.00018155 0.0001712 0.000174 0.0001832 0.0001708 0.00017705 0.00015545 0.00018495 0.0001865 0.0001789 0.00018085 0.00017695 0.0001775 0.0001776 0.0001748 0.00016995 0.00017485 0.00016845 0.00017825 0.00017865 0.0001811 0.00016835 0.00018885 0.00017435 0.0001674 0.0001755 0.00017495 0.0001667 0.0001723 0.00017825 0.00018315 0.0001787 0.000167 0.0001825
