 slim_337555736 slim_337555583 slim_337555741 slim_337555696 slim_337555742 slim_337555397 slim_337555745 slim_337555734 slim_337555712 slim_337555608 slim_337555460 slim_337555784 slim_337555511 slim_337555739 slim_337555700 slim_337555746 slim_337555730 slim_337555635 slim_337555643 slim_337555591 slim_337555719 slim_337555703 slim_337555552 slim_337555760 slim_337555722 slim_337555763 slim_337555711 slim_337555602 slim_337555298 slim_337555506 slim_337555566 slim_337555488 slim_337555651 slim_337555630 slim_337555672 slim_337555771 slim_337555614 slim_337555772 slim_337555585 slim_337555747 slim_337555776 slim_337555754 slim_337555775 slim_337555750 slim_337555455 slim_337555778 slim_337555568 slim_337555783 slim_337555759 slim_337555728 slim_337555732 slim_337555758 slim_337555576 slim_337555555 slim_337555469 slim_337555652 slim_337555782 slim_337555378 slim_337555713 slim_337555529 slim_337555646 slim_337555767 slim_337555694 slim_337555785 slim_337555718 slim_337555644 slim_337555702 slim_337555738 slim_337555780 slim_337555779 slim_337555748 slim_337555773 slim_337555655 slim_337555755 slim_337555699 slim_337555347 slim_337555684 slim_337555682 slim_337555781 slim_337555717 slim_337555706 slim_337555593 slim_337555650 slim_337555774 slim_337555661 slim_337555733 slim_337555502 slim_337555725 slim_337555647 slim_337555761 slim_337555764 slim_337555692 slim_337555770 slim_337555749
0 9.9e-06 1.17e-05 1.225e-05 9.7e-06 6.55e-06 6.8e-06 6.35e-06 1e-05 6.2e-06 9.55e-06 1.285e-05 1.015e-05 5.75e-06 1.005e-05 1.035e-05 1.26e-05 9.95e-06 1.265e-05 9.1e-06 5.9e-06 6.25e-06 1.205e-05 1.32e-05 6.45e-06 7.4e-06 5.7e-06 9.5e-06 9.3e-06 1.25e-05 6.6e-06 8.7e-06 6.6e-06 6.4e-06 6e-06 9.55e-06 4.95e-06 1.25e-05 9.7e-06 1.245e-05 1.325e-05 6.45e-06 9.25e-06 7.35e-06 7e-06 9.1e-06 9.15e-06 1.03e-05 1.005e-05 9e-06 9e-06 1.01e-05 9.75e-06 9e-06 6.05e-06 1.035e-05 6.75e-06 1.055e-05 5.95e-06 7.35e-06 1.28e-05 6.7e-06 1.015e-05 9.2e-06 7.15e-06 1.035e-05 9.5e-06 6e-06 1.29e-05 7e-06 9.2e-06 9.55e-06 7.25e-06 1.205e-05 5.8e-06 1.045e-05 9.6e-06 6.05e-06 9.55e-06 9.85e-06 1.29e-05 6.4e-06 6.85e-06 9.6e-06 9.35e-06 8.15e-06 9.35e-06 6.2e-06 1.18e-05 7.25e-06 1.29e-05 6.65e-06 9.75e-06 7.45e-06 6.3e-06
1 1.17e-05 6.5e-06 3.95e-06 7.3e-06 1.12e-05 1.02e-05 1.18e-05 9.8e-06 1.205e-05 7.15e-06 4.45e-06 9.35e-06 1.225e-05 7.7e-06 8.05e-06 5.1e-06 7.85e-06 5.4e-06 7.5e-06 1.14e-05 1.155e-05 6.4e-06 4.9e-06 1.195e-05 1.095e-05 1.165e-05 7.8e-06 9.05e-06 3.7e-06 1.18e-05 7.05e-06 1.06e-05 1.125e-05 1.13e-05 7.2e-06 1.17e-05 5.1e-06 8.2e-06 4.85e-06 5.3e-06 1.25e-05 9.15e-06 9.65e-06 1.02e-05 8.65e-06 7.55e-06 8.75e-06 9.15e-06 9.05e-06 8.65e-06 9.2e-06 8.55e-06 5.95e-06 1.165e-05 7.85e-06 1.035e-05 6.75e-06 1.16e-05 9.1e-06 5.65e-06 1.035e-05 8.25e-06 8e-06 1.07e-05 6.8e-06 9.05e-06 1.15e-05 6.15e-06 1.005e-05 8.1e-06 9e-06 1.08e-05 5.65e-06 1.125e-05 7.95e-06 7.15e-06 1.1e-05 7.8e-06 9.35e-06 4.15e-06 1.13e-05 1.105e-05 9e-06 9.2e-06 8.45e-06 8.55e-06 1.13e-05 4.55e-06 1.08e-05 4.15e-06 1.02e-05 6.8e-06 1.035e-05 1.105e-05
2 1.225e-05 3.95e-06 5.4e-06 7.55e-06 1.185e-05 1.08e-05 1.235e-05 9.8e-06 1.27e-05 7.4e-06 3.25e-06 8.7e-06 1.28e-05 7.85e-06 8.1e-06 4.15e-06 8.1e-06 5.45e-06 7.55e-06 1.185e-05 1.2e-05 5.7e-06 4.5e-06 1.26e-05 1.11e-05 1.21e-05 7.8e-06 9.05e-06 3.35e-06 1.235e-05 7.15e-06 1.12e-05 1.195e-05 1.175e-05 7.45e-06 1.225e-05 4.5e-06 8.65e-06 4.55e-06 4.9e-06 1.305e-05 9.75e-06 1.035e-05 1.09e-05 8.75e-06 7.55e-06 8.75e-06 9.15e-06 9.05e-06 8.4e-06 9.2e-06 8.55e-06 6e-06 1.22e-05 7.85e-06 1.105e-05 6.35e-06 1.215e-05 9.85e-06 5.1e-06 1.105e-05 8.45e-06 7.95e-06 1.06e-05 7.4e-06 9.05e-06 1.195e-05 5.6e-06 1.07e-05 8.55e-06 9.1e-06 1.07e-05 5.7e-06 1.17e-05 7.95e-06 7.6e-06 1.155e-05 7.85e-06 9.35e-06 5e-06 1.195e-05 1.165e-05 8.9e-06 9.1e-06 8.5e-06 8.7e-06 1.19e-05 5.3e-06 1.07e-05 5e-06 1.08e-05 8.15e-06 1.11e-05 1.18e-05
3 9.7e-06 7.3e-06 7.55e-06 1.29e-05 8.15e-06 9.65e-06 1.02e-05 9.65e-06 9.1e-06 6.6e-06 7.75e-06 9.45e-06 1.105e-05 9.1e-06 8.8e-06 8.05e-06 8.6e-06 8.25e-06 8.55e-06 1.08e-05 1.1e-05 9.65e-06 8.2e-06 9e-06 1.015e-05 1.105e-05 9.25e-06 1.04e-05 6.95e-06 1.05e-05 8.95e-06 9.55e-06 1.01e-05 1.075e-05 6.9e-06 9.7e-06 8e-06 8e-06 8e-06 7.65e-06 1.13e-05 1.005e-05 8.75e-06 9.45e-06 9.3e-06 8.6e-06 8.55e-06 9e-06 9.6e-06 8.35e-06 9.05e-06 7.4e-06 7.95e-06 1.005e-05 8.6e-06 7.55e-06 8.5e-06 1.08e-05 8.95e-06 8.7e-06 7.5e-06 8.9e-06 9.45e-06 1.065e-05 9e-06 8.9e-06 1.09e-05 7.9e-06 7.9e-06 6.9e-06 9.65e-06 1.075e-05 9.1e-06 9.5e-06 8.7e-06 7.9e-06 8.65e-06 9.3e-06 9.85e-06 7.9e-06 1.01e-05 9.95e-06 9.55e-06 9.75e-06 9.8e-06 1.005e-05 1.035e-05 8.15e-06 1.075e-05 7.9e-06 9.85e-06 8.1e-06 8.75e-06 1.025e-05
4 6.55e-06 1.12e-05 1.185e-05 8.15e-06 6.9e-06 7.8e-06 5.4e-06 8.45e-06 5.45e-06 8e-06 1.25e-05 1.005e-05 7.35e-06 1.02e-05 1.045e-05 1.22e-05 8.15e-06 1.22e-05 7.3e-06 7.2e-06 7.55e-06 1.155e-05 1.275e-05 5.6e-06 6.2e-06 7.45e-06 9.55e-06 9.75e-06 1.22e-05 5.9e-06 8.95e-06 7.6e-06 5.5e-06 7.3e-06 8e-06 6.55e-06 1.205e-05 8.3e-06 1.205e-05 1.28e-05 7.6e-06 9.85e-06 8.05e-06 6.55e-06 7.15e-06 7.35e-06 8.75e-06 8.5e-06 7.65e-06 9.25e-06 8.25e-06 8.15e-06 8.9e-06 5.65e-06 1.045e-05 5.75e-06 1.07e-05 6.85e-06 8.05e-06 1.235e-05 5.7e-06 8.65e-06 9.5e-06 8.15e-06 1.04e-05 7.9e-06 7.3e-06 1.26e-05 6e-06 7.75e-06 8.05e-06 8.25e-06 1.195e-05 6.75e-06 1.055e-05 9.85e-06 5.35e-06 9.6e-06 1.02e-05 1.24e-05 5.55e-06 7.85e-06 1e-05 1.02e-05 8.9e-06 9.3e-06 6.05e-06 1.115e-05 8.25e-06 1.24e-05 7.65e-06 9.8e-06 8.15e-06 5.95e-06
5 6.8e-06 1.02e-05 1.08e-05 9.65e-06 7.8e-06 6.3e-06 5.45e-06 1.02e-05 8.7e-06 9.5e-06 1.06e-05 9.35e-06 6.55e-06 7.25e-06 8.4e-06 1.205e-05 8.95e-06 1.125e-05 8.85e-06 4.1e-06 4.45e-06 1.105e-05 1.12e-05 8.85e-06 6.95e-06 4.35e-06 7.35e-06 7.85e-06 1.015e-05 5.8e-06 6.95e-06 4.65e-06 5.1e-06 4.2e-06 9.6e-06 6.8e-06 1.195e-05 9.55e-06 1.07e-05 1.185e-05 6.8e-06 9.2e-06 4.6e-06 4.8e-06 8.75e-06 8.9e-06 1.005e-05 9.95e-06 8.6e-06 6.7e-06 1e-05 1.065e-05 7.75e-06 5.1e-06 8.45e-06 6.8e-06 8.65e-06 5.2e-06 3.55e-06 1.105e-05 6.8e-06 9.15e-06 8.05e-06 5.55e-06 8.5e-06 9.75e-06 4.2e-06 1.26e-05 6.45e-06 1.025e-05 9.1e-06 5.65e-06 1.02e-05 5.65e-06 8.55e-06 7.8e-06 6.3e-06 7.35e-06 1e-05 1.07e-05 5.2e-06 4.9e-06 8.5e-06 8.7e-06 7.25e-06 7.7e-06 4.8e-06 1.02e-05 5.65e-06 1.07e-05 3.45e-06 7.6e-06 5.35e-06 4.4e-06
6 6.35e-06 1.18e-05 1.235e-05 1.02e-05 5.4e-06 5.45e-06 6.1e-06 8.35e-06 7.35e-06 1.005e-05 1.24e-05 9.4e-06 5.85e-06 9.05e-06 1.035e-05 1.315e-05 8e-06 1.265e-05 7.45e-06 4e-06 4.45e-06 9.85e-06 1.265e-05 7.7e-06 4.75e-06 4.25e-06 8.15e-06 7.35e-06 1.21e-05 4.1e-06 7.85e-06 6.15e-06 3.75e-06 4.2e-06 1.005e-05 6.35e-06 1.3e-05 9.1e-06 1.13e-05 1.335e-05 6.1e-06 9.55e-06 7.6e-06 5.35e-06 6.05e-06 7.6e-06 9.55e-06 8.8e-06 6.45e-06 9.25e-06 8.45e-06 1.06e-05 9.5e-06 3.3e-06 1.045e-05 7.75e-06 9.45e-06 4.4e-06 6.9e-06 1.16e-05 7.75e-06 8.5e-06 8.4e-06 5.25e-06 9.25e-06 8.1e-06 4.1e-06 1.36e-05 7.5e-06 1.025e-05 7.05e-06 5.35e-06 1.075e-05 5.95e-06 1.055e-05 9.85e-06 5.75e-06 8.2e-06 1.015e-05 1.255e-05 3.8e-06 6.3e-06 8.9e-06 9.1e-06 6.4e-06 7.25e-06 3.75e-06 1.04e-05 5.35e-06 1.255e-05 5.15e-06 9.95e-06 8.25e-06 3.7e-06
7 1e-05 9.8e-06 9.8e-06 9.65e-06 8.45e-06 1.02e-05 8.35e-06 1.31e-05 1.02e-05 9.5e-06 9.55e-06 9.35e-06 1.02e-05 9.7e-06 9.25e-06 1.02e-05 8.5e-06 9.95e-06 8.6e-06 9.4e-06 9.75e-06 8e-06 9.05e-06 1.035e-05 8.25e-06 9.6e-06 8.7e-06 9.05e-06 9.2e-06 8.4e-06 9.5e-06 9.7e-06 8.05e-06 9.5e-06 9.5e-06 1e-05 9.7e-06 8.5e-06 8.75e-06 9.1e-06 1.045e-05 1.065e-05 1.015e-05 8.95e-06 7.3e-06 8.65e-06 7.9e-06 7.5e-06 7.25e-06 1e-05 7.9e-06 9.3e-06 1.03e-05 8.3e-06 9.35e-06 9.7e-06 9.2e-06 9.25e-06 1.045e-05 8.7e-06 9.7e-06 7.75e-06 9.8e-06 9.25e-06 9.55e-06 7.45e-06 9.5e-06 1e-05 1.01e-05 9.6e-06 7.45e-06 9.35e-06 9.2e-06 1.015e-05 9.85e-06 9.8e-06 9.45e-06 8.9e-06 1.01e-05 9.45e-06 7.85e-06 9.9e-06 8.9e-06 9.5e-06 8.3e-06 8.45e-06 8.4e-06 8.6e-06 9.35e-06 9.45e-06 9.85e-06 9.95e-06 1.015e-05 8.35e-06
8 6.2e-06 1.205e-05 1.27e-05 9.1e-06 5.45e-06 8.7e-06 7.35e-06 1.02e-05 8.7e-06 8.95e-06 1.35e-05 1.115e-05 6.4e-06 1.12e-05 1.13e-05 1.3e-05 1.005e-05 1.315e-05 9.05e-06 8.3e-06 8.65e-06 1.3e-05 1.375e-05 4.6e-06 8.05e-06 8.45e-06 1.07e-05 1.095e-05 1.315e-05 7.6e-06 9.85e-06 8.5e-06 7.2e-06 8.4e-06 8.95e-06 6.2e-06 1.29e-05 9.7e-06 1.32e-05 1.38e-05 6.75e-06 8.95e-06 8.75e-06 8e-06 9.4e-06 9.1e-06 1.035e-05 1.01e-05 9.4e-06 1.01e-05 1.015e-05 9.1e-06 9.6e-06 7.15e-06 1.13e-05 6.55e-06 1.175e-05 7.7e-06 8.75e-06 1.355e-05 6.5e-06 1.025e-05 1.05e-05 9.25e-06 1.145e-05 9.7e-06 8.4e-06 1.335e-05 6.8e-06 8.5e-06 9.8e-06 9.35e-06 1.31e-05 7.55e-06 1.14e-05 1.05e-05 6.35e-06 1.075e-05 9.25e-06 1.34e-05 7.2e-06 8.75e-06 1.105e-05 1.115e-05 1.02e-05 1.065e-05 7.7e-06 1.25e-05 9.35e-06 1.34e-05 8.55e-06 1.065e-05 8.85e-06 7.6e-06
9 9.55e-06 7.15e-06 7.4e-06 6.6e-06 8e-06 9.5e-06 1.005e-05 9.5e-06 8.95e-06 1.26e-05 7.6e-06 9.3e-06 1.09e-05 8.95e-06 8.65e-06 7.9e-06 8.45e-06 8.1e-06 8.4e-06 1.065e-05 1.085e-05 9.5e-06 8.05e-06 8.85e-06 1e-05 1.09e-05 9.1e-06 1.025e-05 6.8e-06 1.035e-05 8.8e-06 9.4e-06 9.95e-06 1.06e-05 6.7e-06 9.55e-06 7.85e-06 7.85e-06 7.85e-06 7.5e-06 1.115e-05 9.9e-06 8.6e-06 9.3e-06 9.15e-06 8.45e-06 8.4e-06 8.85e-06 9.45e-06 8.2e-06 8.9e-06 7.25e-06 7.8e-06 9.9e-06 8.45e-06 7.4e-06 8.3e-06 1.065e-05 8.8e-06 8.55e-06 7.35e-06 8.75e-06 9.3e-06 1.05e-05 8.85e-06 8.75e-06 1.075e-05 7.75e-06 7.7e-06 6.75e-06 9.5e-06 1.06e-05 8.95e-06 9.35e-06 8.55e-06 7.75e-06 8.5e-06 9.15e-06 9.7e-06 7.75e-06 9.95e-06 9.8e-06 9.4e-06 9.6e-06 9.65e-06 9.9e-06 1.02e-05 8e-06 1.06e-05 7.75e-06 9.7e-06 7.95e-06 8.6e-06 1.01e-05
